"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2011","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2011","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2011","Hesse","(0) in school","","","","","","","","",""
"2011","Hesse","(1a) inadequately completed","","","","","","","","",""
"2011","Hesse","(1b) general elementary school","","","","","","","","",""
"2011","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2011","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2011","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2011","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2011","Lower Saxony","(0) in school","","","","","","","","",""
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2011","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2011","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2011","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2011","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2011","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2011","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2011","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2011","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2011","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2011","Saxony","(0) in school","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","","","","","","","","",""
"2011","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2011","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2011","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2011","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2011","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2011","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2011","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2011","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2011","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2011","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2011","Thuringia","(0) in school","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2011","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2011","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2012","Baden-Württemberg","(0) in school","5.34","5","30","4.94","5.74","4","5","6","7"
"2012","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2012","Baden-Württemberg","(1b) general elementary school","5.8","6","70","5.48","6.12","4","4","7","7"
"2012","Baden-Württemberg","(1c) basic vocational qualification","6.29","6.1","157","6.15","6.43","5","6","7","7"
"2012","Baden-Württemberg","(2a) intermediate vocational","6.24","6","268","6.12","6.36","5","6","7","7"
"2012","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.28","6","103","6.12","6.44","5","6","7","7"
"2012","Baden-Württemberg","(3a) lower tertiary education","6.21","6","87","6.03","6.39","5","6","7","7"
"2012","Baden-Württemberg","(3b) higher tertiary education","6.17","6","164","6.03","6.31","5","6","7","7"
"2012","Bavaria","(0) in school","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2012","Bavaria","(1b) general elementary school","5.87","6","88","5.63","6.11","4","5","7","7"
"2012","Bavaria","(1c) basic vocational qualification","6.23","6","302","6.13","6.33","5","6","7","7"
"2012","Bavaria","(2a) intermediate vocational","6.29","6","332","6.2","6.38","5","6","7","7"
"2012","Bavaria","(2b) intermediate general qualification","5.64","6","40","5.23","6.05","4","5","6","7"
"2012","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bavaria","(2c_voc) vocational maturity certificate","6.17","6","113","5.99","6.35","5","6","7","7"
"2012","Bavaria","(3a) lower tertiary education","6.12","6","72","5.94","6.3","5","6","7","7"
"2012","Bavaria","(3b) higher tertiary education","6.16","6","137","5.99","6.33","5","6","7","7"
"2012","Berlin","(0) in school","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2012","Berlin","(2a) intermediate vocational","6.48","7","51","6.27","6.69","5","6","7","7"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2012","Berlin","(3b) higher tertiary education","5.98","6","62","5.74","6.22","5","5","7","7"
"2012","Brandenburg","(0) in school","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2012","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2012","Brandenburg","(2a) intermediate vocational","6.5","7","105","6.37","6.63","6","6","7","7"
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","6.27","6","32","5.83","6.71","5","6","7","7"
"2012","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2012","Brandenburg","(3b) higher tertiary education","6.47","7","31","6.19","6.75","5","6","7","7"
"2012","Bremen","(0) in school","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","","","","","","","","",""
