"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2011","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2011","Berlin","(0) in school","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","","","","","","","","",""
"2011","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2011","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2011","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2011","Brandenburg","(0) in school","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2011","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2011","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2011","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2011","Bremen","(0) in school","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2011","Hamburg","(0) in school","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2011","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2011","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2011","Hesse","(0) in school","","","","","","","","",""
"2011","Hesse","(1a) inadequately completed","","","","","","","","",""
"2011","Hesse","(1b) general elementary school","","","","","","","","",""
"2011","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2011","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2011","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2011","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2011","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2011","Lower Saxony","(0) in school","","","","","","","","",""
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2011","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2011","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2011","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2011","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2011","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2011","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2011","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2011","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2011","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2011","Saxony","(0) in school","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","","","","","","","","",""
"2011","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2011","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2011","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2011","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2011","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2011","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2011","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2011","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2011","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2011","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2011","Thuringia","(0) in school","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2011","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2011","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2012","Baden-Württemberg","(0) in school","5.38","5.39","30","5.02","5.74","4","5","6","6"
"2012","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2012","Baden-Württemberg","(1b) general elementary school","5.58","6","69","5.3","5.86","4","4","7","7"
"2012","Baden-Württemberg","(1c) basic vocational qualification","5.86","6","157","5.7","6.02","4","5","7","7"
"2012","Baden-Württemberg","(2a) intermediate vocational","5.96","6","268","5.84","6.08","5","5","7","7"
"2012","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.95","6","102","5.78","6.12","5","6","7","7"
"2012","Baden-Württemberg","(3a) lower tertiary education","6.06","6","87","5.86","6.26","5","6","7","7"
"2012","Baden-Württemberg","(3b) higher tertiary education","5.87","6","164","5.71","6.03","5","5","7","7"
"2012","Bavaria","(0) in school","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2012","Bavaria","(1b) general elementary school","5.92","6","88","5.68","6.16","5","5","7","7"
"2012","Bavaria","(1c) basic vocational qualification","5.94","6","302","5.84","6.04","5","5","7","7"
"2012","Bavaria","(2a) intermediate vocational","5.92","6","332","5.82","6.02","5","5","7","7"
"2012","Bavaria","(2b) intermediate general qualification","5.6","5.51","40","5.28","5.92","4","5","6","7"
"2012","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Bavaria","(2c_voc) vocational maturity certificate","5.91","6","113","5.75","6.07","5","5","7","7"
