"plb0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2011","Schleswig-Holstein","West Germany","104","0.224089938035082","0.189492187594043","0.258687688476121","5"
"Rarely","2011","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2011","Hamburg","West Germany","40","0.136244800050207","0.0933765413548489","0.179113058745566","5"
"Rarely","2011","Hamburg","East Germany","","","","","5"
"Rarely","2011","Lower Saxony","West Germany","265","0.173946819008485","0.154940471592697","0.192953166424273","5"
"Rarely","2011","Lower Saxony","East Germany","","","","","5"
"Rarely","2011","Bremen","West Germany","19","","","","5"
"Rarely","2011","Bremen","East Germany","","","","","5"
"Rarely","2011","North Rhine-Westphalia","West Germany","521","0.164562541311191","0.151869488672335","0.177255593950048","5"
"Rarely","2011","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2011","Hesse","West Germany","235","0.213123867051324","0.189963479755808","0.23628425434684","5"
"Rarely","2011","Hesse","East Germany","","","","","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","West Germany","148","0.178822755981406","0.154286508667555","0.203359003295257","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2011","Baden-Württemberg","West Germany","351","0.161309127463619","0.145747190150593","0.176871064776645","5"
"Rarely","2011","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2011","Bavaria","West Germany","433","0.165975893902687","0.151949795610489","0.180001992194884","5"
"Rarely","2011","Bavaria","East Germany","","","","","5"
"Rarely","2011","Berlin","West Germany","59","0.185170096692415","0.141141848812829","0.229198344572","5"
"Rarely","2011","Berlin","East Germany","58","0.220767724429057","0.170449061298286","0.271086387559827","5"
"Rarely","2011","Brandenburg","West Germany","","","","","5"
"Rarely","2011","Brandenburg","East Germany","112","0.223330271785192","0.190143700115651","0.256516843454734","5"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","East Germany","43","0.111199804957718","0.0783109604055894","0.144088649509846","3"
"Yes, every 2 weeks","2011","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2011","Saxony","East Germany","122","0.137099510178879","0.116053357339091","0.158145663018668","3"
"Yes, every 2 weeks","2011","Hesse","West Germany","118","0.0911945841403439","0.0749130035145936","0.107476164766094","3"
"Yes, every 2 weeks","2011","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","West Germany","87","0.0874394917194393","0.0693526414634795","0.105526341975399","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Berlin","West Germany","26","","","","3"
"Yes, every 2 weeks","2011","Berlin","East Germany","19","","","","3"
"Yes, every 2 weeks","2011","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","East Germany","74","0.130850635529126","0.103889015638642","0.157812255419611","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","West Germany","311","0.0948161744006212","0.0847872761934886","0.104845072607754","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","West Germany","181","0.101051147447297","0.0882993516908719","0.113802943203722","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Bavaria","West Germany","252","0.0836373454371838","0.0732007492721725","0.0940739416021951","3"
"Yes, every 2 weeks","2011","Brandenburg","East Germany","79","0.105965911573385","0.0814396965149112","0.130492126631858","3"
"Yes, every 2 weeks","2011","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2011","Thuringia","East Germany","61","0.100830944052095","0.0772999452724263","0.124361942831763","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","West Germany","52","0.0665948359049169","0.0459083668546398","0.0872813049551941","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Hamburg","West Germany","19","","","","3"
"Yes, every 2 weeks","2011","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Lower Saxony","West Germany","161","0.115106720172184","0.0991044277601633","0.131109012584205","3"
"Yes, every 2 weeks","2011","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2011","Bremen","West Germany","6","","","","3"
"Yes, every 2 weeks","2011","Bremen","East Germany","","","","","3"
"Yes, every 3-4 weeks","2011","Hesse","West Germany","86","0.055253736174109","0.0423321745322757","0.0681752978159423","4"
"Yes, every 3-4 weeks","2011","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","West Germany","62","0.0627565187092817","0.0472278604744135","0.0782851769441499","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","West Germany","165","0.0462412261047583","0.039052075858797","0.0534303763507196","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","West Germany","87","0.0414215112152402","0.0329908809853177","0.0498521414451627","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Bavaria","West Germany","158","0.0622224938662174","0.0531160528143819","0.0713289349180529","4"
"Yes, every 3-4 weeks","2011","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","East Germany","19","","","","4"
"Yes, every 3-4 weeks","2011","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Thuringia","East Germany","54","0.0736010692513816","0.053194788722151","0.0940073497806121","4"
"Yes, every 3-4 weeks","2011","Saxony","East Germany","60","0.0473304548919382","0.0343372618511515","0.0603236479327248","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","East Germany","46","0.0596086709477779","0.0406800104248093","0.0785373314707466","4"
"Yes, every 3-4 weeks","2011","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Hamburg","West Germany","18","","","","4"
"Yes, every 3-4 weeks","2011","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","West Germany","80","0.0476892807705235","0.0370039951217039","0.0583745664193432","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Bremen","West Germany","5","","","","4"
"Yes, every 3-4 weeks","2011","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","West Germany","34","0.0374984651226408","0.0217354804685287","0.0532614497767529","4"
"Yes, every 3-4 weeks","2011","Berlin","West Germany","18","","","","4"
"Yes, every 3-4 weeks","2011","Berlin","East Germany","19","","","","4"
"Yes, every 3-4 weeks","2011","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2011","Brandenburg","East Germany","51","0.0854486451803595","0.0631731666226825","0.107724123738037","4"
"Yes, every week","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2011","Saxony","East Germany","66","0.0616362318598061","0.0469206287525036","0.0763518349671087","2"
"Yes, every week","2011","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2011","Saxony-Anhalt","East Germany","39","0.0606113168223255","0.0415343037757762","0.0796883298688748","2"
"Yes, every week","2011","Mecklenburg-Western Pomerania","East Germany","23","","","","2"
"Yes, every week","2011","Saxony","West Germany","","","","","2"
"Yes, every week","2011","North Rhine-Westphalia","West Germany","242","0.082204368717756","0.0728014201905182","0.0916073172449938","2"
"Yes, every week","2011","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2011","Hesse","West Germany","99","0.0629182683410776","0.04918563882422","0.0766508978579352","2"
"Yes, every week","2011","Hesse","East Germany","","","","","2"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","West Germany","81","0.108778645066889","0.088842420812421","0.128714869321358","2"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2011","Baden-Württemberg","West Germany","128","0.0533602511682706","0.0438512580538746","0.0628692442826666","2"
"Yes, every week","2011","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2011","Bavaria","West Germany","183","0.0663745006147811","0.0569899808389068","0.0757590203906554","2"
"Yes, every week","2011","Bavaria","East Germany","","","","","2"
"Yes, every week","2011","Berlin","West Germany","30","0.090254400880533","0.0577751000056149","0.122733701755451","2"
"Yes, every week","2011","Berlin","East Germany","32","0.13371640995506","0.0924259010854935","0.175006918824626","2"
"Yes, every week","2011","Brandenburg","West Germany","","","","","2"
"Yes, every week","2011","Thuringia","West Germany","","","","","2"
"Yes, every week","2011","Thuringia","East Germany","35","0.0531854236792039","0.0356485752833633","0.0707222720750444","2"
"Yes, every week","2011","Schleswig-Holstein","West Germany","38","0.0748036697448139","0.0529758984672172","0.0966314410224106","2"
"Yes, every week","2011","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2011","Hamburg","West Germany","18","","","","2"
"Yes, every week","2011","Hamburg","East Germany","","","","","2"
"Yes, every week","2011","Brandenburg","East Germany","51","0.0766466722083856","0.0554483731414652","0.0978449712753059","2"
"Yes, every week","2011","Lower Saxony","West Germany","114","0.063925851812807","0.0516605058840397","0.0761911977415742","2"
"Yes, every week","2011","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2011","Bremen","West Germany","12","","","","2"
"Yes, every week","2011","Bremen","East Germany","","","","","2"
"No, never","2012","Mecklenburg-Western Pomerania","East Germany","55","0.522047293877765","0.424630284938254","0.619464302817275","1"
"No, never","2012","Saxony","West Germany","","","","","1"
"No, never","2012","Saxony","East Germany","172","0.609148822987782","0.551790940506069","0.666506705469494","1"
"No, never","2012","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2012","Saxony-Anhalt","East Germany","86","0.635094087132887","0.5556341861184","0.714553988147374","1"
"No, never","2012","Thuringia","West Germany","","","","","1"
"No, never","2012","Thuringia","East Germany","107","0.681156028673057","0.609392631227558","0.752919426118557","1"
"No, never","2012","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2012","Hamburg","West Germany","50","0.694349685721724","0.591452315998836","0.797247055444612","1"
"No, never","2012","Hamburg","East Germany","","","","","1"
"No, never","2012","Lower Saxony","West Germany","292","0.601378790269853","0.558333647597839","0.644423932941867","1"
"No, never","2012","North Rhine-Westphalia","West Germany","627","0.648224071208879","0.618803339407622","0.677644803010137","1"
"No, never","2012","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2012","Hesse","West Germany","215","0.623769200619078","0.573796407243101","0.673741993995056","1"
"No, never","2012","Hesse","East Germany","","","","","1"
"No, never","2012","Rhineland-Palatinate,Saarland","West Germany","166","0.585181556083496","0.526950309434471","0.64341280273252","1"
"No, never","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2012","Baden-Württemberg","West Germany","471","0.649470118118356","0.61504606363556","0.683894172601153","1"
"No, never","2012","Baden-Württemberg","East Germany","","","","","1"
"No, never","2012","Bavaria","West Germany","580","0.661670364963139","0.630912441533701","0.692428288392576","1"
"No, never","2012","Bavaria","East Germany","","","","","1"
"No, never","2012","Berlin","West Germany","30","0.487163393981143","0.368362292559751","0.605964495402534","1"
"No, never","2012","Berlin","East Germany","46","0.485909844237019","0.376388039855949","0.595431648618089","1"
"No, never","2012","Brandenburg","West Germany","","","","","1"
"No, never","2012","Brandenburg","East Germany","98","0.597456260657885","0.522400200537433","0.672512320778337","1"
"No, never","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2012","Lower Saxony","East Germany","","","","","1"
"No, never","2012","Bremen","West Germany","23","","","","1"
"No, never","2012","Schleswig-Holstein","West Germany","153","0.673573321814867","0.615096349850911","0.732050293778823","1"
"No, never","2012","Bremen","East Germany","","","","","1"
"Rarely","2012","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2012","Thuringia","East Germany","24","","","","5"
"Rarely","2012","Mecklenburg-Western Pomerania","East Germany","12","","","","5"
"Rarely","2012","Saxony","West Germany","","","","","5"
"Rarely","2012","Bremen","East Germany","","","","","5"
"Rarely","2012","North Rhine-Westphalia","West Germany","147","0.135144169220025","0.114080775289669","0.156207563150381","5"
"Rarely","2012","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2012","Hesse","West Germany","61","0.155839324650119","0.118424339491355","0.193254309808883","5"
"Rarely","2012","Hesse","East Germany","","","","","5"
"Rarely","2012","Rhineland-Palatinate,Saarland","West Germany","41","0.14456976460464","0.103006200717362","0.186133328491918","5"
"Rarely","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2012","Baden-Württemberg","West Germany","106","0.134647742736029","0.110020493016294","0.159274992455764","5"
