"plb0219","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Rarely","2007","Berlin","lower secondary degree","12","","",""
"Rarely","2007","Berlin","secondary school degree","31","0.177747957848837","0.117171040944387","0.238324874753286"
"Rarely","2007","Berlin","college entrance qualification","46","0.288108111355139","0.224379861599084","0.351836361111195"
"Rarely","2007","Berlin","Other degree","2","","",""
"Rarely","2007","Berlin","no degree/no degree yet","1","","",""
"Rarely","2007","Brandenburg","lower secondary degree","7","","",""
"Rarely","2007","Brandenburg","secondary school degree","46","0.237005165458493","0.182285453427395","0.291724877489592"
"Rarely","2007","Brandenburg","college entrance qualification","40","0.324662989765997","0.244783038235258","0.404542941296735"
"Rarely","2007","Brandenburg","Other degree","","","",""
"Rarely","2007","Brandenburg","no degree/no degree yet","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","secondary school degree","16","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","college entrance qualification","15","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Rarely","2007","Saxony","lower secondary degree","7","","",""
"Rarely","2007","Saxony","secondary school degree","80","0.158556193434546","0.125947849998054","0.191164536871038"
"Rarely","2007","Saxony","college entrance qualification","59","0.240960067237583","0.185690123417766","0.296230011057401"
"Rarely","2007","Saxony","Other degree","","","",""
"Rarely","2007","Saxony","no degree/no degree yet","1","","",""
"Rarely","2007","Saxony-Anhalt","lower secondary degree","4","","",""
"Rarely","2007","Saxony-Anhalt","secondary school degree","46","0.236000670457291","0.182938666877237","0.289062674037345"
"Rarely","2007","Saxony-Anhalt","college entrance qualification","32","0.290810506780191","0.214203692965588","0.367417320594795"
"Rarely","2007","Saxony-Anhalt","Other degree","1","","",""
"Rarely","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"Rarely","2007","Thuringia","lower secondary degree","6","","",""
"Rarely","2007","Thuringia","secondary school degree","59","0.203812543984818","0.156459400604986","0.25116568736465"
"Rarely","2007","Thuringia","college entrance qualification","20","","",""
"Rarely","2007","Thuringia","Other degree","","","",""
"Rarely","2007","Thuringia","no degree/no degree yet","","","",""
"No, never","2008","Schleswig-Holstein","lower secondary degree","","","",""
"No, never","2008","Schleswig-Holstein","secondary school degree","","","",""
"No, never","2008","Schleswig-Holstein","college entrance qualification","","","",""
"No, never","2008","Schleswig-Holstein","Other degree","","","",""
"No, never","2008","Schleswig-Holstein","no degree/no degree yet","","","",""
"No, never","2008","Hamburg","lower secondary degree","","","",""
"No, never","2008","Hamburg","secondary school degree","","","",""
"No, never","2008","Hamburg","college entrance qualification","","","",""
"No, never","2008","Hamburg","Other degree","","","",""
"No, never","2008","Hamburg","no degree/no degree yet","","","",""
"No, never","2008","Lower Saxony","lower secondary degree","","","",""
"No, never","2008","Lower Saxony","secondary school degree","","","",""
"No, never","2008","Lower Saxony","college entrance qualification","","","",""
"No, never","2008","Lower Saxony","Other degree","","","",""
"No, never","2008","Lower Saxony","no degree/no degree yet","","","",""
"No, never","2008","Bremen","lower secondary degree","","","",""
"No, never","2008","Bremen","secondary school degree","","","",""
"No, never","2008","Bremen","college entrance qualification","","","",""
"No, never","2008","Bremen","Other degree","","","",""
"No, never","2008","Bremen","no degree/no degree yet","","","",""
"No, never","2008","North Rhine-Westphalia","lower secondary degree","","","",""
"No, never","2008","North Rhine-Westphalia","secondary school degree","","","",""
"No, never","2008","North Rhine-Westphalia","college entrance qualification","","","",""
"No, never","2008","North Rhine-Westphalia","Other degree","","","",""
"No, never","2008","North Rhine-Westphalia","no degree/no degree yet","","","",""
"No, never","2008","Hesse","lower secondary degree","","","",""
"No, never","2008","Hesse","secondary school degree","","","",""
"No, never","2008","Hesse","college entrance qualification","","","",""
"No, never","2008","Hesse","Other degree","","","",""
"No, never","2008","Hesse","no degree/no degree yet","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","Other degree","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"No, never","2008","Baden-Württemberg","lower secondary degree","","","",""
"No, never","2008","Baden-Württemberg","secondary school degree","","","",""
"No, never","2008","Baden-Württemberg","college entrance qualification","","","",""
"No, never","2008","Baden-Württemberg","Other degree","","","",""
"No, never","2008","Baden-Württemberg","no degree/no degree yet","","","",""
"No, never","2008","Bavaria","lower secondary degree","","","",""
"No, never","2008","Bavaria","secondary school degree","","","",""
"No, never","2008","Bavaria","college entrance qualification","","","",""
"No, never","2008","Bavaria","Other degree","","","",""
"No, never","2008","Bavaria","no degree/no degree yet","","","",""
"No, never","2008","Berlin","lower secondary degree","","","",""
"No, never","2008","Berlin","secondary school degree","","","",""
"No, never","2008","Berlin","college entrance qualification","","","",""
"No, never","2008","Berlin","Other degree","","","",""
"No, never","2008","Berlin","no degree/no degree yet","","","",""
"No, never","2008","Brandenburg","lower secondary degree","","","",""
"No, never","2008","Brandenburg","secondary school degree","","","",""
"No, never","2008","Brandenburg","college entrance qualification","","","",""
"No, never","2008","Brandenburg","Other degree","","","",""
"No, never","2008","Brandenburg","no degree/no degree yet","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","Other degree","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No, never","2008","Saxony","lower secondary degree","","","",""
"No, never","2008","Saxony","secondary school degree","","","",""
"No, never","2008","Saxony","college entrance qualification","","","",""
"No, never","2008","Saxony","Other degree","","","",""
"No, never","2008","Saxony","no degree/no degree yet","","","",""
"No, never","2008","Saxony-Anhalt","lower secondary degree","","","",""
"No, never","2008","Saxony-Anhalt","secondary school degree","","","",""
"No, never","2008","Saxony-Anhalt","college entrance qualification","","","",""
"No, never","2008","Saxony-Anhalt","Other degree","","","",""
"No, never","2008","Saxony-Anhalt","no degree/no degree yet","","","",""
"No, never","2008","Thuringia","lower secondary degree","","","",""
"No, never","2008","Thuringia","secondary school degree","","","",""
"No, never","2008","Thuringia","college entrance qualification","","","",""
"No, never","2008","Thuringia","Other degree","","","",""
"No, never","2008","Thuringia","no degree/no degree yet","","","",""
"Yes, every week","2008","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every week","2008","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every week","2008","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every week","2008","Schleswig-Holstein","Other degree","","","",""
"Yes, every week","2008","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every week","2008","Hamburg","lower secondary degree","","","",""
"Yes, every week","2008","Hamburg","secondary school degree","","","",""
"Yes, every week","2008","Hamburg","college entrance qualification","","","",""
"Yes, every week","2008","Hamburg","Other degree","","","",""
"Yes, every week","2008","Hamburg","no degree/no degree yet","","","",""
"Yes, every week","2008","Lower Saxony","lower secondary degree","","","",""
"Yes, every week","2008","Lower Saxony","secondary school degree","","","",""
"Yes, every week","2008","Lower Saxony","college entrance qualification","","","",""
"Yes, every week","2008","Lower Saxony","Other degree","","","",""
"Yes, every week","2008","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every week","2008","Bremen","lower secondary degree","","","",""
"Yes, every week","2008","Bremen","secondary school degree","","","",""
"Yes, every week","2008","Bremen","college entrance qualification","","","",""
"Yes, every week","2008","Bremen","Other degree","","","",""
"Yes, every week","2008","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2008","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every week","2008","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every week","2008","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every week","2008","North Rhine-Westphalia","Other degree","","","",""
"Yes, every week","2008","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every week","2008","Hesse","lower secondary degree","","","",""
"Yes, every week","2008","Hesse","secondary school degree","","","",""
"Yes, every week","2008","Hesse","college entrance qualification","","","",""
"Yes, every week","2008","Hesse","Other degree","","","",""
"Yes, every week","2008","Hesse","no degree/no degree yet","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every week","2008","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every week","2008","Baden-Württemberg","secondary school degree","","","",""
"Yes, every week","2008","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every week","2008","Baden-Württemberg","Other degree","","","",""
"Yes, every week","2008","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every week","2008","Bavaria","lower secondary degree","","","",""
"Yes, every week","2008","Bavaria","secondary school degree","","","",""
"Yes, every week","2008","Bavaria","college entrance qualification","","","",""
"Yes, every week","2008","Bavaria","Other degree","","","",""
"Yes, every week","2008","Bavaria","no degree/no degree yet","","","",""
"Yes, every week","2008","Berlin","lower secondary degree","","","",""
"Yes, every week","2008","Berlin","secondary school degree","","","",""
"Yes, every week","2008","Berlin","college entrance qualification","","","",""
"Yes, every week","2008","Berlin","Other degree","","","",""
"Yes, every week","2008","Berlin","no degree/no degree yet","","","",""
"Yes, every week","2008","Brandenburg","lower secondary degree","","","",""
"Yes, every week","2008","Brandenburg","secondary school degree","","","",""
"Yes, every week","2008","Brandenburg","college entrance qualification","","","",""
"Yes, every week","2008","Brandenburg","Other degree","","","",""
"Yes, every week","2008","Brandenburg","no degree/no degree yet","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every week","2008","Saxony","lower secondary degree","","","",""
"Yes, every week","2008","Saxony","secondary school degree","","","",""
"Yes, every week","2008","Saxony","college entrance qualification","","","",""
"Yes, every week","2008","Saxony","Other degree","","","",""
"Yes, every week","2008","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2008","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every week","2008","Saxony-Anhalt","secondary school degree","","","",""
