"plb0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","direct migration background","22","","","","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","no migration background","47","0.0969527290722195","0.0700296726001814","0.123875785544258","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","direct migration background","12","","","","3"
"Yes, every 2 weeks","2010","Berlin","indirect migration background","3","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","no migration background","20","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","direct migration background","1","","","","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","indirect migration background","12","","","","3"
"Yes, every 2 weeks","2010","Hesse","no migration background","25","","","","3"
"Yes, every 2 weeks","2010","Hesse","direct migration background","8","","","","3"
"Yes, every 2 weeks","2010","Hesse","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","no migration background","25","","","","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","direct migration background","7","","","","3"
"Yes, every 2 weeks","2010","Hamburg","direct migration background","5","","","","3"
"Yes, every 2 weeks","2010","Hamburg","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2010","Lower Saxony","no migration background","32","0.115569222474375","0.0825436876059633","0.148594757342787","3"
"Yes, every 2 weeks","2010","Lower Saxony","direct migration background","11","","","","3"
"Yes, every 2 weeks","2010","Lower Saxony","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2010","Bremen","no migration background","5","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","indirect migration background","","","","","3"
"Yes, every 2 weeks","2010","Hamburg","no migration background","9","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","no migration background","23","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","direct migration background","2","","","","3"
"Yes, every 2 weeks","2010","Bremen","direct migration background","3","","","","3"
"Yes, every 2 weeks","2010","Bremen","indirect migration background","","","","","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","no migration background","73","0.12457801929145","0.0987083808666059","0.150447657716295","3"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","no migration background","23","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","no migration background","7","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2010","Saxony","no migration background","21","","","","4"
"Yes, every 3-4 weeks","2010","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","direct migration background","15","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2010","Hesse","no migration background","17","","","","4"
"Yes, every 3-4 weeks","2010","Hesse","direct migration background","5","","","","4"
"Yes, every 3-4 weeks","2010","Hesse","indirect migration background","2","","","","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","no migration background","12","","","","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","direct migration background","5","","","","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","direct migration background","9","","","","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","indirect migration background","5","","","","4"
"Yes, every 3-4 weeks","2010","Bavaria","no migration background","33","0.0465444186290215","0.0300421002337061","0.0630467370243369","4"
"Yes, every 3-4 weeks","2010","Bavaria","direct migration background","12","","","","4"
"Yes, every 3-4 weeks","2010","Bavaria","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","no migration background","7","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","direct migration background","1","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","no migration background","16","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2010","Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","no migration background","7","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","no migration background","9","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","no migration background","8","","","","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","direct migration background","2","","","","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","no migration background","2","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","no migration background","26","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","direct migration background","2","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2010","Bremen","no migration background","2","","","","4"
"Yes, every 3-4 weeks","2010","Bremen","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2010","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","no migration background","36","0.0479350889948894","0.0312002717848691","0.0646699062049097","4"
"Yes, every 3-4 weeks","2010","Hamburg","direct migration background","1","","","","4"
"Yes, every week","2010","Saxony","indirect migration background","","","","","2"
"Yes, every week","2010","Saxony-Anhalt","no migration background","7","","","","2"
"Yes, every week","2010","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","no migration background","5","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Yes, every week","2010","Saxony","no migration background","11","","","","2"
"Yes, every week","2010","Saxony","direct migration background","","","","","2"
"Yes, every week","2010","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2010","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2010","Baden-Württemberg","indirect migration background","2","","","","2"
"Yes, every week","2010","Bavaria","no migration background","42","0.056671689448185","0.0385593128979384","0.0747840659984316","2"
"Yes, every week","2010","Bavaria","direct migration background","9","","","","2"
"Yes, every week","2010","Bavaria","indirect migration background","4","","","","2"
"Yes, every week","2010","Berlin","no migration background","6","","","","2"
"Yes, every week","2010","Berlin","direct migration background","1","","","","2"
"Yes, every week","2010","Berlin","indirect migration background","1","","","","2"
"Yes, every week","2010","Brandenburg","no migration background","14","","","","2"
"Yes, every week","2010","Brandenburg","direct migration background","","","","","2"
"Yes, every week","2010","Thuringia","no migration background","8","","","","2"
"Yes, every week","2010","Thuringia","direct migration background","","","","","2"
"Yes, every week","2010","Thuringia","indirect migration background","1","","","","2"
"Yes, every week","2010","Schleswig-Holstein","no migration background","13","","","","2"
"Yes, every week","2010","Schleswig-Holstein","direct migration background","2","","","","2"
"Yes, every week","2010","Schleswig-Holstein","indirect migration background","1","","","","2"
"Yes, every week","2010","Hamburg","no migration background","3","","","","2"
"Yes, every week","2010","Hamburg","direct migration background","2","","","","2"
"Yes, every week","2010","Hamburg","indirect migration background","","","","","2"
"Yes, every week","2010","Lower Saxony","no migration background","27","","","","2"
"Yes, every week","2010","North Rhine-Westphalia","direct migration background","14","","","","2"
"Yes, every week","2010","North Rhine-Westphalia","indirect migration background","6","","","","2"
"Yes, every week","2010","Hesse","no migration background","14","","","","2"
"Yes, every week","2010","Hesse","direct migration background","13","","","","2"
"Yes, every week","2010","Hesse","indirect migration background","","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","no migration background","16","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","direct migration background","6","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","2"
"Yes, every week","2010","Baden-Württemberg","no migration background","24","","","","2"
"Yes, every week","2010","Baden-Württemberg","direct migration background","8","","","","2"
"Yes, every week","2010","Lower Saxony","indirect migration background","4","","","","2"
