"plb0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2017","Hesse","Female","72","0.131411270845189","0.104173111698958","0.158649429991421"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Male","48","0.110922892809557","0.082622150420933","0.139223635198181"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Female","46","0.0607132123242536","0.0389847089696473","0.08244171567886"
"Yes, every 2 weeks","2017","Baden-Württemberg","Male","67","0.0807957612566871","0.0638456027200552","0.097745919793319"
"Yes, every 2 weeks","2017","Baden-Württemberg","Female","94","0.109068106748199","0.089984638855644","0.128151574640754"
"Yes, every 2 weeks","2017","Bavaria","Male","111","0.0711836189664555","0.0573541973074002","0.0850130406255107"
"Yes, every 2 weeks","2017","Bavaria","Female","136","0.092842999498037","0.0778951189138762","0.107790880082198"
"Yes, every 2 weeks","2017","Berlin","Male","31","0.130088371357075","0.0917654117020993","0.168411331012051"
"Yes, every 2 weeks","2017","Berlin","Female","29","","",""
"Yes, every 2 weeks","2017","Brandenburg","Male","29","","",""
"Yes, every 2 weeks","2017","Brandenburg","Female","42","0.18659698222598","0.141366537435822","0.231827427016138"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Male","19","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Female","21","","",""
"Yes, every 2 weeks","2017","Saxony","Male","43","0.12218882495731","0.0933085772797205","0.151069072634899"
"Yes, every 2 weeks","2017","Saxony","Female","70","0.107956411529994","0.080646234778035","0.135266588281953"
"Yes, every 2 weeks","2017","Saxony-Anhalt","Male","26","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","Female","30","0.0906534230955653","0.0569027440430592","0.124404102148071"
"Yes, every 2 weeks","2017","Thuringia","Male","17","","",""
"Yes, every 2 weeks","2017","Thuringia","Female","29","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Male","17","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Female","12","","",""
"Yes, every 3-4 weeks","2017","Hamburg","Male","11","","",""
"Yes, every 3-4 weeks","2017","Hamburg","Female","9","","",""
"Yes, every 3-4 weeks","2017","Lower Saxony","Male","73","0.0859077663909053","0.0669460199914395","0.104869512790371"
"Yes, every 3-4 weeks","2017","Lower Saxony","Female","44","0.0465409512306573","0.0323711781301584","0.0607107243311562"
"Yes, every 3-4 weeks","2017","Bremen","Male","2","","",""
"Yes, every 3-4 weeks","2017","Bremen","Female","","","",""
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Male","93","0.0603671085336304","0.0488579272055604","0.0718762898617003"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Female","83","0.0520083458462039","0.0416169934277416","0.0623996982646662"
"Yes, every 3-4 weeks","2017","Hesse","Male","40","0.0709617348084821","0.0498461635005835","0.0920773061163808"
"Yes, every 3-4 weeks","2017","Hesse","Female","35","0.0357583939619826","0.0207878946217722","0.050728893302193"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Male","37","0.0682464246802975","0.0455212093635803","0.0909716399970146"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Female","27","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Male","79","0.0699522832238583","0.0540877598319802","0.0858168066157363"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Female","62","0.0553461250944498","0.0413481207592197","0.0693441294296799"
"Yes, every 3-4 weeks","2017","Bavaria","Male","87","0.0579450217117964","0.0453790741533782","0.0705109692702146"
"Yes, every 3-4 weeks","2017","Bavaria","Female","81","0.0425803684319855","0.0321806954839697","0.0529800413800014"
"Yes, every 3-4 weeks","2017","Berlin","Male","26","","",""
"Yes, every 3-4 weeks","2017","Berlin","Female","17","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","Male","19","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","Female","23","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Male","12","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Female","11","","",""
"Yes, every 3-4 weeks","2017","Saxony","Male","36","0.0561287050610712","0.0358316272237846","0.0764257828983579"
"Yes, every 3-4 weeks","2017","Saxony","Female","28","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Male","19","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Female","12","","",""
"Yes, every 3-4 weeks","2017","Thuringia","Male","24","","",""
"Yes, every 3-4 weeks","2017","Thuringia","Female","18","","",""
"Rarely","2017","Schleswig-Holstein","Male","47","0.195970513837759","0.149804723527393","0.242136304148126"
"Rarely","2017","Schleswig-Holstein","Female","28","","",""
"Rarely","2017","Hamburg","Male","31","0.265308433226252","0.193694138711028","0.336922727741476"
"Rarely","2017","Hamburg","Female","19","","",""
"Rarely","2017","Lower Saxony","Male","146","0.183782538869212","0.157575245237226","0.209989832501197"
"Rarely","2017","Lower Saxony","Female","113","0.150446762217687","0.126398651184999","0.174494873250375"
"Rarely","2017","Bremen","Male","6","","",""
"Rarely","2017","Bremen","Female","8","","",""
"Rarely","2017","North Rhine-Westphalia","Male","296","0.194779725787996","0.175641822061059","0.213917629514932"
"Rarely","2017","North Rhine-Westphalia","Female","183","0.127755231158468","0.112133044257685","0.143377418059251"
"Rarely","2017","Hesse","Male","104","0.214728624507891","0.18095880202376","0.248498446992022"
"Rarely","2017","Hesse","Female","70","0.0976019119517672","0.0736752234033564","0.121528600500178"
"Rarely","2017","Rhineland-Palatinate,Saarland","Male","77","0.168320192818579","0.134602045081053","0.202038340556104"
"Rarely","2017","Rhineland-Palatinate,Saarland","Female","48","0.150412609697494","0.117886265538571","0.182938953856416"
"Rarely","2017","Baden-Württemberg","Male","152","0.145366394503027","0.123443622906551","0.167289166099504"
"Rarely","2017","Baden-Württemberg","Female","103","0.0977385737702818","0.0795589306960159","0.115918216844548"
"Rarely","2017","Bavaria","Male","217","0.181770688630117","0.161028790530553","0.202512586729682"
"Rarely","2017","Bavaria","Female","145","0.104068940678275","0.0883413689940161","0.119796512362535"
"Rarely","2017","Berlin","Male","63","0.157200904368184","0.115734938484041","0.198666870252326"
"Rarely","2017","Berlin","Female","49","0.198597196821179","0.154115552103671","0.243078841538688"
"Rarely","2017","Brandenburg","Male","46","0.178591589929065","0.133323536638458","0.223859643219672"
"Rarely","2017","Brandenburg","Female","17","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Male","25","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Female","15","","",""
"Rarely","2017","Saxony","Male","97","0.191691396190991","0.156979804576675","0.226402987805306"
"Rarely","2017","Saxony","Female","47","0.11056316817956","0.0829656489207102","0.138160687438411"
"Rarely","2017","Saxony-Anhalt","Male","45","0.150916569472016","0.10636470375909","0.195468435184941"
"Rarely","2017","Saxony-Anhalt","Female","36","0.127929876864625","0.0886665235599047","0.167193230169345"
"Rarely","2017","Thuringia","Male","52","0.163101352141724","0.120207912406181","0.205994791877267"
"Rarely","2017","Thuringia","Female","38","0.122512675527414","0.086304740926516","0.158720610128312"
"No, never","2018","Schleswig-Holstein","Male","","","",""
"No, never","2018","Schleswig-Holstein","Female","","","",""
"No, never","2018","Hamburg","Male","","","",""
"No, never","2018","Hamburg","Female","","","",""
"No, never","2018","Lower Saxony","Male","","","",""
"No, never","2018","Lower Saxony","Female","","","",""
"No, never","2018","Bremen","Male","","","",""
"No, never","2018","Bremen","Female","","","",""
"No, never","2018","North Rhine-Westphalia","Male","","","",""
"No, never","2018","North Rhine-Westphalia","Female","","","",""
"No, never","2018","Hesse","Male","","","",""
"No, never","2018","Hesse","Female","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"No, never","2018","Baden-Württemberg","Male","","","",""
"No, never","2018","Baden-Württemberg","Female","","","",""
"No, never","2018","Bavaria","Male","","","",""
"No, never","2018","Bavaria","Female","","","",""
"No, never","2018","Berlin","Male","","","",""
"No, never","2018","Berlin","Female","","","",""
"No, never","2018","Brandenburg","Male","","","",""
"No, never","2018","Brandenburg","Female","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Male","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Female","","","",""
"No, never","2018","Saxony","Male","","","",""
"No, never","2018","Saxony","Female","","","",""
"No, never","2018","Saxony-Anhalt","Male","","","",""
"No, never","2018","Saxony-Anhalt","Female","","","",""
"No, never","2018","Thuringia","Male","","","",""
"No, never","2018","Thuringia","Female","","","",""
"Yes, every week","2018","Schleswig-Holstein","Male","","","",""
"Yes, every week","2018","Schleswig-Holstein","Female","","","",""
"Yes, every week","2018","Hamburg","Male","","","",""
"Yes, every week","2018","Hamburg","Female","","","",""
"Yes, every week","2018","Lower Saxony","Male","","","",""
"Yes, every week","2018","Lower Saxony","Female","","","",""
"Yes, every week","2018","Bremen","Male","","","",""
"Yes, every week","2018","Bremen","Female","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Male","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Female","","","",""
"Yes, every week","2018","Hesse","Male","","","",""
"Yes, every week","2018","Hesse","Female","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every week","2018","Baden-Württemberg","Male","","","",""
"Yes, every week","2018","Baden-Württemberg","Female","","","",""
"Yes, every week","2018","Bavaria","Male","","","",""
"Yes, every week","2018","Bavaria","Female","","","",""
"Yes, every week","2018","Berlin","Male","","","",""
"Yes, every week","2018","Berlin","Female","","","",""
"Yes, every week","2018","Brandenburg","Male","","","",""
"Yes, every week","2018","Brandenburg","Female","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every week","2018","Saxony","Male","","","",""
"Yes, every week","2018","Saxony","Female","","","",""
"Yes, every week","2018","Saxony-Anhalt","Male","","","",""
"Yes, every week","2018","Saxony-Anhalt","Female","","","",""
"Yes, every week","2018","Thuringia","Male","","","",""
"Yes, every week","2018","Thuringia","Female","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Male","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Female","","","",""
"Yes, every 2 weeks","2018","Hamburg","Male","","","",""
"Yes, every 2 weeks","2018","Hamburg","Female","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Male","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Female","","","",""
"Yes, every 2 weeks","2018","Bremen","Male","","","",""
"Yes, every 2 weeks","2018","Bremen","Female","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Male","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Female","","","",""
"Yes, every 2 weeks","2018","Hesse","Male","","","",""
"Yes, every 2 weeks","2018","Hesse","Female","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Male","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Female","","","",""
"Yes, every 2 weeks","2018","Bavaria","Male","","","",""
"Yes, every 2 weeks","2018","Bavaria","Female","","","",""
"Yes, every 2 weeks","2018","Berlin","Male","","","",""
"Yes, every 2 weeks","2018","Berlin","Female","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Male","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Female","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every 2 weeks","2018","Saxony","Male","","","",""
"Yes, every 2 weeks","2018","Saxony","Female","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Male","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Female","","","",""
"Yes, every 2 weeks","2018","Thuringia","Male","","","",""
"Yes, every 2 weeks","2018","Thuringia","Female","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Male","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Female","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Male","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Female","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Male","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Female","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Male","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Female","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Male","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Female","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Male","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Female","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Male","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Female","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Male","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Female","","","",""
"Yes, every 3-4 weeks","2018","Berlin","Male","","","",""
"Yes, every 3-4 weeks","2018","Berlin","Female","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Male","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Female","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Male","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Female","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Male","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Female","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Male","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Female","","","",""
"Rarely","2018","Schleswig-Holstein","Male","","","",""
"Rarely","2018","Schleswig-Holstein","Female","","","",""
"Rarely","2018","Hamburg","Male","","","",""
"Rarely","2018","Hamburg","Female","","","",""
"Rarely","2018","Lower Saxony","Male","","","",""
"Rarely","2018","Lower Saxony","Female","","","",""
"Rarely","2018","Bremen","Male","","","",""
"Rarely","2018","Bremen","Female","","","",""
"Rarely","2018","North Rhine-Westphalia","Male","","","",""
"Rarely","2018","North Rhine-Westphalia","Female","","","",""
"Rarely","2018","Hesse","Male","","","",""
"Rarely","2018","Hesse","Female","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"Rarely","2018","Baden-Württemberg","Male","","","",""
"Rarely","2018","Baden-Württemberg","Female","","","",""
"Rarely","2018","Bavaria","Male","","","",""
"Rarely","2018","Bavaria","Female","","","",""
"Rarely","2018","Berlin","Male","","","",""
"Rarely","2018","Berlin","Female","","","",""
"Rarely","2018","Brandenburg","Male","","","",""
"Rarely","2018","Brandenburg","Female","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Male","","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","Female","","","",""
"Rarely","2018","Saxony","Male","","","",""
"Rarely","2018","Saxony","Female","","","",""
"Rarely","2018","Saxony-Anhalt","Male","","","",""
"Rarely","2018","Saxony-Anhalt","Female","","","",""
"Rarely","2018","Thuringia","Male","","","",""
"Rarely","2018","Thuringia","Female","","","",""
"No, never","2019","Schleswig-Holstein","Male","175","0.602989265346044","0.549630871898561","0.656347658793527"
"No, never","2019","Schleswig-Holstein","Female","199","0.69921426515348","0.647145926993937","0.751282603313023"
"No, never","2019","Hamburg","Male","92","0.591561971175552","0.518942184870732","0.664181757480372"
"No, never","2019","Hamburg","Female","113","0.683200503099039","0.613875265005019","0.752525741193059"
"No, never","2019","Lower Saxony","Male","466","0.592459043072996","0.55851489231224","0.626403193833753"
"No, never","2019","Lower Saxony","Female","533","0.645896087932987","0.613438835354941","0.678353340511032"
"No, never","2019","Bremen","Male","36","0.580191359481881","0.450930990174032","0.709451728789729"
"No, never","2019","Bremen","Female","45","0.537138622668539","0.418626630954161","0.655650614382917"
"No, never","2019","North Rhine-Westphalia","Male","969","0.602029153895915","0.57897715777386","0.62508115001797"
"No, never","2019","North Rhine-Westphalia","Female","1125","0.658420598767787","0.636118500610035","0.680722696925539"
"No, never","2019","Hesse","Male","338","0.552822003134281","0.513873228612461","0.591770777656101"
"No, never","2019","Hesse","Female","347","0.664752522280422","0.625406731178691","0.704098313382153"
"No, never","2019","Rhineland-Palatinate,Saarland","Male","286","0.649021673968799","0.605872855175951","0.692170492761646"
"No, never","2019","Rhineland-Palatinate,Saarland","Female","319","0.720092399246866","0.679718309369473","0.760466489124258"
"No, never","2019","Baden-Württemberg","Male","591","0.639168174205958","0.609039281471941","0.669297066939975"
"No, never","2019","Baden-Württemberg","Female","621","0.663902008907606","0.633607800931322","0.694196216883889"
"No, never","2019","Bavaria","Male","789","0.593917525665084","0.567464564628943","0.620370486701224"
"No, never","2019","Bavaria","Female","909","0.687968500053308","0.663151956164033","0.712785043942582"
"No, never","2019","Berlin","Male","152","0.493050036280546","0.440522562488196","0.545577510072895"
"No, never","2019","Berlin","Female","196","0.596527956215141","0.54383554175155","0.649220370678731"
"No, never","2019","Brandenburg","Male","194","0.633630602160983","0.581567767622225","0.68569343669974"
"No, never","2019","Brandenburg","Female","208","0.629794167966666","0.576042964855563","0.683545371077768"
"No, never","2019","Mecklenburg-Western Pomerania","Male","93","0.573063305414693","0.500398999126235","0.64572761170315"
"No, never","2019","Mecklenburg-Western Pomerania","Female","104","0.616427622514984","0.543116571346645","0.689738673683324"
"No, never","2019","Saxony","Male","305","0.594137342863171","0.552565558284785","0.635709127441557"
"No, never","2019","Saxony","Female","341","0.668670983938721","0.627979595766042","0.7093623721114"
"No, never","2019","Saxony-Anhalt","Male","131","0.54728876020964","0.48496065105168","0.609616869367601"
"No, never","2019","Saxony-Anhalt","Female","179","0.644907393490678","0.588245340949184","0.701569446032172"
"No, never","2019","Thuringia","Male","163","0.598618348791948","0.540997524998796","0.656239172585099"
"No, never","2019","Thuringia","Female","192","0.670006971971331","0.615416392519109","0.724597551423554"
"Yes, every week","2019","Schleswig-Holstein","Male","42","0.0731977575741992","0.0447931197527695","0.101602395395629"
"Yes, every week","2019","Schleswig-Holstein","Female","15","","",""
"Yes, every week","2019","Hamburg","Male","18","","",""
"Yes, every week","2019","Hamburg","Female","12","","",""
"Yes, every week","2019","Lower Saxony","Male","65","0.0644474885021542","0.0474850910863307","0.0814098859179778"
"Yes, every week","2019","Lower Saxony","Female","66","0.0670373917026073","0.0500645039532919","0.0840102794519228"
"Yes, every week","2019","Bremen","Male","5","","",""
"Yes, every week","2019","Bremen","Female","5","","",""
"Yes, every week","2019","North Rhine-Westphalia","Male","140","0.0690020423660019","0.0570654741580554","0.0809386105739484"
"Yes, every week","2019","North Rhine-Westphalia","Female","134","0.0891168591745646","0.0757182583178257","0.102515460031303"
"Yes, every week","2019","Hesse","Male","65","0.0940600496678091","0.0711928369286662","0.116927262406952"
"Yes, every week","2019","Hesse","Female","38","0.0713563429604756","0.0499014493256983","0.0928112365952529"
"Yes, every week","2019","Rhineland-Palatinate,Saarland","Male","26","","",""
"Yes, every week","2019","Rhineland-Palatinate,Saarland","Female","18","","",""
"Yes, every week","2019","Baden-Württemberg","Male","68","0.0532704874572","0.0391815099610415","0.0673594649533585"
"Yes, every week","2019","Baden-Württemberg","Female","41","0.0454668566835841","0.0321065131734727","0.0588272001936956"
"Yes, every week","2019","Bavaria","Male","101","0.0809833083164718","0.0662885125184154","0.0956781041145283"
"Yes, every week","2019","Bavaria","Female","87","0.0618788910299169","0.0489738759142719","0.074783906145562"
"Yes, every week","2019","Berlin","Male","29","","",""
"Yes, every week","2019","Berlin","Female","20","","",""
"Yes, every week","2019","Brandenburg","Male","23","","",""
"Yes, every week","2019","Brandenburg","Female","17","","",""
"Yes, every week","2019","Mecklenburg-Western Pomerania","Male","15","","",""
"Yes, every week","2019","Mecklenburg-Western Pomerania","Female","13","","",""
"Yes, every week","2019","Saxony","Male","39","0.0580517657115554","0.038255333310012","0.0778481981130988"
"Yes, every week","2019","Saxony","Female","29","","",""
"Yes, every week","2019","Saxony-Anhalt","Male","21","","",""
"Yes, every week","2019","Saxony-Anhalt","Female","19","","",""
"Yes, every week","2019","Thuringia","Male","15","","",""
"Yes, every week","2019","Thuringia","Female","17","","",""
"Yes, every 2 weeks","2019","Schleswig-Holstein","Male","35","0.0895883529201154","0.0584431253505664","0.120733580489664"
"Yes, every 2 weeks","2019","Schleswig-Holstein","Female","39","0.125998625502384","0.088321399472654","0.163675851532114"
"Yes, every 2 weeks","2019","Hamburg","Male","13","","",""
"Yes, every 2 weeks","2019","Hamburg","Female","13","","",""
"Yes, every 2 weeks","2019","Lower Saxony","Male","77","0.105850599393117","0.0845984991121708","0.127102699674063"
"Yes, every 2 weeks","2019","Lower Saxony","Female","89","0.118448601813109","0.0965178331229924","0.140379370503226"
"Yes, every 2 weeks","2019","Bremen","Male","5","","",""
"Yes, every 2 weeks","2019","Bremen","Female","6","","",""
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Male","147","0.0826208069832933","0.0696551864672614","0.0955864274993251"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","Female","184","0.0952248024373805","0.0814211643114329","0.109028440563328"
"Yes, every 2 weeks","2019","Hesse","Male","53","0.0865819853900339","0.0645522398447541","0.108611730935314"
"Yes, every 2 weeks","2019","Hesse","Female","60","0.10720764901953","0.0814222627292933","0.132993035309767"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Male","47","0.122859387204201","0.0931811607430844","0.152537613665317"
"Yes, every 2 weeks","2019","Rhineland-Palatinate,Saarland","Female","51","0.0996103323605126","0.0726783245271656","0.12654234019386"
"Yes, every 2 weeks","2019","Baden-Württemberg","Male","66","0.0791630727637137","0.0622245369266513","0.0961016086007761"
"Yes, every 2 weeks","2019","Baden-Württemberg","Female","88","0.120612714308561","0.0997264249913751","0.141499003625748"
"Yes, every 2 weeks","2019","Bavaria","Male","113","0.0648806188774825","0.0516129348706549","0.07814830288431"
"Yes, every 2 weeks","2019","Bavaria","Female","118","0.0844893119219363","0.0695926007120034","0.0993860231318691"
"Yes, every 2 weeks","2019","Berlin","Male","46","0.133532332476528","0.0977945280893163","0.169270136863741"
"Yes, every 2 weeks","2019","Berlin","Female","29","","",""
"Yes, every 2 weeks","2019","Brandenburg","Male","30","0.0737049347311579","0.0454708898837547","0.101938979578561"
"Yes, every 2 weeks","2019","Brandenburg","Female","41","0.151274977302378","0.111387708897356","0.1911622457074"
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Male","24","","",""
"Yes, every 2 weeks","2019","Mecklenburg-Western Pomerania","Female","21","","",""
"Yes, every 2 weeks","2019","Saxony","Male","48","0.136820065571334","0.107726881056012","0.165913250086657"
"Yes, every 2 weeks","2019","Saxony","Female","72","0.115516034697637","0.0878827411971107","0.143149328198163"
"Yes, every 2 weeks","2019","Saxony-Anhalt","Male","29","","",""
"Yes, every 2 weeks","2019","Saxony-Anhalt","Female","28","","",""
"Yes, every 2 weeks","2019","Thuringia","Male","24","","",""
"Yes, every 2 weeks","2019","Thuringia","Female","29","","",""
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Male","18","","",""
"Yes, every 3-4 weeks","2019","Schleswig-Holstein","Female","15","","",""
"Yes, every 3-4 weeks","2019","Hamburg","Male","10","","",""
"Yes, every 3-4 weeks","2019","Hamburg","Female","7","","",""
"Yes, every 3-4 weeks","2019","Lower Saxony","Male","46","0.0600496768538513","0.0436378117396116","0.076461541968091"
"Yes, every 3-4 weeks","2019","Lower Saxony","Female","46","0.0633848787328309","0.0468485734983161","0.0799211839673456"
"Yes, every 3-4 weeks","2019","Bremen","Male","2","","",""
"Yes, every 3-4 weeks","2019","Bremen","Female","2","","",""
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Male","113","0.0645190572789997","0.052948996881825","0.0760891176761744"
"Yes, every 3-4 weeks","2019","North Rhine-Westphalia","Female","87","0.0457334495948133","0.0359091858622048","0.0555577133274217"
"Yes, every 3-4 weeks","2019","Hesse","Male","51","0.0692165794345428","0.0493331949492763","0.0890999639198094"
"Yes, every 3-4 weeks","2019","Hesse","Female","45","0.04607820985004","0.0286043153541596","0.0635521043459204"
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Male","28","","",""
"Yes, every 3-4 weeks","2019","Rhineland-Palatinate,Saarland","Female","20","","",""
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Male","82","0.0719176880861915","0.0557095066746795","0.0881258694977035"
"Yes, every 3-4 weeks","2019","Baden-Württemberg","Female","61","0.0513184266178964","0.0371679342354904","0.0654689190003023"
"Yes, every 3-4 weeks","2019","Bavaria","Male","91","0.0723758605074735","0.058419024053509","0.086332696961438"
"Yes, every 3-4 weeks","2019","Bavaria","Female","73","0.0380821962951663","0.027830687759435","0.0483337048308976"
"Yes, every 3-4 weeks","2019","Berlin","Male","29","","",""
"Yes, every 3-4 weeks","2019","Berlin","Female","25","","",""
"Yes, every 3-4 weeks","2019","Brandenburg","Male","18","","",""
"Yes, every 3-4 weeks","2019","Brandenburg","Female","19","","",""
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Male","13","","",""
"Yes, every 3-4 weeks","2019","Mecklenburg-Western Pomerania","Female","6","","",""
"Yes, every 3-4 weeks","2019","Saxony","Male","34","0.0446114552141422","0.0271339715020268","0.0620889389262577"
"Yes, every 3-4 weeks","2019","Saxony","Female","21","","",""
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Male","11","","",""
"Yes, every 3-4 weeks","2019","Saxony-Anhalt","Female","18","","",""
"Yes, every 3-4 weeks","2019","Thuringia","Male","25","","",""
"Yes, every 3-4 weeks","2019","Thuringia","Female","12","","",""
"Rarely","2019","Schleswig-Holstein","Male","53","0.192955852348881","0.149920590106866","0.235991114590897"
"Rarely","2019","Schleswig-Holstein","Female","30","0.0909792551871328","0.0583281380682982","0.123630372305967"
"Rarely","2019","Hamburg","Male","43","0.211332919346697","0.151018355717067","0.271647482976328"
"Rarely","2019","Hamburg","Female","28","","",""
"Rarely","2019","Lower Saxony","Male","151","0.177193192177881","0.150816361887808","0.203570022467955"
"Rarely","2019","Lower Saxony","Female","100","0.105233039818466","0.0844075083617614","0.126058571275171"
"Rarely","2019","Bremen","Male","8","","",""
"Rarely","2019","Bremen","Female","10","","",""
"Rarely","2019","North Rhine-Westphalia","Male","363","0.18182893947579","0.163664261333989","0.199993617617591"
"Rarely","2019","North Rhine-Westphalia","Female","207","0.111504290025455","0.0967022478337528","0.126306332217156"
"Rarely","2019","Hesse","Male","119","0.197319382373333","0.16614361255794","0.228495152188726"
"Rarely","2019","Hesse","Female","63","0.110605275889532","0.0844643647084691","0.136746187070596"
"Rarely","2019","Rhineland-Palatinate,Saarland","Male","83","0.153411383246221","0.120830401445128","0.185992365047314"
"Rarely","2019","Rhineland-Palatinate,Saarland","Female","67","0.115869834816834","0.0870862697092089","0.144653399924458"
"Rarely","2019","Baden-Württemberg","Male","169","0.156480577486936","0.133687606077401","0.179273548896472"
"Rarely","2019","Baden-Württemberg","Female","123","0.118699993482352","0.0979574558290327","0.139442531135672"
