"plb0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2011","Hesse","Urban Area","80","0.0589695154299166","0.0440447419642778","0.0738942888955554"
"Yes, every week","2011","Hesse","Rural Area","19","","",""
"Yes, every week","2011","Rhineland-Palatinate,Saarland","Urban Area","60","0.113677924734837","0.0897143284616813","0.137641521007992"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","Rural Area","21","","",""
"Yes, every week","2011","Baden-Württemberg","Urban Area","112","0.0541729664101276","0.0439975028652087","0.0643484299550466"
"Yes, every week","2011","Baden-Württemberg","Rural Area","16","","",""
"Yes, every week","2011","Bavaria","Urban Area","87","0.0860525984740654","0.0698370862340927","0.102268110714038"
"Yes, every week","2011","Bavaria","Rural Area","96","0.0491464636097977","0.038398516184277","0.0598944110353185"
"Yes, every week","2011","Berlin","Urban Area","62","0.109975345685264","0.0840632365622444","0.135887454808283"
"Yes, every week","2011","Berlin","Rural Area","","","",""
"Yes, every week","2011","Brandenburg","Urban Area","4","","",""
"Yes, every week","2011","Brandenburg","Rural Area","47","0.0781423173675875","0.0556707743385351","0.10061386039664"
"Yes, every week","2011","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Yes, every week","2011","Mecklenburg-Western Pomerania","Rural Area","21","","",""
"Yes, every week","2011","Saxony","Urban Area","28","","",""
"Yes, every week","2011","Saxony","Rural Area","38","0.0744310426443251","0.0514707365257763","0.0973913487628739"
"Yes, every week","2011","Saxony-Anhalt","Urban Area","7","","",""
"Yes, every week","2011","Saxony-Anhalt","Rural Area","32","0.0614455595805488","0.0392329334583467","0.0836581857027508"
"Yes, every week","2011","Thuringia","Urban Area","13","","",""
"Yes, every week","2011","Thuringia","Rural Area","22","","",""
"Yes, every 2 weeks","2011","Schleswig-Holstein","Urban Area","9","","",""
"Yes, every 2 weeks","2011","Schleswig-Holstein","Rural Area","43","0.077748075024092","0.0510695253560467","0.104426624692137"
"Yes, every 2 weeks","2011","Hamburg","Urban Area","19","","",""
"Yes, every 2 weeks","2011","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2011","Lower Saxony","Urban Area","78","0.145610005496303","0.119387186648956","0.171832824343649"
"Yes, every 2 weeks","2011","Lower Saxony","Rural Area","83","0.087198393765553","0.0680396058149126","0.106357181716193"
"Yes, every 2 weeks","2011","Bremen","Urban Area","6","","",""
"Yes, every 2 weeks","2011","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Urban Area","298","0.0937923336652877","0.0836706072098086","0.103914060120767"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Rural Area","13","","",""
"Yes, every 2 weeks","2011","Hesse","Urban Area","87","0.0843172128154849","0.0667127503679413","0.101921675263029"
"Yes, every 2 weeks","2011","Hesse","Rural Area","31","0.120737954277747","0.0798557552859959","0.161620153269498"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Urban Area","63","0.0879818490694178","0.0665964959333343","0.109367202205501"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Rural Area","24","","",""
"Yes, every 2 weeks","2011","Baden-Württemberg","Urban Area","158","0.101699450804267","0.0881123383768281","0.115286563231706"
"Yes, every 2 weeks","2011","Baden-Württemberg","Rural Area","23","","",""
"Yes, every 2 weeks","2011","Bavaria","Urban Area","112","0.0776416755691153","0.0621682894788241","0.0931150616594065"
"Yes, every 2 weeks","2011","Bavaria","Rural Area","140","0.0888865124601037","0.0747374796084833","0.103035545311724"
"Yes, every 2 weeks","2011","Berlin","Urban Area","45","0.0642125577955907","0.0439099105563851","0.0845152050347964"
"Yes, every 2 weeks","2011","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2011","Brandenburg","Urban Area","3","","",""
"Yes, every 2 weeks","2011","Brandenburg","Rural Area","76","0.109048801862525","0.0829515234342079","0.135146080290843"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Rural Area","40","0.107240659758454","0.073179031896892","0.141302287620015"
"Yes, every 2 weeks","2011","Saxony","Urban Area","59","0.114003973868899","0.0867921075054384","0.14121584023236"
"Yes, every 2 weeks","2011","Saxony","Rural Area","63","0.156390541834219","0.124616519629266","0.188164564039172"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Urban Area","16","","",""
"Yes, every 2 weeks","2011","Saxony-Anhalt","Rural Area","58","0.116864183717978","0.0871489339772696","0.146579433458686"
"Yes, every 2 weeks","2011","Thuringia","Urban Area","30","0.113143434948517","0.0713802773991341","0.1549065924979"
"Yes, every 2 weeks","2011","Thuringia","Rural Area","31","0.0930162832838115","0.0648326327189099","0.121199933848713"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Urban Area","8","","",""
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Rural Area","26","","",""
"Yes, every 3-4 weeks","2011","Hamburg","Urban Area","18","","",""
"Yes, every 3-4 weeks","2011","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2011","Lower Saxony","Urban Area","32","0.0453005097346941","0.0298394029931134","0.0607616164762749"
"Yes, every 3-4 weeks","2011","Lower Saxony","Rural Area","48","0.0498748355745473","0.0350920342857831","0.0646576368633114"
"Yes, every 3-4 weeks","2011","Bremen","Urban Area","5","","",""
"Yes, every 3-4 weeks","2011","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Urban Area","162","0.0460119363613773","0.0387380956728275","0.0532857770499271"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Rural Area","3","","",""
"Yes, every 3-4 weeks","2011","Hesse","Urban Area","71","0.0621513419201792","0.046855134722032","0.0774475491183264"
"Yes, every 3-4 weeks","2011","Hesse","Rural Area","15","","",""
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Urban Area","35","0.0538904942307517","0.0368436132489594","0.0709373752125441"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Rural Area","27","","",""
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Urban Area","80","0.041235153265283","0.0322970186696422","0.0501732878609239"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Rural Area","7","","",""
"Yes, every 3-4 weeks","2011","Bavaria","Urban Area","70","0.0602289503461731","0.0464726466545874","0.0739852540377587"
"Yes, every 3-4 weeks","2011","Bavaria","Rural Area","88","0.0639678272708973","0.0518018003871347","0.0761338541546599"
"Yes, every 3-4 weeks","2011","Berlin","Urban Area","37","0.0566111428647538","0.037470769291136","0.0757515164383716"
"Yes, every 3-4 weeks","2011","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2011","Brandenburg","Urban Area","6","","",""
"Yes, every 3-4 weeks","2011","Brandenburg","Rural Area","45","0.0901918253597486","0.0662081179481131","0.114175532771384"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Rural Area","19","","",""
"Yes, every 3-4 weeks","2011","Saxony","Urban Area","26","","",""
"Yes, every 3-4 weeks","2011","Saxony","Rural Area","34","0.0513795877779216","0.0320671199642442","0.070692055591599"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Urban Area","20","","",""
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Rural Area","26","","",""
"Yes, every 3-4 weeks","2011","Thuringia","Urban Area","21","","",""
"Yes, every 3-4 weeks","2011","Thuringia","Rural Area","33","0.0733627902788185","0.0480633567154697","0.0986622238421672"
"Rarely","2011","Schleswig-Holstein","Urban Area","32","0.227771275590462","0.164911548844715","0.290631002336209"
"Rarely","2011","Schleswig-Holstein","Rural Area","72","0.222634371197618","0.181186580864557","0.264082161530678"
"Rarely","2011","Hamburg","Urban Area","40","0.136244800050207","0.0933765413548489","0.179113058745566"
"Rarely","2011","Hamburg","Rural Area","","","",""
"Rarely","2011","Lower Saxony","Urban Area","120","0.156874896535739","0.129836656136317","0.183913136935162"
"Rarely","2011","Lower Saxony","Rural Area","145","0.189566408167341","0.162949046975739","0.216183769358942"
"Rarely","2011","Bremen","Urban Area","19","","",""
"Rarely","2011","Bremen","Rural Area","","","",""
"Rarely","2011","North Rhine-Westphalia","Urban Area","506","0.165526037456152","0.152622861676532","0.178429213235772"
"Rarely","2011","North Rhine-Westphalia","Rural Area","15","","",""
"Rarely","2011","Hesse","Urban Area","188","0.202217633297597","0.176770207879627","0.227665058715567"
"Rarely","2011","Hesse","Rural Area","47","0.25997416571511","0.204938817957116","0.315009513473104"
"Rarely","2011","Rhineland-Palatinate,Saarland","Urban Area","105","0.166313559351864","0.138202103293299","0.194425015410429"
"Rarely","2011","Rhineland-Palatinate,Saarland","Rural Area","43","0.206483378673079","0.157562890768608","0.25540386657755"
"Rarely","2011","Baden-Württemberg","Urban Area","305","0.152355147077949","0.136200682715468","0.168509611440429"
"Rarely","2011","Baden-Württemberg","Rural Area","46","0.234653743741331","0.181588791993864","0.287718695488797"
"Rarely","2011","Bavaria","Urban Area","189","0.157754193402285","0.136677719184319","0.178830667620251"
"Rarely","2011","Bavaria","Rural Area","244","0.173173935170582","0.154360377624201","0.191987492716964"
"Rarely","2011","Berlin","Urban Area","117","0.201322567936206","0.168111257307897","0.234533878564514"
"Rarely","2011","Berlin","Rural Area","","","",""
"Rarely","2011","Brandenburg","Urban Area","11","","",""
"Rarely","2011","Brandenburg","Rural Area","101","0.225301526749938","0.1903226202014","0.260280433298477"
"Rarely","2011","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"Rarely","2011","Mecklenburg-Western Pomerania","Rural Area","47","0.130023258629629","0.0929993040950632","0.167047213164194"
"Rarely","2011","Saxony","Urban Area","102","0.211267592487888","0.17631626044532","0.246218924530456"
"Rarely","2011","Saxony","Rural Area","82","0.178954416550836","0.145423063553279","0.212485769548393"
"Rarely","2011","Saxony-Anhalt","Urban Area","27","","",""
"Rarely","2011","Saxony-Anhalt","Rural Area","68","0.162079802525669","0.127992651922128","0.19616695312921"
"Rarely","2011","Thuringia","Urban Area","36","0.192051106858777","0.140117043123552","0.243985170594001"
"Rarely","2011","Thuringia","Rural Area","72","0.184770590604581","0.147111107726285","0.222430073482878"
"No, never","2012","Schleswig-Holstein","Urban Area","48","0.754182133841192","0.65331633945767","0.855047928224714"
"No, never","2012","Schleswig-Holstein","Rural Area","105","0.634727401199407","0.56379190210932","0.705662900289494"
"No, never","2012","Hamburg","Urban Area","50","0.694349685721724","0.591452315998836","0.797247055444612"
"No, never","2012","Hamburg","Rural Area","","","",""
"No, never","2012","Lower Saxony","Urban Area","114","0.578799307986485","0.510370081187305","0.647228534785665"
"No, never","2012","Lower Saxony","Rural Area","178","0.620235936954025","0.565040234862841","0.675431639045208"
"No, never","2012","Bremen","Urban Area","23","","",""
"No, never","2012","Bremen","Rural Area","","","",""
"No, never","2012","North Rhine-Westphalia","Urban Area","615","0.644993274896166","0.615275635731428","0.674710914060903"
"No, never","2012","North Rhine-Westphalia","Rural Area","12","","",""
"No, never","2012","Hesse","Urban Area","154","0.618335777680222","0.559624283910539","0.677047271449904"
"No, never","2012","Hesse","Rural Area","61","0.639662060633135","0.544609166441778","0.734714954824492"
"No, never","2012","Rhineland-Palatinate,Saarland","Urban Area","116","0.571125709555358","0.502189665502036","0.640061753608679"
"No, never","2012","Rhineland-Palatinate,Saarland","Rural Area","50","0.633655842088159","0.526040526110885","0.741271158065432"
"No, never","2012","Baden-Württemberg","Urban Area","409","0.639551075372569","0.602324151961377","0.676777998783762"
"No, never","2012","Baden-Württemberg","Rural Area","62","0.733246977729563","0.646128493844479","0.820365461614648"
"No, never","2012","Bavaria","Urban Area","188","0.636139080765535","0.583093611666448","0.689184549864623"
"No, never","2012","Bavaria","Rural Area","392","0.676636387036421","0.638988206445307","0.714284567627536"
"No, never","2012","Berlin","Urban Area","76","0.486530331677984","0.40600554357937","0.567055119776599"
"No, never","2012","Berlin","Rural Area","","","",""
"No, never","2012","Brandenburg","Urban Area","6","","",""
"No, never","2012","Brandenburg","Rural Area","92","0.603345637175178","0.525058273659995","0.681633000690361"
"No, never","2012","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"No, never","2012","Mecklenburg-Western Pomerania","Rural Area","45","0.460930035889387","0.356186185007303","0.565673886771471"
"No, never","2012","Saxony","Urban Area","82","0.56733320946589","0.485844056614044","0.648822362317735"
"No, never","2012","Saxony","Rural Area","90","0.652793679045888","0.572780704013948","0.732806654077827"
"No, never","2012","Saxony-Anhalt","Urban Area","13","","",""
"No, never","2012","Saxony-Anhalt","Rural Area","73","0.621870492848101","0.535108857856188","0.708632127840014"
"No, never","2012","Thuringia","Urban Area","38","0.608781594518303","0.491925575779436","0.72563761325717"
"No, never","2012","Thuringia","Rural Area","69","0.735239539069977","0.646518365128398","0.823960713011556"
"Yes, every week","2012","Schleswig-Holstein","Urban Area","7","","",""
"Yes, every week","2012","Schleswig-Holstein","Rural Area","11","","",""
"Yes, every week","2012","Hamburg","Urban Area","5","","",""
"Yes, every week","2012","Hamburg","Rural Area","","","",""
"Yes, every week","2012","Lower Saxony","Urban Area","22","","",""
"Yes, every week","2012","Lower Saxony","Rural Area","22","","",""
"Yes, every week","2012","Bremen","Urban Area","7","","",""
"Yes, every week","2012","Bremen","Rural Area","","","",""
"Yes, every week","2012","North Rhine-Westphalia","Urban Area","73","0.0663511808913092","0.0508938492026712","0.0818085125799472"
"Yes, every week","2012","North Rhine-Westphalia","Rural Area","2","","",""
"Yes, every week","2012","Hesse","Urban Area","28","","",""
"Yes, every week","2012","Hesse","Rural Area","6","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Urban Area","18","","",""
"Yes, every week","2012","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"Yes, every week","2012","Baden-Württemberg","Urban Area","38","0.0482787913490916","0.0316588024178876","0.0648987802802955"
"Yes, every week","2012","Baden-Württemberg","Rural Area","11","","",""
"Yes, every week","2012","Bavaria","Urban Area","19","","",""
"Yes, every week","2012","Bavaria","Rural Area","45","0.0636967807125671","0.0440411155936477","0.0833524458314865"
"Yes, every week","2012","Berlin","Urban Area","14","","",""
"Yes, every week","2012","Berlin","Rural Area","","","",""
"Yes, every week","2012","Brandenburg","Urban Area","3","","",""
"Yes, every week","2012","Brandenburg","Rural Area","14","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","Rural Area","12","","",""
"Yes, every week","2012","Saxony","Urban Area","9","","",""
"Yes, every week","2012","Saxony","Rural Area","6","","",""
"Yes, every week","2012","Saxony-Anhalt","Urban Area","2","","",""
"Yes, every week","2012","Saxony-Anhalt","Rural Area","6","","",""
"Yes, every week","2012","Thuringia","Urban Area","1","","",""
