"plb0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2011","Hamburg","Employed","40","0.140315686729608","0.0963751776372523","0.184256195821965","5"
"Rarely","2011","Lower Saxony","Not Employed","1","","","","5"
"Rarely","2011","Lower Saxony","Employed","264","0.17715333839787","0.157786786082851","0.196519890712888","5"
"Rarely","2011","Bremen","Not Employed","1","","","","5"
"Rarely","2011","Bremen","Employed","18","","","","5"
"Rarely","2011","North Rhine-Westphalia","Not Employed","7","","","","5"
"Rarely","2011","North Rhine-Westphalia","Employed","514","0.166505364886212","0.153573699613279","0.179437030159145","5"
"Rarely","2011","Hesse","Not Employed","1","","","","5"
"Rarely","2011","Hesse","Employed","234","0.214758208494207","0.191307712400492","0.238208704587922","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","Not Employed","3","","","","5"
"Rarely","2011","Rhineland-Palatinate,Saarland","Employed","145","0.180547641296978","0.15555655355823","0.205538729035726","5"
"Rarely","2011","Baden-Württemberg","Not Employed","3","","","","5"
"Rarely","2011","Baden-Württemberg","Employed","348","0.163260794912411","0.147430253624191","0.179091336200631","5"
"Rarely","2011","Bavaria","Not Employed","8","","","","5"
"Rarely","2011","Bavaria","Employed","425","0.166637564425551","0.152414393112205","0.180860735738897","5"
"Rarely","2011","Berlin","Not Employed","6","","","","5"
"Rarely","2011","Berlin","Employed","111","0.200372859136387","0.166611927544137","0.234133790728637","5"
"Rarely","2011","Brandenburg","Not Employed","2","","","","5"
"Rarely","2011","Brandenburg","Employed","110","0.226169575245986","0.192326561366138","0.260012589125834","5"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","Employed","43","0.114656207096942","0.0809386742022589","0.148373739991626","3"
"Yes, every 2 weeks","2011","Saxony","Not Employed","3","","","","3"
"Yes, every 2 weeks","2011","Saxony","Employed","119","0.137848489944573","0.116524226575322","0.159172753313824","3"
"Yes, every 2 weeks","2011","Hesse","Not Employed","4","","","","3"
"Yes, every 2 weeks","2011","Hesse","Employed","114","0.0885894797607659","0.0723630288567011","0.104815930664831","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","Employed","87","0.0888939182685913","0.0704034507386702","0.107384385798512","3"
"Yes, every 2 weeks","2011","Bavaria","Employed","250","0.0849600221139525","0.0743180928257835","0.0956019514021215","3"
"Yes, every 2 weeks","2011","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2011","Berlin","Employed","45","0.0662329733358536","0.0452577012045324","0.0872082454671748","3"
"Yes, every 2 weeks","2011","Brandenburg","Not Employed","3","","","","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Not Employed","2","","","","3"
"Yes, every 2 weeks","2011","Saxony-Anhalt","Employed","72","0.132098110831846","0.10458940121572","0.159606820447972","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Not Employed","6","","","","3"
"Yes, every 2 weeks","2011","North Rhine-Westphalia","Employed","305","0.0950795422976214","0.0848974347689353","0.105261649826308","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","Not Employed","3","","","","3"
"Yes, every 2 weeks","2011","Baden-Württemberg","Employed","178","0.100668069478507","0.087780659963576","0.113555478993438","3"
"Yes, every 2 weeks","2011","Bavaria","Not Employed","2","","","","3"
"Yes, every 2 weeks","2011","Brandenburg","Employed","76","0.107146918411681","0.0821256752277154","0.132168161595647","3"
"Yes, every 2 weeks","2011","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2011","Thuringia","Employed","61","0.102566543359247","0.0786079275880529","0.126525159130441","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","Not Employed","2","","","","3"
"Yes, every 2 weeks","2011","Schleswig-Holstein","Employed","50","0.0676900806005812","0.0464229761396964","0.088957185061466","3"
"Yes, every 2 weeks","2011","Hamburg","Not Employed","1","","","","3"
"Yes, every 2 weeks","2011","Hamburg","Employed","18","","","","3"
"Yes, every 2 weeks","2011","Lower Saxony","Not Employed","6","","","","3"
"Yes, every 2 weeks","2011","Lower Saxony","Employed","155","0.112462443494467","0.0964368060034974","0.128488080985436","3"
"Yes, every 2 weeks","2011","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2011","Bremen","Employed","6","","","","3"
"Yes, every 3-4 weeks","2011","Hesse","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2011","Hesse","Employed","85","0.0556194854275668","0.0425318123529876","0.0687071585021461","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","Employed","62","0.0638003805290187","0.0479213764781159","0.0796793845799214","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Not Employed","6","","","","4"
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","Employed","159","0.0458343060806578","0.0385749823558871","0.0530936298054285","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","Employed","86","0.0418456499826141","0.0332692969615588","0.0504220030036694","4"
"Yes, every 3-4 weeks","2011","Bavaria","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2011","Bavaria","Employed","155","0.0622069299890383","0.0529883098461894","0.0714255501318872","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","Employed","19","","","","4"
"Yes, every 3-4 weeks","2011","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Thuringia","Employed","53","0.0746691693442915","0.0539115802238756","0.0954267584647074","4"
"Yes, every 3-4 weeks","2011","Saxony","Employed","60","0.0479326026984771","0.0347187157453903","0.0611464896515639","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","Employed","43","0.055569207322861","0.0369573905299513","0.0741810241157706","4"
"Yes, every 3-4 weeks","2011","Thuringia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Employed","34","0.0388698899511517","0.0225068706309682","0.0552329092713351","4"
"Yes, every 3-4 weeks","2011","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Hamburg","Employed","18","","","","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2011","Lower Saxony","Employed","77","0.0483883039459796","0.0375035586053852","0.059273049286574","4"
"Yes, every 3-4 weeks","2011","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Bremen","Employed","5","","","","4"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Berlin","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2011","Berlin","Employed","34","0.0575365652406882","0.0378959344355116","0.0771771960458649","4"
"Yes, every 3-4 weeks","2011","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2011","Brandenburg","Employed","51","0.0875242896164906","0.064662827948008","0.110385751284973","4"
"Yes, every week","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2011","Saxony","Employed","65","0.061618561336729","0.0467445976754279","0.0764925249980301","2"
"Yes, every week","2011","Saxony-Anhalt","Not Employed","1","","","","2"
"Yes, every week","2011","Saxony-Anhalt","Employed","38","0.0612549550200511","0.041773067114913","0.0807368429251892","2"
"Yes, every week","2011","Mecklenburg-Western Pomerania","Employed","23","","","","2"
"Yes, every week","2011","Saxony","Not Employed","1","","","","2"
"Yes, every week","2011","North Rhine-Westphalia","Not Employed","4","","","","2"
"Yes, every week","2011","North Rhine-Westphalia","Employed","238","0.0833123237818138","0.0737193279637546","0.0929053195998731","2"
"Yes, every week","2011","Hesse","Not Employed","1","","","","2"
"Yes, every week","2011","Hesse","Employed","98","0.0633197094887891","0.0494124808831273","0.0772269380944508","2"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","Employed","79","0.10947501525693","0.0891884764370795","0.12976155407678","2"
"Yes, every week","2011","Baden-Württemberg","Not Employed","4","","","","2"
"Yes, every week","2011","Baden-Württemberg","Employed","124","0.0537783828120611","0.0441165380733873","0.0634402275507349","2"
"Yes, every week","2011","Bavaria","Not Employed","5","","","","2"
"Yes, every week","2011","Bavaria","Employed","178","0.0669677775999125","0.0574272082960599","0.0765083469037651","2"
"Yes, every week","2011","Berlin","Not Employed","2","","","","2"
"Yes, every week","2011","Berlin","Employed","60","0.112597506349081","0.0859365379738671","0.139258474724294","2"
"Yes, every week","2011","Brandenburg","Not Employed","2","","","","2"
"Yes, every week","2011","Thuringia","Not Employed","","","","","2"
"Yes, every week","2011","Thuringia","Employed","35","0.0541009024080406","0.0362367508282268","0.0719650539878544","2"
"Yes, every week","2011","Schleswig-Holstein","Not Employed","2","","","","2"
"Yes, every week","2011","Schleswig-Holstein","Employed","36","0.0735630946488863","0.0514625175049066","0.0956636717928659","2"
"Yes, every week","2011","Hamburg","Not Employed","","","","","2"
"Yes, every week","2011","Hamburg","Employed","18","","","","2"
"Yes, every week","2011","Brandenburg","Employed","49","0.0745993345913833","0.0533443193384284","0.0958543498443383","2"
"Yes, every week","2011","Lower Saxony","Not Employed","2","","","","2"
"Yes, every week","2011","Lower Saxony","Employed","112","0.0644144082499031","0.0519620541956861","0.0768667623041201","2"
"Yes, every week","2011","Bremen","Not Employed","","","","","2"
"Yes, every week","2011","Bremen","Employed","12","","","","2"
"No, never","2012","Mecklenburg-Western Pomerania","Employed","50","0.511315751728285","0.410264215433612","0.612367288022958","1"
"No, never","2012","Saxony","Not Employed","14","","","","1"
"No, never","2012","Saxony","Employed","158","0.585610735919859","0.526187692598932","0.645033779240785","1"
"No, never","2012","Saxony-Anhalt","Not Employed","7","","","","1"
"No, never","2012","Saxony-Anhalt","Employed","79","0.628063738012036","0.545612487611242","0.71051498841283","1"
"No, never","2012","Thuringia","Not Employed","5","","","","1"
"No, never","2012","Thuringia","Employed","102","0.675534444763736","0.601830574995934","0.749238314531538","1"
"No, never","2012","Schleswig-Holstein","Employed","145","0.669165933216622","0.609263296173224","0.729068570260021","1"
"No, never","2012","Hamburg","Not Employed","3","","","","1"
"No, never","2012","Hamburg","Employed","47","0.68736280784493","0.581742952911158","0.792982662778702","1"
"No, never","2012","Lower Saxony","Not Employed","17","","","","1"
"No, never","2012","North Rhine-Westphalia","Not Employed","26","","","","1"
"No, never","2012","North Rhine-Westphalia","Employed","601","0.646088050198747","0.616057583589325","0.676118516808169","1"
"No, never","2012","Hesse","Not Employed","12","","","","1"
"No, never","2012","Hesse","Employed","203","0.623218924843136","0.572011406805433","0.67442644288084","1"
"No, never","2012","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"No, never","2012","Rhineland-Palatinate,Saarland","Employed","162","0.585146658477398","0.526268853331274","0.644024463623522","1"
"No, never","2012","Baden-Württemberg","Not Employed","28","","","","1"
"No, never","2012","Baden-Württemberg","Employed","443","0.636615970333405","0.601010988790274","0.672220951876537","1"
"No, never","2012","Bavaria","Not Employed","27","","","","1"
"No, never","2012","Bavaria","Employed","553","0.657424897698778","0.6259443745489","0.688905420848657","1"
"No, never","2012","Berlin","Not Employed","4","","","","1"
"No, never","2012","Berlin","Employed","72","0.486029701330042","0.40353255027001","0.568526852390074","1"
"No, never","2012","Brandenburg","Not Employed","4","","","","1"
"No, never","2012","Brandenburg","Employed","94","0.610726171344356","0.533466430958075","0.687985911730637","1"
"No, never","2012","Mecklenburg-Western Pomerania","Not Employed","5","","","","1"
"No, never","2012","Lower Saxony","Employed","275","0.591865906594184","0.54762010988156","0.636111703306808","1"
"No, never","2012","Bremen","Not Employed","1","","","","1"
"No, never","2012","Schleswig-Holstein","Not Employed","8","","","","1"
"No, never","2012","Bremen","Employed","22","","","","1"
"Rarely","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2012","Thuringia","Employed","24","","","","5"
"Rarely","2012","Mecklenburg-Western Pomerania","Employed","12","","","","5"
"Rarely","2012","Saxony","Not Employed","","","","","5"
"Rarely","2012","Bremen","Employed","3","","","","5"
"Rarely","2012","North Rhine-Westphalia","Not Employed","6","","","","5"
"Rarely","2012","North Rhine-Westphalia","Employed","141","0.134908678761483","0.113454122595237","0.15636323492773","5"
"Rarely","2012","Hesse","Not Employed","3","","","","5"
"Rarely","2012","Hesse","Employed","58","0.153266280607599","0.115197794494945","0.191334766720252","5"
"Rarely","2012","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"Rarely","2012","Rhineland-Palatinate,Saarland","Employed","39","0.140013562989731","0.0985465449450273","0.181480581034435","5"
"Rarely","2012","Baden-Württemberg","Not Employed","4","","","","5"
"Rarely","2012","Baden-Württemberg","Employed","102","0.139401510096398","0.113761209576704","0.165041810616093","5"
"Rarely","2012","Bavaria","Not Employed","2","","","","5"
"Rarely","2012","Bavaria","Employed","131","0.134072328523694","0.111470095176798","0.156674561870589","5"
"Rarely","2012","Berlin","Not Employed","2","","","","5"
"Rarely","2012","Berlin","Employed","30","0.208388007734293","0.141348459591459","0.275427555877127","5"
"Rarely","2012","Brandenburg","Not Employed","1","","","","5"
"Rarely","2012","Brandenburg","Employed","20","","","","5"
"Rarely","2012","Saxony","Employed","43","0.170193536688274","0.124861412925586","0.215525660450961","5"
"Rarely","2012","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2012","Saxony-Anhalt","Employed","22","","","","5"
"Rarely","2012","Thuringia","Not Employed","","","","","5"
"Rarely","2012","Schleswig-Holstein","Not Employed","1","","","","5"
"Rarely","2012","Schleswig-Holstein","Employed","21","","","","5"
"Rarely","2012","Hamburg","Not Employed","","","","","5"
"Rarely","2012","Hamburg","Employed","5","","","","5"
"Rarely","2012","Lower Saxony","Not Employed","","","","","5"
"Rarely","2012","Lower Saxony","Employed","90","0.175973912776352","0.141692907734163","0.210254917818542","5"
"Rarely","2012","Bremen","Not Employed","","","","","5"
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
