"plb0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2010","66 and older","Hesse","","","","","5"
"Rarely","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2010","66 and older","Baden-Württemberg","","","","","5"
"Rarely","2010","66 and older","Bavaria","","","","","5"
"Rarely","2010","66 and older","Berlin","1","","","","5"
"Rarely","2010","66 and older","Brandenburg","","","","","5"
"Rarely","2010","16-34 y.","Schleswig-Holstein","6","","","","5"
"Rarely","2010","66 and older","Saxony","","","","","5"
"Rarely","2010","16-34 y.","North Rhine-Westphalia","41","0.147512426264816","0.105292081308272","0.189732771221359","5"
"Rarely","2010","16-34 y.","Hesse","20","","","","5"
"Rarely","2010","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","5"
"Rarely","2010","16-34 y.","Baden-Württemberg","24","","","","5"
"Rarely","2010","16-34 y.","Bavaria","37","0.178401369293041","0.129030469068903","0.227772269517179","5"
"Rarely","2010","35-65 y.","Bavaria","96","0.154458106751889","0.124255831244899","0.18466038225888","5"
"Rarely","2010","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2010","16-34 y.","Berlin","15","","","","5"
"Rarely","2010","16-34 y.","Brandenburg","5","","","","5"
"Rarely","2010","16-34 y.","Mecklenburg-Western Pomerania","7","","","","5"
"Rarely","2010","16-34 y.","Saxony","24","","","","5"
"Rarely","2010","16-34 y.","Saxony-Anhalt","8","","","","5"
"Rarely","2010","16-34 y.","Thuringia","12","","","","5"
"Rarely","2010","35-65 y.","Schleswig-Holstein","19","","","","5"
"Rarely","2010","35-65 y.","Hamburg","7","","","","5"
"Rarely","2010","35-65 y.","Lower Saxony","66","0.241233131192623","0.192576445509095","0.289889816876152","5"
"Rarely","2010","35-65 y.","Bremen","6","","","","5"
"Rarely","2010","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2010","66 and older","Thuringia","","","","","5"
"Rarely","2010","35-65 y.","Berlin","27","","","","5"
"Rarely","2010","35-65 y.","Brandenburg","13","","","","5"
"Rarely","2010","35-65 y.","Mecklenburg-Western Pomerania","10","","","","5"
"Rarely","2010","35-65 y.","Saxony","35","0.187916867841776","0.126218900250382","0.24961483543317","5"
"Rarely","2010","35-65 y.","Saxony-Anhalt","12","","","","5"
"Rarely","2010","35-65 y.","Thuringia","20","","","","5"
"Rarely","2010","66 and older","Schleswig-Holstein","","","","","5"
"Rarely","2010","66 and older","Hamburg","","","","","5"
"Yes, every 2 weeks","2010","35-65 y.","Bavaria","47","0.072975627747574","0.0512385458233233","0.0947127096718246","3"
"Yes, every 2 weeks","2010","35-65 y.","Berlin","9","","","","3"
"Yes, every 2 weeks","2010","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2010","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2010","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2010","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2010","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2010","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","Brandenburg","14","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","Mecklenburg-Western Pomerania","10","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","Saxony","17","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","Saxony-Anhalt","6","","","","3"
"Yes, every 2 weeks","2010","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2010","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2010","66 and older","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2010","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2010","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2010","66 and older","Bavaria","","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Saxony-Anhalt","5","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","Hesse","25","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","Baden-Württemberg","49","0.106804387469171","0.0785484587942436","0.135060316144099","3"
"Yes, every 2 weeks","2010","35-65 y.","Thuringia","4","","","","3"
"Yes, every 2 weeks","2010","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2010","66 and older","Hamburg","","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Thuringia","5","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","Schleswig-Holstein","20","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","Hamburg","8","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","Lower Saxony","25","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","Bremen","6","","","","3"
"Yes, every 2 weeks","2010","35-65 y.","North Rhine-Westphalia","67","0.100886852367182","0.0774245462725668","0.124349158461797","3"
"Yes, every 2 weeks","2010","16-34 y.","North Rhine-Westphalia","40","0.140673648170553","0.0992785529667148","0.18206874337439","3"
"Yes, every 2 weeks","2010","16-34 y.","Hesse","10","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Baden-Württemberg","18","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Bavaria","26","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Berlin","7","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Lower Saxony","20","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Bremen","2","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Schleswig-Holstein","5","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Hamburg","8","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Brandenburg","8","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Mecklenburg-Western Pomerania","7","","","","3"
"Yes, every 2 weeks","2010","16-34 y.","Saxony","10","","","","3"
"Yes, every 3-4 weeks","2010","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Hesse","19","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Saxony-Anhalt","5","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Thuringia","3","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Schleswig-Holstein","9","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Hamburg","2","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Lower Saxony","26","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Bremen","1","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","North Rhine-Westphalia","45","0.0694298185338283","0.0496285133553198","0.0892311237123368","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Baden-Württemberg","24","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Bavaria","34","0.0694352854244944","0.0481915859401711","0.0906789849088178","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Berlin","6","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Brandenburg","12","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Mecklenburg-Western Pomerania","6","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Saxony","15","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Saxony-Anhalt","2","","","","4"
"Yes, every 3-4 weeks","2010","35-65 y.","Thuringia","6","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Saxony","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2010","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Schleswig-Holstein","1","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Hamburg","2","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Lower Saxony","3","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Bremen","1","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Hesse","5","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Baden-Württemberg","13","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Bavaria","14","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Berlin","2","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Brandenburg","4","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Mecklenburg-Western Pomerania","2","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","Saxony","6","","","","4"
"Yes, every 3-4 weeks","2010","16-34 y.","North Rhine-Westphalia","9","","","","4"
"Yes, every week","2010","66 and older","Bavaria","","","","","2"
"Yes, every week","2010","66 and older","Berlin","","","","","2"
"Yes, every week","2010","66 and older","Lower Saxony","","","","","2"
"Yes, every week","2010","66 and older","Bremen","","","","","2"
"Yes, every week","2010","66 and older","North Rhine-Westphalia","","","","","2"
"Yes, every week","2010","66 and older","Hesse","","","","","2"
"Yes, every week","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2010","66 and older","Baden-Württemberg","","","","","2"
"Yes, every week","2010","66 and older","Brandenburg","","","","","2"
"Yes, every week","2010","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2010","35-65 y.","Bavaria","36","0.052118136464926","0.0335427314221904","0.0706935415076616","2"
"Yes, every week","2010","35-65 y.","Berlin","6","","","","2"
"Yes, every week","2010","35-65 y.","Brandenburg","7","","","","2"
"Yes, every week","2010","35-65 y.","Mecklenburg-Western Pomerania","5","","","","2"
"Yes, every week","2010","35-65 y.","Saxony","6","","","","2"
"Yes, every week","2010","35-65 y.","Saxony-Anhalt","5","","","","2"
"Yes, every week","2010","35-65 y.","Thuringia","6","","","","2"
"Yes, every week","2010","66 and older","Schleswig-Holstein","","","","","2"
"Yes, every week","2010","66 and older","Hamburg","","","","","2"
"Yes, every week","2010","66 and older","Saxony","","","","","2"
"Yes, every week","2010","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2010","66 and older","Thuringia","","","","","2"
"Yes, every week","2010","16-34 y.","Schleswig-Holstein","4","","","","2"
"Yes, every week","2010","16-34 y.","Hamburg","2","","","","2"
"Yes, every week","2010","16-34 y.","Lower Saxony","13","","","","2"
"Yes, every week","2010","16-34 y.","Bremen","","","","","2"
"Yes, every week","2010","16-34 y.","North Rhine-Westphalia","15","","","","2"
"Yes, every week","2010","16-34 y.","Hesse","8","","","","2"
"Yes, every week","2010","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","2"
"Yes, every week","2010","16-34 y.","Saxony-Anhalt","2","","","","2"
"Yes, every week","2010","16-34 y.","Thuringia","3","","","","2"
"Yes, every week","2010","35-65 y.","Schleswig-Holstein","12","","","","2"
"Yes, every week","2010","35-65 y.","Hamburg","3","","","","2"
"Yes, every week","2010","35-65 y.","Lower Saxony","24","","","","2"
"Yes, every week","2010","35-65 y.","Bremen","3","","","","2"
"Yes, every week","2010","35-65 y.","North Rhine-Westphalia","46","0.0665182821359733","0.0471063101091449","0.0859302541628016","2"
"Yes, every week","2010","35-65 y.","Hesse","19","","","","2"
"Yes, every week","2010","35-65 y.","Rhineland-Palatinate,Saarland","15","","","","2"
"Yes, every week","2010","35-65 y.","Baden-Württemberg","18","","","","2"
"Yes, every week","2010","16-34 y.","Bavaria","19","","","","2"
"Yes, every week","2010","16-34 y.","Berlin","2","","","","2"
"Yes, every week","2010","16-34 y.","Brandenburg","7","","","","2"
"Yes, every week","2010","16-34 y.","Mecklenburg-Western Pomerania","4","","","","2"
"Yes, every week","2010","16-34 y.","Saxony","5","","","","2"
"Yes, every week","2010","16-34 y.","Baden-Württemberg","16","","","","2"
"No, never","2011","16-34 y.","Saxony-Anhalt","98","0.58486204556563","0.509677416940271","0.660046674190989","1"
"No, never","2011","16-34 y.","Thuringia","122","0.651086666819292","0.581457688585055","0.720715645053529","1"
"No, never","2011","35-65 y.","Schleswig-Holstein","221","0.564445162588537","0.515109095420957","0.613781229756116","1"
"No, never","2011","35-65 y.","Hamburg","104","0.692306634767106","0.622306614113571","0.76230665542064","1"
"No, never","2011","35-65 y.","Lower Saxony","662","0.601934215160325","0.573606058062825","0.630262372257824","1"
"No, never","2011","35-65 y.","Bremen","37","0.728036682934985","0.62453421327808","0.83153915259189","1"
"No, never","2011","35-65 y.","North Rhine-Westphalia","1517","0.608522929425184","0.589270781736457","0.627775077113911","1"
"No, never","2011","35-65 y.","Hesse","497","0.551901672145682","0.520008907389351","0.583794436902013","1"
"No, never","2011","35-65 y.","Rhineland-Palatinate,Saarland","403","0.556867138822586","0.519612486650901","0.594121790994271","1"
"No, never","2011","35-65 y.","Baden-Württemberg","1013","0.62438849344102","0.600517029925754","0.648259956956286","1"
"No, never","2011","35-65 y.","Bavaria","1220","0.599415869533799","0.577967124285053","0.620864614782545","1"
"No, never","2011","35-65 y.","Berlin","225","0.583709080796475","0.535994308432589","0.631423853160361","1"
"No, never","2011","35-65 y.","Brandenburg","229","0.484986375318237","0.438912684678427","0.531060065958047","1"
"No, never","2011","35-65 y.","Mecklenburg-Western Pomerania","152","0.638432575760751","0.580032476666151","0.696832674855352","1"
"No, never","2011","35-65 y.","Saxony","433","0.576197656835298","0.540350552353999","0.612044761316597","1"
"No, never","2011","35-65 y.","Saxony-Anhalt","248","0.567088851824248","0.520473585905509","0.613704117742987","1"
"No, never","2011","35-65 y.","Thuringia","249","0.554170181423151","0.508194195255276","0.600146167591027","1"
"No, never","2011","66 and older","Schleswig-Holstein","8","","","","1"
"No, never","2011","66 and older","Hamburg","3","","","","1"
"No, never","2011","66 and older","Lower Saxony","14","","","","1"
"No, never","2011","66 and older","Bremen","","","","","1"
"No, never","2011","66 and older","North Rhine-Westphalia","36","0.811035786386501","0.705640801174354","0.916430771598647","1"
"No, never","2011","66 and older","Hesse","9","","","","1"
"No, never","2011","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"No, never","2011","66 and older","Baden-Württemberg","14","","","","1"
"No, never","2011","66 and older","Bavaria","21","","","","1"
"No, never","2011","66 and older","Berlin","5","","","","1"
"No, never","2011","66 and older","Brandenburg","5","","","","1"
"No, never","2011","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"No, never","2011","66 and older","Saxony","2","","","","1"
"No, never","2011","66 and older","Saxony-Anhalt","1","","","","1"
"No, never","2011","66 and older","Thuringia","","","","","1"
"No, never","2011","16-34 y.","Lower Saxony","232","0.609141879681629","0.558455427794217","0.659828331569041","1"
"No, never","2011","16-34 y.","Saxony","159","0.528458297423399","0.471103861777205","0.585812733069592","1"
"No, never","2011","16-34 y.","Schleswig-Holstein","101","0.674769041342392","0.601953674320988","0.747584408363796","1"
"No, never","2011","16-34 y.","Hamburg","44","0.643725319891419","0.533867889564115","0.753582750218724","1"
"No, never","2011","16-34 y.","Bremen","20","","","","1"
"No, never","2011","16-34 y.","North Rhine-Westphalia","486","0.608905460876486","0.574119580134363","0.64369134161861","1"
