"plh0106","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very important","1995","Thuringia","(3a) lower tertiary education","17","","",""
"Very important","1995","Thuringia","(3b) higher tertiary education","8","","",""
"Important","1995","Schleswig-Holstein","(0) in school","2","","",""
"Important","1995","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Important","1995","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Important","1995","Schleswig-Holstein","(1c) basic vocational qualification","55","0.569482579345287","0.470945925454452","0.668019233236123"
"Important","1995","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Important","1995","Schleswig-Holstein","(2a) intermediate vocational","24","","",""
"Important","1995","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Important","1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"Important","1995","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Important","1995","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"Important","1995","Hamburg","(0) in school","1","","",""
"Important","1995","Hamburg","(1a) inadequately completed","","","",""
"Important","1995","Hamburg","(1b) general elementary school","7","","",""
"Important","1995","Hamburg","(1c) basic vocational qualification","19","","",""
"Important","1995","Hamburg","(2b) intermediate general qualification","3","","",""
"Important","1995","Hamburg","(2a) intermediate vocational","12","","",""
"Important","1995","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Important","1995","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Important","1995","Hamburg","(3a) lower tertiary education","5","","",""
"Important","1995","Hamburg","(3b) higher tertiary education","6","","",""
"Important","1995","Lower Saxony","(0) in school","3","","",""
"Important","1995","Lower Saxony","(1a) inadequately completed","6","","",""
"Important","1995","Lower Saxony","(1b) general elementary school","76","0.452722706597487","0.375835336465698","0.529610076729275"
"Important","1995","Lower Saxony","(1c) basic vocational qualification","177","0.578854781267218","0.522890201563444","0.634819360970992"
"Important","1995","Lower Saxony","(2b) intermediate general qualification","18","","",""
"Important","1995","Lower Saxony","(2a) intermediate vocational","98","0.522378419502865","0.451166650702863","0.593590188302867"
"Important","1995","Lower Saxony","(2c_gen) general maturity certificate","16","","",""
"Important","1995","Lower Saxony","(2c_voc) vocational maturity certificate","37","0.604685182837841","0.485827400596689","0.723542965078993"
"Important","1995","Lower Saxony","(3a) lower tertiary education","15","","",""
"Important","1995","Lower Saxony","(3b) higher tertiary education","45","0.675283914264844","0.563158052587916","0.787409775941771"
"Important","1995","Bremen","(0) in school","1","","",""
"Important","1995","Bremen","(1a) inadequately completed","","","",""
"Important","1995","Bremen","(1b) general elementary school","6","","",""
"Important","1995","Bremen","(1c) basic vocational qualification","14","","",""
"Important","1995","Bremen","(2b) intermediate general qualification","3","","",""
"Important","1995","Bremen","(2a) intermediate vocational","4","","",""
"Important","1995","Bremen","(2c_gen) general maturity certificate","2","","",""
"Important","1995","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Important","1995","Bremen","(3a) lower tertiary education","1","","",""
"Important","1995","Bremen","(3b) higher tertiary education","2","","",""
"Important","1995","North Rhine-Westphalia","(0) in school","25","","",""
"Important","1995","North Rhine-Westphalia","(1a) inadequately completed","18","","",""
"Important","1995","North Rhine-Westphalia","(1b) general elementary school","138","0.501323386377671","0.44100987535839","0.561636897396952"
"Important","1995","North Rhine-Westphalia","(1c) basic vocational qualification","405","0.545322715048635","0.509026832114302","0.581618597982968"
"Important","1995","North Rhine-Westphalia","(2b) intermediate general qualification","41","0.567726759574416","0.453299182765575","0.682154336383257"
"Important","1995","North Rhine-Westphalia","(2a) intermediate vocational","186","0.459917983244922","0.408577038062616","0.511258928427227"
"Important","1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","47","0.422950743588041","0.323607661972234","0.522293825203849"
"Important","1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","74","0.564761210445901","0.48112825700602","0.648394163885782"
"Important","1995","North Rhine-Westphalia","(3a) lower tertiary education","40","0.559748592298732","0.449582569377134","0.669914615220329"
"Important","1995","North Rhine-Westphalia","(3b) higher tertiary education","89","0.506846376261351","0.434011717332136","0.579681035190565"
"Important","1995","Hesse","(0) in school","5","","",""
"Important","1995","Hesse","(1a) inadequately completed","2","","",""
"Important","1995","Hesse","(1b) general elementary school","60","0.518115433787371","0.428714461677663","0.607516405897078"
"Important","1995","Hesse","(1c) basic vocational qualification","116","0.505124799259741","0.437981066711776","0.572268531807706"
"Important","1995","Hesse","(2b) intermediate general qualification","11","","",""
"Important","1995","Hesse","(2a) intermediate vocational","56","0.457457120397469","0.370122725711472","0.544791515083466"
"Important","1995","Hesse","(2c_gen) general maturity certificate","10","","",""
"Important","1995","Hesse","(2c_voc) vocational maturity certificate","19","","",""
"Important","1995","Hesse","(3a) lower tertiary education","23","","",""
"Important","1995","Hesse","(3b) higher tertiary education","30","0.447775588023946","0.328706590602237","0.566844585445655"
"Important","1995","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Important","1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"Important","1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","65","0.379180948595847","0.302301873844666","0.456060023347029"
"Important","1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","123","0.482295770525432","0.419726278079372","0.544865262971492"
"Important","1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","13","","",""
"Important","1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37","0.439542447283115","0.327214135102439","0.551870759463791"
"Important","1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"Important","1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","11","","",""
"Important","1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","9","","",""
"Important","1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","17","","",""
"Important","1995","Baden-Württemberg","(0) in school","10","","",""
"Important","1995","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Important","1995","Baden-Württemberg","(1b) general elementary school","96","0.450172873563761","0.381564812091784","0.518780935035738"
"Important","1995","Baden-Württemberg","(1c) basic vocational qualification","251","0.515510658596748","0.469129499281744","0.561891817911751"
"Important","1995","Baden-Württemberg","(2b) intermediate general qualification","18","","",""
"Important","1995","Baden-Württemberg","(2a) intermediate vocational","110","0.478652610769496","0.410270110154303","0.54703511138469"
"Important","1995","Baden-Württemberg","(2c_gen) general maturity certificate","18","","",""
"Important","1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","39","0.643369667408342","0.535678341276277","0.751060993540407"
"Important","1995","Baden-Württemberg","(3a) lower tertiary education","20","","",""
"Important","1995","Baden-Württemberg","(3b) higher tertiary education","39","0.552897882843012","0.439616626262247","0.666179139423777"
"Important","1995","Bavaria","(0) in school","14","","",""
"Important","1995","Bavaria","(1a) inadequately completed","7","","",""
"Important","1995","Bavaria","(1b) general elementary school","93","0.447272406892723","0.379209140595161","0.515335673190285"
"Important","1995","Bavaria","(1c) basic vocational qualification","253","0.470088456813171","0.427024421422528","0.513152492203814"
"Important","1995","Bavaria","(2b) intermediate general qualification","24","","",""
"Important","1995","Bavaria","(2a) intermediate vocational","136","0.458684562637124","0.398803494168299","0.518565631105948"
"Important","1995","Bavaria","(2c_gen) general maturity certificate","28","","",""
"Important","1995","Bavaria","(2c_voc) vocational maturity certificate","35","0.429753389254708","0.312091817299158","0.547414961210258"
"Important","1995","Bavaria","(3a) lower tertiary education","39","0.556837622918872","0.438767677710956","0.674907568126788"
"Important","1995","Bavaria","(3b) higher tertiary education","53","0.553621004138058","0.453126498289024","0.654115509987093"
"Important","1995","Berlin","(0) in school","6","","",""
"Important","1995","Berlin","(1a) inadequately completed","1","","",""
"Important","1995","Berlin","(1b) general elementary school","19","","",""
"Important","1995","Berlin","(1c) basic vocational qualification","51","0.490899500415928","0.394820278344552","0.586978722487304"
"Important","1995","Berlin","(2b) intermediate general qualification","7","","",""
"Important","1995","Berlin","(2a) intermediate vocational","65","0.509779981421515","0.426674895948314","0.592885066894717"
"Important","1995","Berlin","(2c_gen) general maturity certificate","7","","",""
"Important","1995","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"Important","1995","Berlin","(3a) lower tertiary education","35","0.429670860311934","0.310242669127192","0.549099051496676"
"Important","1995","Berlin","(3b) higher tertiary education","41","0.48025333051405","0.366421614901737","0.594085046126364"
"Important","1995","Brandenburg","(0) in school","8","","",""
"Important","1995","Brandenburg","(1a) inadequately completed","1","","",""
"Important","1995","Brandenburg","(1b) general elementary school","15","","",""
"Important","1995","Brandenburg","(1c) basic vocational qualification","81","0.525533771234117","0.444535708686548","0.606531833781686"
"Important","1995","Brandenburg","(2b) intermediate general qualification","16","","",""
"Important","1995","Brandenburg","(2a) intermediate vocational","106","0.564542679264373","0.49250933383106","0.636576024697686"
