"plh0106","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very important","1999","Baden-Württemberg","West Germany","","","","","1"
"Very important","1999","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1999","Bavaria","West Germany","","","","","1"
"Very important","1999","Baden-Württemberg","East Germany","","","","","1"
"Very important","1999","Bavaria","East Germany","","","","","1"
"Very important","1999","Berlin","West Germany","","","","","1"
"Very important","1999","Berlin","East Germany","","","","","1"
"Very important","1999","Brandenburg","West Germany","","","","","1"
"Very important","1999","Brandenburg","East Germany","","","","","1"
"Very important","1999","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1999","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1999","Saxony","West Germany","","","","","1"
"Very important","1999","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1999","Saxony","East Germany","","","","","1"
"Very important","1999","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1999","Thuringia","West Germany","","","","","1"
"Very important","1999","Thuringia","East Germany","","","","","1"
"Important","2000","Schleswig-Holstein","West Germany","","","","","2"
"Important","2000","Schleswig-Holstein","East Germany","","","","","2"
"Important","2000","Hamburg","West Germany","","","","","2"
"Important","2000","Hamburg","East Germany","","","","","2"
"Important","2000","Bremen","West Germany","","","","","2"
"Important","2000","Lower Saxony","West Germany","","","","","2"
"Important","2000","Lower Saxony","East Germany","","","","","2"
"Important","2000","Bremen","East Germany","","","","","2"
"Important","2000","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2000","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2000","Hesse","West Germany","","","","","2"
"Important","2000","Hesse","East Germany","","","","","2"
"Important","2000","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2000","Bavaria","West Germany","","","","","2"
"Important","2000","Baden-Württemberg","East Germany","","","","","2"
"Important","2000","Baden-Württemberg","West Germany","","","","","2"
"Important","2000","Berlin","West Germany","","","","","2"
"Important","2000","Bavaria","East Germany","","","","","2"
"Important","2000","Berlin","East Germany","","","","","2"
"Important","2000","Brandenburg","West Germany","","","","","2"
"Important","2000","Brandenburg","East Germany","","","","","2"
"Important","2000","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2000","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2000","Saxony","West Germany","","","","","2"
"Important","2000","Saxony-Anhalt","West Germany","","","","","2"
"Important","2000","Saxony","East Germany","","","","","2"
"Important","2000","Thuringia","West Germany","","","","","2"
"Important","2000","Thuringia","East Germany","","","","","2"
"Important","2000","Saxony-Anhalt","East Germany","","","","","2"
"Less important","2000","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2000","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2000","Hamburg","West Germany","","","","","3"
"Less important","2000","Hamburg","East Germany","","","","","3"
"Less important","2000","Lower Saxony","West Germany","","","","","3"
"Less important","2000","Lower Saxony","East Germany","","","","","3"
"Less important","2000","Bremen","West Germany","","","","","3"
"Less important","2000","Bremen","East Germany","","","","","3"
"Less important","2000","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2000","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2000","Hesse","West Germany","","","","","3"
"Less important","2000","Hesse","East Germany","","","","","3"
"Less important","2000","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2000","Bavaria","West Germany","","","","","3"
"Less important","2000","Baden-Württemberg","East Germany","","","","","3"
"Less important","2000","Bavaria","East Germany","","","","","3"
"Less important","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2000","Baden-Württemberg","West Germany","","","","","3"
"Less important","2000","Berlin","West Germany","","","","","3"
"Less important","2000","Berlin","East Germany","","","","","3"
"Less important","2000","Brandenburg","West Germany","","","","","3"
"Less important","2000","Brandenburg","East Germany","","","","","3"
"Less important","2000","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2000","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2000","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2000","Saxony","East Germany","","","","","3"
"Less important","2000","Saxony","West Germany","","","","","3"
"Less important","2000","Thuringia","West Germany","","","","","3"
"Less important","2000","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2000","Thuringia","East Germany","","","","","3"
"Quite unimportant","2000","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2000","Hamburg","West Germany","","","","","4"
"Quite unimportant","2000","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2000","Hamburg","East Germany","","","","","4"
"Quite unimportant","2000","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2000","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2000","Bremen","West Germany","","","","","4"
"Quite unimportant","2000","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2000","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2000","Bremen","East Germany","","","","","4"
"Quite unimportant","2000","Hesse","West Germany","","","","","4"
"Quite unimportant","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2000","Hesse","East Germany","","","","","4"
"Quite unimportant","2000","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2000","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2000","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2000","Bavaria","West Germany","","","","","4"
"Quite unimportant","2000","Bavaria","East Germany","","","","","4"
"Quite unimportant","2000","Saxony","West Germany","","","","","4"
"Quite unimportant","2000","Saxony","East Germany","","","","","4"
"Quite unimportant","2000","Berlin","West Germany","","","","","4"
"Quite unimportant","2000","Berlin","East Germany","","","","","4"
"Quite unimportant","2000","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2000","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2000","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2000","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2000","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2000","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2000","Thuringia","West Germany","","","","","4"
"Quite unimportant","2000","Thuringia","East Germany","","","","","4"
"Very important","2000","Hamburg","West Germany","","","","","1"
"Very important","2000","Hamburg","East Germany","","","","","1"
"Very important","2000","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2000","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2000","Lower Saxony","West Germany","","","","","1"
"Very important","2000","Lower Saxony","East Germany","","","","","1"
"Very important","2000","Bremen","West Germany","","","","","1"
"Very important","2000","Bremen","East Germany","","","","","1"
"Very important","2000","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2000","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2000","Hesse","West Germany","","","","","1"
"Very important","2000","Hesse","East Germany","","","","","1"
"Very important","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2000","Baden-Württemberg","West Germany","","","","","1"
"Very important","2000","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2000","Baden-Württemberg","East Germany","","","","","1"
"Very important","2000","Bavaria","West Germany","","","","","1"
"Very important","2000","Bavaria","East Germany","","","","","1"
"Very important","2000","Berlin","West Germany","","","","","1"
"Very important","2000","Berlin","East Germany","","","","","1"
"Very important","2000","Brandenburg","West Germany","","","","","1"
"Very important","2000","Brandenburg","East Germany","","","","","1"
"Very important","2000","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2000","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2000","Saxony","West Germany","","","","","1"
"Very important","2000","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2000","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2000","Thuringia","East Germany","","","","","1"
"Very important","2000","Saxony","East Germany","","","","","1"
"Very important","2000","Thuringia","West Germany","","","","","1"
"Important","2001","Schleswig-Holstein","West Germany","","","","","2"
"Important","2001","Hamburg","West Germany","","","","","2"
"Important","2001","Schleswig-Holstein","East Germany","","","","","2"
"Important","2001","Lower Saxony","East Germany","","","","","2"
"Important","2001","Hamburg","East Germany","","","","","2"
"Important","2001","Lower Saxony","West Germany","","","","","2"
"Important","2001","Bremen","West Germany","","","","","2"
"Important","2001","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2001","Bremen","East Germany","","","","","2"
"Important","2001","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2001","Hesse","West Germany","","","","","2"
"Important","2001","Hesse","East Germany","","","","","2"
"Important","2001","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2001","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2001","Baden-Württemberg","East Germany","","","","","2"
"Important","2001","Bavaria","West Germany","","","","","2"
"Important","2001","Baden-Württemberg","West Germany","","","","","2"
"Important","2001","Bavaria","East Germany","","","","","2"
"Important","2001","Berlin","West Germany","","","","","2"
"Important","2001","Berlin","East Germany","","","","","2"
"Important","2001","Brandenburg","West Germany","","","","","2"
"Important","2001","Brandenburg","East Germany","","","","","2"
"Important","2001","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2001","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2001","Saxony","West Germany","","","","","2"
"Important","2001","Saxony","East Germany","","","","","2"
