"pli0096_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1998","Baden-Württemberg","217","0.140011927522262","0.124048045574702","0.155975809469823","4"
"Rarely","1998","Hesse","103","0.116140278486407","0.0957451227735479","0.136535434199266","4"
"Rarely","1998","Mecklenburg-Western Pomerania","37","0.0949063577789192","0.0664325665189449","0.123380149038893","4"
"Rarely","1998","Saxony","95","0.0823535512659339","0.0666418472137182","0.0980652553181496","4"
"Rarely","1998","North Rhine-Westphalia","263","0.105566738929076","0.0942395352406545","0.116893942617497","4"
"Rarely","1998","Thuringia","68","0.0717583690921356","0.0530491266201907","0.0904676115640805","4"
"Rarely","1998","Rhineland-Palatinate,Saarland","70","0.0903695392660974","0.070501883386371","0.110237195145824","4"
"Rarely","1998","Saxony-Anhalt","51","0.0590931819539448","0.0415372669571472","0.0766490969507423","4"
"Rarely","1998","Schleswig-Holstein","50","0.127397453074011","0.0926158696484811","0.16217903649954","4"
"Rarely","1998","Hamburg","11","","","","4"
"Rarely","1998","Lower Saxony","118","0.10499407226668","0.0876064068881149","0.122381737645244","4"
"Rarely","1998","Bremen","15","","","","4"
"Rarely","1998","Bavaria","204","0.117792063950992","0.103157875851678","0.132426252050307","4"
"Rarely","1998","Berlin","43","0.077544536261828","0.0547316920300983","0.100357380493558","4"
"Rarely","1998","Brandenburg","50","0.0820022285407697","0.0604403527597465","0.103564104321793","4"
"Daily","1999","North Rhine-Westphalia","","","","","1"
"Daily","1999","Hesse","","","","","1"
"Daily","1999","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1999","Baden-Württemberg","","","","","1"
"Daily","1999","Bavaria","","","","","1"
"Daily","1999","Berlin","","","","","1"
"Daily","1999","Brandenburg","","","","","1"
"Daily","1999","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1999","Saxony","","","","","1"
"Daily","1999","Saxony-Anhalt","","","","","1"
"Daily","1999","Thuringia","","","","","1"
"Daily","1999","Hamburg","","","","","1"
"Daily","1999","Lower Saxony","","","","","1"
"Daily","1999","Bremen","","","","","1"
"Daily","1999","Schleswig-Holstein","","","","","1"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","28","","","","3"
"Min 1x per month","1999","Saxony","83","0.0606582600202999","0.0468320823848209","0.0744844376557788","3"
"Min 1x per month","1999","Saxony-Anhalt","38","0.0490094946015437","0.0328777226327833","0.065141266570304","3"
"Min 1x per month","1999","Thuringia","52","0.0674857395256022","0.0491619375609331","0.0858095414902713","3"
"Min 1x per month","1999","Lower Saxony","81","0.0706516596232963","0.0559311770078295","0.085372142238763","3"
"Min 1x per month","1999","Hesse","74","0.0765844701008362","0.059152427659824","0.0940165125418483","3"
"Min 1x per month","1999","Berlin","35","0.0635631112597938","0.0424097458792526","0.084716476640335","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","43","0.0555909405416324","0.0393964606600642","0.0717854204232006","3"
"Min 1x per month","1999","Schleswig-Holstein","36","0.107351403362283","0.0737994089302032","0.140903397794363","3"
"Min 1x per month","1999","Hamburg","5","","","","3"
"Min 1x per month","1999","North Rhine-Westphalia","168","0.0643559456252123","0.0550983902638335","0.0736135009865911","3"
"Min 1x per month","1999","Baden-Württemberg","121","0.0817775912326313","0.0688798207243771","0.0946753617408854","3"
"Min 1x per month","1999","Bavaria","127","0.074082612642207","0.0619496784974172","0.0862155467869969","3"
"Min 1x per month","1999","Brandenburg","53","0.091398502757681","0.0683208866533631","0.114476118861999","3"
"Min 1x per month","1999","Bremen","4","","","","3"
"Min 1x per week","1999","North Rhine-Westphalia","188","0.0681912237848287","0.0586813601548415","0.0777010874148159","2"
"Min 1x per week","1999","Hesse","80","0.10659083784322","0.0863623010111251","0.126819374675316","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","79","0.113158998837031","0.0907690886693722","0.13554890900469","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","11","","","","2"
"Min 1x per week","1999","Saxony","69","0.0573731101933999","0.0439030524727616","0.0708431679140382","2"
"Min 1x per week","1999","Saxony-Anhalt","46","0.0617714916003759","0.0437826901388891","0.0797602930618628","2"
"Min 1x per week","1999","Thuringia","47","0.053842666198446","0.0373562294225216","0.0703291029743703","2"
"Min 1x per week","1999","Hamburg","11","","","","2"
"Min 1x per week","1999","Bavaria","139","0.0774886877857442","0.0651028160305647","0.0898745595409238","2"
"Min 1x per week","1999","Brandenburg","21","","","","2"
"Min 1x per week","1999","Schleswig-Holstein","28","","","","2"
"Min 1x per week","1999","Bremen","6","","","","2"
"Min 1x per week","1999","Berlin","22","","","","2"
"Min 1x per week","1999","Lower Saxony","115","0.104661417509806","0.0870757621791093","0.122247072840503","2"
"Min 1x per week","1999","Baden-Württemberg","162","0.0993838524993586","0.0853022745705241","0.113465430428193","2"
"Never","1999","Mecklenburg-Western Pomerania","303","0.761514910885816","0.719804379205605","0.803225442566026","5"
"Never","1999","Saxony","856","0.776234367552584","0.752094300402514","0.800374434702654","5"
"Never","1999","Saxony-Anhalt","533","0.795573075362787","0.765438646969495","0.825707503756078","5"
"Never","1999","Thuringia","524","0.748232754330489","0.716529794160847","0.779935714500131","5"
"Never","1999","Schleswig-Holstein","192","0.611319836932042","0.558486912925788","0.664152760938296","5"
"Never","1999","Hamburg","115","0.826476890176812","0.763746485159327","0.889207295194298","5"
"Never","1999","Lower Saxony","810","0.673178851893438","0.646233000610384","0.700124703176491","5"
"Never","1999","Bremen","71","0.833545478531391","0.755720465287569","0.911370491775213","5"
"Never","1999","North Rhine-Westphalia","2018","0.737613314221304","0.721016225354039","0.754210403088568","5"
"Never","1999","Hesse","623","0.680896886866721","0.650341659026098","0.711452114707344","5"
"Never","1999","Rhineland-Palatinate,Saarland","528","0.677127939685141","0.644080674862238","0.710175204508043","5"
"Never","1999","Baden-Württemberg","1182","0.668981586549629","0.646832454980372","0.691130718118885","5"
"Never","1999","Bavaria","1248","0.685437796195755","0.663926881938355","0.706948710453155","5"
"Never","1999","Berlin","394","0.774732110623372","0.738510891439816","0.810953329806928","5"
"Never","1999","Brandenburg","450","0.739507689857159","0.704359458156043","0.774655921558276","5"
"Rarely","1999","Hesse","117","0.135927805189223","0.113462697804316","0.158392912574129","4"
"Rarely","1999","Mecklenburg-Western Pomerania","59","0.137901581514736","0.104154287721649","0.171648875307822","4"
"Rarely","1999","Saxony","137","0.105734262233717","0.0879233356596701","0.123545188807763","4"
"Rarely","1999","Baden-Württemberg","269","0.149856969718381","0.133057018642023","0.16665692079474","4"
"Rarely","1999","North Rhine-Westphalia","325","0.129839516368655","0.117158625303623","0.142520407433687","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","119","0.154122120936196","0.128602674858753","0.179641567013639","4"
"Rarely","1999","Saxony-Anhalt","71","0.0936459384352939","0.0718764969188189","0.115415379951769","4"
"Rarely","1999","Thuringia","97","0.130438839945462","0.105838824866448","0.155038855024477","4"
"Rarely","1999","Schleswig-Holstein","71","0.213417262265832","0.169009264496616","0.257825260035047","4"
"Rarely","1999","Hamburg","9","","","","4"
"Rarely","1999","Lower Saxony","158","0.15150807097346","0.130910626392667","0.172105515554252","4"
"Rarely","1999","Bremen","7","","","","4"
"Rarely","1999","Bavaria","276","0.162990903376294","0.14588018087986","0.180101625872727","4"
"Rarely","1999","Berlin","60","0.118644651766634","0.0906072835003717","0.146682020032896","4"
"Rarely","1999","Brandenburg","75","0.134868836695179","0.107514167716595","0.162223505673763","4"
"Daily","2000","North Rhine-Westphalia","","","","","1"
"Daily","2000","Hesse","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2000","Baden-Württemberg","","","","","1"
"Daily","2000","Bavaria","","","","","1"
"Daily","2000","Berlin","","","","","1"
"Daily","2000","Brandenburg","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2000","Saxony","","","","","1"
"Daily","2000","Saxony-Anhalt","","","","","1"
"Daily","2000","Thuringia","","","","","1"
"Daily","2000","Schleswig-Holstein","","","","","1"
"Daily","2000","Hamburg","","","","","1"
"Daily","2000","Lower Saxony","","","","","1"
"Daily","2000","Bremen","","","","","1"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","","","","","3"
"Min 1x per month","2000","Hamburg","","","","","3"
"Min 1x per month","2000","Lower Saxony","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2000","Hesse","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","","","","","3"
"Min 1x per month","2000","Bavaria","","","","","3"
"Min 1x per month","2000","Berlin","","","","","3"
"Min 1x per month","2000","Brandenburg","","","","","3"
"Min 1x per month","2000","Saxony","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","","","","","3"
"Min 1x per month","2000","Thuringia","","","","","3"
"Min 1x per month","2000","Bremen","","","","","3"
"Min 1x per week","2000","Saxony-Anhalt","","","","","2"
"Min 1x per week","2000","Saxony","","","","","2"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2000","Hesse","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2000","Thuringia","","","","","2"
"Min 1x per week","2000","Bavaria","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","","","","","2"
"Min 1x per week","2000","Hamburg","","","","","2"
"Min 1x per week","2000","Lower Saxony","","","","","2"
"Min 1x per week","2000","Bremen","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","","","","","2"
"Min 1x per week","2000","Berlin","","","","","2"
"Min 1x per week","2000","Brandenburg","","","","","2"
"Never","2000","Mecklenburg-Western Pomerania","","","","","5"
"Never","2000","Saxony","","","","","5"
"Never","2000","Thuringia","","","","","5"
"Never","2000","Saxony-Anhalt","","","","","5"
"Never","2000","Schleswig-Holstein","","","","","5"
"Never","2000","Hamburg","","","","","5"
"Never","2000","Lower Saxony","","","","","5"
"Never","2000","Bremen","","","","","5"
"Never","2000","North Rhine-Westphalia","","","","","5"
"Never","2000","Hesse","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2000","Baden-Württemberg","","","","","5"
"Never","2000","Bavaria","","","","","5"
"Never","2000","Berlin","","","","","5"
"Never","2000","Brandenburg","","","","","5"
"Rarely","2000","North Rhine-Westphalia","","","","","4"
"Rarely","2000","Hesse","","","","","4"
"Rarely","2000","Baden-Württemberg","","","","","4"
"Rarely","2000","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2000","Saxony","","","","","4"
"Rarely","2000","Saxony-Anhalt","","","","","4"
"Rarely","2000","Thuringia","","","","","4"
"Rarely","2000","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2000","Schleswig-Holstein","","","","","4"
"Rarely","2000","Bavaria","","","","","4"
"Rarely","2000","Berlin","","","","","4"
"Rarely","2000","Brandenburg","","","","","4"
"Rarely","2000","Hamburg","","","","","4"
"Rarely","2000","Lower Saxony","","","","","4"
"Rarely","2000","Bremen","","","","","4"
"Daily","2001","North Rhine-Westphalia","","","","","1"
"Daily","2001","Hesse","","","","","1"
"Daily","2001","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2001","Baden-Württemberg","","","","","1"
"Daily","2001","Bavaria","","","","","1"
"Daily","2001","Berlin","","","","","1"
"Daily","2001","Brandenburg","","","","","1"
"Daily","2001","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2001","Saxony","","","","","1"
"Daily","2001","Saxony-Anhalt","","","","","1"
"Daily","2001","Thuringia","","","","","1"
"Daily","2001","Schleswig-Holstein","","","","","1"
"Daily","2001","Hamburg","","","","","1"
"Daily","2001","Bremen","","","","","1"
"Daily","2001","Lower Saxony","","","","","1"
"Min 1x per month","2001","Mecklenburg-Western Pomerania","47","0.0915268177191864","0.0665252133723816","0.116528422065991","3"
"Min 1x per month","2001","Schleswig-Holstein","79","0.112523485452048","0.0881924489271539","0.136854521976942","3"
"Min 1x per month","2001","Hamburg","18","","","","3"
"Min 1x per month","2001","Lower Saxony","154","0.0759085181531678","0.0637904665670432","0.0880265697392923","3"
"Min 1x per month","2001","North Rhine-Westphalia","269","0.0572933541016147","0.0505832035533719","0.0640035046498576","3"
"Min 1x per month","2001","Hesse","133","0.0872072398532851","0.0728428774633705","0.1015716022432","3"
"Min 1x per month","2001","Rhineland-Palatinate,Saarland","106","0.0813753228825165","0.0667635684387997","0.0959870773262334","3"
"Min 1x per month","2001","Baden-Württemberg","197","0.0791569292534213","0.0687792869261534","0.0895345715806892","3"
"Min 1x per month","2001","Bavaria","269","0.0969686277420165","0.0864112632117218","0.107525992272311","3"
"Min 1x per month","2001","Berlin","38","0.0467110253906325","0.0320240122679538","0.0613980385133112","3"
"Min 1x per month","2001","Brandenburg","77","0.0835207253430196","0.0659552424499876","0.101086208236052","3"
"Min 1x per month","2001","Saxony","133","0.0690663974672762","0.0567980362158962","0.0813347587186562","3"
"Min 1x per month","2001","Saxony-Anhalt","63","0.062426406946292","0.047386617654485","0.077466196238099","3"
"Min 1x per month","2001","Thuringia","60","0.0555624446350323","0.0411391824065764","0.0699857068634881","3"
"Min 1x per month","2001","Bremen","7","","","","3"
"Min 1x per week","2001","Mecklenburg-Western Pomerania","18","","","","2"
"Min 1x per week","2001","Saxony","102","0.0609562458138678","0.0493805842582077","0.0725319073695279","2"
"Min 1x per week","2001","Saxony-Anhalt","47","0.0402644614378072","0.0280438866132333","0.052485036262381","2"
"Min 1x per week","2001","North Rhine-Westphalia","358","0.07576150403137","0.0681212433537084","0.0834017647090316","2"
"Min 1x per week","2001","Hesse","139","0.0976436710355655","0.0825312142144109","0.11275612785672","2"
"Min 1x per week","2001","Rhineland-Palatinate,Saarland","109","0.0747399527618755","0.0606861044017649","0.0887938011219861","2"
"Min 1x per week","2001","Thuringia","68","0.0639421355597249","0.0485382203589864","0.0793460507604635","2"
"Min 1x per week","2001","Bavaria","281","0.0872735730756081","0.0772042525774521","0.097342893573764","2"
