"pli0096_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1993","North Rhine-Westphalia","Male","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","Female","","","","","3"
"Min 1x per month","1993","Hesse","Male","","","","","3"
"Min 1x per month","1993","Hesse","Female","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","Male","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","Female","","","","","3"
"Min 1x per month","1993","Bavaria","Male","","","","","3"
"Min 1x per month","1993","Bavaria","Female","","","","","3"
"Min 1x per month","1993","Berlin","Male","","","","","3"
"Min 1x per month","1993","Berlin","Female","","","","","3"
"Min 1x per month","1993","Brandenburg","Male","","","","","3"
"Min 1x per month","1993","Bremen","Female","","","","","3"
"Min 1x per month","1993","Lower Saxony","Female","","","","","3"
"Min 1x per month","1993","Bremen","Male","","","","","3"
"Min 1x per month","1993","Lower Saxony","Male","","","","","3"
"Min 1x per week","1993","Bremen","Female","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","Male","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","Female","","","","","2"
"Min 1x per week","1993","Hesse","Male","","","","","2"
"Min 1x per week","1993","Hesse","Female","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Min 1x per week","1993","Thuringia","Male","","","","","2"
"Min 1x per week","1993","Thuringia","Female","","","","","2"
"Min 1x per week","1993","Schleswig-Holstein","Male","","","","","2"
"Min 1x per week","1993","Schleswig-Holstein","Female","","","","","2"
"Min 1x per week","1993","Hamburg","Male","","","","","2"
"Min 1x per week","1993","Hamburg","Female","","","","","2"
"Min 1x per week","1993","Lower Saxony","Male","","","","","2"
"Min 1x per week","1993","Lower Saxony","Female","","","","","2"
"Min 1x per week","1993","Bremen","Male","","","","","2"
"Min 1x per week","1993","Brandenburg","Female","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1993","Saxony","Male","","","","","2"
"Min 1x per week","1993","Saxony","Female","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","Male","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","Female","","","","","2"
"Min 1x per week","1993","Bavaria","Male","","","","","2"
"Min 1x per week","1993","Bavaria","Female","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Min 1x per week","1993","Brandenburg","Male","","","","","2"
"Min 1x per week","1993","Berlin","Female","","","","","2"
"Min 1x per week","1993","Berlin","Male","","","","","2"
"Never","1993","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1993","Thuringia","Female","","","","","5"
"Never","1993","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1993","Saxony","Male","","","","","5"
"Never","1993","Brandenburg","Female","","","","","5"
"Never","1993","Saxony","Female","","","","","5"
"Never","1993","Saxony-Anhalt","Male","","","","","5"
"Never","1993","Saxony-Anhalt","Female","","","","","5"
"Never","1993","Thuringia","Male","","","","","5"
"Never","1993","Schleswig-Holstein","Male","","","","","5"
"Never","1993","Schleswig-Holstein","Female","","","","","5"
"Never","1993","Hamburg","Male","","","","","5"
"Never","1993","Hamburg","Female","","","","","5"
"Never","1993","Lower Saxony","Male","","","","","5"
"Never","1993","Lower Saxony","Female","","","","","5"
"Never","1993","Bremen","Male","","","","","5"
"Never","1993","Bremen","Female","","","","","5"
"Never","1993","North Rhine-Westphalia","Male","","","","","5"
"Never","1993","North Rhine-Westphalia","Female","","","","","5"
"Never","1993","Hesse","Male","","","","","5"
"Never","1993","Hesse","Female","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","1993","Baden-Württemberg","Male","","","","","5"
"Never","1993","Baden-Württemberg","Female","","","","","5"
"Never","1993","Bavaria","Male","","","","","5"
"Never","1993","Bavaria","Female","","","","","5"
"Never","1993","Berlin","Male","","","","","5"
"Never","1993","Berlin","Female","","","","","5"
"Never","1993","Brandenburg","Male","","","","","5"
"Rarely","1993","Thuringia","Female","","","","","4"
"Rarely","1993","Schleswig-Holstein","Male","","","","","4"
"Rarely","1993","Schleswig-Holstein","Female","","","","","4"
"Rarely","1993","Hamburg","Male","","","","","4"
"Rarely","1993","Bremen","Female","","","","","4"
"Rarely","1993","North Rhine-Westphalia","Male","","","","","4"
"Rarely","1993","North Rhine-Westphalia","Female","","","","","4"
"Rarely","1993","Hesse","Male","","","","","4"
"Rarely","1993","Hesse","Female","","","","","4"
"Rarely","1993","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","1993","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","1993","Baden-Württemberg","Male","","","","","4"
"Rarely","1993","Baden-Württemberg","Female","","","","","4"
"Rarely","1993","Bavaria","Male","","","","","4"
"Rarely","1993","Brandenburg","Female","","","","","4"
"Rarely","1993","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1993","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1993","Thuringia","Male","","","","","4"
"Rarely","1993","Hamburg","Female","","","","","4"
"Rarely","1993","Lower Saxony","Male","","","","","4"
"Rarely","1993","Lower Saxony","Female","","","","","4"
"Rarely","1993","Bremen","Male","","","","","4"
"Rarely","1993","Saxony","Male","","","","","4"
"Rarely","1993","Saxony","Female","","","","","4"
"Rarely","1993","Saxony-Anhalt","Male","","","","","4"
"Rarely","1993","Saxony-Anhalt","Female","","","","","4"
"Rarely","1993","Bavaria","Female","","","","","4"
"Rarely","1993","Berlin","Male","","","","","4"
"Rarely","1993","Berlin","Female","","","","","4"
"Rarely","1993","Brandenburg","Male","","","","","4"
"Daily","1994","Schleswig-Holstein","Male","","","","","1"
"Daily","1994","Schleswig-Holstein","Female","","","","","1"
"Daily","1994","Hamburg","Male","","","","","1"
"Daily","1994","Hamburg","Female","","","","","1"
"Daily","1994","Lower Saxony","Male","","","","","1"
"Daily","1994","Lower Saxony","Female","","","","","1"
"Daily","1994","Bremen","Male","","","","","1"
"Daily","1994","Bremen","Female","","","","","1"
"Daily","1994","North Rhine-Westphalia","Male","","","","","1"
"Daily","1994","North Rhine-Westphalia","Female","","","","","1"
"Daily","1994","Hesse","Male","","","","","1"
"Daily","1994","Hesse","Female","","","","","1"
"Daily","1994","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1994","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1994","Baden-Württemberg","Male","","","","","1"
"Daily","1994","Baden-Württemberg","Female","","","","","1"
"Daily","1994","Bavaria","Male","","","","","1"
"Daily","1994","Bavaria","Female","","","","","1"
"Daily","1994","Berlin","Male","","","","","1"
"Daily","1994","Berlin","Female","","","","","1"
"Daily","1994","Brandenburg","Male","","","","","1"
"Daily","1994","Brandenburg","Female","","","","","1"
"Daily","1994","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1994","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1994","Saxony","Male","","","","","1"
"Daily","1994","Saxony","Female","","","","","1"
"Daily","1994","Saxony-Anhalt","Male","","","","","1"
"Daily","1994","Saxony-Anhalt","Female","","","","","1"
"Daily","1994","Thuringia","Male","","","","","1"
"Daily","1994","Thuringia","Female","","","","","1"
"Min 1x per month","1994","Schleswig-Holstein","Male","9","","","","3"
"Min 1x per month","1994","Schleswig-Holstein","Female","6","","","","3"
"Min 1x per month","1994","Hamburg","Male","1","","","","3"
"Min 1x per month","1994","Hamburg","Female","3","","","","3"
"Min 1x per month","1994","Brandenburg","Female","8","","","","3"
"Min 1x per month","1994","Mecklenburg-Western Pomerania","Male","26","","","","3"
"Min 1x per month","1994","Mecklenburg-Western Pomerania","Female","8","","","","3"
"Min 1x per month","1994","Saxony","Male","54","0.10141271929542","0.0755904273544025","0.127235011236437","3"
"Min 1x per month","1994","Saxony","Female","24","","","","3"
"Min 1x per month","1994","Saxony-Anhalt","Male","21","","","","3"
"Min 1x per month","1994","Saxony-Anhalt","Female","15","","","","3"
"Min 1x per month","1994","Thuringia","Male","29","","","","3"
"Min 1x per month","1994","Thuringia","Female","17","","","","3"
"Min 1x per month","1994","Hesse","Female","19","","","","3"
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","Female","17","","","","3"
"Min 1x per month","1994","Baden-Württemberg","Male","77","0.0974755140523637","0.0776291153935451","0.117321912711182","3"
"Min 1x per month","1994","Baden-Württemberg","Female","61","0.0801218194087072","0.0621234593842764","0.0981201794331381","3"
"Min 1x per month","1994","Berlin","Male","13","","","","3"
"Min 1x per month","1994","North Rhine-Westphalia","Male","58","0.0649560453441195","0.0509004597658255","0.0790116309224135","3"
"Min 1x per month","1994","North Rhine-Westphalia","Female","57","0.0510466757605195","0.0389324790155936","0.0631608725054453","3"
"Min 1x per month","1994","Hesse","Male","32","0.083302230537677","0.0576560872620424","0.108948373813312","3"
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","Male","25","","","","3"
"Min 1x per month","1994","Bavaria","Male","74","0.127316655979343","0.103711620291724","0.150921691666961","3"
"Min 1x per month","1994","Bavaria","Female","37","0.0442930605934262","0.0301154173066684","0.0584707038801839","3"
"Min 1x per month","1994","Berlin","Female","13","","","","3"
"Min 1x per month","1994","Brandenburg","Male","23","","","","3"
"Min 1x per month","1994","Lower Saxony","Female","16","","","","3"
"Min 1x per month","1994","Bremen","Female","1","","","","3"
"Min 1x per month","1994","Lower Saxony","Male","43","0.0883087505752102","0.0628986667567163","0.113718834393704","3"
"Min 1x per month","1994","Bremen","Male","8","","","","3"
"Min 1x per week","1994","Schleswig-Holstein","Male","12","","","","2"
"Min 1x per week","1994","Schleswig-Holstein","Female","10","","","","2"
"Min 1x per week","1994","Hamburg","Male","2","","","","2"
"Min 1x per week","1994","Hamburg","Female","5","","","","2"
"Min 1x per week","1994","Lower Saxony","Male","52","0.103913308526621","0.0765863728646298","0.131240244188613","2"
"Min 1x per week","1994","Lower Saxony","Female","21","","","","2"
"Min 1x per week","1994","Bremen","Male","4","","","","2"
"Min 1x per week","1994","Bremen","Female","2","","","","2"
"Min 1x per week","1994","North Rhine-Westphalia","Male","92","0.0793191076968237","0.0639068373929042","0.0947313780007431","2"
"Min 1x per week","1994","North Rhine-Westphalia","Female","53","0.0440400586039261","0.0327464624102956","0.0553336547975565","2"
"Min 1x per week","1994","Hesse","Male","40","0.11540020748104","0.0857479765954828","0.145052438366598","2"
"Min 1x per week","1994","Hesse","Female","20","","","","2"
"Min 1x per week","1994","Rhineland-Palatinate,Saarland","Male","26","","","","2"
"Min 1x per week","1994","Brandenburg","Female","4","","","","2"
"Min 1x per week","1994","Mecklenburg-Western Pomerania","Male","2","","","","2"
"Min 1x per week","1994","Mecklenburg-Western Pomerania","Female","3","","","","2"
"Min 1x per week","1994","Saxony","Male","28","","","","2"
"Min 1x per week","1994","Saxony","Female","12","","","","2"
"Min 1x per week","1994","Saxony-Anhalt","Male","25","","","","2"
"Min 1x per week","1994","Saxony-Anhalt","Female","10","","","","2"
"Min 1x per week","1994","Thuringia","Male","25","","","","2"
"Min 1x per week","1994","Thuringia","Female","9","","","","2"
"Min 1x per week","1994","Baden-Württemberg","Male","98","0.141987360387696","0.11863256145669","0.165342159318703","2"
"Min 1x per week","1994","Baden-Württemberg","Female","52","0.0638922999915618","0.0476786966292309","0.0801059033538927","2"
"Min 1x per week","1994","Bavaria","Male","74","0.0929614394665674","0.0723978937315072","0.113524985201628","2"
"Min 1x per week","1994","Rhineland-Palatinate,Saarland","Female","18","","","","2"
"Min 1x per week","1994","Bavaria","Female","40","0.0516785657236253","0.0364237544357847","0.066933377011466","2"
"Min 1x per week","1994","Brandenburg","Male","12","","","","2"
"Min 1x per week","1994","Berlin","Male","13","","","","2"
"Min 1x per week","1994","Berlin","Female","9","","","","2"
"Never","1994","Thuringia","Female","297","0.868950498492054","0.833495809994683","0.904405186989426","5"
"Never","1994","Mecklenburg-Western Pomerania","Female","178","0.869292400833721","0.823261673080734","0.915323128586708","5"
"Never","1994","Mecklenburg-Western Pomerania","Male","153","0.752734411574682","0.693240142712856","0.812228680436509","5"
"Never","1994","Saxony","Male","386","0.757016293153997","0.720329510286491","0.793703076021502","5"
"Never","1994","Saxony","Female","506","0.865373999280461","0.838040132507291","0.892707866053632","5"
"Never","1994","Saxony-Anhalt","Male","247","0.766302633120415","0.720365238572839","0.81224002766799","5"
"Never","1994","Saxony-Anhalt","Female","315","0.877218339359221","0.844001901255691","0.910434777462751","5"
"Never","1994","Thuringia","Male","235","0.789956685853232","0.74490206517845","0.835011306528013","5"
"Never","1994","Brandenburg","Female","273","0.892778039514951","0.858447200653488","0.927108878376414","5"
"Never","1994","Schleswig-Holstein","Male","94","0.631955929077482","0.550602752375542","0.713309105779421","5"
"Never","1994","Schleswig-Holstein","Female","124","0.805500283713001","0.741945639510226","0.869054927915776","5"
"Never","1994","Hamburg","Male","55","0.846326148272845","0.758654276120216","0.933998020425475","5"
"Never","1994","Hamburg","Female","67","0.882727073149865","0.811324659108218","0.954129487191513","5"
"Never","1994","Lower Saxony","Male","316","0.659553104698032","0.617117547618361","0.701988661777704","5"
"Never","1994","Lower Saxony","Female","404","0.818179734249712","0.783959444444612","0.852400024054813","5"
"Never","1994","Bremen","Male","27","","","","5"
"Never","1994","Bremen","Female","40","0.890896927785788","0.801765393443134","0.980028462128442","5"
"Never","1994","North Rhine-Westphalia","Male","879","0.730425421288293","0.705117845292723","0.755732997283864","5"
"Never","1994","North Rhine-Westphalia","Female","1050","0.817353299281229","0.796086639172833","0.838619959389625","5"
