"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1992","35-65 y.","Baden-Württemberg","123","0.176197757248835","0.150823062992692","0.201572451504978","4"
"Rarely","1992","35-65 y.","Bavaria","70","0.107491603859708","0.0859879452314649","0.128995262487952","4"
"Rarely","1992","35-65 y.","Berlin","29","","","","4"
"Rarely","1992","66 and older","Lower Saxony","8","","","","4"
"Rarely","1992","66 and older","Bremen","2","","","","4"
"Rarely","1992","66 and older","North Rhine-Westphalia","16","","","","4"
"Rarely","1992","66 and older","Hesse","4","","","","4"
"Rarely","1992","66 and older","Rhineland-Palatinate,Saarland","3","","","","4"
"Rarely","1992","66 and older","Baden-Württemberg","10","","","","4"
"Rarely","1992","66 and older","Bavaria","10","","","","4"
"Rarely","1992","66 and older","Berlin","1","","","","4"
"Rarely","1992","66 and older","Brandenburg","2","","","","4"
"Rarely","1992","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"Rarely","1992","66 and older","Saxony","3","","","","4"
"Rarely","1992","66 and older","Saxony-Anhalt","3","","","","4"
"Rarely","1992","66 and older","Thuringia","1","","","","4"
"Rarely","1992","16-34 y.","Hamburg","5","","","","4"
"Rarely","1992","16-34 y.","Lower Saxony","50","0.148768728904355","0.112799280364373","0.184738177444338","4"
"Rarely","1992","16-34 y.","Bremen","1","","","","4"
"Rarely","1992","35-65 y.","Mecklenburg-Western Pomerania","20","","","","4"
"Rarely","1992","35-65 y.","Saxony","60","0.0900669525618049","0.0680420905589658","0.112091814564644","4"
"Rarely","1992","16-34 y.","Schleswig-Holstein","2","","","","4"
"Rarely","1992","16-34 y.","North Rhine-Westphalia","108","0.126634716798454","0.105706290267852","0.147563143329055","4"
"Rarely","1992","16-34 y.","Hesse","47","0.162024395212673","0.12374818030294","0.200300610122406","4"
"Rarely","1992","16-34 y.","Rhineland-Palatinate,Saarland","37","0.147655172698831","0.103854597024552","0.19145574837311","4"
"Rarely","1992","16-34 y.","Baden-Württemberg","97","0.156357393494215","0.129828428526582","0.182886358461848","4"
"Rarely","1992","16-34 y.","Bavaria","72","0.128507757002276","0.102417041660821","0.154598472343731","4"
"Rarely","1992","16-34 y.","Berlin","20","","","","4"
"Rarely","1992","16-34 y.","Brandenburg","12","","","","4"
"Rarely","1992","16-34 y.","Mecklenburg-Western Pomerania","22","","","","4"
"Rarely","1992","16-34 y.","Saxony","39","0.0989854563558435","0.0686782943469762","0.129292618364711","4"
"Rarely","1992","35-65 y.","Brandenburg","45","0.123677525664444","0.090132772700897","0.157222278627991","4"
"Rarely","1992","35-65 y.","Saxony-Anhalt","49","0.113438456032543","0.0826666768365013","0.144210235228584","4"
"Rarely","1992","35-65 y.","Thuringia","45","0.112939557923815","0.0796365852022984","0.146242530645332","4"
"Rarely","1992","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1992","66 and older","Hamburg","1","","","","4"
"Daily","1993","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1993","16-34 y.","Thuringia","","","","","1"
"Daily","1993","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1993","35-65 y.","Hamburg","","","","","1"
"Daily","1993","35-65 y.","Lower Saxony","","","","","1"
"Daily","1993","35-65 y.","Bremen","","","","","1"
"Daily","1993","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1993","35-65 y.","Hesse","","","","","1"
"Daily","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1993","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1993","35-65 y.","Bavaria","","","","","1"
"Daily","1993","35-65 y.","Berlin","","","","","1"
"Daily","1993","35-65 y.","Brandenburg","","","","","1"
"Daily","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1993","35-65 y.","Saxony","","","","","1"
"Daily","1993","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1993","35-65 y.","Thuringia","","","","","1"
"Daily","1993","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1993","66 and older","Hamburg","","","","","1"
"Daily","1993","66 and older","Lower Saxony","","","","","1"
"Daily","1993","66 and older","Bremen","","","","","1"
"Daily","1993","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1993","66 and older","Hesse","","","","","1"
"Daily","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1993","66 and older","Baden-Württemberg","","","","","1"
"Daily","1993","66 and older","Bavaria","","","","","1"
"Daily","1993","66 and older","Berlin","","","","","1"
"Daily","1993","66 and older","Brandenburg","","","","","1"
"Daily","1993","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1993","66 and older","Saxony","","","","","1"
"Daily","1993","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1993","66 and older","Thuringia","","","","","1"
"Daily","1993","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1993","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1993","16-34 y.","Hesse","","","","","1"
"Daily","1993","16-34 y.","Berlin","","","","","1"
"Daily","1993","16-34 y.","Hamburg","","","","","1"
"Daily","1993","16-34 y.","Lower Saxony","","","","","1"
"Daily","1993","16-34 y.","Bremen","","","","","1"
"Daily","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1993","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1993","16-34 y.","Bavaria","","","","","1"
"Daily","1993","16-34 y.","Saxony","","","","","1"
"Daily","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1993","16-34 y.","Brandenburg","","","","","1"
"Min 1x per month","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1993","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1993","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1993","66 and older","Bremen","","","","","3"
"Min 1x per month","1993","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1993","66 and older","Hesse","","","","","3"
"Min 1x per month","1993","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1993","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1993","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1993","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1993","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1993","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1993","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1993","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1993","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1993","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1993","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1993","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1993","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1993","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1993","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1993","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1993","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1993","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1993","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1993","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1993","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1993","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1993","66 and older","Hamburg","","","","","3"
"Min 1x per month","1993","66 and older","Bavaria","","","","","3"
"Min 1x per month","1993","66 and older","Berlin","","","","","3"
"Min 1x per month","1993","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1993","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1993","66 and older","Saxony","","","","","3"
"Min 1x per month","1993","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1993","66 and older","Thuringia","","","","","3"
"Min 1x per month","1993","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1993","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1993","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1993","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1993","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per week","1993","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1993","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1993","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1993","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1993","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1993","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1993","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1993","66 and older","Bremen","","","","","2"
"Min 1x per week","1993","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1993","66 and older","Hesse","","","","","2"
"Min 1x per week","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1993","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1993","66 and older","Bavaria","","","","","2"
"Min 1x per week","1993","66 and older","Berlin","","","","","2"
"Min 1x per week","1993","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1993","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1993","66 and older","Saxony","","","","","2"
"Min 1x per week","1993","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1993","66 and older","Thuringia","","","","","2"
"Min 1x per week","1993","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1993","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1993","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1993","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1993","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1993","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1993","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1993","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1993","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1993","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1993","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1993","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1993","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1993","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1993","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1993","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1993","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1993","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1993","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1993","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1993","66 and older","Hamburg","","","","","2"
"Min 1x per week","1993","35-65 y.","Thuringia","","","","","2"
"Never","1993","66 and older","Lower Saxony","","","","","5"
"Never","1993","66 and older","Bremen","","","","","5"
"Never","1993","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1993","66 and older","Hesse","","","","","5"
"Never","1993","66 and older","Bavaria","","","","","5"
"Never","1993","66 and older","Berlin","","","","","5"
"Never","1993","66 and older","Brandenburg","","","","","5"
"Never","1993","66 and older","Thuringia","","","","","5"
"Never","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1993","66 and older","Baden-Württemberg","","","","","5"
"Never","1993","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1993","66 and older","Saxony-Anhalt","","","","","5"
"Never","1993","66 and older","Saxony","","","","","5"
"Never","1993","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1993","16-34 y.","Hamburg","","","","","5"
"Never","1993","16-34 y.","Lower Saxony","","","","","5"
"Never","1993","16-34 y.","Bremen","","","","","5"
"Never","1993","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1993","16-34 y.","Hesse","","","","","5"
"Never","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1993","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1993","16-34 y.","Bavaria","","","","","5"
"Never","1993","16-34 y.","Berlin","","","","","5"
"Never","1993","16-34 y.","Brandenburg","","","","","5"
"Never","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1993","16-34 y.","Saxony","","","","","5"
"Never","1993","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1993","16-34 y.","Thuringia","","","","","5"
"Never","1993","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1993","35-65 y.","Hamburg","","","","","5"
"Never","1993","35-65 y.","Lower Saxony","","","","","5"
"Never","1993","35-65 y.","Bremen","","","","","5"
"Never","1993","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1993","35-65 y.","Hesse","","","","","5"
"Never","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1993","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1993","35-65 y.","Bavaria","","","","","5"
"Never","1993","35-65 y.","Berlin","","","","","5"
"Never","1993","35-65 y.","Brandenburg","","","","","5"
"Never","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1993","35-65 y.","Saxony","","","","","5"
"Never","1993","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1993","35-65 y.","Thuringia","","","","","5"
"Never","1993","66 and older","Schleswig-Holstein","","","","","5"
"Never","1993","66 and older","Hamburg","","","","","5"
"Rarely","1993","66 and older","Lower Saxony","","","","","4"
"Rarely","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1993","66 and older","Bremen","","","","","4"
"Rarely","1993","66 and older","Hesse","","","","","4"
"Rarely","1993","66 and older","Thuringia","","","","","4"
"Rarely","1993","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1993","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1993","66 and older","Bavaria","","","","","4"
"Rarely","1993","66 and older","Berlin","","","","","4"
"Rarely","1993","66 and older","Brandenburg","","","","","4"
"Rarely","1993","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1993","66 and older","Saxony","","","","","4"
"Rarely","1993","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1993","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1993","16-34 y.","Thuringia","","","","","4"
"Rarely","1993","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1993","35-65 y.","Hamburg","","","","","4"
"Rarely","1993","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1993","35-65 y.","Bremen","","","","","4"
"Rarely","1993","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1993","35-65 y.","Hesse","","","","","4"
"Rarely","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1993","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1993","35-65 y.","Bavaria","","","","","4"
"Rarely","1993","35-65 y.","Berlin","","","","","4"
"Rarely","1993","35-65 y.","Brandenburg","","","","","4"
"Rarely","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1993","35-65 y.","Saxony","","","","","4"
