"plh0206i03","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2009","Hamburg","Full Time","","","",""
"4 on scale 1-7","2009","Hamburg","Part Time","","","",""
"4 on scale 1-7","2009","Hamburg","Not Working","","","",""
"4 on scale 1-7","2009","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2009","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2009","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2009","Bremen","Full Time","","","",""
"4 on scale 1-7","2009","Bremen","Part Time","","","",""
"4 on scale 1-7","2009","Bremen","Not Working","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Working","","","",""
"4 on scale 1-7","2009","Hesse","Full Time","","","",""
"4 on scale 1-7","2009","Hesse","Part Time","","","",""
"4 on scale 1-7","2009","Hesse","Not Working","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Not Working","","","",""
"4 on scale 1-7","2009","Bavaria","Full Time","","","",""
"4 on scale 1-7","2009","Bavaria","Part Time","","","",""
"4 on scale 1-7","2009","Bavaria","Not Working","","","",""
"4 on scale 1-7","2009","Berlin","Full Time","","","",""
"4 on scale 1-7","2009","Berlin","Part Time","","","",""
"4 on scale 1-7","2009","Berlin","Not Working","","","",""
"4 on scale 1-7","2009","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2009","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2009","Brandenburg","Not Working","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on scale 1-7","2009","Saxony","Full Time","","","",""
"4 on scale 1-7","2009","Saxony","Part Time","","","",""
"4 on scale 1-7","2009","Saxony","Not Working","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Not Working","","","",""
"4 on scale 1-7","2009","Thuringia","Full Time","","","",""
"4 on scale 1-7","2009","Thuringia","Part Time","","","",""
"4 on scale 1-7","2009","Thuringia","Not Working","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Not Working","","","",""
"5 on scale 1-7","2009","Hamburg","Full Time","","","",""
"5 on scale 1-7","2009","Hamburg","Part Time","","","",""
"5 on scale 1-7","2009","Hamburg","Not Working","","","",""
"5 on scale 1-7","2009","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2009","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2009","Lower Saxony","Not Working","","","",""
"5 on scale 1-7","2009","Bremen","Full Time","","","",""
"5 on scale 1-7","2009","Bremen","Part Time","","","",""
"5 on scale 1-7","2009","Bremen","Not Working","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Working","","","",""
"5 on scale 1-7","2009","Hesse","Full Time","","","",""
"5 on scale 1-7","2009","Hesse","Part Time","","","",""
"5 on scale 1-7","2009","Hesse","Not Working","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Not Working","","","",""
"5 on scale 1-7","2009","Bavaria","Full Time","","","",""
"5 on scale 1-7","2009","Bavaria","Part Time","","","",""
"5 on scale 1-7","2009","Bavaria","Not Working","","","",""
"5 on scale 1-7","2009","Berlin","Full Time","","","",""
"5 on scale 1-7","2009","Berlin","Part Time","","","",""
"5 on scale 1-7","2009","Berlin","Not Working","","","",""
"5 on scale 1-7","2009","Brandenburg","Full Time","","","",""
"5 on scale 1-7","2009","Brandenburg","Part Time","","","",""
"5 on scale 1-7","2009","Brandenburg","Not Working","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on scale 1-7","2009","Saxony","Full Time","","","",""
"5 on scale 1-7","2009","Saxony","Part Time","","","",""
"5 on scale 1-7","2009","Saxony","Not Working","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Full Time","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Part Time","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Not Working","","","",""
"5 on scale 1-7","2009","Thuringia","Full Time","","","",""
"5 on scale 1-7","2009","Thuringia","Part Time","","","",""
"5 on scale 1-7","2009","Thuringia","Not Working","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Full Time","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Part Time","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Not Working","","","",""
"6 on scale 1-7","2009","Hamburg","Full Time","","","",""
"6 on scale 1-7","2009","Hamburg","Part Time","","","",""
"6 on scale 1-7","2009","Hamburg","Not Working","","","",""
"6 on scale 1-7","2009","Lower Saxony","Full Time","","","",""
"6 on scale 1-7","2009","Lower Saxony","Part Time","","","",""
"6 on scale 1-7","2009","Lower Saxony","Not Working","","","",""
"6 on scale 1-7","2009","Bremen","Full Time","","","",""
"6 on scale 1-7","2009","Bremen","Part Time","","","",""
"6 on scale 1-7","2009","Bremen","Not Working","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Full Time","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Part Time","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Working","","","",""
"6 on scale 1-7","2009","Hesse","Full Time","","","",""
"6 on scale 1-7","2009","Hesse","Part Time","","","",""
"6 on scale 1-7","2009","Hesse","Not Working","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Full Time","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Part Time","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Not Working","","","",""
"6 on scale 1-7","2009","Bavaria","Full Time","","","",""
"6 on scale 1-7","2009","Bavaria","Part Time","","","",""
"6 on scale 1-7","2009","Bavaria","Not Working","","","",""
"6 on scale 1-7","2009","Berlin","Full Time","","","",""
"6 on scale 1-7","2009","Berlin","Part Time","","","",""
"6 on scale 1-7","2009","Berlin","Not Working","","","",""
"6 on scale 1-7","2009","Brandenburg","Full Time","","","",""
"6 on scale 1-7","2009","Brandenburg","Part Time","","","",""
"6 on scale 1-7","2009","Brandenburg","Not Working","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on scale 1-7","2009","Saxony","Full Time","","","",""
"6 on scale 1-7","2009","Saxony","Part Time","","","",""
"6 on scale 1-7","2009","Saxony","Not Working","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Full Time","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Part Time","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Not Working","","","",""
"6 on scale 1-7","2009","Thuringia","Full Time","","","",""
"6 on scale 1-7","2009","Thuringia","Part Time","","","",""
"6 on scale 1-7","2009","Thuringia","Not Working","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Full Time","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Part Time","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Not Working","","","",""
"7 Strongly agree","2009","Hamburg","Full Time","","","",""
"7 Strongly agree","2009","Hamburg","Part Time","","","",""
"7 Strongly agree","2009","Hamburg","Not Working","","","",""
"7 Strongly agree","2009","Lower Saxony","Full Time","","","",""
"7 Strongly agree","2009","Lower Saxony","Part Time","","","",""
"7 Strongly agree","2009","Lower Saxony","Not Working","","","",""
"7 Strongly agree","2009","Bremen","Full Time","","","",""
"7 Strongly agree","2009","Bremen","Part Time","","","",""
"7 Strongly agree","2009","Bremen","Not Working","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Full Time","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Part Time","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Not Working","","","",""
"7 Strongly agree","2009","Hesse","Full Time","","","",""
"7 Strongly agree","2009","Hesse","Part Time","","","",""
"7 Strongly agree","2009","Hesse","Not Working","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Full Time","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Working","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Full Time","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Part Time","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Not Working","","","",""
"7 Strongly agree","2009","Bavaria","Full Time","","","",""
"7 Strongly agree","2009","Bavaria","Part Time","","","",""
"7 Strongly agree","2009","Bavaria","Not Working","","","",""
"7 Strongly agree","2009","Berlin","Full Time","","","",""
"7 Strongly agree","2009","Berlin","Part Time","","","",""
"7 Strongly agree","2009","Berlin","Not Working","","","",""
"7 Strongly agree","2009","Brandenburg","Full Time","","","",""
"7 Strongly agree","2009","Brandenburg","Part Time","","","",""
"7 Strongly agree","2009","Brandenburg","Not Working","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 Strongly agree","2009","Saxony","Full Time","","","",""
"7 Strongly agree","2009","Saxony","Part Time","","","",""
"7 Strongly agree","2009","Saxony","Not Working","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Full Time","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Part Time","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Not Working","","","",""
"7 Strongly agree","2009","Thuringia","Full Time","","","",""
"7 Strongly agree","2009","Thuringia","Part Time","","","",""
"7 Strongly agree","2009","Thuringia","Not Working","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Full Time","24","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Part Time","21","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Not Working","56","0.229392374418956","0.170075866403196","0.288708882434715"
"1 Strongly disagree","2010","Hamburg","Full Time","34","0.272389161599173","0.186828149603477","0.357950173594869"
"1 Strongly disagree","2010","Hamburg","Part Time","24","","",""
"1 Strongly disagree","2010","Hamburg","Not Working","35","0.348331420619488","0.25720104552612","0.439461795712856"
"1 Strongly disagree","2010","Lower Saxony","Full Time","113","0.216471111586605","0.181475003016516","0.251467220156695"
"1 Strongly disagree","2010","Lower Saxony","Part Time","98","0.224813048770586","0.18327498845052","0.266351109090652"
"1 Strongly disagree","2010","Lower Saxony","Not Working","175","0.273900358330755","0.23788523925144","0.30991547741007"
"1 Strongly disagree","2010","Bremen","Full Time","8","","",""
"1 Strongly disagree","2010","Bremen","Part Time","8","","",""
"1 Strongly disagree","2010","Bremen","Not Working","8","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Full Time","239","0.183981537340668","0.16252746850559","0.205435606175746"
"1 Strongly disagree","2010","North Rhine-Westphalia","Part Time","199","0.240186216873118","0.21115842153136","0.269214012214876"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Working","348","0.286666334871573","0.261980015707545","0.3113526540356"
"1 Strongly disagree","2010","Hesse","Full Time","104","0.240975927997336","0.201592492715191","0.28035936327948"
"1 Strongly disagree","2010","Hesse","Part Time","77","0.254562409375154","0.203719977197088","0.30540484155322"
"1 Strongly disagree","2010","Hesse","Not Working","124","0.330891494329216","0.283829150112287","0.377953838546144"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Full Time","101","0.284434240427608","0.238024355458444","0.330844125396773"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Part Time","74","0.331028442249032","0.269264907704405","0.392791976793658"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Working","143","0.375577266835031","0.326031784532799","0.425122749137263"
"1 Strongly disagree","2010","Baden-Württemberg","Full Time","123","0.199533636904209","0.171287144618488","0.22778012918993"
"1 Strongly disagree","2010","Baden-Württemberg","Part Time","98","0.179003279811609","0.14495581217609","0.213050747447129"
"1 Strongly disagree","2010","Baden-Württemberg","Not Working","196","0.298329844444822","0.264460722688504","0.332198966201141"
"1 Strongly disagree","2010","Bavaria","Full Time","182","0.160955855956591","0.137817526590487","0.184094185322694"
"1 Strongly disagree","2010","Bavaria","Part Time","98","0.147821086031762","0.119133565460526","0.176508606602999"
"1 Strongly disagree","2010","Bavaria","Not Working","186","0.234138967719308","0.205671393329437","0.262606542109178"
"1 Strongly disagree","2010","Berlin","Full Time","51","0.213915999791067","0.164167046221985","0.263664953360148"
"1 Strongly disagree","2010","Berlin","Part Time","40","0.29056861906015","0.21886067304485","0.362276565075449"
"1 Strongly disagree","2010","Berlin","Not Working","86","0.340713197193497","0.280116935984038","0.401309458402956"
"1 Strongly disagree","2010","Brandenburg","Full Time","50","0.222834353482274","0.172540132364746","0.273128574599802"
"1 Strongly disagree","2010","Brandenburg","Part Time","30","0.302595108783895","0.223012796683242","0.382177420884547"
"1 Strongly disagree","2010","Brandenburg","Not Working","95","0.309718213826703","0.258978346233137","0.36045808142027"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Full Time","32","0.20494582371592","0.144444074110524","0.265447573321317"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Part Time","19","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Working","46","0.300124928870843","0.230405255408547","0.36984460233314"
"1 Strongly disagree","2010","Saxony","Full Time","99","0.213887605450385","0.179108965572938","0.248666245327832"
"1 Strongly disagree","2010","Saxony","Part Time","58","0.245292557405446","0.190971142714768","0.299613972096124"
"1 Strongly disagree","2010","Saxony","Not Working","128","0.281509211220251","0.240632257634975","0.322386164805528"
"1 Strongly disagree","2010","Saxony-Anhalt","Full Time","46","0.125972185826975","0.0879782539133193","0.16396611774063"
"1 Strongly disagree","2010","Saxony-Anhalt","Part Time","29","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Not Working","68","0.234183087781846","0.184843545781937","0.283522629781754"
"1 Strongly disagree","2010","Thuringia","Full Time","47","0.1893457946236","0.144331831743994","0.234359757503205"
"1 Strongly disagree","2010","Thuringia","Part Time","22","","",""
"1 Strongly disagree","2010","Thuringia","Not Working","72","0.250475003485244","0.203222797767323","0.297727209203164"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Full Time","40","0.237291254554999","0.167319277003592","0.307263232106405"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Part Time","31","0.266983590455904","0.182767652199869","0.351199528711939"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Working","46","0.180972055988019","0.126656459104013","0.235287652872025"
"2 on scale 1-7 ","2010","Hamburg","Full Time","27","","",""
"2 on scale 1-7 ","2010","Hamburg","Part Time","9","","",""
"2 on scale 1-7 ","2010","Hamburg","Not Working","29","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Full Time","142","0.254729445747976","0.217704977360457","0.291753914135496"
"2 on scale 1-7 ","2010","Lower Saxony","Part Time","111","0.289905009017128","0.244759109314632","0.335050908719623"
"2 on scale 1-7 ","2010","Lower Saxony","Not Working","167","0.270818995706443","0.234931126085937","0.306706865326948"
