"plh0206i03","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2010","Saxony-Anhalt","Female","97","0.264729230975022","0.220428570351421","0.309029891598623"
"1 Strongly disagree","2010","Thuringia","Male","55","0.182331190863344","0.142278363111909","0.222384018614779"
"1 Strongly disagree","2010","Thuringia","Female","86","0.243268209024588","0.201168866655303","0.285367551393873"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","48","0.173978937684595","0.123423821423835","0.224534053945355"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","69","0.265725694779833","0.208008824522411","0.323442565037255"
"2 on scale 1-7 ","2010","Hamburg","Male","","","",""
"2 on scale 1-7 ","2010","Hamburg","Female","36","0.197685903748206","0.13241191762212","0.262959889874293"
"2 on scale 1-7 ","2010","Lower Saxony","Male","187","0.242225929977002","0.210800648870985","0.273651211083019"
"2 on scale 1-7 ","2010","Lower Saxony","Female","233","0.296051186354326","0.26431765013904","0.327784722569612"
"2 on scale 1-7 ","2010","Bremen","Male","","","",""
"2 on scale 1-7 ","2010","Bremen","Female","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","366","0.209104534217937","0.189283133157354","0.228925935278519"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","407","0.221206734328006","0.201799105568475","0.240614363087536"
"2 on scale 1-7 ","2010","Hesse","Male","128","0.236441726892431","0.200604502504127","0.272278951280735"
"2 on scale 1-7 ","2010","Hesse","Female","129","0.209799908733866","0.176634909288189","0.242964908179543"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","102","0.21359440134119","0.17503578357585","0.25215301910653"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","135","0.238150257613471","0.20150442425082","0.274796090976122"
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","224","0.206297716088004","0.180277178853687","0.23231825332232"
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","308","0.251564149301973","0.225039283241451","0.278089015362495"
"2 on scale 1-7 ","2010","Bavaria","Male","257","0.219065809117303","0.195129295187339","0.243002323047267"
"2 on scale 1-7 ","2010","Bavaria","Female","339","0.243923103705041","0.220210880691904","0.267635326718177"
"2 on scale 1-7 ","2010","Berlin","Male","85","0.236001374523056","0.187709571427376","0.284293177618737"
"2 on scale 1-7 ","2010","Berlin","Female","94","0.26458741429627","0.218571203015795","0.310603625576746"
"2 on scale 1-7 ","2010","Brandenburg","Male","73","0.205274681875082","0.162530476357086","0.248018887393077"
"2 on scale 1-7 ","2010","Brandenburg","Female","84","0.168883654642741","0.130553569854435","0.207213739431047"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","54","0.248718492331265","0.189107301993263","0.308329682669268"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","72","0.300287704204347","0.240526079056318","0.360049329352377"
"2 on scale 1-7 ","2010","Saxony","Male","136","0.187227668510996","0.156472130860332","0.21798320616166"
"2 on scale 1-7 ","2010","Saxony","Female","162","0.238594763812516","0.20509889226203","0.272090635363002"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","88","0.281588820995335","0.233134965510822","0.330042676479849"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","90","0.221939093519145","0.180212848442262","0.263665338596028"
"2 on scale 1-7 ","2010","Thuringia","Male","66","0.15133614346768","0.11416095597908","0.188511330956279"
"2 on scale 1-7 ","2010","Thuringia","Female","95","0.239227583023416","0.197368024034836","0.281087142011996"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","51","0.304841089892789","0.243450753220937","0.366231426564642"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","32","0.151527672537986","0.104676372150101","0.198378972925871"
"3 on scale 1-7 ","2010","Hamburg","Male","","","",""
"3 on scale 1-7 ","2010","Hamburg","Female","31","0.230145492807009","0.161155573388978","0.29913541222504"
"3 on scale 1-7 ","2010","Lower Saxony","Male","137","0.193962653224347","0.164960140524661","0.222965165924033"
"3 on scale 1-7 ","2010","Lower Saxony","Female","132","0.193724269558527","0.166251759794687","0.221196779322367"
"3 on scale 1-7 ","2010","Bremen","Male","","","",""
"3 on scale 1-7 ","2010","Bremen","Female","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","306","0.171633967612184","0.153255646172","0.190012289052367"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","330","0.187441894785973","0.169193580313732","0.205690209258214"
"3 on scale 1-7 ","2010","Hesse","Male","97","0.175185798936811","0.143124676323185","0.207246921550437"
"3 on scale 1-7 ","2010","Hesse","Female","103","0.176832357023436","0.145755733794551","0.20790898025232"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","73","0.195158216582679","0.157871692116578","0.23244474104878"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","71","0.13847323360885","0.108757824316253","0.168188642901447"
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","221","0.231504985092419","0.204381784552849","0.258628185631988"
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","228","0.219742392148429","0.194430333758547","0.245054450538311"
"3 on scale 1-7 ","2010","Bavaria","Male","258","0.233158078609823","0.208687483047127","0.25762867417252"
"3 on scale 1-7 ","2010","Bavaria","Female","258","0.203286117198073","0.181064898620317","0.22550733577583"
"3 on scale 1-7 ","2010","Berlin","Male","61","0.189506844654436","0.14493537108929","0.234078318219582"
"3 on scale 1-7 ","2010","Berlin","Female","62","0.203525810178692","0.161525128624567","0.245526491732818"
"3 on scale 1-7 ","2010","Brandenburg","Male","67","0.226041007134683","0.18177670483214","0.270305309437226"
"3 on scale 1-7 ","2010","Brandenburg","Female","55","0.112902996832827","0.0805247484892464","0.145281245176408"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","49","0.208465181227402","0.152447622004364","0.264482740450441"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","33","0.13766447216765","0.0927441411394228","0.182584803195878"
"3 on scale 1-7 ","2010","Saxony","Male","126","0.211386196727402","0.17919594646307","0.243576446991733"
"3 on scale 1-7 ","2010","Saxony","Female","120","0.195238756273078","0.164087939275632","0.226389573270525"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","69","0.189225464491894","0.1470292069685","0.231421722015288"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","74","0.173451858198846","0.135432116804034","0.211471599593658"
"3 on scale 1-7 ","2010","Thuringia","Male","75","0.174483491845436","0.135114523336276","0.213852460354595"
"3 on scale 1-7 ","2010","Thuringia","Female","78","0.208013915647789","0.168187922634681","0.247839908660896"
"4 on scale 1-7","2010","Schleswig-Holstein","Male","38","0.202856895785365","0.149229803475517","0.256483988095212"
"4 on scale 1-7","2010","Schleswig-Holstein","Female","33","0.153092153041785","0.106043047022263","0.200141259061308"
"4 on scale 1-7","2010","Hamburg","Male","","","",""
"4 on scale 1-7","2010","Hamburg","Female","","","",""
"4 on scale 1-7","2010","Lower Saxony","Male","142","0.211457635581456","0.181505817697866","0.241409453465047"
"4 on scale 1-7","2010","Lower Saxony","Female","105","0.114052686649556","0.091956301336098","0.136149071963014"
"4 on scale 1-7","2010","Bremen","Male","","","",""
"4 on scale 1-7","2010","Bremen","Female","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","312","0.198528763859347","0.179086413249895","0.217971114468798"
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","265","0.156041252541966","0.139072788455634","0.173009716628298"
"4 on scale 1-7","2010","Hesse","Male","103","0.212713590563911","0.178198008028113","0.24722917309971"
"4 on scale 1-7","2010","Hesse","Female","80","0.151973838695","0.122732459609961","0.181215217780038"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","59","0.142434349805326","0.10955340535097","0.175315294259682"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","65","0.139822489454184","0.10998605179387","0.169658927114498"
"4 on scale 1-7","2010","Baden-Württemberg","Male","179","0.194242696681977","0.168802837166397","0.219682556197557"
"4 on scale 1-7","2010","Baden-Württemberg","Female","114","0.120276104532244","0.100391616898785","0.140160592165704"
"4 on scale 1-7","2010","Bavaria","Male","222","0.211951320364149","0.188299696260623","0.235602944467674"
"4 on scale 1-7","2010","Bavaria","Female","199","0.162565095521106","0.142192235583024","0.182937955459188"
"4 on scale 1-7","2010","Berlin","Male","37","0.13351838495028","0.0948353911862963","0.172201378714263"
"4 on scale 1-7","2010","Berlin","Female","48","0.123718858650584","0.089370940180672","0.158066777120496"
"4 on scale 1-7","2010","Brandenburg","Male","63","0.149157222203558","0.111456659463345","0.186857784943772"
"4 on scale 1-7","2010","Brandenburg","Female","64","0.220556819193046","0.178137124860838","0.262976513525254"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2010","Saxony","Male","129","0.197239130353781","0.165867037599512","0.22861122310805"
"4 on scale 1-7","2010","Saxony","Female","91","0.117278271861565","0.0919926530792349","0.142563890643895"
"4 on scale 1-7","2010","Saxony-Anhalt","Male","63","0.174093595693735","0.133243704074928","0.214943487312543"
"4 on scale 1-7","2010","Saxony-Anhalt","Female","65","0.181168297950055","0.142493858336228","0.219842737563881"
"4 on scale 1-7","2010","Thuringia","Male","75","0.228019970940406","0.184498510681479","0.271541431199333"
"4 on scale 1-7","2010","Thuringia","Female","72","0.164471001664479","0.128097335584178","0.200844667744781"
"5 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2010","Hamburg","Male","","","",""
"5 on scale 1-7","2010","Hamburg","Female","","","",""
"5 on scale 1-7","2010","Lower Saxony","Male","60","0.0956328314311798","0.0740616025910057","0.117204060271354"
"5 on scale 1-7","2010","Lower Saxony","Female","36","0.0471422813466498","0.0324095302204035","0.0618750324728962"
"5 on scale 1-7","2010","Bremen","Male","","","",""
"5 on scale 1-7","2010","Bremen","Female","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","174","0.12264065122738","0.106652470120533","0.138628832334228"
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","143","0.0825718859907972","0.0697023071510341","0.0954414648305602"
"5 on scale 1-7","2010","Hesse","Male","52","0.0817795576214579","0.0586670499556787","0.104892065287237"
"5 on scale 1-7","2010","Hesse","Female","44","0.0675228431189345","0.0470841430696199","0.087961543168249"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","55","0.126821900271872","0.0955141564368759","0.158129644106868"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","31","0.064787562900372","0.0436105173520684","0.0859646084486756"
"5 on scale 1-7","2010","Baden-Württemberg","Male","106","0.118881964695181","0.0980698952527959","0.139694034137567"
"5 on scale 1-7","2010","Baden-Württemberg","Female","69","0.086945583880906","0.0697219958729045","0.104169171888907"
"5 on scale 1-7","2010","Bavaria","Male","134","0.120518756265127","0.101677624205055","0.139359888325198"
"5 on scale 1-7","2010","Bavaria","Female","106","0.0950784660644244","0.0788824065783728","0.111274525550476"
"5 on scale 1-7","2010","Berlin","Male","","","",""
"5 on scale 1-7","2010","Berlin","Female","","","",""
"5 on scale 1-7","2010","Brandenburg","Male","","","",""
"5 on scale 1-7","2010","Brandenburg","Female","35","0.10275596674142","0.0716907868321176","0.133821146650722"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2010","Saxony","Male","65","0.115212796271942","0.090040453979952","0.140385138563933"
"5 on scale 1-7","2010","Saxony","Female","49","0.0868715470406168","0.0647376638190013","0.109005430262232"
"5 on scale 1-7","2010","Saxony-Anhalt","Male","34","0.0958865230095851","0.0641671677558712","0.127605878263299"
"5 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2010","Thuringia","Male","51","0.152767984582069","0.115448869522321","0.190087099641816"
"5 on scale 1-7","2010","Thuringia","Female","47","0.0934828044559676","0.0649190341037606","0.122046574808175"
"6 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2010","Hamburg","Male","","","",""
"6 on scale 1-7","2010","Hamburg","Female","","","",""
"6 on scale 1-7","2010","Lower Saxony","Male","","","",""
"6 on scale 1-7","2010","Lower Saxony","Female","","","",""
"6 on scale 1-7","2010","Bremen","Male","","","",""
"6 on scale 1-7","2010","Bremen","Female","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","91","0.0619148334365554","0.0501682499444313","0.0736614169286796"
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","65","0.0356664038146387","0.0269946783525378","0.0443381292767396"
"6 on scale 1-7","2010","Hesse","Male","","","",""
"6 on scale 1-7","2010","Hesse","Female","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Male","36","0.0431568174927434","0.0300895337038656","0.0562241012816213"
"6 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2010","Bavaria","Male","61","0.0391217952911464","0.0279013539031723","0.0503422366791204"
"6 on scale 1-7","2010","Bavaria","Female","47","0.0428235070975309","0.0316445845690357","0.0540024296260262"
"6 on scale 1-7","2010","Berlin","Male","","","",""
"6 on scale 1-7","2010","Berlin","Female","","","",""
"6 on scale 1-7","2010","Brandenburg","Male","","","",""
"6 on scale 1-7","2010","Brandenburg","Female","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2010","Saxony","Male","32","0.0629240727170225","0.0437793246230893","0.0820688208109558"
"6 on scale 1-7","2010","Saxony","Female","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2010","Thuringia","Male","","","",""
"6 on scale 1-7","2010","Thuringia","Female","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2010","Hamburg","Male","","","",""
"7 Strongly agree","2010","Hamburg","Female","","","",""
"7 Strongly agree","2010","Lower Saxony","Male","","","",""
"7 Strongly agree","2010","Lower Saxony","Female","","","",""
"7 Strongly agree","2010","Bremen","Male","","","",""
"7 Strongly agree","2010","Bremen","Female","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Male","83","0.0522498377646849","0.04140351590108","0.0630961596282898"
"7 Strongly agree","2010","North Rhine-Westphalia","Female","46","0.0242749944980988","0.0170787568358507","0.0314712321603468"
"7 Strongly agree","2010","Hesse","Male","","","",""
"7 Strongly agree","2010","Hesse","Female","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2010","Bavaria","Male","40","0.0436412204824548","0.0318182868834963","0.0554641540814133"
"7 Strongly agree","2010","Bavaria","Female","","","",""
"7 Strongly agree","2010","Berlin","Male","","","",""
"7 Strongly agree","2010","Berlin","Female","","","",""
"7 Strongly agree","2010","Brandenburg","Male","","","",""
"7 Strongly agree","2010","Brandenburg","Female","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2010","Saxony","Male","","","",""
"7 Strongly agree","2010","Saxony","Female","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2010","Thuringia","Male","","","",""
"7 Strongly agree","2010","Thuringia","Female","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2011","Hamburg","Male","","","",""
"1 Strongly disagree","2011","Hamburg","Female","","","",""
