"plh0206i03","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2009","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2009","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","66 and older","Thuringia","","","",""
"4 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2009","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2009","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2009","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2009","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2009","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2009","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2009","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2009","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","66 and older","Hamburg","","","",""
"4 on scale 1-7","2009","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2009","66 and older","Bremen","","","",""
"4 on scale 1-7","2009","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2009","66 and older","Hesse","","","",""
"4 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2009","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2009","66 and older","Bavaria","","","",""
"4 on scale 1-7","2009","66 and older","Berlin","","","",""
"4 on scale 1-7","2009","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","66 and older","Saxony","","","",""
"4 on scale 1-7","2009","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","66 and older","Thuringia","","","",""
"5 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2009","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2009","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2009","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2009","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2009","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2009","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2009","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2009","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2009","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2009","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2009","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2009","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","66 and older","Hamburg","","","",""
"5 on scale 1-7","2009","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2009","66 and older","Bremen","","","",""
"5 on scale 1-7","2009","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2009","66 and older","Hesse","","","",""
"5 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2009","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2009","66 and older","Bavaria","","","",""
"5 on scale 1-7","2009","66 and older","Berlin","","","",""
"5 on scale 1-7","2009","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","66 and older","Saxony","","","",""
"5 on scale 1-7","2009","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2009","66 and older","Thuringia","","","",""
"6 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2009","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2009","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2009","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2009","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2009","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2009","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2009","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2009","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","66 and older","Hamburg","","","",""
"6 on scale 1-7","2009","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2009","66 and older","Bremen","","","",""
"6 on scale 1-7","2009","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2009","66 and older","Hesse","","","",""
"6 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2009","66 and older","Bavaria","","","",""
"6 on scale 1-7","2009","66 and older","Berlin","","","",""
"6 on scale 1-7","2009","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","66 and older","Saxony","","","",""
"6 on scale 1-7","2009","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","66 and older","Thuringia","","","",""
"7 Strongly agree","2009","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2009","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2009","16-34 y.","Bremen","","","",""
"7 Strongly agree","2009","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2009","16-34 y.","Hesse","","","",""
"7 Strongly agree","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2009","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2009","16-34 y.","Berlin","","","",""
"7 Strongly agree","2009","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","16-34 y.","Saxony","","","",""
"7 Strongly agree","2009","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2009","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2009","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2009","35-65 y.","Bremen","","","",""
"7 Strongly agree","2009","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2009","35-65 y.","Hesse","","","",""
"7 Strongly agree","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2009","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2009","35-65 y.","Berlin","","","",""
"7 Strongly agree","2009","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","35-65 y.","Saxony","","","",""
"7 Strongly agree","2009","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2009","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","66 and older","Hamburg","","","",""
"7 Strongly agree","2009","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2009","66 and older","Bremen","","","",""
"7 Strongly agree","2009","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2009","66 and older","Hesse","","","",""
"7 Strongly agree","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2009","66 and older","Bavaria","","","",""
"7 Strongly agree","2009","66 and older","Berlin","","","",""
"7 Strongly agree","2009","66 and older","Brandenburg","","","",""
"7 Strongly agree","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","66 and older","Saxony","","","",""
"7 Strongly agree","2009","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","66 and older","Thuringia","","","",""
"1 Strongly disagree","2010","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2010","16-34 y.","Lower Saxony","72","0.227563058965004","0.180740501433713","0.274385616496296"
"1 Strongly disagree","2010","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2010","16-34 y.","North Rhine-Westphalia","129","0.205420975047541","0.174829414560734","0.236012535534348"
"1 Strongly disagree","2010","16-34 y.","Hesse","43","0.155628037948612","0.108261934955464","0.20299414094176"
"1 Strongly disagree","2010","16-34 y.","Rhineland-Palatinate,Saarland","60","0.292199432095403","0.227364012460967","0.35703485172984"
"1 Strongly disagree","2010","16-34 y.","Baden-Württemberg","95","0.196568865619394","0.161665676211075","0.231472055027713"
"1 Strongly disagree","2010","16-34 y.","Bavaria","90","0.133491076042899","0.104174350836937","0.162807801248861"
"1 Strongly disagree","2010","16-34 y.","Berlin","35","0.294537755051982","0.220086123544908","0.368989386559055"
"1 Strongly disagree","2010","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","16-34 y.","Saxony","43","0.115138244018011","0.0776173475254987","0.152659140510523"
"1 Strongly disagree","2010","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2010","35-65 y.","Schleswig-Holstein","54","0.207403091750066","0.153457989066237","0.261348194433895"
"1 Strongly disagree","2010","35-65 y.","Hamburg","38","0.228840944857494","0.155197866883211","0.302484022831777"
"1 Strongly disagree","2010","35-65 y.","Lower Saxony","190","0.225389749289044","0.196271279439232","0.254508219138855"
"1 Strongly disagree","2010","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2010","35-65 y.","North Rhine-Westphalia","431","0.222798856667798","0.204058351306036","0.24153936202956"
"1 Strongly disagree","2010","35-65 y.","Hesse","175","0.267057035103945","0.233354994446794","0.300759075761096"
"1 Strongly disagree","2010","35-65 y.","Rhineland-Palatinate,Saarland","168","0.31278339509156","0.273965991882564","0.351600798300556"
"1 Strongly disagree","2010","35-65 y.","Baden-Württemberg","189","0.19325338412732","0.169092849473402","0.217413918781237"
"1 Strongly disagree","2010","35-65 y.","Bavaria","255","0.180871051562057","0.160315697485863","0.201426405638251"
"1 Strongly disagree","2010","35-65 y.","Berlin","76","0.226197316192932","0.181986583801913","0.270408048583951"
"1 Strongly disagree","2010","35-65 y.","Brandenburg","85","0.246826695697227","0.202893706583136","0.290759684811317"
"1 Strongly disagree","2010","35-65 y.","Mecklenburg-Western Pomerania","53","0.258385543440266","0.203571953302594","0.313199133577938"
"1 Strongly disagree","2010","35-65 y.","Saxony","152","0.25507958930598","0.221696983622388","0.288462194989571"
"1 Strongly disagree","2010","35-65 y.","Saxony-Anhalt","79","0.200805642963353","0.160259773480925","0.241351512445781"
"1 Strongly disagree","2010","35-65 y.","Thuringia","75","0.191268350247583","0.152334367394498","0.230202333100668"
"1 Strongly disagree","2010","66 and older","Schleswig-Holstein","35","0.22505537416013","0.153541143219803","0.296569605100456"
"1 Strongly disagree","2010","66 and older","Hamburg","","","",""
"1 Strongly disagree","2010","66 and older","Lower Saxony","124","0.277594295429515","0.234247997207425","0.320940593651606"
"1 Strongly disagree","2010","66 and older","Bremen","","","",""
"1 Strongly disagree","2010","66 and older","North Rhine-Westphalia","226","0.293550556942751","0.26218972468959","0.324911389195913"
"1 Strongly disagree","2010","66 and older","Hesse","87","0.404749623831889","0.341588890359181","0.467910357304597"
"1 Strongly disagree","2010","66 and older","Rhineland-Palatinate,Saarland","90","0.404252916901302","0.338807572289651","0.469698261512954"
"1 Strongly disagree","2010","66 and older","Baden-Württemberg","133","0.337440979324424","0.292904555638934","0.381977403009914"
"1 Strongly disagree","2010","66 and older","Bavaria","121","0.234854072005396","0.19919916080336","0.270508983207431"
"1 Strongly disagree","2010","66 and older","Berlin","66","0.374291934655039","0.299770416336152","0.448813452973926"
"1 Strongly disagree","2010","66 and older","Brandenburg","66","0.330148545509545","0.266695742764206","0.393601348254885"
"1 Strongly disagree","2010","66 and older","Mecklenburg-Western Pomerania","32","0.307853044495801","0.221195630469889","0.394510458521714"
"1 Strongly disagree","2010","66 and older","Saxony","90","0.340919253215827","0.287895070892053","0.3939434355396"
"1 Strongly disagree","2010","66 and older","Saxony-Anhalt","41","0.269212127978211","0.201738039995248","0.336686215961173"
"1 Strongly disagree","2010","66 and older","Thuringia","47","0.280388103549992","0.217179501576458","0.343596705523526"
"2 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Lower Saxony","93","0.239898989334552","0.192209508239978","0.287588470429127"
"2 on scale 1-7 ","2010","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","144","0.223117723373029","0.191592706223181","0.254642740522877"
"2 on scale 1-7 ","2010","16-34 y.","Hesse","61","0.285800649582072","0.226767199798982","0.344834099365162"
"2 on scale 1-7 ","2010","16-34 y.","Rhineland-Palatinate,Saarland","34","0.156896393501333","0.105044557010362","0.208748229992305"
"2 on scale 1-7 ","2010","16-34 y.","Baden-Württemberg","126","0.213065903884672","0.177102600276917","0.249029207492426"
"2 on scale 1-7 ","2010","16-34 y.","Bavaria","128","0.212093776781491","0.176856361260246","0.247331192302737"
"2 on scale 1-7 ","2010","16-34 y.","Berlin","52","0.285191793283752","0.211447210654997","0.358936375912508"
"2 on scale 1-7 ","2010","16-34 y.","Brandenburg","32","0.132519429214029","0.0740103999819105","0.191028458446148"
"2 on scale 1-7 ","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Saxony","64","0.18129847423994","0.136010221292232","0.226586727187648"
"2 on scale 1-7 ","2010","16-34 y.","Saxony-Anhalt","46","0.252902408537044","0.187752293532015","0.318052523542072"
"2 on scale 1-7 ","2010","16-34 y.","Thuringia","40","0.258695494729166","0.192866627362762","0.324524362095569"
