"plh0206i03","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2010","Brandenburg","lower secondary degree","27","","",""
"2 on scale 1-7 ","2010","Brandenburg","secondary school degree","73","0.203596090767071","0.158256438415741","0.248935743118402"
"2 on scale 1-7 ","2010","Brandenburg","college entrance qualification","47","0.186886733967481","0.129619942610704","0.244153525324258"
"2 on scale 1-7 ","2010","Brandenburg","Other degree","3","","",""
"2 on scale 1-7 ","2010","Brandenburg","no degree/no degree yet","4","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","lower secondary degree","28","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","secondary school degree","55","0.26594810940669","0.205612137163164","0.326284081650217"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","college entrance qualification","36","0.325392253413394","0.233563781434405","0.417220725392382"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Other degree","1","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2010","Saxony","lower secondary degree","62","0.223789532331127","0.175570690527801","0.272008374134454"
"2 on scale 1-7 ","2010","Saxony","secondary school degree","131","0.192649955931013","0.160827222647586","0.224472689214439"
"2 on scale 1-7 ","2010","Saxony","college entrance qualification","95","0.239257886768009","0.192367221800736","0.286148551735281"
"2 on scale 1-7 ","2010","Saxony","Other degree","3","","",""
"2 on scale 1-7 ","2010","Saxony","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","lower secondary degree","39","0.210626531434529","0.152950512292134","0.268302550576923"
"2 on scale 1-7 ","2010","Saxony-Anhalt","secondary school degree","71","0.274259374703366","0.223175275585509","0.325343473821223"
"2 on scale 1-7 ","2010","Saxony-Anhalt","college entrance qualification","60","0.273171040861923","0.209978641213785","0.336363440510061"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Other degree","2","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2010","Thuringia","lower secondary degree","41","0.161648373384186","0.115267472164507","0.208029274603864"
"2 on scale 1-7 ","2010","Thuringia","secondary school degree","70","0.209502708513423","0.166372649525482","0.252632767501364"
"2 on scale 1-7 ","2010","Thuringia","college entrance qualification","41","0.202929012681358","0.135086522775018","0.270771502587698"
"2 on scale 1-7 ","2010","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2010","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","lower secondary degree","26","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","secondary school degree","22","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","college entrance qualification","28","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Other degree","3","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2010","Hamburg","lower secondary degree","10","","",""
"3 on scale 1-7 ","2010","Hamburg","secondary school degree","16","","",""
"3 on scale 1-7 ","2010","Hamburg","college entrance qualification","19","","",""
"3 on scale 1-7 ","2010","Hamburg","Other degree","3","","",""
"3 on scale 1-7 ","2010","Hamburg","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2010","Lower Saxony","lower secondary degree","88","0.159750989191117","0.128200289559767","0.191301688822467"
"3 on scale 1-7 ","2010","Lower Saxony","secondary school degree","81","0.175770970873129","0.140987997519423","0.210553944226835"
"3 on scale 1-7 ","2010","Lower Saxony","college entrance qualification","75","0.261314808039322","0.218578521639647","0.304051094438998"
"3 on scale 1-7 ","2010","Lower Saxony","Other degree","10","","",""
"3 on scale 1-7 ","2010","Lower Saxony","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2010","Bremen","lower secondary degree","7","","",""
"3 on scale 1-7 ","2010","Bremen","secondary school degree","6","","",""
"3 on scale 1-7 ","2010","Bremen","college entrance qualification","4","","",""
"3 on scale 1-7 ","2010","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2010","Bremen","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","lower secondary degree","187","0.151236397817518","0.130511200071915","0.17196159556312"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","secondary school degree","161","0.234182819691615","0.203955301859838","0.264410337523392"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","college entrance qualification","213","0.189334873145828","0.165615483923853","0.213054262367803"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Other degree","35","0.167322987902541","0.116474386572333","0.218171589232749"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","no degree/no degree yet","23","","",""
"3 on scale 1-7 ","2010","Hesse","lower secondary degree","56","0.174508164151548","0.132120742617488","0.216895585685607"
"3 on scale 1-7 ","2010","Hesse","secondary school degree","47","0.160282309618586","0.118275110240962","0.202289508996211"
"3 on scale 1-7 ","2010","Hesse","college entrance qualification","78","0.175940854368073","0.13871903436838","0.213162674367766"
"3 on scale 1-7 ","2010","Hesse","Other degree","12","","",""
"3 on scale 1-7 ","2010","Hesse","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","lower secondary degree","65","0.157366833039559","0.1230282717864","0.191705394292718"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","secondary school degree","32","0.153692423245973","0.103957351376347","0.2034274951156"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","college entrance qualification","22","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Other degree","11","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","lower secondary degree","145","0.226632921680046","0.194096194013952","0.25916964934614"
"3 on scale 1-7 ","2010","Baden-Württemberg","secondary school degree","123","0.227460506309004","0.191396185455894","0.263524827162115"
"3 on scale 1-7 ","2010","Baden-Württemberg","college entrance qualification","127","0.238014663726392","0.202062182151192","0.273967145301593"
"3 on scale 1-7 ","2010","Baden-Württemberg","Other degree","28","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","no degree/no degree yet","13","","",""
"3 on scale 1-7 ","2010","Bavaria","lower secondary degree","206","0.208473202667969","0.182477317955435","0.234469087380504"
"3 on scale 1-7 ","2010","Bavaria","secondary school degree","130","0.224052155691458","0.191098669798789","0.257005641584126"
"3 on scale 1-7 ","2010","Bavaria","college entrance qualification","132","0.259670636789998","0.224819238261283","0.294522035318713"
"3 on scale 1-7 ","2010","Bavaria","Other degree","22","","",""
"3 on scale 1-7 ","2010","Bavaria","no degree/no degree yet","15","","",""
"3 on scale 1-7 ","2010","Berlin","lower secondary degree","18","","",""
"3 on scale 1-7 ","2010","Berlin","secondary school degree","46","0.242510951501379","0.186257455677769","0.29876444732499"
"3 on scale 1-7 ","2010","Berlin","college entrance qualification","48","0.213626007694709","0.163613357222365","0.263638658167053"
"3 on scale 1-7 ","2010","Berlin","Other degree","7","","",""
"3 on scale 1-7 ","2010","Berlin","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2010","Brandenburg","lower secondary degree","29","","",""
"3 on scale 1-7 ","2010","Brandenburg","secondary school degree","54","0.194114404657205","0.149580337932938","0.238648471381472"
"3 on scale 1-7 ","2010","Brandenburg","college entrance qualification","35","0.200071323073343","0.141301261590162","0.258841384556524"
"3 on scale 1-7 ","2010","Brandenburg","Other degree","2","","",""
"3 on scale 1-7 ","2010","Brandenburg","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","lower secondary degree","18","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","secondary school degree","42","0.172034614076352","0.12049650384065","0.223572724312054"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","college entrance qualification","19","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2010","Saxony","lower secondary degree","45","0.168794431016252","0.125459269280017","0.212129592752487"
"3 on scale 1-7 ","2010","Saxony","secondary school degree","118","0.221514549549225","0.188006552868766","0.255022546229684"
"3 on scale 1-7 ","2010","Saxony","college entrance qualification","74","0.203738796305409","0.159469850805976","0.248007741804842"
"3 on scale 1-7 ","2010","Saxony","Other degree","1","","",""
"3 on scale 1-7 ","2010","Saxony","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","lower secondary degree","32","0.1767585070901","0.122801075986696","0.230715938193503"
"3 on scale 1-7 ","2010","Saxony-Anhalt","secondary school degree","62","0.148745391173023","0.108001192762144","0.189489589583902"
"3 on scale 1-7 ","2010","Saxony-Anhalt","college entrance qualification","42","0.250050901914538","0.188637732132508","0.311464071696568"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Other degree","1","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2010","Thuringia","lower secondary degree","49","0.169107002749133","0.121879633590879","0.216334371907386"
"3 on scale 1-7 ","2010","Thuringia","secondary school degree","60","0.15683150875888","0.118291759689976","0.195371257827784"
"3 on scale 1-7 ","2010","Thuringia","college entrance qualification","37","0.327112258713915","0.247971369633495","0.406253147794334"
"3 on scale 1-7 ","2010","Thuringia","Other degree","1","","",""
"3 on scale 1-7 ","2010","Thuringia","no degree/no degree yet","2","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","lower secondary degree","26","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","secondary school degree","26","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","college entrance qualification","15","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","no degree/no degree yet","3","","",""
"4 on scale 1-7","2010","Hamburg","lower secondary degree","11","","",""
"4 on scale 1-7","2010","Hamburg","secondary school degree","9","","",""
"4 on scale 1-7","2010","Hamburg","college entrance qualification","11","","",""
"4 on scale 1-7","2010","Hamburg","Other degree","","","",""
"4 on scale 1-7","2010","Hamburg","no degree/no degree yet","2","","",""
"4 on scale 1-7","2010","Lower Saxony","lower secondary degree","89","0.156481050086457","0.125194223943293","0.187767876229621"
"4 on scale 1-7","2010","Lower Saxony","secondary school degree","76","0.19842716065623","0.161981885729079","0.23487243558338"
"4 on scale 1-7","2010","Lower Saxony","college entrance qualification","67","0.135467398845037","0.102178980735752","0.168755816954321"
"4 on scale 1-7","2010","Lower Saxony","Other degree","5","","",""
"4 on scale 1-7","2010","Lower Saxony","no degree/no degree yet","4","","",""
"4 on scale 1-7","2010","Bremen","lower secondary degree","7","","",""
"4 on scale 1-7","2010","Bremen","secondary school degree","3","","",""
"4 on scale 1-7","2010","Bremen","college entrance qualification","5","","",""
"4 on scale 1-7","2010","Bremen","Other degree","1","","",""
"4 on scale 1-7","2010","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","lower secondary degree","197","0.180466558239468","0.158220203668509","0.202712912810428"
"4 on scale 1-7","2010","North Rhine-Westphalia","secondary school degree","134","0.186609098521757","0.15880053979998","0.214417657243533"
"4 on scale 1-7","2010","North Rhine-Westphalia","college entrance qualification","170","0.175586433904012","0.152551578319565","0.198621289488458"
"4 on scale 1-7","2010","North Rhine-Westphalia","Other degree","34","0.176195257450362","0.124294682436851","0.228095832463874"
"4 on scale 1-7","2010","North Rhine-Westphalia","no degree/no degree yet","18","","",""
"4 on scale 1-7","2010","Hesse","lower secondary degree","50","0.19658515053578","0.152202011510975","0.240968289560585"
"4 on scale 1-7","2010","Hesse","secondary school degree","45","0.160242633636146","0.118239641503443","0.202245625768848"
"4 on scale 1-7","2010","Hesse","college entrance qualification","68","0.205578754748778","0.166073978619797","0.245083530877759"
"4 on scale 1-7","2010","Hesse","Other degree","9","","",""
"4 on scale 1-7","2010","Hesse","no degree/no degree yet","8","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","lower secondary degree","60","0.156658143780063","0.122382585797692","0.190933701762434"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","secondary school degree","26","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","college entrance qualification","24","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
