"plh0206i03","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2009","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"7 Strongly agree","2009","Thuringia","(0) in school","","","",""
"7 Strongly agree","2009","Thuringia","(1a) inadequately completed","","","",""
"7 Strongly agree","2009","Thuringia","(1b) general elementary school","","","",""
"7 Strongly agree","2009","Thuringia","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2009","Thuringia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2009","Thuringia","(2a) intermediate vocational","","","",""
"7 Strongly agree","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2009","Thuringia","(3a) lower tertiary education","","","",""
"7 Strongly agree","2009","Thuringia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","(1b) general elementary school","3","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","(1c) basic vocational qualification","32","0.210058920933416","0.140567844354885","0.279549997511946"
"1 Strongly disagree","2010","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","(2a) intermediate vocational","27","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","12","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"1 Strongly disagree","2010","Hamburg","(0) in school","2","","",""
"1 Strongly disagree","2010","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2010","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2010","Hamburg","(1c) basic vocational qualification","16","","",""
"1 Strongly disagree","2010","Hamburg","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2010","Hamburg","(2a) intermediate vocational","20","","",""
"1 Strongly disagree","2010","Hamburg","(2c_gen) general maturity certificate","7","","",""
"1 Strongly disagree","2010","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"1 Strongly disagree","2010","Hamburg","(3a) lower tertiary education","7","","",""
"1 Strongly disagree","2010","Hamburg","(3b) higher tertiary education","30","0.486475731456683","0.36000688944922","0.612944573464147"
"1 Strongly disagree","2010","Lower Saxony","(0) in school","8","","",""
"1 Strongly disagree","2010","Lower Saxony","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2010","Lower Saxony","(1b) general elementary school","31","0.223257942890061","0.151396636896527","0.295119248883594"
"1 Strongly disagree","2010","Lower Saxony","(1c) basic vocational qualification","112","0.270327338877711","0.227389893488562","0.31326478426686"
"1 Strongly disagree","2010","Lower Saxony","(2b) intermediate general qualification","18","","",""
"1 Strongly disagree","2010","Lower Saxony","(2a) intermediate vocational","98","0.213574296796239","0.173310947640777","0.2538376459517"
"1 Strongly disagree","2010","Lower Saxony","(2c_gen) general maturity certificate","8","","",""
"1 Strongly disagree","2010","Lower Saxony","(2c_voc) vocational maturity certificate","24","","",""
"1 Strongly disagree","2010","Lower Saxony","(3a) lower tertiary education","26","","",""
"1 Strongly disagree","2010","Lower Saxony","(3b) higher tertiary education","52","0.250518783596201","0.188905860399739","0.312131706792664"
"1 Strongly disagree","2010","Bremen","(0) in school","","","",""
"1 Strongly disagree","2010","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2010","Bremen","(1b) general elementary school","1","","",""
"1 Strongly disagree","2010","Bremen","(1c) basic vocational qualification","1","","",""
"1 Strongly disagree","2010","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2010","Bremen","(2a) intermediate vocational","10","","",""
"1 Strongly disagree","2010","Bremen","(2c_gen) general maturity certificate","3","","",""
"1 Strongly disagree","2010","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"1 Strongly disagree","2010","Bremen","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2010","Bremen","(3b) higher tertiary education","5","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","(0) in school","16","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","(1a) inadequately completed","12","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","(1b) general elementary school","82","0.290706996492173","0.238889352478808","0.342524640505538"
"1 Strongly disagree","2010","North Rhine-Westphalia","(1c) basic vocational qualification","223","0.237360664618098","0.210474767622417","0.26424656161378"
"1 Strongly disagree","2010","North Rhine-Westphalia","(2b) intermediate general qualification","15","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","(2a) intermediate vocational","140","0.209346256127657","0.177244316464593","0.241448195790721"
"1 Strongly disagree","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","39","0.243794568377827","0.176416632718518","0.311172504037137"
"1 Strongly disagree","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","83","0.247906577312939","0.203240194190154","0.292572960435724"
"1 Strongly disagree","2010","North Rhine-Westphalia","(3a) lower tertiary education","48","0.263416835511194","0.205603461231437","0.32123020979095"
"1 Strongly disagree","2010","North Rhine-Westphalia","(3b) higher tertiary education","112","0.226859819207763","0.188835360032778","0.264884278382748"
"1 Strongly disagree","2010","Hesse","(0) in school","4","","",""
"1 Strongly disagree","2010","Hesse","(1a) inadequately completed","6","","",""
"1 Strongly disagree","2010","Hesse","(1b) general elementary school","25","","",""
"1 Strongly disagree","2010","Hesse","(1c) basic vocational qualification","73","0.325223314459671","0.267499011076406","0.382947617842935"
"1 Strongly disagree","2010","Hesse","(2b) intermediate general qualification","7","","",""
"1 Strongly disagree","2010","Hesse","(2a) intermediate vocational","66","0.330044726625256","0.270304217909074","0.389785235341438"
"1 Strongly disagree","2010","Hesse","(2c_gen) general maturity certificate","6","","",""
"1 Strongly disagree","2010","Hesse","(2c_voc) vocational maturity certificate","26","","",""
"1 Strongly disagree","2010","Hesse","(3a) lower tertiary education","20","","",""
"1 Strongly disagree","2010","Hesse","(3b) higher tertiary education","62","0.22800152122256","0.171258097237937","0.284744945207183"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","52","0.372743396140739","0.289302139512682","0.456184652768796"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","110","0.324223844313392","0.273644400494295","0.374803288132489"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","55","0.380392316472089","0.306090328713273","0.454694304230904"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","18","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","34","0.356416058507733","0.263011378853041","0.449820738162424"
"1 Strongly disagree","2010","Baden-Württemberg","(0) in school","3","","",""
"1 Strongly disagree","2010","Baden-Württemberg","(1a) inadequately completed","5","","",""
"1 Strongly disagree","2010","Baden-Württemberg","(1b) general elementary school","48","0.305219171116533","0.240914163284933","0.369524178948133"
"1 Strongly disagree","2010","Baden-Württemberg","(1c) basic vocational qualification","102","0.18817258990813","0.154151035844202","0.222194143972058"
"1 Strongly disagree","2010","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"1 Strongly disagree","2010","Baden-Württemberg","(2a) intermediate vocational","90","0.254207961076626","0.212164067490403","0.296251854662848"
"1 Strongly disagree","2010","Baden-Württemberg","(2c_gen) general maturity certificate","18","","",""
"1 Strongly disagree","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","33","0.282503066128818","0.211853841560503","0.353152290697133"
"1 Strongly disagree","2010","Baden-Württemberg","(3a) lower tertiary education","26","","",""
"1 Strongly disagree","2010","Baden-Württemberg","(3b) higher tertiary education","63","0.237480611814275","0.186722467770242","0.288238755858308"
"1 Strongly disagree","2010","Bavaria","(0) in school","10","","",""
"1 Strongly disagree","2010","Bavaria","(1a) inadequately completed","6","","",""
"1 Strongly disagree","2010","Bavaria","(1b) general elementary school","40","0.200505125033088","0.144453186593023","0.256557063473152"
"1 Strongly disagree","2010","Bavaria","(1c) basic vocational qualification","143","0.185576632237349","0.15851847258355","0.212634791891147"
"1 Strongly disagree","2010","Bavaria","(2b) intermediate general qualification","11","","",""
"1 Strongly disagree","2010","Bavaria","(2a) intermediate vocational","104","0.188428639261331","0.15445625621017","0.222401022312491"
"1 Strongly disagree","2010","Bavaria","(2c_gen) general maturity certificate","11","","",""
"1 Strongly disagree","2010","Bavaria","(2c_voc) vocational maturity certificate","27","","",""
"1 Strongly disagree","2010","Bavaria","(3a) lower tertiary education","38","0.147320750082771","0.097317959257668","0.197323540907874"
"1 Strongly disagree","2010","Bavaria","(3b) higher tertiary education","64","0.192764188627064","0.149133039184502","0.236395338069626"
"1 Strongly disagree","2010","Berlin","(0) in school","3","","",""
"1 Strongly disagree","2010","Berlin","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2010","Berlin","(1b) general elementary school","4","","",""
"1 Strongly disagree","2010","Berlin","(1c) basic vocational qualification","22","","",""
"1 Strongly disagree","2010","Berlin","(2b) intermediate general qualification","7","","",""
"1 Strongly disagree","2010","Berlin","(2a) intermediate vocational","51","0.3097824346338","0.239651237311519","0.379913631956082"
"1 Strongly disagree","2010","Berlin","(2c_gen) general maturity certificate","9","","",""
"1 Strongly disagree","2010","Berlin","(2c_voc) vocational maturity certificate","16","","",""
"1 Strongly disagree","2010","Berlin","(3a) lower tertiary education","22","","",""
"1 Strongly disagree","2010","Berlin","(3b) higher tertiary education","38","0.172056876932914","0.113756491975231","0.230357261890596"
"1 Strongly disagree","2010","Brandenburg","(0) in school","3","","",""
"1 Strongly disagree","2010","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2010","Brandenburg","(1b) general elementary school","5","","",""
"1 Strongly disagree","2010","Brandenburg","(1c) basic vocational qualification","41","0.212387114643014","0.145816191611984","0.278958037674045"
"1 Strongly disagree","2010","Brandenburg","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2010","Brandenburg","(2a) intermediate vocational","50","0.261065011098521","0.202491849576583","0.319638172620459"
"1 Strongly disagree","2010","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"1 Strongly disagree","2010","Brandenburg","(2c_voc) vocational maturity certificate","9","","",""
"1 Strongly disagree","2010","Brandenburg","(3a) lower tertiary education","33","0.337893782456682","0.2543047172209","0.421482847692465"
"1 Strongly disagree","2010","Brandenburg","(3b) higher tertiary education","22","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","15","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","34","0.295532314163422","0.224385972577432","0.366678655749412"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
