"plh0206i03","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2009","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2009","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2009","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2009","Bremen","Employed","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2009","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2009","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2009","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2009","Berlin","Employed","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2009","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2009","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2009","Hesse","Employed","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2009","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2009","Saxony","Employed","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2009","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2009","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2009","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2009","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2009","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2009","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2009","Berlin","Employed","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2009","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2009","Saxony","Employed","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2009","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2009","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2009","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2009","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2009","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2009","Bremen","Employed","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2009","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2009","Hesse","Employed","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2009","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2009","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2009","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2009","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2009","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2009","Bremen","Employed","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2009","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2009","Hesse","Employed","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2009","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2009","Berlin","Employed","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2009","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2009","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2009","Saxony","Employed","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2009","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2009","Thuringia","Employed","","","","","6"
"7 Strongly agree","2009","Bavaria","Employed","","","","","7"
"7 Strongly agree","2009","Berlin","Not Employed","","","","","7"
"7 Strongly agree","2009","Berlin","Employed","","","","","7"
"7 Strongly agree","2009","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2009","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2009","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2009","Thuringia","Employed","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2009","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2009","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2009","Saxony","Employed","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2009","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2009","Hamburg","Employed","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2009","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2009","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2009","Bremen","Employed","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2009","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2009","Hesse","Employed","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","","","","","7"
"1 Strongly disagree","2010","Brandenburg","Not Employed","95","0.309718213826703","0.258978346233137","0.36045808142027","1"
"1 Strongly disagree","2010","Brandenburg","Employed","80","0.24836315467886","0.205537173020535","0.291189136337185","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","46","0.300124928870843","0.230405255408547","0.36984460233314","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","51","0.227775592170699","0.176992072226231","0.278559112115167","1"
"1 Strongly disagree","2010","Saxony","Not Employed","128","0.281509211220251","0.240632257634975","0.322386164805528","1"
"1 Strongly disagree","2010","Saxony","Employed","157","0.222921832815931","0.193619250414388","0.252224415217474","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","68","0.234183087781846","0.184843545781937","0.283522629781754","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","75","0.191850339807516","0.154590015668533","0.229110663946499","1"
"1 Strongly disagree","2010","Thuringia","Not Employed","72","0.250475003485244","0.203222797767323","0.297727209203164","1"
"1 Strongly disagree","2010","Thuringia","Employed","69","0.186377620966808","0.149699044869716","0.2230561970639","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","56","0.229392374418956","0.170075866403196","0.288708882434715","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","45","0.146857508825866","0.102803938112628","0.190911079539105","1"
"1 Strongly disagree","2010","Hamburg","Not Employed","35","0.348331420619488","0.25720104552612","0.439461795712856","1"
"1 Strongly disagree","2010","Hamburg","Employed","58","0.295918447500522","0.22605923756635","0.365777657434694","1"
"1 Strongly disagree","2010","Lower Saxony","Not Employed","175","0.273900358330755","0.23788523925144","0.30991547741007","1"
"1 Strongly disagree","2010","Lower Saxony","Employed","211","0.219965849593493","0.193199532663887","0.246732166523099","1"
"1 Strongly disagree","2010","Bremen","Not Employed","8","","","","1"
"1 Strongly disagree","2010","Bremen","Employed","16","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","348","0.286666334871573","0.261980015707545","0.3113526540356","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","438","0.204889886315942","0.18756505714792","0.222214715483965","1"
"1 Strongly disagree","2010","Hesse","Not Employed","124","0.330891494329216","0.283829150112287","0.377953838546144","1"
"1 Strongly disagree","2010","Hesse","Employed","181","0.246303715598349","0.215155147255294","0.277452283941405","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","143","0.375577266835031","0.326031784532799","0.425122749137263","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","175","0.301323874557773","0.264174286172518","0.338473462943027","1"
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","196","0.298329844444822","0.264460722688504","0.332198966201141","1"
"1 Strongly disagree","2010","Baden-Württemberg","Employed","221","0.191982508629799","0.170200672643761","0.213764344615837","1"
"1 Strongly disagree","2010","Bavaria","Not Employed","186","0.234138967719308","0.205671393329437","0.262606542109178","1"
"1 Strongly disagree","2010","Bavaria","Employed","280","0.156586595835517","0.138535593369746","0.174637598301287","1"
"1 Strongly disagree","2010","Berlin","Not Employed","86","0.340713197193497","0.280116935984038","0.401309458402956","1"
"1 Strongly disagree","2010","Berlin","Employed","91","0.242357864644978","0.201130586712526","0.283585142577429","1"
"2 on scale 1-7 ","2010","Bavaria","Not Employed","198","0.209322122381576","0.181972836757212","0.236671408005939","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","200","0.250232318065515","0.218167842593566","0.282296793537464","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","332","0.217809110566854","0.194982172069475","0.240636049064232","2"
"2 on scale 1-7 ","2010","Bavaria","Employed","398","0.244721247742737","0.223366558422228","0.266075937063246","2"
"2 on scale 1-7 ","2010","Berlin","Not Employed","61","0.256304653995264","0.200484640411228","0.3121246675793","2"
"2 on scale 1-7 ","2010","Berlin","Employed","118","0.247372210597871","0.20585868456426","0.288885736631483","2"
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","56","0.171018920267912","0.129700173660371","0.212337666875453","2"
"2 on scale 1-7 ","2010","Brandenburg","Employed","101","0.200676064861499","0.160978039093074","0.240374090629925","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","46","0.236547267200372","0.171900904943076","0.301193629457667","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","80","0.303250090234102","0.24759096514796","0.358909215320245","2"
"2 on scale 1-7 ","2010","Saxony","Not Employed","116","0.237324891698117","0.19865588232143","0.275993901074803","2"
"2 on scale 1-7 ","2010","Saxony","Employed","182","0.194101995735424","0.166256671432831","0.221947320038016","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","46","0.180972055988019","0.126656459104013","0.235287652872025","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","71","0.248687274665684","0.194890107853616","0.302484441477751","2"
"2 on scale 1-7 ","2010","Hamburg","Not Employed","29","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Employed","36","0.253987876849764","0.187367727280784","0.320608026418743","2"
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","167","0.270818995706443","0.234931126085937","0.306706865326948","2"
"2 on scale 1-7 ","2010","Lower Saxony","Employed","253","0.269465756410498","0.240795851140043","0.298135661680953","2"
"2 on scale 1-7 ","2010","Bremen","Not Employed","14","","","","2"
"2 on scale 1-7 ","2010","Bremen","Employed","22","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","275","0.215334204968912","0.192894326338743","0.237774083599081","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","498","0.214945011483236","0.197312718835704","0.232577304130768","2"
"2 on scale 1-7 ","2010","Hesse","Not Employed","88","0.20522775812254","0.164833291812084","0.245622224432995","2"
"2 on scale 1-7 ","2010","Hesse","Employed","169","0.234897954755635","0.204249843138027","0.265546066373243","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","86","0.219701838758024","0.177341229626154","0.262062447889895","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","151","0.232485212984261","0.198284093144269","0.266686332824252","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","66","0.223951766034808","0.175380829615393","0.272522702454223","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","112","0.27352781925376","0.231345574180563","0.315710064326958","2"
"2 on scale 1-7 ","2010","Thuringia","Not Employed","67","0.220521618903504","0.175307460327454","0.265735777479555","2"
"2 on scale 1-7 ","2010","Thuringia","Employed","94","0.178725008247467","0.142638812134035","0.214811204360898","2"
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","55","0.1272932955547","0.0907178461674415","0.163868744941959","3"
"3 on scale 1-7 ","2010","Brandenburg","Employed","67","0.205360284543064","0.165319454249576","0.245401114836552","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","32","0.169078590555867","0.112059756689432","0.226097424422302","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","50","0.171991996009469","0.126296980282065","0.217687011736873","3"
"3 on scale 1-7 ","2010","Saxony","Not Employed","84","0.168593347398625","0.13456439502277","0.202622299774481","3"
"3 on scale 1-7 ","2010","Saxony","Employed","162","0.226643278539054","0.197167954112672","0.256118602965435","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","48","0.181974536563131","0.137023097926409","0.226925975199854","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","95","0.181132993479194","0.144689087822189","0.217576899136198","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","30","0.216894389308434","0.158750542266142","0.275038236350727","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","53","0.242426108884162","0.189089617234699","0.295762600533626","3"
