"plh0206i03","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2010","Saxony","Rural Area","118","0.150496159954725","0.12209835138873","0.178893968520721"
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","38","0.169801793238956","0.117504702785879","0.222098883692032"
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","90","0.180853755573557","0.147579295312753","0.214128215834361"
"4 on scale 1-7","2010","Thuringia","Urban Area","49","0.194019156516245","0.143243587804346","0.244794725228144"
"4 on scale 1-7","2010","Thuringia","Rural Area","98","0.196059381554916","0.162033996665409","0.230084766444423"
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","17","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","20","","",""
"5 on scale 1-7","2010","Hamburg","Urban Area","15","","",""
"5 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Urban Area","54","0.0794520761647647","0.0603252325252663","0.0985789198042632"
"5 on scale 1-7","2010","Lower Saxony","Rural Area","42","0.0605645514251311","0.04339014597624","0.0777389568740221"
"5 on scale 1-7","2010","Bremen","Urban Area","4","","",""
"5 on scale 1-7","2010","Bremen","Rural Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","306","0.10259796897273","0.0922089921789763","0.112986945766483"
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","11","","",""
"5 on scale 1-7","2010","Hesse","Urban Area","76","0.0778021858107116","0.0604747342320229","0.0951296373894002"
"5 on scale 1-7","2010","Hesse","Rural Area","20","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","68","0.099261225644828","0.0774354490992144","0.121087002190442"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","18","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","158","0.0998356005333721","0.0859441833349868","0.113727017731757"
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","17","","",""
"5 on scale 1-7","2010","Bavaria","Urban Area","106","0.10587285313859","0.0880671826961853","0.123678523580995"
"5 on scale 1-7","2010","Bavaria","Rural Area","134","0.108360809266723","0.0911977970004537","0.125523821532992"
"5 on scale 1-7","2010","Berlin","Urban Area","45","0.0806859616285981","0.0597485809958937","0.101623342261303"
"5 on scale 1-7","2010","Berlin","Rural Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Rural Area","64","0.0891980050015515","0.0673364496142736","0.111059560388829"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","33","0.0574819671452845","0.0339550613403322","0.0810088729502367"
"5 on scale 1-7","2010","Saxony","Urban Area","43","0.081207973846602","0.0598951322288953","0.102520815464309"
"5 on scale 1-7","2010","Saxony","Rural Area","71","0.12033550106616","0.0944953610438869","0.146175641088434"
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","18","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","42","0.0875923002125119","0.0631527072817574","0.112031893143266"
"5 on scale 1-7","2010","Thuringia","Urban Area","18","","",""
"5 on scale 1-7","2010","Thuringia","Rural Area","80","0.143592825861339","0.113538723161263","0.173646928561414"
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","4","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","9","","",""
"6 on scale 1-7","2010","Hamburg","Urban Area","3","","",""
"6 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Urban Area","21","","",""
"6 on scale 1-7","2010","Lower Saxony","Rural Area","19","","",""
"6 on scale 1-7","2010","Bremen","Urban Area","2","","",""
"6 on scale 1-7","2010","Bremen","Rural Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","153","0.0482452680959904","0.0409085850952878","0.0555819510966929"
"6 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","3","","",""
"6 on scale 1-7","2010","Hesse","Urban Area","27","","",""
"6 on scale 1-7","2010","Hesse","Rural Area","10","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","18","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Urban Area","49","0.029703399236806","0.0218365966492484","0.0375702018243636"
"6 on scale 1-7","2010","Baden-Württemberg","Rural Area","4","","",""
"6 on scale 1-7","2010","Bavaria","Urban Area","41","0.0326606708787127","0.0223741537088197","0.0429471880486057"
"6 on scale 1-7","2010","Bavaria","Rural Area","67","0.0487934237360744","0.0368979734334241","0.0606888740387247"
"6 on scale 1-7","2010","Berlin","Urban Area","23","","",""
"6 on scale 1-7","2010","Berlin","Rural Area","","","",""
"6 on scale 1-7","2010","Brandenburg","Urban Area","1","","",""
"6 on scale 1-7","2010","Brandenburg","Rural Area","32","0.0668991844739018","0.0477360654665214","0.0860623034812822"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","22","","",""
"6 on scale 1-7","2010","Saxony","Urban Area","14","","",""
"6 on scale 1-7","2010","Saxony","Rural Area","33","0.0850145031355647","0.0628635172528529","0.107165489018277"
"6 on scale 1-7","2010","Saxony-Anhalt","Urban Area","7","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Rural Area","27","","",""
"6 on scale 1-7","2010","Thuringia","Urban Area","9","","",""
"6 on scale 1-7","2010","Thuringia","Rural Area","23","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Urban Area","4","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Rural Area","15","","",""
"7 Strongly agree","2010","Hamburg","Urban Area","6","","",""
"7 Strongly agree","2010","Hamburg","Rural Area","","","",""
"7 Strongly agree","2010","Lower Saxony","Urban Area","18","","",""
"7 Strongly agree","2010","Lower Saxony","Rural Area","33","0.0476842301774186","0.0323409977888509","0.0630274625659864"
"7 Strongly agree","2010","Bremen","Urban Area","4","","",""
"7 Strongly agree","2010","Bremen","Rural Area","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Urban Area","124","0.0375195942846569","0.0310132822822584","0.0440259062870554"
"7 Strongly agree","2010","North Rhine-Westphalia","Rural Area","5","","",""
"7 Strongly agree","2010","Hesse","Urban Area","28","","",""
"7 Strongly agree","2010","Hesse","Rural Area","13","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Urban Area","20","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"7 Strongly agree","2010","Baden-Württemberg","Urban Area","36","0.0293334990887727","0.021514343096931","0.0371526550806144"
"7 Strongly agree","2010","Baden-Württemberg","Rural Area","2","","",""
"7 Strongly agree","2010","Bavaria","Urban Area","30","0.0313394576465586","0.0212562682454019","0.0414226470477152"
"7 Strongly agree","2010","Bavaria","Rural Area","30","0.0324597974599387","0.0226745856443179","0.0422450092755595"
"7 Strongly agree","2010","Berlin","Urban Area","18","","",""
"7 Strongly agree","2010","Berlin","Rural Area","","","",""
"7 Strongly agree","2010","Brandenburg","Urban Area","1","","",""
"7 Strongly agree","2010","Brandenburg","Rural Area","31","0.0422208134555094","0.0267971515678182","0.0576444753432007"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"7 Strongly agree","2010","Saxony","Urban Area","10","","",""
"7 Strongly agree","2010","Saxony","Rural Area","20","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Urban Area","6","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Rural Area","20","","",""
"7 Strongly agree","2010","Thuringia","Urban Area","9","","",""
"7 Strongly agree","2010","Thuringia","Rural Area","15","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2011","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2011","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2011","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2011","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2011","Bremen","Urban Area","","","",""
"1 Strongly disagree","2011","Bremen","Rural Area","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2011","Hesse","Urban Area","","","",""
"1 Strongly disagree","2011","Hesse","Rural Area","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2011","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2011","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2011","Berlin","Urban Area","","","",""
"1 Strongly disagree","2011","Berlin","Rural Area","","","",""
"1 Strongly disagree","2011","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2011","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2011","Saxony","Urban Area","","","",""
"1 Strongly disagree","2011","Saxony","Rural Area","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2011","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2011","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2011","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2011","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2011","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2011","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2011","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2011","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2011","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2011","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2011","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2011","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2011","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2011","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2011","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2011","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2011","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2011","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2011","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2011","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2011","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2011","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2011","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2011","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2011","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2011","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2011","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2011","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2011","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2011","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2011","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2011","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2011","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2011","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2011","Bremen","Urban Area","","","",""
"4 on scale 1-7","2011","Bremen","Rural Area","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2011","Hesse","Urban Area","","","",""
"4 on scale 1-7","2011","Hesse","Rural Area","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2011","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2011","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2011","Berlin","Urban Area","","","",""
"4 on scale 1-7","2011","Berlin","Rural Area","","","",""
"4 on scale 1-7","2011","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2011","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2011","Saxony","Urban Area","","","",""
"4 on scale 1-7","2011","Saxony","Rural Area","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2011","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2011","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2011","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2011","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2011","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2011","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2011","Bremen","Urban Area","","","",""
"5 on scale 1-7","2011","Bremen","Rural Area","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2011","Hesse","Urban Area","","","",""
"5 on scale 1-7","2011","Hesse","Rural Area","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Urban Area","","","",""
