"plh0215","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2009","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2009","Thuringia","no migration background","132","0.165870749505866","0.140095393256707","0.191646105755024"
"3 on scale 1-7 ","2009","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2009","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","no migration background","135","0.276462607623723","0.235457431540753","0.317467783706693"
"4 on scale 1-7","2009","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2009","Hamburg","no migration background","64","0.259938018992697","0.205129320809422","0.314746717175973"
"4 on scale 1-7","2009","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2009","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2009","Lower Saxony","no migration background","376","0.259356265844654","0.236843935528716","0.281868596160593"
"4 on scale 1-7","2009","Lower Saxony","direct migration background","32","0.202208797960727","0.133429602994205","0.27098799292725"
"4 on scale 1-7","2009","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2009","Bremen","no migration background","","","",""
"4 on scale 1-7","2009","Bremen","direct migration background","","","",""
"4 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","no migration background","751","0.245171402637587","0.22970263044509","0.260640174830084"
"4 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","105","0.184789457371037","0.148646830287525","0.220932084454549"
"4 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","45","0.258936180912445","0.197766086305753","0.320106275519136"
"4 on scale 1-7","2009","Hesse","no migration background","246","0.234301127896661","0.207983136297941","0.26061911949538"
"4 on scale 1-7","2009","Hesse","direct migration background","35","0.217796384034084","0.153026811019365","0.282565957048802"
"4 on scale 1-7","2009","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","220","0.245647992059226","0.216415272184171","0.274880711934281"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","31","0.244586890796674","0.170696959695323","0.318476821898025"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","no migration background","443","0.289787769240413","0.267481844023556","0.312093694457271"
"4 on scale 1-7","2009","Baden-Württemberg","direct migration background","100","0.286595103186543","0.239019338277029","0.334170868096056"
"4 on scale 1-7","2009","Baden-Württemberg","indirect migration background","35","0.282296480585068","0.211205746228822","0.353387214941313"
"4 on scale 1-7","2009","Bavaria","no migration background","661","0.3039660948112","0.284853887258626","0.323078302363775"
"4 on scale 1-7","2009","Bavaria","direct migration background","78","0.292932452662295","0.237399286589578","0.348465618735013"
"4 on scale 1-7","2009","Bavaria","indirect migration background","45","0.429527793784763","0.342401321663803","0.516654265905722"
"4 on scale 1-7","2009","Berlin","no migration background","165","0.271408418118716","0.236148506664339","0.306668329573093"
"4 on scale 1-7","2009","Berlin","direct migration background","","","",""
"4 on scale 1-7","2009","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2009","Brandenburg","no migration background","217","0.306432516462271","0.27378535012084","0.339079682803702"
"4 on scale 1-7","2009","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2009","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","129","0.327117138810509","0.284520383865152","0.369713893755865"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2009","Saxony","no migration background","378","0.290717187988464","0.266303652727936","0.315130723248992"
"4 on scale 1-7","2009","Saxony","direct migration background","","","",""
"4 on scale 1-7","2009","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","no migration background","224","0.269620087930129","0.23775460624854","0.301485569611718"
"4 on scale 1-7","2009","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2009","Thuringia","no migration background","227","0.28743570757612","0.25607502659408","0.31879638855816"
"4 on scale 1-7","2009","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2009","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","no migration background","105","0.250771104505474","0.211030360214922","0.290511848796027"
"5 on scale 1-7","2009","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2009","Hamburg","no migration background","68","0.24975057745535","0.195658131118264","0.303843023792436"
"5 on scale 1-7","2009","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2009","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2009","Lower Saxony","no migration background","365","0.241347375959529","0.219368262225081","0.263326489693976"
"5 on scale 1-7","2009","Lower Saxony","direct migration background","31","0.240242571870616","0.167082368365148","0.313402775376084"
"5 on scale 1-7","2009","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2009","Bremen","no migration background","","","",""
"5 on scale 1-7","2009","Bremen","direct migration background","","","",""
"5 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","no migration background","768","0.259095418821617","0.243340804635159","0.274850033008076"
"5 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","104","0.256652083550979","0.215978289124066","0.297325877977892"
"5 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","51","0.220484399691505","0.162592697846207","0.278376101536804"
"5 on scale 1-7","2009","Hesse","no migration background","260","0.278483217124454","0.25063103136115","0.306335402887758"
"5 on scale 1-7","2009","Hesse","direct migration background","31","0.176447647206603","0.116628621692722","0.236266672720484"
"5 on scale 1-7","2009","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","188","0.211493813820838","0.183762082927943","0.239225544713734"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","no migration background","411","0.220089926264348","0.199719107269997","0.240460745258698"
"5 on scale 1-7","2009","Baden-Württemberg","direct migration background","85","0.287277974357692","0.239668366028301","0.334887582687084"
"5 on scale 1-7","2009","Baden-Württemberg","indirect migration background","44","0.256396585508124","0.187433840978725","0.325359330037523"
"5 on scale 1-7","2009","Bavaria","no migration background","545","0.23166498157068","0.214134712077906","0.249195251063453"
"5 on scale 1-7","2009","Bavaria","direct migration background","58","0.243198539853489","0.190849381911907","0.295547697795071"
"5 on scale 1-7","2009","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2009","Berlin","no migration background","127","0.224686017999473","0.191591632786331","0.257780403212614"
"5 on scale 1-7","2009","Berlin","direct migration background","","","",""
"5 on scale 1-7","2009","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2009","Brandenburg","no migration background","191","0.239306126504815","0.209091615215339","0.26952063779429"
"5 on scale 1-7","2009","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2009","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","121","0.26768630134754","0.227487159204491","0.30788544349059"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2009","Saxony","no migration background","346","0.25817669227209","0.234648186134562","0.281705198409618"
"5 on scale 1-7","2009","Saxony","direct migration background","","","",""
"5 on scale 1-7","2009","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","no migration background","146","0.195792086571753","0.16729819986862","0.224285973274886"
"5 on scale 1-7","2009","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2009","Thuringia","no migration background","211","0.240260017815157","0.210654249162837","0.269865786467478"
"5 on scale 1-7","2009","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2009","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","no migration background","70","0.152488497226982","0.119528942651345","0.185448051802619"
"6 on scale 1-7","2009","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2009","Hamburg","no migration background","34","0.152893250623675","0.107921088712011","0.197865412535339"
"6 on scale 1-7","2009","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2009","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2009","Lower Saxony","no migration background","251","0.185405613503786","0.165443820419446","0.205367406588126"
"6 on scale 1-7","2009","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2009","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2009","Bremen","no migration background","","","",""
"6 on scale 1-7","2009","Bremen","direct migration background","","","",""
"6 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","no migration background","515","0.164201431330064","0.150880455328262","0.177522407331865"
"6 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","55","0.161531941940977","0.12726157959765","0.195802304284305"
