"plh0215","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2009","Bavaria","West Germany","419","0.163209477652863","0.14902352065013","0.177395434655596","6"
"6 on scale 1-7","2009","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","383","0.177714761532746","0.161325931678124","0.194103591387369","6"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","West Germany","281","0.186125269835218","0.167236548354053","0.205013991316383","6"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2009","Bremen","West Germany","25","","","","6"
"6 on scale 1-7","2009","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","605","0.165835656841829","0.153704586658609","0.177966727025049","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2009","Hesse","West Germany","217","0.182134573108063","0.160405865186446","0.20386328102968","6"
"6 on scale 1-7","2009","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","157","0.164725550497903","0.141950671344426","0.187500429651379","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2009","Berlin","West Germany","73","0.17807373106399","0.138717714194657","0.217429747933323","6"
"6 on scale 1-7","2009","Berlin","East Germany","64","0.131936567171081","0.0948572760388853","0.169015858303276","6"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2009","Brandenburg","East Germany","129","0.154881547895838","0.129668898681167","0.180094197110508","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","102","0.178791461271779","0.144223226180251","0.213359696363306","6"
"6 on scale 1-7","2009","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony","East Germany","220","0.151380350942923","0.132345440724677","0.170415261161169","6"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","146","0.191784333379015","0.16384886109676","0.21971980566127","6"
"6 on scale 1-7","2009","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2009","Thuringia","East Germany","133","0.180675003805065","0.154356957236768","0.206993050373363","6"
"7 Strongly agree","2009","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2009","Berlin","West Germany","41","0.104067301392981","0.0726557332107415","0.13547886957522","7"
"7 Strongly agree","2009","Berlin","East Germany","33","0.114859566669293","0.0799244032994482","0.149794730039137","7"
"7 Strongly agree","2009","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2009","Brandenburg","East Germany","45","0.0663547870631795","0.0490092833371921","0.0837002907891668","7"
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","60","0.0906193734246482","0.0702503973330721","0.110988349516224","7"
"7 Strongly agree","2009","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2009","Thuringia","East Germany","39","0.0444733544404203","0.0303724211695074","0.0585742877113333","7"
"7 Strongly agree","2009","Baden-Württemberg","West Germany","143","0.0693042500330993","0.058415983398691","0.0801925166675076","7"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2009","Bavaria","West Germany","186","0.0719090225489197","0.0619923826401285","0.0818256624577109","7"
"7 Strongly agree","2009","Saxony","West Germany","","","","","7"
"7 Strongly agree","2009","Saxony","East Germany","96","0.0840774027215139","0.0693397415433252","0.0988150638997026","7"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","39","0.0717659246970885","0.049277412262922","0.094254437131255","7"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2009","Hamburg","West Germany","24","","","","7"
"7 Strongly agree","2009","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2009","Lower Saxony","West Germany","168","0.0976794508219256","0.083271469423791","0.11208743222006","7"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2009","Bremen","West Germany","21","","","","7"
"7 Strongly agree","2009","Bremen","East Germany","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","338","0.0986147397649258","0.0888903918316087","0.108339087698243","7"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2009","Hesse","West Germany","121","0.0881381053885192","0.0721777274834053","0.104098483293633","7"
"7 Strongly agree","2009","Hesse","East Germany","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","84","0.0871021943413788","0.0697886242804913","0.104415764402266","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","26","","","","7"
"1 Strongly disagree","2010","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2010","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2010","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2010","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2010","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2010","Thuringia","East Germany","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2010","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2010","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2010","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2010","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2010","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2010","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2010","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2010","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2010","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2010","Berlin","East Germany","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2010","Hesse","West Germany","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2010","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2010","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2010","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2010","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2010","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2010","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2010","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2010","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2010","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2010","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2010","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2010","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2010","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2010","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2010","Thuringia","East Germany","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2010","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2010","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2010","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2010","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2010","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2010","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2010","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2010","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2010","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2010","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2010","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2010","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2010","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2010","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
