"plh0215","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2008","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","66 and older","Thuringia","","","",""
"4 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","66 and older","Hamburg","","","",""
"4 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2008","66 and older","Bremen","","","",""
"4 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","66 and older","Hesse","","","",""
"4 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","66 and older","Bavaria","","","",""
"4 on scale 1-7","2008","66 and older","Berlin","","","",""
"4 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","66 and older","Saxony","","","",""
"4 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","66 and older","Thuringia","","","",""
"5 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","66 and older","Hamburg","","","",""
"5 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Bremen","","","",""
"5 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","66 and older","Hesse","","","",""
"5 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","66 and older","Bavaria","","","",""
"5 on scale 1-7","2008","66 and older","Berlin","","","",""
"5 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","66 and older","Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","66 and older","Thuringia","","","",""
"6 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","66 and older","Hamburg","","","",""
"6 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Bremen","","","",""
"6 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","66 and older","Hesse","","","",""
"6 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","66 and older","Bavaria","","","",""
"6 on scale 1-7","2008","66 and older","Berlin","","","",""
"6 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","66 and older","Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","66 and older","Thuringia","","","",""
"7 Strongly agree","2008","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2008","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Bremen","","","",""
"7 Strongly agree","2008","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","16-34 y.","Hesse","","","",""
"7 Strongly agree","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2008","16-34 y.","Berlin","","","",""
"7 Strongly agree","2008","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2008","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2008","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Bremen","","","",""
"7 Strongly agree","2008","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","35-65 y.","Hesse","","","",""
"7 Strongly agree","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2008","35-65 y.","Berlin","","","",""
"7 Strongly agree","2008","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2008","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","66 and older","Hamburg","","","",""
"7 Strongly agree","2008","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2008","66 and older","Bremen","","","",""
"7 Strongly agree","2008","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","66 and older","Hesse","","","",""
"7 Strongly agree","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2008","66 and older","Bavaria","","","",""
"7 Strongly agree","2008","66 and older","Berlin","","","",""
"7 Strongly agree","2008","66 and older","Brandenburg","","","",""
"7 Strongly agree","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","66 and older","Saxony","","","",""
"7 Strongly agree","2008","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","66 and older","Thuringia","","","",""
"1 Strongly disagree","2009","16-34 y.","Schleswig-Holstein","2","","",""
"1 Strongly disagree","2009","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2009","16-34 y.","Lower Saxony","2","","",""
"1 Strongly disagree","2009","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2009","16-34 y.","North Rhine-Westphalia","3","","",""
"1 Strongly disagree","2009","16-34 y.","Hesse","2","","",""
"1 Strongly disagree","2009","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"1 Strongly disagree","2009","16-34 y.","Baden-Württemberg","10","","",""
"1 Strongly disagree","2009","16-34 y.","Bavaria","4","","",""
"1 Strongly disagree","2009","16-34 y.","Berlin","3","","",""
"1 Strongly disagree","2009","16-34 y.","Brandenburg","2","","",""
"1 Strongly disagree","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony","3","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2009","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2009","35-65 y.","Schleswig-Holstein","8","","",""
"1 Strongly disagree","2009","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2009","35-65 y.","Lower Saxony","16","","",""
"1 Strongly disagree","2009","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2009","35-65 y.","North Rhine-Westphalia","40","0.021520412090396","0.015209468386755","0.0278313557940371"
"1 Strongly disagree","2009","35-65 y.","Hesse","17","","",""
"1 Strongly disagree","2009","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"1 Strongly disagree","2009","35-65 y.","Baden-Württemberg","14","","",""
"1 Strongly disagree","2009","35-65 y.","Bavaria","22","","",""
"1 Strongly disagree","2009","35-65 y.","Berlin","12","","",""
"1 Strongly disagree","2009","35-65 y.","Brandenburg","11","","",""
"1 Strongly disagree","2009","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2009","35-65 y.","Saxony","12","","",""
"1 Strongly disagree","2009","35-65 y.","Saxony-Anhalt","6","","",""
"1 Strongly disagree","2009","35-65 y.","Thuringia","8","","",""
"1 Strongly disagree","2009","66 and older","Schleswig-Holstein","11","","",""
"1 Strongly disagree","2009","66 and older","Hamburg","8","","",""
"1 Strongly disagree","2009","66 and older","Lower Saxony","24","","",""
"1 Strongly disagree","2009","66 and older","Bremen","1","","",""
"1 Strongly disagree","2009","66 and older","North Rhine-Westphalia","48","0.0782259480033294","0.0600667733881742","0.0963851226184846"
"1 Strongly disagree","2009","66 and older","Hesse","29","","",""
"1 Strongly disagree","2009","66 and older","Rhineland-Palatinate,Saarland","26","","",""
"1 Strongly disagree","2009","66 and older","Baden-Württemberg","14","","",""
"1 Strongly disagree","2009","66 and older","Bavaria","28","","",""
"1 Strongly disagree","2009","66 and older","Berlin","7","","",""
"1 Strongly disagree","2009","66 and older","Brandenburg","9","","",""
"1 Strongly disagree","2009","66 and older","Mecklenburg-Western Pomerania","9","","",""
"1 Strongly disagree","2009","66 and older","Saxony","15","","",""
"1 Strongly disagree","2009","66 and older","Saxony-Anhalt","4","","",""
"1 Strongly disagree","2009","66 and older","Thuringia","10","","",""
"2 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","4","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hamburg","3","","",""
"2 on scale 1-7 ","2009","16-34 y.","Lower Saxony","15","","",""
"2 on scale 1-7 ","2009","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","29","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hesse","9","","",""
"2 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","12","","",""
"2 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","17","","",""
"2 on scale 1-7 ","2009","16-34 y.","Bavaria","24","","",""
"2 on scale 1-7 ","2009","16-34 y.","Berlin","2","","",""
"2 on scale 1-7 ","2009","16-34 y.","Brandenburg","8","","",""
"2 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony","19","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","8","","",""
"2 on scale 1-7 ","2009","16-34 y.","Thuringia","5","","",""
"2 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","13","","",""
"2 on scale 1-7 ","2009","35-65 y.","Hamburg","6","","",""
"2 on scale 1-7 ","2009","35-65 y.","Lower Saxony","55","0.0535121430933766","0.0387432019686825","0.0682810842180707"
"2 on scale 1-7 ","2009","35-65 y.","Bremen","1","","",""
"2 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","104","0.0474531144598298","0.0382067997576756","0.056699429161984"
"2 on scale 1-7 ","2009","35-65 y.","Hesse","25","","",""
"2 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","43","0.074158355315459","0.053174606430618","0.0951421042003"
"2 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","52","0.0449168631802458","0.0327157465447296","0.0571179798157621"
"2 on scale 1-7 ","2009","35-65 y.","Bavaria","95","0.0769683553793355","0.0633520718949763","0.0905846388636947"
"2 on scale 1-7 ","2009","35-65 y.","Berlin","19","","",""
"2 on scale 1-7 ","2009","35-65 y.","Brandenburg","26","","",""
"2 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"2 on scale 1-7 ","2009","35-65 y.","Saxony","35","0.0604194576458849","0.0430400523726762","0.0777988629190936"
"2 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","28","","",""
"2 on scale 1-7 ","2009","35-65 y.","Thuringia","17","","",""
"2 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","11","","",""
"2 on scale 1-7 ","2009","66 and older","Hamburg","7","","",""
"2 on scale 1-7 ","2009","66 and older","Lower Saxony","17","","",""
"2 on scale 1-7 ","2009","66 and older","Bremen","2","","",""
"2 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","110","0.153265555029744","0.1289040372316","0.177627072827889"
"2 on scale 1-7 ","2009","66 and older","Hesse","26","","",""
"2 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","20","","",""
"2 on scale 1-7 ","2009","66 and older","Baden-Württemberg","30","0.0533367193013765","0.0323170080205459","0.074356430582207"
"2 on scale 1-7 ","2009","66 and older","Bavaria","55","0.0892736220323885","0.0655726460217796","0.112974598042997"
"2 on scale 1-7 ","2009","66 and older","Berlin","8","","",""
"2 on scale 1-7 ","2009","66 and older","Brandenburg","33","0.129000625502164","0.0846059523190512","0.173395298685276"
"2 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","13","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony","28","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","11","","",""
"2 on scale 1-7 ","2009","66 and older","Thuringia","24","","",""
