"plh0215","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2009","Lower Saxony","Male","84","0.10912529755709","0.0873692187519543","0.130881376362226"
"7 Strongly agree","2009","Lower Saxony","Female","84","0.0863077303510578","0.0673399344191293","0.105275526282986"
"7 Strongly agree","2009","Bremen","Male","","","",""
"7 Strongly agree","2009","Bremen","Female","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","158","0.0920829606870478","0.0784539819179215","0.105711939456174"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","180","0.105233448862916","0.091370039297474","0.119096858428359"
"7 Strongly agree","2009","Hesse","Male","59","0.0827587824114793","0.0603941048619754","0.105123459960983"
"7 Strongly agree","2009","Hesse","Female","62","0.0938914504403147","0.0710971689862712","0.116685731894358"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","45","0.095662011575801","0.0687835556151208","0.122540467536481"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","39","0.0805974119936201","0.0580313593800112","0.103163464607229"
"7 Strongly agree","2009","Baden-Württemberg","Male","73","0.0707770841020901","0.054906097920529","0.0866480702836512"
"7 Strongly agree","2009","Baden-Württemberg","Female","70","0.0678779257855628","0.0529247307882013","0.0828311207829243"
"7 Strongly agree","2009","Bavaria","Male","90","0.0790424616752098","0.0640071209831673","0.0940778023672524"
"7 Strongly agree","2009","Bavaria","Female","96","0.0656548693757743","0.052539668656932","0.0787700700946166"
"7 Strongly agree","2009","Berlin","Male","39","0.108189952124975","0.0738877138776671","0.142492190372282"
"7 Strongly agree","2009","Berlin","Female","35","0.1096629377523","0.0777379054188337","0.141587970085767"
"7 Strongly agree","2009","Brandenburg","Male","","","",""
"7 Strongly agree","2009","Brandenburg","Female","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2009","Saxony","Male","44","0.082594221572834","0.0617819721345649","0.103406471011103"
"7 Strongly agree","2009","Saxony","Female","52","0.0856872232097744","0.0648024879385711","0.106571958480978"
"7 Strongly agree","2009","Saxony-Anhalt","Male","30","0.101540962451875","0.0705969001441486","0.132485024759601"
"7 Strongly agree","2009","Saxony-Anhalt","Female","30","0.0804019731812496","0.0536543493659815","0.107149596996518"
"7 Strongly agree","2009","Thuringia","Male","","","",""
"7 Strongly agree","2009","Thuringia","Female","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2010","Hamburg","Male","","","",""
"1 Strongly disagree","2010","Hamburg","Female","","","",""
"1 Strongly disagree","2010","Lower Saxony","Male","","","",""
"1 Strongly disagree","2010","Lower Saxony","Female","","","",""
"1 Strongly disagree","2010","Bremen","Male","","","",""
"1 Strongly disagree","2010","Bremen","Female","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2010","Hesse","Male","","","",""
"1 Strongly disagree","2010","Hesse","Female","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2010","Bavaria","Male","","","",""
"1 Strongly disagree","2010","Bavaria","Female","","","",""
"1 Strongly disagree","2010","Berlin","Male","","","",""
"1 Strongly disagree","2010","Berlin","Female","","","",""
"1 Strongly disagree","2010","Brandenburg","Male","","","",""
"1 Strongly disagree","2010","Brandenburg","Female","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2010","Saxony","Male","","","",""
"1 Strongly disagree","2010","Saxony","Female","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2010","Thuringia","Male","","","",""
"1 Strongly disagree","2010","Thuringia","Female","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2010","Hamburg","Male","","","",""
"2 on scale 1-7 ","2010","Hamburg","Female","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Bremen","Male","","","",""
"2 on scale 1-7 ","2010","Bremen","Female","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2010","Hesse","Male","","","",""
"2 on scale 1-7 ","2010","Hesse","Female","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2010","Bavaria","Male","","","",""
"2 on scale 1-7 ","2010","Bavaria","Female","","","",""
"2 on scale 1-7 ","2010","Berlin","Male","","","",""
"2 on scale 1-7 ","2010","Berlin","Female","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2010","Saxony","Male","","","",""
"2 on scale 1-7 ","2010","Saxony","Female","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2010","Thuringia","Male","","","",""
"2 on scale 1-7 ","2010","Thuringia","Female","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2010","Hamburg","Male","","","",""
"3 on scale 1-7 ","2010","Hamburg","Female","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2010","Bremen","Male","","","",""
"3 on scale 1-7 ","2010","Bremen","Female","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2010","Hesse","Male","","","",""
"3 on scale 1-7 ","2010","Hesse","Female","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2010","Bavaria","Male","","","",""
"3 on scale 1-7 ","2010","Bavaria","Female","","","",""
"3 on scale 1-7 ","2010","Berlin","Male","","","",""
"3 on scale 1-7 ","2010","Berlin","Female","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2010","Saxony","Male","","","",""
"3 on scale 1-7 ","2010","Saxony","Female","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2010","Thuringia","Male","","","",""
"3 on scale 1-7 ","2010","Thuringia","Female","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2010","Hamburg","Male","","","",""
"4 on scale 1-7","2010","Hamburg","Female","","","",""
"4 on scale 1-7","2010","Lower Saxony","Male","","","",""
"4 on scale 1-7","2010","Lower Saxony","Female","","","",""
"4 on scale 1-7","2010","Bremen","Male","","","",""
"4 on scale 1-7","2010","Bremen","Female","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2010","Hesse","Male","","","",""
"4 on scale 1-7","2010","Hesse","Female","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2010","Bavaria","Male","","","",""
"4 on scale 1-7","2010","Bavaria","Female","","","",""
"4 on scale 1-7","2010","Berlin","Male","","","",""
"4 on scale 1-7","2010","Berlin","Female","","","",""
"4 on scale 1-7","2010","Brandenburg","Male","","","",""
"4 on scale 1-7","2010","Brandenburg","Female","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2010","Saxony","Male","","","",""
"4 on scale 1-7","2010","Saxony","Female","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2010","Thuringia","Male","","","",""
"4 on scale 1-7","2010","Thuringia","Female","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2010","Hamburg","Male","","","",""
"5 on scale 1-7","2010","Hamburg","Female","","","",""
"5 on scale 1-7","2010","Lower Saxony","Male","","","",""
"5 on scale 1-7","2010","Lower Saxony","Female","","","",""
"5 on scale 1-7","2010","Bremen","Male","","","",""
"5 on scale 1-7","2010","Bremen","Female","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2010","Hesse","Male","","","",""
"5 on scale 1-7","2010","Hesse","Female","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2010","Bavaria","Male","","","",""
"5 on scale 1-7","2010","Bavaria","Female","","","",""
"5 on scale 1-7","2010","Berlin","Male","","","",""
"5 on scale 1-7","2010","Berlin","Female","","","",""
"5 on scale 1-7","2010","Brandenburg","Male","","","",""
"5 on scale 1-7","2010","Brandenburg","Female","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2010","Saxony","Male","","","",""
"5 on scale 1-7","2010","Saxony","Female","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2010","Thuringia","Male","","","",""
"5 on scale 1-7","2010","Thuringia","Female","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2010","Hamburg","Male","","","",""
"6 on scale 1-7","2010","Hamburg","Female","","","",""
"6 on scale 1-7","2010","Lower Saxony","Male","","","",""
"6 on scale 1-7","2010","Lower Saxony","Female","","","",""
"6 on scale 1-7","2010","Bremen","Male","","","",""
"6 on scale 1-7","2010","Bremen","Female","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2010","Hesse","Male","","","",""
"6 on scale 1-7","2010","Hesse","Female","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2010","Bavaria","Male","","","",""
"6 on scale 1-7","2010","Bavaria","Female","","","",""
"6 on scale 1-7","2010","Berlin","Male","","","",""
"6 on scale 1-7","2010","Berlin","Female","","","",""
"6 on scale 1-7","2010","Brandenburg","Male","","","",""
"6 on scale 1-7","2010","Brandenburg","Female","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2010","Saxony","Male","","","",""
"6 on scale 1-7","2010","Saxony","Female","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2010","Thuringia","Male","","","",""
"6 on scale 1-7","2010","Thuringia","Female","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2010","Hamburg","Male","","","",""
"7 Strongly agree","2010","Hamburg","Female","","","",""
"7 Strongly agree","2010","Lower Saxony","Male","","","",""
"7 Strongly agree","2010","Lower Saxony","Female","","","",""
"7 Strongly agree","2010","Bremen","Male","","","",""
"7 Strongly agree","2010","Bremen","Female","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2010","Hesse","Male","","","",""
"7 Strongly agree","2010","Hesse","Female","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2010","Bavaria","Male","","","",""
"7 Strongly agree","2010","Bavaria","Female","","","",""
"7 Strongly agree","2010","Berlin","Male","","","",""
"7 Strongly agree","2010","Berlin","Female","","","",""
"7 Strongly agree","2010","Brandenburg","Male","","","",""
"7 Strongly agree","2010","Brandenburg","Female","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2010","Saxony","Male","","","",""
"7 Strongly agree","2010","Saxony","Female","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2010","Thuringia","Male","","","",""
"7 Strongly agree","2010","Thuringia","Female","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2011","Hamburg","Male","","","",""
"1 Strongly disagree","2011","Hamburg","Female","","","",""
"1 Strongly disagree","2011","Lower Saxony","Male","","","",""
"1 Strongly disagree","2011","Lower Saxony","Female","","","",""
"1 Strongly disagree","2011","Bremen","Male","","","",""
"1 Strongly disagree","2011","Bremen","Female","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2011","Hesse","Male","","","",""
"1 Strongly disagree","2011","Hesse","Female","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Female","","","",""
