"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","19","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher education","56","0.563111853139122","0.474735134715884","0.651488571562361","1"
"Yes","2013","Saxony","in school","","","","","1"
"Yes","2013","Saxony","inadequately","1","","","","1"
"Yes","2013","Saxony","general elemantary","15","","","","1"
"Yes","2013","Saxony","middle vocational","271","0.363754871092855","0.328541698346622","0.398968043839088","1"
"Yes","2013","Saxony","vocational + Abi","12","","","","1"
"Yes","2013","Saxony","higher vocational","52","0.559015619456869","0.469049552449031","0.648981686464706","1"
"Yes","2013","Saxony","higher education","124","0.34251996409895","0.293836005009154","0.391203923188746","1"
"Yes","2013","Saxony-Anhalt","in school","1","","","","1"
"Yes","2013","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2013","Saxony-Anhalt","general elemantary","11","","","","1"
"Yes","2013","Saxony-Anhalt","middle vocational","167","0.416961004188619","0.36870265893373","0.465219349443509","1"
"Yes","2013","Saxony-Anhalt","vocational + Abi","4","","","","1"
"Yes","2013","Saxony-Anhalt","higher vocational","27","","","","1"
"Yes","2013","Saxony-Anhalt","higher education","83","0.469501131112089","0.399273538906644","0.539728723317534","1"
"Yes","2013","Schleswig-Holstein","in school","","","","","1"
"Yes","2013","Schleswig-Holstein","inadequately","","","","","1"
"Yes","2013","Schleswig-Holstein","general elemantary","18","","","","1"
"Yes","2013","Schleswig-Holstein","middle vocational","108","0.296318657707202","0.247347274095592","0.345290041318811","1"
"Yes","2013","Schleswig-Holstein","vocational + Abi","7","","","","1"
"Yes","2013","Schleswig-Holstein","higher vocational","8","","","","1"
"Yes","2013","Schleswig-Holstein","higher education","30","0.346557420832091","0.251364688846492","0.441750152817689","1"
"Yes","2013","Hamburg","in school","1","","","","1"
"Yes","2013","Hamburg","inadequately","1","","","","1"
"Yes","2013","Hamburg","general elemantary","2","","","","1"
"Yes","2013","Hamburg","middle vocational","40","0.297211775102883","0.21894855961841","0.375474990587356","1"
"Yes","2013","Hamburg","vocational + Abi","2","","","","1"
"Yes","2013","Hamburg","higher vocational","5","","","","1"
"Yes","2013","Hamburg","higher education","20","","","","1"
"Yes","2013","Lower Saxony","in school","2","","","","1"
"Yes","2013","Lower Saxony","inadequately","7","","","","1"
"Yes","2013","Lower Saxony","general elemantary","71","0.413631055072485","0.346863265675002","0.480398844469969","1"
"Yes","2013","Lower Saxony","middle vocational","285","0.306740575935664","0.277276909804089","0.336204242067238","1"
"Yes","2013","Lower Saxony","vocational + Abi","24","","","","1"
"Yes","2013","Lower Saxony","higher vocational","28","","","","1"
"Yes","2013","Lower Saxony","higher education","105","0.329380730741522","0.280965621718579","0.377795839764465","1"
"Yes","2013","Bremen","in school","","","","","1"
"Yes","2013","Bremen","inadequately","","","","","1"
"Yes","2013","Bremen","general elemantary","2","","","","1"
"Yes","2013","Bremen","middle vocational","14","","","","1"
"Yes","2013","Bremen","vocational + Abi","","","","","1"
"Yes","2013","Bremen","higher vocational","","","","","1"
"Yes","2013","Bremen","higher education","6","","","","1"
"Yes","2013","North Rhine-Westphalia","in school","2","","","","1"
"Yes","2013","North Rhine-Westphalia","inadequately","7","","","","1"
"Yes","2013","North Rhine-Westphalia","general elemantary","122","0.339035811976813","0.293817036742841","0.384254587210786","1"
"Yes","2013","North Rhine-Westphalia","middle vocational","528","0.33624353090407","0.314001206949812","0.358485854858329","1"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","70","0.221067701375954","0.174032284146619","0.268103118605288","1"
"Yes","2013","North Rhine-Westphalia","higher vocational","80","0.368001438959802","0.306860522571077","0.429142355348527","1"
"Yes","2013","North Rhine-Westphalia","higher education","197","0.237936629866053","0.209191749850157","0.266681509881949","1"
"Yes","2013","Hesse","in school","","","","","1"
"Yes","2013","Hesse","inadequately","6","","","","1"
"Yes","2013","Hesse","general elemantary","62","0.530014920875086","0.446440400943582","0.61358944080659","1"
"Yes","2013","Hesse","middle vocational","185","0.351746850462656","0.312682593209449","0.390811107715864","1"
"Yes","2013","Hesse","vocational + Abi","23","","","","1"
"Yes","2013","Hesse","higher vocational","26","","","","1"
"Yes","2013","Hesse","higher education","72","0.182407246105441","0.142570482337044","0.222244009873837","1"
"Yes","2013","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","52","0.335562421303142","0.263947485221357","0.407177357384926","1"
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","161","0.305296502600941","0.266878108314593","0.343714896887289","1"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","13","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","22","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","56","0.240632961929797","0.18094064897983","0.300325274879764","1"
"Yes","2013","Thuringia","in school","","","","","1"
"Yes","2013","Thuringia","inadequately","","","","","1"
"Yes","2013","Thuringia","general elemantary","14","","","","1"
"Yes","2013","Thuringia","middle vocational","154","0.317432768453731","0.275963726121397","0.358901810786065","1"
"Yes","2013","Thuringia","vocational + Abi","6","","","","1"
"Yes","2013","Thuringia","higher vocational","22","","","","1"
"Yes","2013","Thuringia","higher education","61","0.331735732219159","0.262175342957525","0.401296121480793","1"
"No","2014","Schleswig-Holstein","in school","","","","","2"
"No","2014","Schleswig-Holstein","inadequately","","","","","2"
"No","2014","Schleswig-Holstein","general elemantary","","","","","2"
"No","2014","Schleswig-Holstein","middle vocational","","","","","2"
"No","2014","Schleswig-Holstein","vocational + Abi","","","","","2"
"No","2014","Schleswig-Holstein","higher vocational","","","","","2"
"No","2014","Schleswig-Holstein","higher education","","","","","2"
"No","2014","Bavaria","in school","","","","","2"
"No","2014","Bavaria","inadequately","","","","","2"
"No","2014","Bavaria","general elemantary","","","","","2"
"No","2014","Bavaria","middle vocational","","","","","2"
"No","2014","Bavaria","vocational + Abi","","","","","2"
"No","2014","Bavaria","higher vocational","","","","","2"
"No","2014","Bavaria","higher education","","","","","2"
"No","2014","Berlin","in school","","","","","2"
"No","2014","Berlin","inadequately","","","","","2"
"No","2014","Berlin","general elemantary","","","","","2"
"No","2014","Berlin","middle vocational","","","","","2"
"No","2014","Berlin","vocational + Abi","","","","","2"
"No","2014","Berlin","higher vocational","","","","","2"
"No","2014","Berlin","higher education","","","","","2"
"No","2014","Brandenburg","in school","","","","","2"
"No","2014","Brandenburg","inadequately","","","","","2"
"No","2014","Brandenburg","general elemantary","","","","","2"
"No","2014","Brandenburg","middle vocational","","","","","2"
"No","2014","Brandenburg","vocational + Abi","","","","","2"
"No","2014","Brandenburg","higher vocational","","","","","2"
"No","2014","Brandenburg","higher education","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","2014","Saxony","in school","","","","","2"
"No","2014","Saxony","inadequately","","","","","2"
"No","2014","Saxony","general elemantary","","","","","2"
"No","2014","Saxony","middle vocational","","","","","2"
"No","2014","Saxony","vocational + Abi","","","","","2"
"No","2014","Saxony","higher vocational","","","","","2"
"No","2014","Saxony","higher education","","","","","2"
"No","2014","Saxony-Anhalt","in school","","","","","2"
"No","2014","Saxony-Anhalt","inadequately","","","","","2"
"No","2014","Saxony-Anhalt","general elemantary","","","","","2"
"No","2014","Saxony-Anhalt","middle vocational","","","","","2"
"No","2014","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","2014","Saxony-Anhalt","higher vocational","","","","","2"
"No","2014","Saxony-Anhalt","higher education","","","","","2"
"No","2014","Thuringia","in school","","","","","2"
"No","2014","Thuringia","inadequately","","","","","2"
"No","2014","Thuringia","general elemantary","","","","","2"
"No","2014","Thuringia","middle vocational","","","","","2"
"No","2014","Thuringia","vocational + Abi","","","","","2"
"No","2014","Thuringia","higher vocational","","","","","2"
"No","2014","Thuringia","higher education","","","","","2"
"No","2014","Hamburg","in school","","","","","2"
"No","2014","Hamburg","inadequately","","","","","2"
"No","2014","Hamburg","general elemantary","","","","","2"
"No","2014","Hamburg","middle vocational","","","","","2"
"No","2014","Hamburg","vocational + Abi","","","","","2"
"No","2014","Hamburg","higher vocational","","","","","2"
"No","2014","Hamburg","higher education","","","","","2"
"No","2014","Lower Saxony","in school","","","","","2"
"No","2014","Lower Saxony","inadequately","","","","","2"
"No","2014","Lower Saxony","general elemantary","","","","","2"
"No","2014","Lower Saxony","middle vocational","","","","","2"
"No","2014","Lower Saxony","vocational + Abi","","","","","2"
"No","2014","Lower Saxony","higher vocational","","","","","2"
"No","2014","Lower Saxony","higher education","","","","","2"
"No","2014","Bremen","in school","","","","","2"
"No","2014","Bremen","inadequately","","","","","2"
"No","2014","Bremen","general elemantary","","","","","2"
"No","2014","Bremen","middle vocational","","","","","2"
"No","2014","Bremen","vocational + Abi","","","","","2"
"No","2014","Bremen","higher vocational","","","","","2"
"No","2014","Bremen","higher education","","","","","2"
"No","2014","North Rhine-Westphalia","in school","","","","","2"
"No","2014","North Rhine-Westphalia","inadequately","","","","","2"
"No","2014","North Rhine-Westphalia","general elemantary","","","","","2"
"No","2014","North Rhine-Westphalia","middle vocational","","","","","2"
"No","2014","North Rhine-Westphalia","vocational + Abi","","","","","2"
"No","2014","North Rhine-Westphalia","higher vocational","","","","","2"
"No","2014","North Rhine-Westphalia","higher education","","","","","2"
"No","2014","Hesse","in school","","","","","2"
"No","2014","Hesse","inadequately","","","","","2"
"No","2014","Hesse","general elemantary","","","","","2"
"No","2014","Hesse","middle vocational","","","","","2"
"No","2014","Hesse","vocational + Abi","","","","","2"
"No","2014","Hesse","higher vocational","","","","","2"
"No","2014","Hesse","higher education","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"No","2014","Baden-Württemberg","in school","","","","","2"
"No","2014","Baden-Württemberg","inadequately","","","","","2"
"No","2014","Baden-Württemberg","general elemantary","","","","","2"
"No","2014","Baden-Württemberg","middle vocational","","","","","2"
"No","2014","Baden-Württemberg","vocational + Abi","","","","","2"
"No","2014","Baden-Württemberg","higher vocational","","","","","2"
"No","2014","Baden-Württemberg","higher education","","","","","2"
"Yes","2014","Baden-Württemberg","in school","","","","","1"
"Yes","2014","Baden-Württemberg","inadequately","","","","","1"
"Yes","2014","Baden-Württemberg","general elemantary","","","","","1"
"Yes","2014","Baden-Württemberg","middle vocational","","","","","1"
"Yes","2014","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","2014","Baden-Württemberg","higher vocational","","","","","1"
"Yes","2014","Baden-Württemberg","higher education","","","","","1"
"Yes","2014","Bavaria","in school","","","","","1"
"Yes","2014","Bavaria","inadequately","","","","","1"
"Yes","2014","Bavaria","general elemantary","","","","","1"
"Yes","2014","Bavaria","middle vocational","","","","","1"
"Yes","2014","Bavaria","vocational + Abi","","","","","1"
"Yes","2014","Bavaria","higher vocational","","","","","1"
"Yes","2014","Bavaria","higher education","","","","","1"
"Yes","2014","Berlin","in school","","","","","1"
"Yes","2014","Berlin","inadequately","","","","","1"
