"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2002","Brandenburg","higher education","6.75","7","39","5","6","8","9","10","6","7.5","0","10","6","8"
"2002","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2002","Brandenburg","in school","","","","","","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2002","Brandenburg","middle vocational","5.52","6","76","0","4","8","9","10","4.86","6.18","0","10","5","7"
"2002","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","","","","","","",""
"2002","Bremen","higher education","","","","","","","","","","","","","",""
"2002","Bremen","higher vocational","","","","","","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","","","","","","",""
"2002","Bremen","middle vocational","","","","","","","","","","","","","",""
"2002","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2002","Hamburg","higher education","","","","","","","","","","","","","",""
"2002","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","","","","","","",""
"2002","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2002","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2002","Hesse","general elemantary","7.23","8","44","4","5","9","10","10","6.54","7.92","2","10","7","9"
"2002","Hesse","higher education","6.03","7","76","2","4","8","9","10","5.38","6.68","0","10","5","8"
"2002","Hesse","higher vocational","","","","","","","","","","","","","",""
"2002","Hesse","in school","","","","","","","","","","","","","",""
"2002","Hesse","inadequately","","","","","","","","","","","","","",""
"2002","Hesse","middle vocational","5.61","6","137","2","3","8","9","10","5.15","6.07","0","10","6","7"
"2002","Hesse","vocational + Abi","6.25","6","33","3","4","8","10","10","5.38","7.12","2","10","5","8"
"2002","Lower Saxony","general elemantary","4.13","3.58","38","0","0","8","10","10","2.81","5.45","0","10","0","7"
"2002","Lower Saxony","higher education","6.32","7","67","3","5","8","9","10","5.68","6.96","0","10","6","8"
"2002","Lower Saxony","higher vocational","6.54","6","40","3","5","8","10","10","5.84","7.24","3","10","6","8"
"2002","Lower Saxony","in school","","","","","","","","","","","","","",""
"2002","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Lower Saxony","middle vocational","5.97","7","209","0","4","8","10","10","5.54","6.4","0","10","7","8"
"2002","Lower Saxony","vocational + Abi","7.08","7","34","5","5","9","10","10","6.29","7.87","0","10","5","8"
"2002","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","6.98","7.85","52","3","5","9","10","10","6.31","7.65","0","10","7","8"
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","7.12","7.62","96","5","6","9","10","10","6.61","7.63","0","10","7","8"
"2002","North Rhine-Westphalia","higher education","6.12","7","173","3","5","8","9","10","5.76","6.48","0","10","6","7"
"2002","North Rhine-Westphalia","higher vocational","6.43","7","86","3","5","8","10","10","5.92","6.94","0","10","6","7"
"2002","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","middle vocational","6.69","7","389","4","5","8","10","10","6.45","6.93","0","10","7","7"
"2002","North Rhine-Westphalia","vocational + Abi","6.81","7","90","4","5","9","10","10","6.27","7.35","0","10","6","7"
"2002","Rhineland-Palatinate,Saarland","general elemantary","6.11","7","41","3","5","8","9","10","5.14","7.08","0","10","5","8"
"2002","Rhineland-Palatinate,Saarland","higher education","7.01","7","44","5","6","8","10","10","6.34","7.68","0","10","6","8"
"2002","Rhineland-Palatinate,Saarland","higher vocational","7.77","8","40","6","6","9","10","10","7.25","8.29","4","10","7","9"
"2002","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","6.13","7","161","2","5","8","9","10","5.76","6.5","0","10","6","7"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2002","Saxony","general elemantary","","","","","","","","","","","","","",""
"2002","Saxony","higher education","7.43","8","48","4","6","9","10","10","6.81","8.05","0","10","7","8"
"2002","Saxony","higher vocational","","","","","","","","","","","","","",""
"2002","Saxony","in school","","","","","","","","","","","","","",""
"2002","Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Saxony","middle vocational","6.82","8","151","3","5","9","10","10","6.42","7.22","0","10","7","8"
"2002","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","6.62","7","62","4","5","9","9","10","6.04","7.2","0","10","6","8"
"2002","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","6.95","7","50","5","5","9","9","10","6.32","7.58","0","10","6","8"
"2002","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2002","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2002","Thuringia","higher education","","","","","","","","","","","","","",""
"2002","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2002","Thuringia","in school","","","","","","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","","","","","","",""
"2002","Thuringia","middle vocational","6","6","97","2","4","8","10","10","5.44","6.56","0","10","6","8"
"2002","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","general elemantary","5.71","5","177","3","5","7","8","10","5.37","6.05","0","10","5","7"
"2003","Baden-Württemberg","higher education","5.55","5.24","205","2","4","8","9","10","5.22","5.88","0","10","5","6"
"2003","Baden-Württemberg","higher vocational","6.29","7","110","3","5","8","9","10","5.86","6.72","0","10","6","7"
"2003","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","middle vocational","5.84","6","548","2","4","8","9","10","5.64","6.04","0","10","5","6"
"2003","Baden-Württemberg","vocational + Abi","6.03","5.16","84","3","5","8","9","10","5.53","6.53","0","10","5","7"
"2003","Bavaria","general elemantary","6.29","7","133","2","5","8","10","10","5.82","6.76","0","10","6","7"
"2003","Bavaria","higher education","6.3","7","308","3","5","8","9","10","6.04","6.56","0","10","6","7"
"2003","Bavaria","higher vocational","6.66","7","132","3","5","9","10","10","6.19","7.13","0","10","6","8"
"2003","Bavaria","in school","","","","","","","","","","","","","",""
"2003","Bavaria","inadequately","","","","","","","","","","","","","",""
"2003","Bavaria","middle vocational","6.41","7","704","2","5","8","10","10","6.22","6.6","0","10","7","7"
"2003","Bavaria","vocational + Abi","6.27","6","72","3","5","8","9","10","5.75","6.79","1","10","5","8"
"2003","Berlin","general elemantary","7.23","8","31","3","5","10","10","10","6.3","8.16","0","10","5","8"
"2003","Berlin","higher education","6.05","6","98","3","5","8","8","10","5.56","6.54","0","10","5","7"
"2003","Berlin","higher vocational","","","","","","","","","","","","","",""
"2003","Berlin","in school","","","","","","","","","","","","","",""
"2003","Berlin","inadequately","","","","","","","","","","","","","",""
"2003","Berlin","middle vocational","6.38","7","143","3","5","8","9","10","5.97","6.79","0","10","5","7"
"2003","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2003","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2003","Brandenburg","higher education","5.84","6","118","3","5","8","8","10","5.46","6.22","0","10","5","7"
"2003","Brandenburg","higher vocational","6.24","5.61","42","3","5","8","9","10","5.62","6.86","2","10","5","7"
"2003","Brandenburg","in school","","","","","","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2003","Brandenburg","middle vocational","6.05","6","185","3","5","8","10","10","5.71","6.39","0","10","6","7"
"2003","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","","","","","","",""
"2003","Bremen","higher education","","","","","","","","","","","","","",""
"2003","Bremen","higher vocational","","","","","","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","","","","","","",""
"2003","Bremen","middle vocational","","","","","","","","","","","","","",""
"2003","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2003","Hamburg","higher education","","","","","","","","","","","","","",""
"2003","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","","","","","","",""
"2003","Hamburg","middle vocational","5.91","5","43","3","5","8","9","10","5.21","6.61","0","10","5","8"
"2003","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hesse","general elemantary","6.62","7","69","4","5","8","10","10","6.08","7.16","0","10","5","8"
"2003","Hesse","higher education","5.88","6","132","3","4","8","9","10","5.44","6.32","0","10","6","7"
"2003","Hesse","higher vocational","6.75","7","43","4","5","8","9","10","6.06","7.44","2","10","5","8"
"2003","Hesse","in school","","","","","","","","","","","","","",""
"2003","Hesse","inadequately","","","","","","","","","","","","","",""
"2003","Hesse","middle vocational","6.01","6","254","3","5","8","9","10","5.72","6.3","0","10","5","7"
"2003","Hesse","vocational + Abi","6.5","6.41","50","3","5","8","10","10","5.8","7.2","0","10","5","8"
"2003","Lower Saxony","general elemantary","6.01","6","96","3","5","8","10","10","5.47","6.55","0","10","5","7"
"2003","Lower Saxony","higher education","6.68","7","127","3","5","8","9","10","6.26","7.1","0","10","7","8"
"2003","Lower Saxony","higher vocational","5.87","5","62","2","5","8","10","10","5.19","6.55","0","10","5","7"
"2003","Lower Saxony","in school","","","","","","","","","","","","","",""
"2003","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Lower Saxony","middle vocational","6.52","7","463","3","5","8","10","10","6.29","6.75","0","10","7","7"
"2003","Lower Saxony","vocational + Abi","6.69","7","56","4","5","8","9","10","6.15","7.23","2","10","6","8"
"2003","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher education","5.4","6","58","1","2","8","9","10","4.77","6.03","0","10","6","8"
