"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","Saxony-Anhalt","Other degree","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","6.59","7","68","6.02","7.16","4","5","9","9"
"2002","Schleswig-Holstein","college entrance qualification","6.67","7","33","5.61","7.73","0","5","9","9"
"2002","Schleswig-Holstein","lower secondary degree","6.43","7","33","5.61","7.25","3","5","8","9"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","6.74","6","30","5.89","7.59","4","5","9","9"
"2002","Thuringia","college entrance qualification","","","","","","","","",""
"2002","Thuringia","lower secondary degree","","","","","","","","",""
"2002","Thuringia","no degree/no degree yet","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","",""
"2002","Thuringia","secondary school degree","6.49","6.91","100","5.97","7.01","3","5","9","10"
"2003","Baden-Württemberg","college entrance qualification","5.61","5.64","286","5.32","5.9","2","4","8","9"
"2003","Baden-Württemberg","lower secondary degree","5.96","6","383","5.73","6.19","3","5","8","9"
"2003","Baden-Württemberg","no degree/no degree yet","4.98","5","53","4.33","5.63","2","4","6","7"
"2003","Baden-Württemberg","Other degree","6.17","5","139","5.83","6.51","4","5","8","9"
"2003","Baden-Württemberg","secondary school degree","5.81","6","306","5.53","6.09","2","5","8","9"
"2003","Bavaria","college entrance qualification","6.28","7","379","6.04","6.52","3","5","8","9"
"2003","Bavaria","lower secondary degree","6.35","7","507","6.12","6.58","2","5","8","10"
"2003","Bavaria","no degree/no degree yet","","","","","","","","",""
"2003","Bavaria","Other degree","7.09","8","61","6.39","7.79","3","5","9","10"
"2003","Bavaria","secondary school degree","6.39","7","398","6.15","6.63","3","5","8","9"
"2003","Berlin","college entrance qualification","5.91","6","121","5.47","6.35","3","5","8","8"
"2003","Berlin","lower secondary degree","6.92","8","54","6.29","7.55","3","5","9","10"
"2003","Berlin","no degree/no degree yet","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","",""
"2003","Berlin","secondary school degree","6.14","6","119","5.68","6.6","3","5","8","9"
"2003","Brandenburg","college entrance qualification","5.98","6","107","5.59","6.37","4","5","8","8"
"2003","Brandenburg","lower secondary degree","5.15","5","57","4.44","5.86","1","3","7","10"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","",""
"2003","Brandenburg","secondary school degree","6.22","6","209","5.92","6.52","3","5","8","9"
"2003","Bremen","college entrance qualification","","","","","","","","",""
"2003","Bremen","lower secondary degree","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","",""
"2003","Bremen","secondary school degree","","","","","","","","",""
"2003","Hamburg","college entrance qualification","6.17","6","43","5.53","6.81","4","5","8","8"
"2003","Hamburg","lower secondary degree","","","","","","","","",""
"2003","Hamburg","no degree/no degree yet","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","",""
"2003","Hamburg","secondary school degree","","","","","","","","",""
"2003","Hesse","college entrance qualification","5.88","6","187","5.53","6.23","3","5","8","8"
"2003","Hesse","lower secondary degree","6.24","6.73","154","5.87","6.61","4","5","8","9"
"2003","Hesse","no degree/no degree yet","","","","","","","","",""
"2003","Hesse","Other degree","7.15","7","43","6.38","7.92","5","6","8","10"
"2003","Hesse","secondary school degree","6.11","6","163","5.74","6.48","3","5","8","9"
"2003","Lower Saxony","college entrance qualification","6.45","7","188","6.12","6.78","3","5","8","9"
"2003","Lower Saxony","lower secondary degree","6.46","7","286","6.15","6.77","3","5","8","10"
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2003","Lower Saxony","Other degree","6.42","7","44","5.7","7.14","0","5","8","10"
"2003","Lower Saxony","secondary school degree","6.39","7","285","6.1","6.68","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","5.5","6","45","4.87","6.13","1","4","8","8"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","6.27","7.06","39","5.37","7.17","0","5","8","9"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","6.43","7","126","5.96","6.9","1","5","8","10"
"2003","North Rhine-Westphalia","college entrance qualification","6.11","6","586","5.91","6.31","3","5","8","10"
"2003","North Rhine-Westphalia","lower secondary degree","6.59","7","509","6.37","6.81","3","5","8","10"
"2003","North Rhine-Westphalia","no degree/no degree yet","6.28","7","70","5.69","6.87","2","5","8","10"
"2003","North Rhine-Westphalia","Other degree","6.26","6","120","5.72","6.8","0","5","9","10"
"2003","North Rhine-Westphalia","secondary school degree","6.29","7","437","6.04","6.54","2","5","8","10"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","6.06","6","137","5.69","6.43","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","6.4","6","269","6.11","6.69","4","5","8","10"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","7.23","8","55","6.62","7.84","5","5","9","10"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","6.36","6","149","6","6.72","3","5","8","10"
"2003","Saxony","college entrance qualification","6.35","7","162","5.97","6.73","3","5","8","10"
"2003","Saxony","lower secondary degree","4.96","5","123","4.46","5.46","0","4","7","8"
"2003","Saxony","no degree/no degree yet","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","",""
"2003","Saxony","secondary school degree","6.4","7","397","6.15","6.65","3","5","8","9"
"2003","Saxony-Anhalt","college entrance qualification","6.39","6.25","97","6","6.78","4","5","8","9"
"2003","Saxony-Anhalt","lower secondary degree","5.92","6","79","5.39","6.45","3","5","8","8"
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","6.29","7","206","5.97","6.61","3","5","8","9"
"2003","Schleswig-Holstein","college entrance qualification","6.5","7","74","5.91","7.09","4","5","8","9"
"2003","Schleswig-Holstein","lower secondary degree","6.26","7","72","5.7","6.82","2","5","8","9"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","6.69","7","60","6.16","7.22","5","5","8","9"
"2003","Thuringia","college entrance qualification","6.73","7","84","6.25","7.21","3","5","9","9"
"2003","Thuringia","lower secondary degree","6.12","6","97","5.59","6.65","2","5","8","10"
"2003","Thuringia","no degree/no degree yet","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","",""
"2003","Thuringia","secondary school degree","6.11","6.62","252","5.82","6.4","3","5","8","9"
"2004","Baden-Württemberg","college entrance qualification","5.79","6","143","5.41","6.17","2","5","8","8"
"2004","Baden-Württemberg","lower secondary degree","6.04","6","195","5.7","6.38","3","5","8","9"
"2004","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2004","Baden-Württemberg","Other degree","5.67","5","65","5.08","6.26","2","5","8","8"
"2004","Baden-Württemberg","secondary school degree","6.24","7","147","5.9","6.58","3","5","8","9"
"2004","Bavaria","college entrance qualification","6.99","7","143","6.57","7.41","3","5","9","10"
"2004","Bavaria","lower secondary degree","6.63","7","198","6.25","7.01","2","5","9","10"
"2004","Bavaria","no degree/no degree yet","","","","","","","","",""
"2004","Bavaria","Other degree","7.21","7","31","6.44","7.98","5","6","9","10"
"2004","Bavaria","secondary school degree","6.18","7","153","5.79","6.57","1","5","8","10"
"2004","Berlin","college entrance qualification","6.94","7","48","6.24","7.64","5","6","9","9"
"2004","Berlin","lower secondary degree","","","","","","","","",""
"2004","Berlin","no degree/no degree yet","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","",""
"2004","Berlin","secondary school degree","5.78","5","41","5.1","6.46","3","5","7","9"
"2004","Brandenburg","college entrance qualification","6.66","6.77","35","5.82","7.5","4","5","8","9"
"2004","Brandenburg","lower secondary degree","","","","","","","","",""
"2004","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","",""
"2004","Brandenburg","secondary school degree","6.65","7","95","6.19","7.11","4","5","8","9"
"2004","Bremen","college entrance qualification","","","","","","","","",""
"2004","Bremen","lower secondary degree","","","","","","","","",""
"2004","Bremen","no degree/no degree yet","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","",""
"2004","Bremen","secondary school degree","","","","","","","","",""
"2004","Hamburg","college entrance qualification","","","","","","","","",""
"2004","Hamburg","lower secondary degree","","","","","","","","",""
"2004","Hamburg","no degree/no degree yet","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","",""
"2004","Hamburg","secondary school degree","","","","","","","","",""
"2004","Hesse","college entrance qualification","5.78","5","78","5.21","6.35","2","4","8","10"
"2004","Hesse","lower secondary degree","5.89","5","62","5.25","6.53","3","5","7","8"
"2004","Hesse","no degree/no degree yet","","","","","","","","",""
"2004","Hesse","Other degree","","","","","","","","",""
"2004","Hesse","secondary school degree","5.58","5","81","4.95","6.21","2","4","8","9"
"2004","Lower Saxony","college entrance qualification","6.21","7","77","5.6","6.82","1","5","8","9"
"2004","Lower Saxony","lower secondary degree","4.95","5","120","4.33","5.57","0","0","8","10"
"2004","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2004","Lower Saxony","Other degree","7.17","7","30","6.56","7.78","4","6","8","10"
"2004","Lower Saxony","secondary school degree","6.9","7","123","6.48","7.32","4","6","8","10"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","6.95","7","51","6.3","7.6","5","6","8","9"
"2004","North Rhine-Westphalia","college entrance qualification","6.31","7","270","6.02","6.6","3","5","8","9"
"2004","North Rhine-Westphalia","lower secondary degree","6.22","7","221","5.89","6.55","2","5","8","9"
"2004","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2004","North Rhine-Westphalia","Other degree","6.47","6.66","58","5.75","7.19","4","5","9","10"
"2004","North Rhine-Westphalia","secondary school degree","6.28","7","208","5.95","6.61","3","5","8","10"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","7.47","8","55","6.88","8.06","5","7","9","9"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","7.16","7","122","6.71","7.61","5","6","9","10"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6","6","66","5.4","6.6","2","5","8","9"
"2004","Saxony","college entrance qualification","6.54","7.88","72","5.83","7.25","1","4","9","10"
"2004","Saxony","lower secondary degree","","","","","","","","",""
"2004","Saxony","no degree/no degree yet","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","",""
"2004","Saxony","secondary school degree","6.97","8","166","6.58","7.36","2","5","9","10"
"2004","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2004","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","6.89","7","76","6.38","7.4","4","5","9","10"
"2004","Schleswig-Holstein","college entrance qualification","5.66","7","33","4.62","6.7","0","2","9","9"
"2004","Schleswig-Holstein","lower secondary degree","6.41","7","30","5.43","7.39","3","5","8","9"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2004","Thuringia","college entrance qualification","6.61","7.67","34","5.73","7.49","3","5","9","9"
"2004","Thuringia","lower secondary degree","","","","","","","","",""
