"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2002","Bremen","lower secondary degree","","","","","","","","","","",""
"2002","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","","","",""
"2002","Bremen","secondary school degree","","","","","","","","","","",""
"2002","Hamburg","college entrance qualification","","","","","","","","","","",""
"2002","Hamburg","lower secondary degree","","","","","","","","","","",""
"2002","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","","","",""
"2002","Hamburg","secondary school degree","","","","","","","","","","",""
"2002","Hesse","college entrance qualification","5.85","6","101","2","4","8","9","5.3","6.4","5","7"
"2002","Hesse","lower secondary degree","5.94","6","70","3","5","8","10","5.35","6.53","5","7"
"2002","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2002","Hesse","Other degree","6.31","7","39","2","4","8","10","5.51","7.11","7","8"
"2002","Hesse","secondary school degree","5.91","6","102","2","3","8","9","5.38","6.44","6","8"
"2002","Lower Saxony","college entrance qualification","6.62","7","95","3","5","9","10","6.1","7.14","6","8"
"2002","Lower Saxony","lower secondary degree","5.41","6","126","0","3","8","10","4.79","6.03","6","7"
"2002","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2002","Lower Saxony","Other degree","6.63","7","30","3","5","9","9","5.61","7.65","6","8"
"2002","Lower Saxony","secondary school degree","6.07","7","135","1","4","8","10","5.58","6.56","7","8"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","7.41","8","56","5","7","9","10","6.78","8.04","7","8"
"2002","North Rhine-Westphalia","college entrance qualification","6.28","7","290","3","5","8","9","6","6.56","6","7"
"2002","North Rhine-Westphalia","lower secondary degree","6.75","7","254","5","5","8","10","6.46","7.04","7","7"
"2002","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Other degree","7.19","7","75","4","5","10","10","6.64","7.74","7","8"
"2002","North Rhine-Westphalia","secondary school degree","6.71","7","215","4","5","8","10","6.38","7.04","7","8"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","6.9","7","56","5","6","8","10","6.3","7.5","6","8"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","6.64","7","145","4","5","8","10","6.24","7.04","7","8"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Other degree","6.96","7","31","5","5","9","10","5.84","8.08","6","9"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","5.76","6","74","2","4","8","9","5.22","6.3","6","8"
"2002","Saxony","college entrance qualification","7.01","7.08","46","4","6","8","10","6.47","7.55","7","8"
"2002","Saxony","lower secondary degree","5.58","6","30","0","4","8","9","4.56","6.6","6","7"
"2002","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2002","Saxony","Other degree","","","","","","","","","","",""
"2002","Saxony","secondary school degree","7.16","8","171","4","6","9","10","6.8","7.52","7","8"
"2002","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2002","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","6.59","7","68","4","5","9","9","6.02","7.16","7","8"
"2002","Schleswig-Holstein","college entrance qualification","6.67","7","33","0","5","9","9","5.61","7.73","7","9"
"2002","Schleswig-Holstein","lower secondary degree","6.43","7","33","3","5","8","9","5.61","7.25","6","8"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","6.74","6","30","4","5","9","9","5.89","7.59","6","8"
"2002","Thuringia","college entrance qualification","","","","","","","","","","",""
"2002","Thuringia","lower secondary degree","","","","","","","","","","",""
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","6.49","6.91","100","3","5","9","10","5.97","7.01","6","8"
"2003","Baden-Württemberg","college entrance qualification","5.61","5.64","286","2","4","8","9","5.32","5.9","5","6"
"2003","Baden-Württemberg","lower secondary degree","5.96","6","383","3","5","8","9","5.73","6.19","5","7"
"2003","Baden-Württemberg","no degree/no degree yet","4.98","5","53","2","4","6","7","4.33","5.63","5","6"
"2003","Baden-Württemberg","Other degree","6.17","5","139","4","5","8","9","5.83","6.51","5","6"
"2003","Baden-Württemberg","secondary school degree","5.81","6","306","2","5","8","9","5.53","6.09","6","7"
"2003","Bavaria","college entrance qualification","6.28","7","379","3","5","8","9","6.04","6.52","6","7"
"2003","Bavaria","lower secondary degree","6.35","7","507","2","5","8","10","6.12","6.58","7","7"
"2003","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2003","Bavaria","Other degree","7.09","8","61","3","5","9","10","6.39","7.79","7","8"
"2003","Bavaria","secondary school degree","6.39","7","398","3","5","8","9","6.15","6.63","6","7"
"2003","Berlin","college entrance qualification","5.91","6","121","3","5","8","8","5.47","6.35","5","7"
"2003","Berlin","lower secondary degree","6.92","8","54","3","5","9","10","6.29","7.55","6","8"
"2003","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2003","Berlin","Other degree","","","","","","","","","","",""
"2003","Berlin","secondary school degree","6.14","6","119","3","5","8","9","5.68","6.6","5","7"
"2003","Brandenburg","college entrance qualification","5.98","6","107","4","5","8","8","5.59","6.37","5","7"
"2003","Brandenburg","lower secondary degree","5.15","5","57","1","3","7","10","4.44","5.86","5","7"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","6.22","6","209","3","5","8","9","5.92","6.52","6","7"
"2003","Bremen","college entrance qualification","","","","","","","","","","",""
"2003","Bremen","lower secondary degree","","","","","","","","","","",""
"2003","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","",""
"2003","Bremen","secondary school degree","","","","","","","","","","",""
"2003","Hamburg","college entrance qualification","6.17","6","43","4","5","8","8","5.53","6.81","5","7"
"2003","Hamburg","lower secondary degree","","","","","","","","","","",""
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","","","","","","","","","","",""
"2003","Hesse","college entrance qualification","5.88","6","187","3","5","8","8","5.53","6.23","5","7"
"2003","Hesse","lower secondary degree","6.24","6.73","154","4","5","8","9","5.87","6.61","6","7"
"2003","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2003","Hesse","Other degree","7.15","7","43","5","6","8","10","6.38","7.92","7","8"
"2003","Hesse","secondary school degree","6.11","6","163","3","5","8","9","5.74","6.48","5","7"
"2003","Lower Saxony","college entrance qualification","6.45","7","188","3","5","8","9","6.12","6.78","6","8"
"2003","Lower Saxony","lower secondary degree","6.46","7","286","3","5","8","10","6.15","6.77","7","7"
"2003","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2003","Lower Saxony","Other degree","6.42","7","44","0","5","8","10","5.7","7.14","7","8"
"2003","Lower Saxony","secondary school degree","6.39","7","285","3","5","8","9","6.1","6.68","6","7"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","5.5","6","45","1","4","8","8","4.87","6.13","6","8"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","6.27","7.06","39","0","5","8","9","5.37","7.17","5","8"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","6.43","7","126","1","5","8","10","5.96","6.9","6","7"
"2003","North Rhine-Westphalia","college entrance qualification","6.11","6","586","3","5","8","10","5.91","6.31","6","7"
"2003","North Rhine-Westphalia","lower secondary degree","6.59","7","509","3","5","8","10","6.37","6.81","7","7"
"2003","North Rhine-Westphalia","no degree/no degree yet","6.28","7","70","2","5","8","10","5.69","6.87","6","7"
"2003","North Rhine-Westphalia","Other degree","6.26","6","120","0","5","9","10","5.72","6.8","6","8"
"2003","North Rhine-Westphalia","secondary school degree","6.29","7","437","2","5","8","10","6.04","6.54","6","7"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","6.06","6","137","3","5","8","9","5.69","6.43","6","8"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","6.4","6","269","4","5","8","10","6.11","6.69","6","7"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Other degree","7.23","8","55","5","5","9","10","6.62","7.84","7","8"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","6.36","6","149","3","5","8","10","6","6.72","6","7"
"2003","Saxony","college entrance qualification","6.35","7","162","3","5","8","10","5.97","6.73","5","7"
"2003","Saxony","lower secondary degree","4.96","5","123","0","4","7","8","4.46","5.46","5","6"
"2003","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","","","",""
"2003","Saxony","secondary school degree","6.4","7","397","3","5","8","9","6.15","6.65","6","7"
"2003","Saxony-Anhalt","college entrance qualification","6.39","6.25","97","4","5","8","9","6","6.78","5","7"
"2003","Saxony-Anhalt","lower secondary degree","5.92","6","79","3","5","8","8","5.39","6.45","5","7"
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","6.29","7","206","3","5","8","9","5.97","6.61","6","7"
"2003","Schleswig-Holstein","college entrance qualification","6.5","7","74","4","5","8","9","5.91","7.09","6","8"
"2003","Schleswig-Holstein","lower secondary degree","6.26","7","72","2","5","8","9","5.7","6.82","6","8"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","6.69","7","60","5","5","8","9","6.16","7.22","7","8"
"2003","Thuringia","college entrance qualification","6.73","7","84","3","5","9","9","6.25","7.21","6","8"
"2003","Thuringia","lower secondary degree","6.12","6","97","2","5","8","10","5.59","6.65","6","7"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","6.11","6.62","252","3","5","8","9","5.82","6.4","6","7"
"2004","Baden-Württemberg","college entrance qualification","5.79","6","143","2","5","8","8","5.41","6.17","6","7"
"2004","Baden-Württemberg","lower secondary degree","6.04","6","195","3","5","8","9","5.7","6.38","5","7"
"2004","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2004","Baden-Württemberg","Other degree","5.67","5","65","2","5","8","8","5.08","6.26","5","6"
"2004","Baden-Württemberg","secondary school degree","6.24","7","147","3","5","8","9","5.9","6.58","6","7"
"2004","Bavaria","college entrance qualification","6.99","7","143","3","5","9","10","6.57","7.41","6","7"
"2004","Bavaria","lower secondary degree","6.63","7","198","2","5","9","10","6.25","7.01","6","7"
"2004","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2004","Bavaria","Other degree","7.21","7","31","5","6","9","10","6.44","7.98","6","8"
"2004","Bavaria","secondary school degree","6.18","7","153","1","5","8","10","5.79","6.57","6","7"
"2004","Berlin","college entrance qualification","6.94","7","48","5","6","9","9","6.24","7.64","6","8"
"2004","Berlin","lower secondary degree","","","","","","","","","","",""
"2004","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","","","",""
"2004","Berlin","secondary school degree","5.78","5","41","3","5","7","9","5.1","6.46","5","8"
"2004","Brandenburg","college entrance qualification","6.66","6.77","35","4","5","8","9","5.82","7.5","5","8"
