"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1999","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1999","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1999","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1999","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1999","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1999","Hamburg","(0) in school","","","","","","","","",""
"1999","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1999","Hamburg","(1b) general elementary school","","","","","","","","",""
"1999","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1999","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1999","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1999","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1999","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1999","Hesse","(0) in school","","","","","","","","",""
"1999","Hesse","(1a) inadequately completed","","","","","","","","",""
"1999","Hesse","(1b) general elementary school","6.19","5.23","37","5.27","7.11","1","5","8","10"
"1999","Hesse","(1c) basic vocational qualification","6.17","7","63","5.5","6.84","0","5","8","9"
"1999","Hesse","(2a) intermediate vocational","5.21","6","47","4.36","6.06","0","2","8","9"
"1999","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1999","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1999","Hesse","(3b) higher tertiary education","","","","","","","","",""
"1999","Lower Saxony","(0) in school","","","","","","","","",""
"1999","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1999","Lower Saxony","(1b) general elementary school","6.96","6.66","46","6.33","7.59","5","5","8","10"
"1999","Lower Saxony","(1c) basic vocational qualification","6.13","6","78","5.55","6.71","2","5","8","10"
"1999","Lower Saxony","(2a) intermediate vocational","6.23","7","76","5.6","6.86","2","5","8","10"
"1999","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1999","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Lower Saxony","(2c_voc) vocational maturity certificate","5.84","7","32","4.85","6.83","2","3","8","8"
"1999","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1999","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.14","8","50","6.37","7.91","4","6","9","10"
"1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1999","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1999","North Rhine-Westphalia","(1a) inadequately completed","6.9","7","34","6.2","7.6","4","5","8","10"
"1999","North Rhine-Westphalia","(1b) general elementary school","6.21","7","99","5.73","6.69","2","5","8","9"
"1999","North Rhine-Westphalia","(1c) basic vocational qualification","6.4","7","224","6.1","6.7","3","5","8","9"
"1999","North Rhine-Westphalia","(2a) intermediate vocational","6.92","8","142","6.49","7.35","3","6","9","10"
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.88","7","71","6.34","7.42","4","5","9","9"
"1999","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"1999","North Rhine-Westphalia","(3b) higher tertiary education","7.35","8","53","6.84","7.86","5","6","9","9"
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.04","8","39","4.94","7.14","0","1","10","10"
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.63","7","95","6.14","7.12","3","5","9","10"
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.02","7","31","6.04","8","5","6","8","10"
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1999","Saxony","(0) in school","","","","","","","","",""
"1999","Saxony","(1a) inadequately completed","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","","","","","","","","",""
"1999","Saxony","(1c) basic vocational qualification","6.34","8","32","5.26","7.42","0","5","8","10"
"1999","Saxony","(2a) intermediate vocational","7.36","8","140","6.97","7.75","5","6","9","10"
"1999","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1999","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Saxony","(3a) lower tertiary education","7.1","7.01","32","6.31","7.89","4","6","9","10"
"1999","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1999","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1999","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1999","Saxony-Anhalt","(2a) intermediate vocational","6.48","7","65","5.97","6.99","2","5","8","10"
"1999","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1999","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1999","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1999","Schleswig-Holstein","(1c) basic vocational qualification","6.46","7","33","5.5","7.42","1","5","8","10"
"1999","Schleswig-Holstein","(2a) intermediate vocational","6.25","7","31","5.19","7.31","1","5","8","9"
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","","","","","","","","",""
"1999","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1999","Thuringia","(2a) intermediate vocational","6.49","7","94","6.03","6.95","3","5","8","10"
"1999","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1999","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2000","Baden-Württemberg","(0) in school","","","","","","","","",""
"2000","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2000","Baden-Württemberg","(1b) general elementary school","6.18","6.98","143","5.78","6.58","3","5","8","10"
"2000","Baden-Württemberg","(1c) basic vocational qualification","6.48","7","258","6.2","6.76","4","5","8","9"
"2000","Baden-Württemberg","(2a) intermediate vocational","6.53","7","189","6.16","6.9","3","5","9","10"
"2000","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.95","7","71","5.3","6.6","1","4","8","9"
"2000","Baden-Württemberg","(3a) lower tertiary education","6.38","7","50","5.66","7.1","3","5","8","9"
"2000","Baden-Württemberg","(3b) higher tertiary education","6.11","7","76","5.56","6.66","2","4","8","9"
"2000","Bavaria","(0) in school","","","","","","","","",""
"2000","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2000","Bavaria","(1b) general elementary school","6.3","7","76","5.61","6.99","0","5","9","10"
"2000","Bavaria","(1c) basic vocational qualification","6.37","7","350","6.07","6.67","0","5","8","10"
"2000","Bavaria","(2a) intermediate vocational","6.33","7","222","5.99","6.67","3","5","8","10"
"2000","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2000","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Bavaria","(2c_voc) vocational maturity certificate","6.34","7","59","5.52","7.16","1","4","8","10"
"2000","Bavaria","(3a) lower tertiary education","6.76","7","49","6.01","7.51","3","5","10","10"
"2000","Bavaria","(3b) higher tertiary education","6.44","7","77","5.86","7.02","3","5","8","10"
"2000","Berlin","(0) in school","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","","","","","","","","",""
"2000","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2000","Berlin","(2a) intermediate vocational","6.86","7","49","6.1","7.62","3","6","9","9"
"2000","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2000","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2000","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2000","Brandenburg","(0) in school","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2000","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2000","Brandenburg","(2a) intermediate vocational","6.85","7","107","6.39","7.31","5","5","9","10"
