"plh0186","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very often","2011","35-65 y.","Brandenburg","39","0.0520049903006225","0.0322442706321861","0.0717657099690588"
"Very often","2011","35-65 y.","Mecklenburg-Western Pomerania","22","","",""
"Very often","2011","35-65 y.","Saxony","57","0.0605963242822345","0.0435096929005844","0.0776829556638846"
"Very often","2011","35-65 y.","Saxony-Anhalt","29","","",""
"Very often","2011","35-65 y.","Thuringia","39","0.0953472420900683","0.0689633028454201","0.121731181334717"
"Very often","2011","66 and older","Schleswig-Holstein","18","","",""
"Very often","2011","66 and older","Hamburg","5","","",""
"Very often","2011","66 and older","Lower Saxony","56","0.09612429669013","0.0705423289568583","0.121706264423402"
"Very often","2011","66 and older","Bremen","1","","",""
"Very often","2011","66 and older","North Rhine-Westphalia","86","0.0777447769336981","0.0612472438707217","0.0942423099966745"
"Very often","2011","66 and older","Hesse","25","","",""
"Very often","2011","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"Very often","2011","66 and older","Baden-Württemberg","33","0.0609476636739261","0.0413594780912406","0.0805358492566116"
"Very often","2011","66 and older","Bavaria","60","0.0590684191082925","0.0426079700629346","0.0755288681536504"
"Very often","2011","66 and older","Berlin","21","","",""
"Very often","2011","66 and older","Brandenburg","13","","",""
"Very often","2011","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Very often","2011","66 and older","Saxony","17","","",""
"Very often","2011","66 and older","Saxony-Anhalt","11","","",""
"Very often","2011","66 and older","Thuringia","16","","",""
"Very rare","2012","16-34 y.","Schleswig-Holstein","","","",""
"Very rare","2012","16-34 y.","Hamburg","","","",""
"Very rare","2012","16-34 y.","Lower Saxony","1","","",""
"Very rare","2012","16-34 y.","Bremen","","","",""
"Very rare","2012","16-34 y.","North Rhine-Westphalia","7","","",""
"Very rare","2012","16-34 y.","Hesse","2","","",""
"Very rare","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very rare","2012","16-34 y.","Baden-Württemberg","2","","",""
"Very rare","2012","16-34 y.","Bavaria","4","","",""
"Very rare","2012","16-34 y.","Berlin","1","","",""
"Very rare","2012","16-34 y.","Brandenburg","","","",""
"Very rare","2012","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Very rare","2012","16-34 y.","Saxony","8","","",""
"Very rare","2012","16-34 y.","Saxony-Anhalt","4","","",""
"Very rare","2012","16-34 y.","Thuringia","2","","",""
"Very rare","2012","35-65 y.","Schleswig-Holstein","4","","",""
"Very rare","2012","35-65 y.","Hamburg","1","","",""
"Very rare","2012","35-65 y.","Lower Saxony","18","","",""
"Very rare","2012","35-65 y.","Bremen","","","",""
"Very rare","2012","35-65 y.","North Rhine-Westphalia","38","0.021042057541539","0.0150623009925471","0.027021814090531"
"Very rare","2012","35-65 y.","Hesse","18","","",""
"Very rare","2012","35-65 y.","Rhineland-Palatinate,Saarland","18","","",""
"Very rare","2012","35-65 y.","Baden-Württemberg","24","","",""
"Very rare","2012","35-65 y.","Bavaria","33","0.0236108527023953","0.0165394410779933","0.0306822643267973"
"Very rare","2012","35-65 y.","Berlin","15","","",""
"Very rare","2012","35-65 y.","Brandenburg","7","","",""
"Very rare","2012","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Very rare","2012","35-65 y.","Saxony","19","","",""
"Very rare","2012","35-65 y.","Saxony-Anhalt","6","","",""
"Very rare","2012","35-65 y.","Thuringia","15","","",""
"Very rare","2012","66 and older","Schleswig-Holstein","4","","",""
"Very rare","2012","66 and older","Hamburg","7","","",""
"Very rare","2012","66 and older","Lower Saxony","13","","",""
"Very rare","2012","66 and older","Bremen","","","",""
"Very rare","2012","66 and older","North Rhine-Westphalia","24","","",""
"Very rare","2012","66 and older","Hesse","15","","",""
"Very rare","2012","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"Very rare","2012","66 and older","Baden-Württemberg","12","","",""
"Very rare","2012","66 and older","Bavaria","31","0.039151529915881","0.0257029471018434","0.0526001127299185"
"Very rare","2012","66 and older","Berlin","8","","",""
"Very rare","2012","66 and older","Brandenburg","12","","",""
"Very rare","2012","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Very rare","2012","66 and older","Saxony","13","","",""
"Very rare","2012","66 and older","Saxony-Anhalt","7","","",""
"Very rare","2012","66 and older","Thuringia","10","","",""
"Rarely","2012","16-34 y.","Schleswig-Holstein","8","","",""
"Rarely","2012","16-34 y.","Hamburg","5","","",""
"Rarely","2012","16-34 y.","Lower Saxony","10","","",""
"Rarely","2012","16-34 y.","Bremen","2","","",""
"Rarely","2012","16-34 y.","North Rhine-Westphalia","35","0.0480231263295059","0.0335638398700678","0.062482412788944"
"Rarely","2012","16-34 y.","Hesse","10","","",""
"Rarely","2012","16-34 y.","Rhineland-Palatinate,Saarland","19","","",""
"Rarely","2012","16-34 y.","Baden-Württemberg","28","","",""
"Rarely","2012","16-34 y.","Bavaria","26","","",""
"Rarely","2012","16-34 y.","Berlin","7","","",""
"Rarely","2012","16-34 y.","Brandenburg","8","","",""
"Rarely","2012","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Rarely","2012","16-34 y.","Saxony","14","","",""
"Rarely","2012","16-34 y.","Saxony-Anhalt","7","","",""
"Rarely","2012","16-34 y.","Thuringia","4","","",""
"Rarely","2012","35-65 y.","Schleswig-Holstein","19","","",""
"Rarely","2012","35-65 y.","Hamburg","7","","",""
"Rarely","2012","35-65 y.","Lower Saxony","81","0.0793450328051411","0.0627665973678894","0.0959234682423929"
"Rarely","2012","35-65 y.","Bremen","6","","",""
"Rarely","2012","35-65 y.","North Rhine-Westphalia","187","0.0962828528516454","0.0839929593265976","0.108572746376693"
"Rarely","2012","35-65 y.","Hesse","61","0.0761033959078643","0.0580093861430968","0.0941974056726318"
"Rarely","2012","35-65 y.","Rhineland-Palatinate,Saarland","54","0.0860842558195496","0.0645874387339299","0.107581072905169"
"Rarely","2012","35-65 y.","Baden-Württemberg","104","0.09772566403067","0.0814200561420083","0.114031271919332"
"Rarely","2012","35-65 y.","Bavaria","151","0.104024296645645","0.0898057790146874","0.118242814276603"
"Rarely","2012","35-65 y.","Berlin","47","0.121124830354721","0.0898840935664509","0.15236556714299"
"Rarely","2012","35-65 y.","Brandenburg","40","0.101157590564968","0.0742381774248451","0.12807700370509"
"Rarely","2012","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Rarely","2012","35-65 y.","Saxony","68","0.104646808354109","0.0833018784947038","0.125991738213515"
"Rarely","2012","35-65 y.","Saxony-Anhalt","47","0.108284364138808","0.0798878362259735","0.136680892051643"
"Rarely","2012","35-65 y.","Thuringia","36","0.103263623024259","0.0756051826222569","0.130922063426261"
"Rarely","2012","66 and older","Schleswig-Holstein","16","","",""
"Rarely","2012","66 and older","Hamburg","10","","",""
"Rarely","2012","66 and older","Lower Saxony","48","0.119738194657182","0.091726104064826","0.147750285249538"
"Rarely","2012","66 and older","Bremen","5","","",""
"Rarely","2012","66 and older","North Rhine-Westphalia","94","0.109156086654178","0.0897116929497928","0.128600480358564"
"Rarely","2012","66 and older","Hesse","32","0.125011790491281","0.0881356518167684","0.161887929165794"
"Rarely","2012","66 and older","Rhineland-Palatinate,Saarland","35","0.136339789015578","0.096570498864117","0.17610907916704"
"Rarely","2012","66 and older","Baden-Württemberg","57","0.11351510867751","0.0878311603959863","0.139199056959034"
"Rarely","2012","66 and older","Bavaria","82","0.120008167760698","0.0974751466000743","0.142541188921322"
"Rarely","2012","66 and older","Berlin","13","","",""
"Rarely","2012","66 and older","Brandenburg","31","0.0961647411084536","0.0597648240845113","0.132564658132396"
"Rarely","2012","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Rarely","2012","66 and older","Saxony","26","","",""
"Rarely","2012","66 and older","Saxony-Anhalt","27","","",""
"Rarely","2012","66 and older","Thuringia","26","","",""
"Sometimes","2012","16-34 y.","Schleswig-Holstein","35","0.219767670493495","0.154578400888121","0.284956940098868"
"Sometimes","2012","16-34 y.","Hamburg","21","","",""
"Sometimes","2012","16-34 y.","Lower Saxony","69","0.240030464017939","0.194765069266987","0.28529585876889"
"Sometimes","2012","16-34 y.","Bremen","12","","",""
"Sometimes","2012","16-34 y.","North Rhine-Westphalia","208","0.264255548672914","0.234437171536344","0.294073925809485"
"Sometimes","2012","16-34 y.","Hesse","66","0.215601770240721","0.16699730069478","0.264206239786662"
"Sometimes","2012","16-34 y.","Rhineland-Palatinate,Saarland","78","0.305158270711428","0.247380777307232","0.362935764115624"
"Sometimes","2012","16-34 y.","Baden-Württemberg","132","0.288828816763348","0.249986548582612","0.327671084944085"
"Sometimes","2012","16-34 y.","Bavaria","115","0.187133602493301","0.156483045346344","0.217784159640258"
"Sometimes","2012","16-34 y.","Berlin","41","0.218897063949808","0.158987432280976","0.278806695618639"
"Sometimes","2012","16-34 y.","Brandenburg","30","0.154653046326413","0.0924984642856936","0.216807628367133"
"Sometimes","2012","16-34 y.","Mecklenburg-Western Pomerania","22","","",""
"Sometimes","2012","16-34 y.","Saxony","68","0.247367083907393","0.197184677909826","0.297549489904961"
"Sometimes","2012","16-34 y.","Saxony-Anhalt","38","0.259613166443194","0.19103419528427","0.328192137602118"
"Sometimes","2012","16-34 y.","Thuringia","46","0.243892762762064","0.180086307091197","0.307699218432931"
"Sometimes","2012","35-65 y.","Schleswig-Holstein","88","0.306973196209171","0.254780142454948","0.359166249963394"
"Sometimes","2012","35-65 y.","Hamburg","55","0.376232267476608","0.299218961034867","0.45324557391835"
"Sometimes","2012","35-65 y.","Lower Saxony","332","0.339715709989317","0.310664881814457","0.368766538164177"
"Sometimes","2012","35-65 y.","Bremen","14","","",""
"Sometimes","2012","35-65 y.","North Rhine-Westphalia","714","0.35370666446366","0.33378645759357","0.373626871333749"
"Sometimes","2012","35-65 y.","Hesse","261","0.305614838718129","0.274180194374888","0.33704948306137"
"Sometimes","2012","35-65 y.","Rhineland-Palatinate,Saarland","221","0.355325736572749","0.318644605760233","0.392006867385266"
"Sometimes","2012","35-65 y.","Baden-Württemberg","446","0.345709094344169","0.319593240998812","0.371824947689527"
"Sometimes","2012","35-65 y.","Bavaria","551","0.319615506431927","0.297897001055137","0.341334011808717"
"Sometimes","2012","35-65 y.","Berlin","130","0.345015134408699","0.299497908553288","0.39053236026411"
"Sometimes","2012","35-65 y.","Brandenburg","180","0.377304776041327","0.334032624376846","0.420576927705807"
"Sometimes","2012","35-65 y.","Mecklenburg-Western Pomerania","95","0.41465088740511","0.356841978685947","0.472459796124272"
"Sometimes","2012","35-65 y.","Saxony","289","0.367364418593776","0.333747345567686","0.400981491619866"
"Sometimes","2012","35-65 y.","Saxony-Anhalt","156","0.346479136153951","0.302994339083256","0.389963933224646"
"Sometimes","2012","35-65 y.","Thuringia","159","0.31515912540188","0.272932984310652","0.357385266493109"
"Sometimes","2012","66 and older","Schleswig-Holstein","57","0.353987894827612","0.28526425511306","0.422711534542165"
"Sometimes","2012","66 and older","Hamburg","42","0.42440357383068","0.326548440336086","0.522258707325275"
"Sometimes","2012","66 and older","Lower Saxony","179","0.407581448286736","0.36518350697675","0.449979389596723"
"Sometimes","2012","66 and older","Bremen","12","","",""
"Sometimes","2012","66 and older","North Rhine-Westphalia","333","0.332613935054233","0.303235517034413","0.361992353074052"
"Sometimes","2012","66 and older","Hesse","102","0.358539497346357","0.305068003892343","0.412010990800371"
"Sometimes","2012","66 and older","Rhineland-Palatinate,Saarland","114","0.39049548174844","0.333954734254922","0.447036229241957"
"Sometimes","2012","66 and older","Baden-Württemberg","218","0.366626992374282","0.327611124071051","0.405642860677512"
"Sometimes","2012","66 and older","Bavaria","268","0.363860618347938","0.330501207722527","0.397220028973349"
"Sometimes","2012","66 and older","Berlin","80","0.406504213137587","0.340695628553938","0.472312797721236"
"Sometimes","2012","66 and older","Brandenburg","107","0.460930103842278","0.399385795236336","0.522474412448219"
"Sometimes","2012","66 and older","Mecklenburg-Western Pomerania","46","0.415949129978201","0.332183141399646","0.499715118556756"
"Sometimes","2012","66 and older","Saxony","145","0.424308955829888","0.374017179879177","0.4746007317806"
"Sometimes","2012","66 and older","Saxony-Anhalt","76","0.350750465915335","0.286361445944756","0.415139485885915"
"Sometimes","2012","66 and older","Thuringia","98","0.452181010976931","0.387718821679608","0.516643200274254"
"Often","2012","16-34 y.","Schleswig-Holstein","89","0.575285284922217","0.497468635235243","0.653101934609191"
"Often","2012","16-34 y.","Hamburg","45","0.578330722294144","0.473349230457965","0.683312214130323"
"Often","2012","16-34 y.","Lower Saxony","207","0.56823931274761","0.515743794882265","0.620734830612955"
"Often","2012","16-34 y.","Bremen","17","","",""
"Often","2012","16-34 y.","North Rhine-Westphalia","470","0.552763031035252","0.519139231284627","0.586386830785877"
"Often","2012","16-34 y.","Hesse","141","0.505293134411863","0.446201308243456","0.56438496058027"
"Often","2012","16-34 y.","Rhineland-Palatinate,Saarland","118","0.51935700436096","0.456667117895582","0.582046890826339"
"Often","2012","16-34 y.","Baden-Württemberg","289","0.493350656295111","0.450502825143487","0.536198487446736"
"Often","2012","16-34 y.","Bavaria","355","0.566040005826046","0.52709055762268","0.604989454029413"
"Often","2012","16-34 y.","Berlin","100","0.557205713172845","0.485239055907941","0.629172370437749"
"Often","2012","16-34 y.","Brandenburg","72","0.538473233034439","0.45277794918847","0.624168516880408"
"Often","2012","16-34 y.","Mecklenburg-Western Pomerania","56","0.626537624835362","0.528226283309383","0.724848966361342"
"Often","2012","16-34 y.","Saxony","148","0.539361171363078","0.481390406327398","0.597331936398758"
"Often","2012","16-34 y.","Saxony-Anhalt","88","0.566870430394984","0.48936197477652","0.644378886013448"
"Often","2012","16-34 y.","Thuringia","96","0.568115468411955","0.494515843880011","0.641715092943899"
"Often","2012","35-65 y.","Schleswig-Holstein","161","0.528914024190689","0.472429419629898","0.58539862875148"
"Often","2012","35-65 y.","Hamburg","77","0.501605225339839","0.422118599242778","0.581091851436901"
"Often","2012","35-65 y.","Lower Saxony","499","0.47167615596955","0.441056007866672","0.502296304072428"
"Often","2012","35-65 y.","Bremen","34","0.584330650150636","0.461655787351794","0.707005512949479"
