"plh0186","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very often","2009","Berlin","(3b) higher tertiary education","17","","",""
"Very often","2009","Brandenburg","(0) in school","4","","",""
"Very often","2009","Brandenburg","(1a) inadequately completed","1","","",""
"Very often","2009","Brandenburg","(1b) general elementary school","","","",""
"Very often","2009","Brandenburg","(1c) basic vocational qualification","9","","",""
"Very often","2009","Brandenburg","(2b) intermediate general qualification","1","","",""
"Very often","2009","Brandenburg","(2a) intermediate vocational","10","","",""
"Very often","2009","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"Very often","2009","Brandenburg","(2c_voc) vocational maturity certificate","6","","",""
"Very often","2009","Brandenburg","(3a) lower tertiary education","11","","",""
"Very often","2009","Brandenburg","(3b) higher tertiary education","2","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","10","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Very often","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Very often","2009","Saxony","(0) in school","4","","",""
"Very often","2009","Saxony","(1a) inadequately completed","","","",""
"Very often","2009","Saxony","(1b) general elementary school","2","","",""
"Very often","2009","Saxony","(1c) basic vocational qualification","6","","",""
"Very often","2009","Saxony","(2b) intermediate general qualification","4","","",""
"Very often","2009","Saxony","(2a) intermediate vocational","36","0.0545876200251302","0.0350807786777731","0.0740944613724873"
"Very often","2009","Saxony","(2c_gen) general maturity certificate","9","","",""
"Very often","2009","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2009","Saxony","(3a) lower tertiary education","9","","",""
"Very often","2009","Saxony","(3b) higher tertiary education","14","","",""
"Very often","2009","Saxony-Anhalt","(0) in school","","","",""
"Very often","2009","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very often","2009","Saxony-Anhalt","(1b) general elementary school","1","","",""
"Very often","2009","Saxony-Anhalt","(1c) basic vocational qualification","5","","",""
"Very often","2009","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Very often","2009","Saxony-Anhalt","(2a) intermediate vocational","13","","",""
"Very often","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Very often","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Very often","2009","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Very often","2009","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"Very often","2009","Thuringia","(0) in school","2","","",""
"Very often","2009","Thuringia","(1a) inadequately completed","","","",""
"Very often","2009","Thuringia","(1b) general elementary school","","","",""
"Very often","2009","Thuringia","(1c) basic vocational qualification","11","","",""
"Very often","2009","Thuringia","(2b) intermediate general qualification","3","","",""
"Very often","2009","Thuringia","(2a) intermediate vocational","15","","",""
"Very often","2009","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Very often","2009","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Very often","2009","Thuringia","(3a) lower tertiary education","6","","",""
"Very often","2009","Thuringia","(3b) higher tertiary education","7","","",""
"Very rare","2010","Schleswig-Holstein","(0) in school","","","",""
"Very rare","2010","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Very rare","2010","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Very rare","2010","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"Very rare","2010","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very rare","2010","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"Very rare","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Very rare","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Very rare","2010","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very rare","2010","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Very rare","2010","Hamburg","(0) in school","","","",""
"Very rare","2010","Hamburg","(1a) inadequately completed","","","",""
"Very rare","2010","Hamburg","(1b) general elementary school","1","","",""
"Very rare","2010","Hamburg","(1c) basic vocational qualification","","","",""
"Very rare","2010","Hamburg","(2b) intermediate general qualification","","","",""
"Very rare","2010","Hamburg","(2a) intermediate vocational","2","","",""
"Very rare","2010","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Very rare","2010","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very rare","2010","Hamburg","(3a) lower tertiary education","","","",""
"Very rare","2010","Hamburg","(3b) higher tertiary education","2","","",""
"Very rare","2010","Lower Saxony","(0) in school","","","",""
"Very rare","2010","Lower Saxony","(1a) inadequately completed","","","",""
"Very rare","2010","Lower Saxony","(1b) general elementary school","9","","",""
"Very rare","2010","Lower Saxony","(1c) basic vocational qualification","9","","",""
"Very rare","2010","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Very rare","2010","Lower Saxony","(2a) intermediate vocational","10","","",""
"Very rare","2010","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Very rare","2010","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2010","Lower Saxony","(3a) lower tertiary education","","","",""
"Very rare","2010","Lower Saxony","(3b) higher tertiary education","1","","",""
"Very rare","2010","Bremen","(0) in school","","","",""
"Very rare","2010","Bremen","(1a) inadequately completed","","","",""
"Very rare","2010","Bremen","(1b) general elementary school","","","",""
"Very rare","2010","Bremen","(1c) basic vocational qualification","","","",""
"Very rare","2010","Bremen","(2b) intermediate general qualification","","","",""
"Very rare","2010","Bremen","(2a) intermediate vocational","3","","",""
"Very rare","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"Very rare","2010","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Very rare","2010","Bremen","(3a) lower tertiary education","","","",""
"Very rare","2010","Bremen","(3b) higher tertiary education","","","",""
"Very rare","2010","North Rhine-Westphalia","(0) in school","1","","",""
"Very rare","2010","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"Very rare","2010","North Rhine-Westphalia","(1b) general elementary school","23","","",""
"Very rare","2010","North Rhine-Westphalia","(1c) basic vocational qualification","28","","",""
"Very rare","2010","North Rhine-Westphalia","(2b) intermediate general qualification","2","","",""
"Very rare","2010","North Rhine-Westphalia","(2a) intermediate vocational","11","","",""
"Very rare","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"Very rare","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6","","",""
"Very rare","2010","North Rhine-Westphalia","(3a) lower tertiary education","2","","",""
"Very rare","2010","North Rhine-Westphalia","(3b) higher tertiary education","6","","",""
"Very rare","2010","Hesse","(0) in school","","","",""
"Very rare","2010","Hesse","(1a) inadequately completed","1","","",""
"Very rare","2010","Hesse","(1b) general elementary school","8","","",""
"Very rare","2010","Hesse","(1c) basic vocational qualification","12","","",""
"Very rare","2010","Hesse","(2b) intermediate general qualification","1","","",""
"Very rare","2010","Hesse","(2a) intermediate vocational","4","","",""
"Very rare","2010","Hesse","(2c_gen) general maturity certificate","2","","",""
"Very rare","2010","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"Very rare","2010","Hesse","(3a) lower tertiary education","3","","",""
"Very rare","2010","Hesse","(3b) higher tertiary education","5","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","7","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","13","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Very rare","2010","Baden-Württemberg","(0) in school","","","",""
"Very rare","2010","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Very rare","2010","Baden-Württemberg","(1b) general elementary school","4","","",""
"Very rare","2010","Baden-Württemberg","(1c) basic vocational qualification","12","","",""
"Very rare","2010","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Very rare","2010","Baden-Württemberg","(2a) intermediate vocational","4","","",""
"Very rare","2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Very rare","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2010","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Very rare","2010","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"Very rare","2010","Bavaria","(0) in school","1","","",""
"Very rare","2010","Bavaria","(1a) inadequately completed","","","",""
"Very rare","2010","Bavaria","(1b) general elementary school","5","","",""
"Very rare","2010","Bavaria","(1c) basic vocational qualification","23","","",""
"Very rare","2010","Bavaria","(2b) intermediate general qualification","","","",""
"Very rare","2010","Bavaria","(2a) intermediate vocational","9","","",""
"Very rare","2010","Bavaria","(2c_gen) general maturity certificate","1","","",""
"Very rare","2010","Bavaria","(2c_voc) vocational maturity certificate","2","","",""
"Very rare","2010","Bavaria","(3a) lower tertiary education","9","","",""
"Very rare","2010","Bavaria","(3b) higher tertiary education","8","","",""
"Very rare","2010","Berlin","(0) in school","","","",""
"Very rare","2010","Berlin","(1a) inadequately completed","1","","",""
"Very rare","2010","Berlin","(1b) general elementary school","1","","",""
"Very rare","2010","Berlin","(1c) basic vocational qualification","7","","",""
"Very rare","2010","Berlin","(2b) intermediate general qualification","","","",""
"Very rare","2010","Berlin","(2a) intermediate vocational","10","","",""
"Very rare","2010","Berlin","(2c_gen) general maturity certificate","","","",""
"Very rare","2010","Berlin","(2c_voc) vocational maturity certificate","1","","",""
