"plh0186","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very often","2018","Brandenburg","East Germany","82","0.0559177935006029","0.0419200563108856","0.0699155306903202","5"
"Very often","2018","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","East Germany","48","0.0616142003423868","0.0423259849495902","0.0809024157351835","5"
"Very often","2018","Saxony","West Germany","","","","","5"
"Very often","2018","Saxony","East Germany","133","0.0604498873479288","0.0488804560567095","0.0720193186391481","5"
"Very often","2018","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2018","Saxony-Anhalt","East Germany","86","0.0683845819958716","0.0520390979449859","0.0847300660467574","5"
"Very often","2018","Thuringia","West Germany","","","","","5"
"Very often","2018","Thuringia","East Germany","87","0.10184455213912","0.0825102358095409","0.121178868468699","5"
"Very rare","2018","North Rhine-Westphalia","West Germany","97","0.0167953368108584","0.0133751910731832","0.0202154825485336","1"
"Very rare","2018","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2018","Hesse","West Germany","27","","","","1"
"Very rare","2018","Hesse","East Germany","","","","","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","West Germany","24","","","","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2018","Baden-Württemberg","West Germany","30","0.00848972998898494","0.00508654206482977","0.0118929179131401","1"
"Very rare","2018","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2018","Bavaria","West Germany","65","0.015560501989383","0.0117216200790616","0.0193993838997045","1"
"Very rare","2018","Bavaria","East Germany","","","","","1"
"Very rare","2018","Berlin","West Germany","13","","","","1"
"Very rare","2018","Berlin","East Germany","9","","","","1"
"Very rare","2018","Brandenburg","West Germany","","","","","1"
"Very rare","2018","Brandenburg","East Germany","17","","","","1"
"Very rare","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2018","Mecklenburg-Western Pomerania","East Germany","10","","","","1"
"Very rare","2018","Saxony","West Germany","","","","","1"
"Very rare","2018","Saxony","East Germany","22","","","","1"
"Very rare","2018","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2018","Saxony-Anhalt","East Germany","22","","","","1"
"Very rare","2018","Thuringia","West Germany","","","","","1"
"Very rare","2018","Thuringia","East Germany","16","","","","1"
"Very rare","2018","Schleswig-Holstein","West Germany","17","","","","1"
"Very rare","2018","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2018","Hamburg","West Germany","8","","","","1"
"Very rare","2018","Hamburg","East Germany","","","","","1"
"Very rare","2018","Lower Saxony","West Germany","49","0.0239915513429956","0.0180382449257344","0.0299448577602569","1"
"Very rare","2018","Lower Saxony","East Germany","","","","","1"
"Very rare","2018","Bremen","West Germany","8","","","","1"
"Very rare","2018","Bremen","East Germany","","","","","1"
"Often","2019","Baden-Württemberg","East Germany","","","","","4"
"Often","2019","Baden-Württemberg","West Germany","1518","0.508923460464728","0.490446043383105","0.52740087754635","4"
"Often","2019","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2019","North Rhine-Westphalia","West Germany","2851","0.517843463096427","0.504551734986368","0.531135191206486","4"
"Often","2019","Hesse","West Germany","937","0.513046541260746","0.489383814342727","0.536709268178764","4"
"Often","2019","Hesse","East Germany","","","","","4"
"Often","2019","Rhineland-Palatinate,Saarland","West Germany","713","0.432086362286764","0.406737442182545","0.457435282390982","4"
"Often","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2019","Schleswig-Holstein","East Germany","","","","","4"
"Often","2019","Hamburg","West Germany","279","0.478993473634722","0.436503426751047","0.521483520518397","4"
"Often","2019","Hamburg","East Germany","","","","","4"
"Often","2019","Lower Saxony","West Germany","1365","0.497015592578165","0.477428050872994","0.516603134283335","4"
"Often","2019","Lower Saxony","East Germany","","","","","4"
"Often","2019","Bremen","West Germany","110","0.436577329629546","0.371189081335293","0.501965577923798","4"
"Often","2019","Bremen","East Germany","","","","","4"
"Often","2019","Berlin","East Germany","201","0.506786329085934","0.456584955344633","0.556987702827235","4"
"Often","2019","Saxony","West Germany","","","","","4"
"Often","2019","Saxony","East Germany","848","0.456896169054556","0.4328166739836","0.480975664125512","4"
"Often","2019","Schleswig-Holstein","West Germany","537","0.546368471786368","0.514908742163821","0.577828201408915","4"
"Often","2019","Bavaria","West Germany","2127","0.521135296961142","0.505591972343996","0.536678621578289","4"
"Often","2019","Bavaria","East Germany","","","","","4"
"Often","2019","Saxony-Anhalt","West Germany","","","","","4"
"Often","2019","Saxony-Anhalt","East Germany","463","0.47766102578556","0.444936550417448","0.510385501153673","4"
"Often","2019","Thuringia","West Germany","","","","","4"
"Often","2019","Thuringia","East Germany","465","0.480615201890305","0.448435207322349","0.51279519645826","4"
"Often","2019","Berlin","West Germany","314","0.546533669752551","0.505913552869147","0.587153786635956","4"
"Often","2019","Brandenburg","West Germany","","","","","4"
"Often","2019","Brandenburg","East Germany","546","0.481488784391926","0.452173901825804","0.510803666958049","4"
"Often","2019","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2019","Mecklenburg-Western Pomerania","East Germany","347","0.542655193667109","0.503153897759304","0.582156489574913","4"
"Rarely","2019","North Rhine-Westphalia","West Germany","371","0.085206594546455","0.0777800586102406","0.0926331304826693","2"
"Rarely","2019","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2019","Hesse","West Germany","101","0.0727834227703372","0.0604849973001126","0.0850818482405619","2"
"Rarely","2019","Hesse","East Germany","","","","","2"
"Rarely","2019","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2019","Hamburg","West Germany","32","0.0664989363616491","0.0453072465481792","0.0876906261751191","2"
"Rarely","2019","Hamburg","East Germany","","","","","2"
"Rarely","2019","Lower Saxony","West Germany","161","0.0669913354374815","0.0571971161744664","0.0767855547004965","2"
"Rarely","2019","Baden-Württemberg","West Germany","147","0.0578500339060461","0.0492211970054713","0.0664788708066209","2"
"Rarely","2019","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2019","Bavaria","West Germany","214","0.0584665599618136","0.0511663743114156","0.0657667456122117","2"
"Rarely","2019","Bavaria","East Germany","","","","","2"
"Rarely","2019","Schleswig-Holstein","West Germany","62","0.0715193805079098","0.055235464692639","0.0878032963231805","2"
"Rarely","2019","Thuringia","East Germany","54","0.0618142669105093","0.0463035678611693","0.0773249659598493","2"
"Rarely","2019","Lower Saxony","East Germany","","","","","2"
"Rarely","2019","Bremen","West Germany","15","","","","2"
"Rarely","2019","Bremen","East Germany","","","","","2"
"Rarely","2019","Mecklenburg-Western Pomerania","East Germany","56","0.114515743109146","0.0892663754711299","0.139765110747161","2"
"Rarely","2019","Saxony","West Germany","","","","","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","West Germany","119","0.10173963292962","0.0862700275088827","0.117209238350357","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2019","Saxony-Anhalt","East Germany","68","0.0858479928581377","0.067494832686287","0.104201153029988","2"
"Rarely","2019","Thuringia","West Germany","","","","","2"
"Rarely","2019","Brandenburg","West Germany","","","","","2"
"Rarely","2019","Berlin","West Germany","45","0.0962538387283765","0.0721884740827134","0.12031920337404","2"
"Rarely","2019","Berlin","East Germany","26","","","","2"
"Rarely","2019","Brandenburg","East Germany","87","0.0770122111138853","0.0613701575856277","0.0926542646421429","2"
"Rarely","2019","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2019","Saxony","East Germany","121","0.0951756732322785","0.0809902500150902","0.109361096449467","2"
"Rarely","2019","Saxony-Anhalt","West Germany","","","","","2"
"Sometimes","2019","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2019","Hamburg","West Germany","156","0.346070918500754","0.305608791477219","0.386533045524289","3"
"Sometimes","2019","Hamburg","East Germany","","","","","3"
"Sometimes","2019","North Rhine-Westphalia","West Germany","1492","0.28157658759591","0.269612580019517","0.293540595172302","3"
"Sometimes","2019","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2019","Hesse","West Germany","434","0.281550569668532","0.260258445517827","0.302842693819238","3"
"Sometimes","2019","Hesse","East Germany","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","West Germany","446","0.340694788561481","0.316442147815317","0.364947429307644","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2019","Baden-Württemberg","West Germany","777","0.310129042454861","0.293033000179714","0.327225084730007","3"
"Sometimes","2019","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2019","Bavaria","West Germany","1063","0.282340591896722","0.268334785751116","0.296346398042327","3"
"Sometimes","2019","Brandenburg","West Germany","","","","","3"
"Sometimes","2019","Brandenburg","East Germany","366","0.355075696180167","0.326999980281008","0.383151412079326","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2019","Saxony-Anhalt","East Germany","272","0.345958963794692","0.314795095077124","0.377122832512261","3"
"Sometimes","2019","Schleswig-Holstein","West Germany","239","0.269639331600007","0.241596564529082","0.297682098670931","3"
"Sometimes","2019","Bavaria","East Germany","","","","","3"
"Sometimes","2019","Lower Saxony","West Germany","677","0.298188953108691","0.280267486750285","0.316110419467098","3"
"Sometimes","2019","Lower Saxony","East Germany","","","","","3"
"Sometimes","2019","Bremen","West Germany","66","0.370571155318168","0.306897309630317","0.434245001006019","3"
"Sometimes","2019","Bremen","East Germany","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","East Germany","147","0.264271563825797","0.229308339695883","0.299234787955711","3"
"Sometimes","2019","Saxony","East Germany","493","0.349628574395782","0.326578020268792","0.372679128522772","3"
"Sometimes","2019","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2019","Berlin","West Germany","150","0.252317519334134","0.216877619164951","0.287757419503318","3"
"Sometimes","2019","Thuringia","West Germany","","","","","3"
"Sometimes","2019","Thuringia","East Germany","294","0.290120695162581","0.260891005118829","0.319350385206334","3"
"Sometimes","2019","Berlin","East Germany","102","0.295797718645491","0.249969631833401","0.341625805457581","3"
"Sometimes","2019","Saxony","West Germany","","","","","3"
"Very often","2019","Schleswig-Holstein","West Germany","111","0.0995897502633589","0.0806668329475516","0.118512667579166","5"
"Very often","2019","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2019","Hamburg","West Germany","53","0.0900558447773578","0.0657077965884711","0.114403892966245","5"
"Very often","2019","Hamburg","East Germany","","","","","5"
"Very often","2019","Lower Saxony","West Germany","266","0.115122978334997","0.102619232609988","0.127626724060006","5"
"Very often","2019","Lower Saxony","East Germany","","","","","5"
"Very often","2019","Bremen","West Germany","26","","","","5"
"Very often","2019","Bremen","East Germany","","","","","5"
"Very often","2019","North Rhine-Westphalia","West Germany","616","0.0952424411606601","0.0874339065538155","0.103050975767505","5"
"Very often","2019","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2019","Hesse","West Germany","212","0.11283121871549","0.097852990368107","0.127809447062874","5"
"Very often","2019","Hesse","East Germany","","","","","5"
"Very often","2019","Rhineland-Palatinate,Saarland","West Germany","157","0.0973106654887661","0.0821442688033715","0.112477062174161","5"
"Very often","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2019","Baden-Württemberg","West Germany","327","0.102208596434223","0.0910123650171522","0.113404827851295","5"
"Very often","2019","Baden-Württemberg","East Germany","","","","","5"
"Very often","2019","Bavaria","West Germany","490","0.119125662095769","0.109046558662066","0.129204765529472","5"
"Very often","2019","Bavaria","East Germany","","","","","5"
"Very often","2019","Berlin","West Germany","59","0.0846574862108611","0.0619439535538416","0.10737101886788","5"
"Very often","2019","Berlin","East Germany","47","0.103625996207563","0.0730229548684649","0.134229037546661","5"
"Very often","2019","Brandenburg","West Germany","","","","","5"
"Very often","2019","Brandenburg","East Germany","100","0.0695066030412387","0.0545860241425221","0.0844271819399553","5"
"Very often","2019","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2019","Mecklenburg-Western Pomerania","East Germany","57","0.0738215283728585","0.0530883280869488","0.0945547286587683","5"
"Very often","2019","Saxony","West Germany","","","","","5"
"Very often","2019","Saxony","East Germany","160","0.0797006297361131","0.0666090328754482","0.092792226596778","5"
"Very often","2019","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2019","Saxony-Anhalt","East Germany","80","0.0699189892684874","0.0532121408235182","0.0866258377134566","5"
"Very often","2019","Thuringia","West Germany","","","","","5"
"Very often","2019","Thuringia","East Germany","92","0.118922707424711","0.0980738626489872","0.139771552200435","5"
"Very rare","2019","North Rhine-Westphalia","West Germany","99","0.0201309136005489","0.016394938777143","0.0238668884239547","1"
"Very rare","2019","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2019","Hesse","West Germany","30","0.0197882475848948","0.0131948949698509","0.0263816001999387","1"
"Very rare","2019","Hesse","East Germany","","","","","1"
"Very rare","2019","Rhineland-Palatinate,Saarland","West Germany","32","0.0281685507333699","0.0197019172409779","0.0366351842257619","1"
"Very rare","2019","Schleswig-Holstein","West Germany","13","","","","1"
"Very rare","2019","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2019","Hamburg","West Germany","11","","","","1"
"Very rare","2019","Hamburg","East Germany","","","","","1"
"Very rare","2019","Lower Saxony","West Germany","34","0.0226811405406654","0.0168484591906213","0.0285138218907094","1"
"Very rare","2019","Lower Saxony","East Germany","","","","","1"
"Very rare","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2019","Baden-Württemberg","West Germany","43","0.0208888667401418","0.0156030285189438","0.0261747049613398","1"
"Very rare","2019","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2019","Bavaria","West Germany","74","0.0189318890845535","0.0146914696654152","0.0231723085036918","1"
"Very rare","2019","Bavaria","East Germany","","","","","1"
"Very rare","2019","Berlin","West Germany","9","","","","1"
"Very rare","2019","Berlin","East Germany","5","","","","1"
"Very rare","2019","Brandenburg","West Germany","","","","","1"
"Very rare","2019","Brandenburg","East Germany","17","","","","1"
"Very rare","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2019","Mecklenburg-Western Pomerania","East Germany","4","","","","1"
"Very rare","2019","Saxony","West Germany","","","","","1"
"Very rare","2019","Saxony","East Germany","22","","","","1"
"Very rare","2019","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2019","Saxony-Anhalt","East Germany","12","","","","1"
"Very rare","2019","Thuringia","West Germany","","","","","1"
"Very rare","2019","Thuringia","East Germany","21","","","","1"
"Very rare","2019","Bremen","West Germany","4","","","","1"
"Very rare","2019","Bremen","East Germany","","","","","1"
