"plh0186","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very rare","2009","Lower Saxony","Couple + C. LE 16 ","5","","",""
"Very rare","2009","Lower Saxony","Couple + C. GT 16 ","6","","",""
"Very rare","2009","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Very rare","2009","Bremen","1-pers.-HH","1","","",""
"Very rare","2009","Bremen","(Married) couple without C. ","1","","",""
"Very rare","2009","Bremen","Single parent ","","","",""
"Very rare","2009","Bremen","Couple + C. LE 16 ","","","",""
"Very rare","2009","Bremen","Couple + C. GT 16 ","1","","",""
"Very rare","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Very rare","2009","North Rhine-Westphalia","1-pers.-HH","41","0.0725323229459683","0.0506766268445928","0.0943880190473439"
"Very rare","2009","North Rhine-Westphalia","(Married) couple without C. ","41","0.0297055368911724","0.0205779478097179","0.038833125972627"
"Very rare","2009","North Rhine-Westphalia","Single parent ","9","","",""
"Very rare","2009","North Rhine-Westphalia","Couple + C. LE 16 ","9","","",""
"Very rare","2009","North Rhine-Westphalia","Couple + C. GT 16 ","20","","",""
"Very rare","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","",""
"Very rare","2009","Hesse","1-pers.-HH","20","","",""
"Very rare","2009","Hesse","(Married) couple without C. ","20","","",""
"Very rare","2009","Hesse","Single parent ","","","",""
"Very rare","2009","Hesse","Couple + C. LE 16 ","4","","",""
"Very rare","2009","Hesse","Couple + C. GT 16 ","3","","",""
"Very rare","2009","Hesse","Couple + C. LE and GT 16","1","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","Single parent ","8","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"Very rare","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Very rare","2009","Baden-Württemberg","1-pers.-HH","14","","",""
"Very rare","2009","Baden-Württemberg","(Married) couple without C. ","9","","",""
"Very rare","2009","Baden-Württemberg","Single parent ","5","","",""
"Very rare","2009","Baden-Württemberg","Couple + C. LE 16 ","4","","",""
"Very rare","2009","Baden-Württemberg","Couple + C. GT 16 ","5","","",""
"Very rare","2009","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"Very rare","2009","Bavaria","1-pers.-HH","18","","",""
"Very rare","2009","Bavaria","(Married) couple without C. ","13","","",""
"Very rare","2009","Bavaria","Single parent ","3","","",""
"Very rare","2009","Bavaria","Couple + C. LE 16 ","4","","",""
"Very rare","2009","Bavaria","Couple + C. GT 16 ","6","","",""
"Very rare","2009","Bavaria","Couple + C. LE and GT 16","","","",""
"Very rare","2009","Berlin","1-pers.-HH","10","","",""
"Very rare","2009","Berlin","(Married) couple without C. ","3","","",""
"Very rare","2009","Berlin","Single parent ","2","","",""
"Very rare","2009","Berlin","Couple + C. LE 16 ","1","","",""
"Very rare","2009","Berlin","Couple + C. GT 16 ","3","","",""
"Very rare","2009","Berlin","Couple + C. LE and GT 16","","","",""
"Very rare","2009","Brandenburg","1-pers.-HH","13","","",""
"Very rare","2009","Brandenburg","(Married) couple without C. ","12","","",""
"Very rare","2009","Brandenburg","Single parent ","1","","",""
"Very rare","2009","Brandenburg","Couple + C. LE 16 ","1","","",""
"Very rare","2009","Brandenburg","Couple + C. GT 16 ","2","","",""
"Very rare","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very rare","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very rare","2009","Saxony","1-pers.-HH","14","","",""
"Very rare","2009","Saxony","(Married) couple without C. ","10","","",""
"Very rare","2009","Saxony","Single parent ","1","","",""
"Very rare","2009","Saxony","Couple + C. LE 16 ","1","","",""
"Very rare","2009","Saxony","Couple + C. GT 16 ","1","","",""
"Very rare","2009","Saxony","Couple + C. LE and GT 16","","","",""
"Very rare","2009","Saxony-Anhalt","1-pers.-HH","6","","",""
"Very rare","2009","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Very rare","2009","Saxony-Anhalt","Single parent ","","","",""
"Very rare","2009","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"Very rare","2009","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"Very rare","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very rare","2009","Thuringia","1-pers.-HH","12","","",""
"Very rare","2009","Thuringia","(Married) couple without C. ","3","","",""
"Very rare","2009","Thuringia","Single parent ","4","","",""
"Very rare","2009","Thuringia","Couple + C. LE 16 ","1","","",""
"Very rare","2009","Thuringia","Couple + C. GT 16 ","1","","",""
"Very rare","2009","Thuringia","Couple + C. LE and GT 16","1","","",""
"Rarely","2009","Schleswig-Holstein","1-pers.-HH","16","","",""
"Rarely","2009","Schleswig-Holstein","(Married) couple without C. ","20","","",""
"Rarely","2009","Schleswig-Holstein","Single parent ","4","","",""
"Rarely","2009","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Rarely","2009","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"Rarely","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Rarely","2009","Hamburg","1-pers.-HH","15","","",""
"Rarely","2009","Hamburg","(Married) couple without C. ","7","","",""
"Rarely","2009","Hamburg","Single parent ","1","","",""
"Rarely","2009","Hamburg","Couple + C. LE 16 ","2","","",""
"Rarely","2009","Hamburg","Couple + C. GT 16 ","1","","",""
"Rarely","2009","Hamburg","Couple + C. LE and GT 16","1","","",""
"Rarely","2009","Lower Saxony","1-pers.-HH","38","0.168222076540843","0.121093361650544","0.215350791431142"
"Rarely","2009","Lower Saxony","(Married) couple without C. ","43","0.0685417038333299","0.048620617890564","0.0884627897760959"
"Rarely","2009","Lower Saxony","Single parent ","14","","",""
"Rarely","2009","Lower Saxony","Couple + C. LE 16 ","22","","",""
"Rarely","2009","Lower Saxony","Couple + C. GT 16 ","31","0.12367734991344","0.083965215343647","0.163389484483233"
"Rarely","2009","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"Rarely","2009","Bremen","1-pers.-HH","","","",""
"Rarely","2009","Bremen","(Married) couple without C. ","2","","",""
"Rarely","2009","Bremen","Single parent ","1","","",""
"Rarely","2009","Bremen","Couple + C. LE 16 ","","","",""
"Rarely","2009","Bremen","Couple + C. GT 16 ","","","",""
"Rarely","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Rarely","2009","North Rhine-Westphalia","1-pers.-HH","124","0.236701829110416","0.200884155363238","0.272519502857595"
"Rarely","2009","North Rhine-Westphalia","(Married) couple without C. ","139","0.099951559150363","0.0838260539722326","0.116077064328493"
"Rarely","2009","North Rhine-Westphalia","Single parent ","27","","",""
"Rarely","2009","North Rhine-Westphalia","Couple + C. LE 16 ","36","0.0424659436210688","0.0263039473166689","0.0586279399254688"
"Rarely","2009","North Rhine-Westphalia","Couple + C. GT 16 ","66","0.114949303221498","0.0906704274737792","0.139228178969217"
"Rarely","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","",""
"Rarely","2009","Hesse","1-pers.-HH","27","","",""
"Rarely","2009","Hesse","(Married) couple without C. ","44","0.0999546563376797","0.072952861690534","0.126956450984825"
"Rarely","2009","Hesse","Single parent ","7","","",""
"Rarely","2009","Hesse","Couple + C. LE 16 ","9","","",""
"Rarely","2009","Hesse","Couple + C. GT 16 ","15","","",""
"Rarely","2009","Hesse","Couple + C. LE and GT 16","2","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","34","0.147636875763358","0.0962405236754382","0.199033227851278"
"Rarely","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","37","0.10811201332811","0.0741954148655963","0.142028611790625"
"Rarely","2009","Rhineland-Palatinate,Saarland","Single parent ","14","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","20","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"Rarely","2009","Baden-Württemberg","1-pers.-HH","48","0.188672005132736","0.145602446306182","0.23174156395929"
"Rarely","2009","Baden-Württemberg","(Married) couple without C. ","57","0.0941830673983318","0.0723418744649868","0.116024260331677"
"Rarely","2009","Baden-Württemberg","Single parent ","11","","",""
"Rarely","2009","Baden-Württemberg","Couple + C. LE 16 ","26","","",""
"Rarely","2009","Baden-Württemberg","Couple + C. GT 16 ","28","","",""
"Rarely","2009","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"Rarely","2009","Bavaria","1-pers.-HH","74","0.187578593398798","0.14878539327173","0.226371793525865"
"Rarely","2009","Bavaria","(Married) couple without C. ","90","0.129108455129575","0.107103269161175","0.151113641097975"
"Rarely","2009","Bavaria","Single parent ","20","","",""
"Rarely","2009","Bavaria","Couple + C. LE 16 ","20","","",""
"Rarely","2009","Bavaria","Couple + C. GT 16 ","37","0.0509518865375745","0.031279741312358","0.0706240317627911"
"Rarely","2009","Bavaria","Couple + C. LE and GT 16","9","","",""
"Rarely","2009","Berlin","1-pers.-HH","26","","",""
"Rarely","2009","Berlin","(Married) couple without C. ","28","","",""
"Rarely","2009","Berlin","Single parent ","10","","",""
"Rarely","2009","Berlin","Couple + C. LE 16 ","9","","",""
"Rarely","2009","Berlin","Couple + C. GT 16 ","8","","",""
"Rarely","2009","Berlin","Couple + C. LE and GT 16","1","","",""
"Rarely","2009","Brandenburg","1-pers.-HH","31","0.270181816264488","0.194996835983022","0.345366796545955"
"Rarely","2009","Brandenburg","(Married) couple without C. ","30","0.0744596335354743","0.0455610477906561","0.103358219280292"
"Rarely","2009","Brandenburg","Single parent ","6","","",""
"Rarely","2009","Brandenburg","Couple + C. LE 16 ","12","","",""
"Rarely","2009","Brandenburg","Couple + C. GT 16 ","9","","",""
"Rarely","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","16","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Rarely","2009","Saxony","1-pers.-HH","35","0.161403621970737","0.112566172656023","0.210241071285451"
"Rarely","2009","Saxony","(Married) couple without C. ","46","0.104520883677677","0.0785969759224377","0.130444791432916"
"Rarely","2009","Saxony","Single parent ","8","","",""
"Rarely","2009","Saxony","Couple + C. LE 16 ","8","","",""
"Rarely","2009","Saxony","Couple + C. GT 16 ","17","","",""
"Rarely","2009","Saxony","Couple + C. LE and GT 16","6","","",""
"Rarely","2009","Saxony-Anhalt","1-pers.-HH","20","","",""
"Rarely","2009","Saxony-Anhalt","(Married) couple without C. ","40","0.140695803166885","0.101017680020956","0.180373926312813"
"Rarely","2009","Saxony-Anhalt","Single parent ","4","","",""
"Rarely","2009","Saxony-Anhalt","Couple + C. LE 16 ","7","","",""
"Rarely","2009","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"Rarely","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Rarely","2009","Thuringia","1-pers.-HH","27","","",""
"Rarely","2009","Thuringia","(Married) couple without C. ","26","","",""
"Rarely","2009","Thuringia","Single parent ","8","","",""
"Rarely","2009","Thuringia","Couple + C. LE 16 ","4","","",""
"Rarely","2009","Thuringia","Couple + C. GT 16 ","15","","",""
"Rarely","2009","Thuringia","Couple + C. LE and GT 16","3","","",""
"Sometimes","2009","Schleswig-Holstein","1-pers.-HH","37","0.444751556503231","0.344823209925388","0.544679903081074"
"Sometimes","2009","Schleswig-Holstein","(Married) couple without C. ","73","0.459346385450994","0.392577994331553","0.526114776570435"
"Sometimes","2009","Schleswig-Holstein","Single parent ","8","","",""
"Sometimes","2009","Schleswig-Holstein","Couple + C. LE 16 ","22","","",""
"Sometimes","2009","Schleswig-Holstein","Couple + C. GT 16 ","34","0.367532622239849","0.259137857687019","0.475927386792678"
"Sometimes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"Sometimes","2009","Hamburg","1-pers.-HH","24","","",""
"Sometimes","2009","Hamburg","(Married) couple without C. ","28","","",""
"Sometimes","2009","Hamburg","Single parent ","6","","",""
"Sometimes","2009","Hamburg","Couple + C. LE 16 ","5","","",""
"Sometimes","2009","Hamburg","Couple + C. GT 16 ","11","","",""
"Sometimes","2009","Hamburg","Couple + C. LE and GT 16","7","","",""
"Sometimes","2009","Lower Saxony","1-pers.-HH","79","0.352011628810798","0.291838510329515","0.41218474729208"
"Sometimes","2009","Lower Saxony","(Married) couple without C. ","179","0.287543904019676","0.251858962504599","0.323228845534752"
"Sometimes","2009","Lower Saxony","Single parent ","23","","",""
"Sometimes","2009","Lower Saxony","Couple + C. LE 16 ","93","0.313959104577375","0.260727665310944","0.367190543843806"
"Sometimes","2009","Lower Saxony","Couple + C. GT 16 ","76","0.312333353384729","0.256429172321391","0.368237534448066"
"Sometimes","2009","Lower Saxony","Couple + C. LE and GT 16","40","0.323736285390601","0.238588603521759","0.408883967259444"
"Sometimes","2009","Bremen","1-pers.-HH","12","","",""
"Sometimes","2009","Bremen","(Married) couple without C. ","18","","",""
"Sometimes","2009","Bremen","Single parent ","5","","",""
"Sometimes","2009","Bremen","Couple + C. LE 16 ","5","","",""
"Sometimes","2009","Bremen","Couple + C. GT 16 ","3","","",""
"Sometimes","2009","Bremen","Couple + C. LE and GT 16","2","","",""
"Sometimes","2009","North Rhine-Westphalia","1-pers.-HH","192","0.357187177491908","0.316809656269277","0.39756469871454"
"Sometimes","2009","North Rhine-Westphalia","(Married) couple without C. ","436","0.324911185346246","0.299731610779659","0.350090759912833"
"Sometimes","2009","North Rhine-Westphalia","Single parent ","60","0.376406195005996","0.302482205579026","0.450330184432967"
"Sometimes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","194","0.305695359593706","0.268770661244289","0.342620057943123"
"Sometimes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","263","0.421130456263517","0.383547581007575","0.45871333151946"
"Sometimes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","89","0.321641434034903","0.265507830326443","0.377775037743363"
"Sometimes","2009","Hesse","1-pers.-HH","57","0.333983376968305","0.26583678527918","0.402129968657429"
"Sometimes","2009","Hesse","(Married) couple without C. ","152","0.326860594712148","0.284633353328045","0.369087836096251"
