"plh0186","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2010","Lower Saxony","higher education","157","0.462427359472771","0.405142225143","0.519712493802542","4"
"Often","2010","Bremen","in school","1","","","","4"
"Often","2010","Bremen","inadequately","","","","","4"
"Often","2010","Bremen","general elemantary","5","","","","4"
"Often","2010","Bremen","middle vocational","22","","","","4"
"Often","2010","Bremen","vocational + Abi","4","","","","4"
"Often","2010","Bremen","higher vocational","1","","","","4"
"Often","2010","Bremen","higher education","13","","","","4"
"Often","2010","North Rhine-Westphalia","in school","35","0.403795631752089","0.29275144076645","0.514839822737728","4"
"Often","2010","North Rhine-Westphalia","inadequately","12","","","","4"
"Often","2010","North Rhine-Westphalia","general elemantary","138","0.306869527334359","0.260376634468656","0.353362420200061","4"
"Often","2010","North Rhine-Westphalia","middle vocational","734","0.414319472104076","0.390324362854052","0.438314581354099","4"
"Often","2010","North Rhine-Westphalia","vocational + Abi","129","0.400477106364829","0.340917317418563","0.460036895311095","4"
"Often","2010","North Rhine-Westphalia","higher vocational","113","0.528244066915689","0.465087506536633","0.591400627294746","4"
"Often","2010","North Rhine-Westphalia","higher education","338","0.413542156564055","0.376876474578588","0.450207838549522","4"
"Often","2010","Hesse","middle vocational","222","0.405359529957097","0.362707802517509","0.448011257396684","4"
"Often","2010","Rhineland-Palatinate,Saarland","higher vocational","30","0.396264302405415","0.284822498295836","0.507706106514995","4"
"Often","2010","Rhineland-Palatinate,Saarland","higher education","83","0.573013635728103","0.496129097499357","0.649898173956849","4"
"Often","2010","Baden-Württemberg","in school","16","","","","4"
"Often","2010","Baden-Württemberg","inadequately","9","","","","4"
"Often","2010","Baden-Württemberg","general elemantary","96","0.409504587015443","0.349149254019862","0.469859920011024","4"
"Often","2010","Baden-Württemberg","middle vocational","440","0.441988651968856","0.410019192088077","0.473958111849634","4"
"Often","2010","Baden-Württemberg","vocational + Abi","64","0.523793665378107","0.432907704843225","0.61467962591299","4"
"Often","2010","Baden-Württemberg","higher vocational","61","0.44652861391149","0.365889843541554","0.527167384281426","4"
"Often","2010","Baden-Württemberg","higher education","226","0.476934965032177","0.42978114493688","0.524088785127473","4"
"Often","2010","Bavaria","in school","33","0.660225211764092","0.530236802086649","0.790213621441534","4"
"Often","2010","Bavaria","inadequately","4","","","","4"
"Often","2010","Bavaria","general elemantary","90","0.362098498841807","0.302162218277275","0.422034779406339","4"
"Often","2010","Bavaria","middle vocational","549","0.430879829609902","0.4034935307991","0.458266128420704","4"
"Often","2010","Bavaria","vocational + Abi","57","0.447686641377787","0.359450193346009","0.535923089409565","4"
"Often","2010","Bavaria","higher vocational","89","0.436710050617114","0.365623100403536","0.507797000830692","4"
"Often","2010","Bavaria","higher education","258","0.49530189600529","0.451866875418709","0.538736916591872","4"
"Often","2010","Berlin","in school","5","","","","4"
"Often","2010","Berlin","inadequately","1","","","","4"
"Often","2010","Berlin","general elemantary","18","","","","4"
"Often","2010","Berlin","middle vocational","113","0.396976810480331","0.337390323074534","0.456563297886128","4"
"Often","2010","Berlin","vocational + Abi","14","","","","4"
"Often","2010","Berlin","higher vocational","24","","","","4"
"Often","2010","Berlin","higher education","116","0.448866693079349","0.38683885653661","0.510894529622087","4"
"Often","2010","Brandenburg","in school","4","","","","4"
"Often","2010","Brandenburg","inadequately","","","","","4"
"Often","2010","Brandenburg","general elemantary","17","","","","4"
"Often","2010","Brandenburg","middle vocational","148","0.438209401109225","0.385700961822654","0.490717840395796","4"
"Often","2010","Brandenburg","vocational + Abi","14","","","","4"
"Often","2010","Brandenburg","higher vocational","28","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","higher vocational","22","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","higher education","77","0.572927382608928","0.485863525874174","0.659991239343682","4"
"Often","2010","Saxony","in school","5","","","","4"
"Often","2010","Saxony","inadequately","","","","","4"
"Often","2010","Saxony","general elemantary","30","0.506850754502708","0.382404599893714","0.631296909111702","4"
"Often","2010","Saxony","middle vocational","317","0.451874533592377","0.414020429271142","0.489728637913613","4"
"Often","2010","Saxony","vocational + Abi","30","0.491700899091663","0.355820569643727","0.627581228539599","4"
"Often","2010","Saxony","higher vocational","56","0.551444233242593","0.459336074318802","0.643552392166384","4"
"Often","2010","Saxony","higher education","162","0.444293402994284","0.390601616979459","0.497985189009109","4"
"Often","2010","Saxony-Anhalt","in school","3","","","","4"
"Often","2010","Saxony-Anhalt","inadequately","2","","","","4"
"Often","2010","Saxony-Anhalt","general elemantary","19","","","","4"
"Often","2010","Saxony-Anhalt","middle vocational","156","0.445177933192429","0.394538258591809","0.495817607793049","4"
"Often","2010","Saxony-Anhalt","vocational + Abi","16","","","","4"
"Often","2010","Saxony-Anhalt","higher vocational","30","0.385888855132195","0.268444883167038","0.503332827097352","4"
"Often","2010","Saxony-Anhalt","higher education","90","0.459395399942963","0.387192317982832","0.531598481903094","4"
"Often","2010","Thuringia","in school","2","","","","4"
"Often","2010","Thuringia","inadequately","","","","","4"
"Often","2010","Thuringia","general elemantary","19","","","","4"
"Often","2010","Thuringia","middle vocational","199","0.376135707880124","0.332011701151159","0.42025971460909","4"
"Often","2010","Thuringia","vocational + Abi","5","","","","4"
"Often","2010","Thuringia","higher vocational","23","","","","4"
"Often","2010","Thuringia","higher education","81","0.523733471122907","0.446825601866753","0.600641340379061","4"
"Rarely","2010","Schleswig-Holstein","in school","1","","","","2"
"Rarely","2010","Schleswig-Holstein","inadequately","1","","","","2"
"Rarely","2010","Schleswig-Holstein","general elemantary","3","","","","2"
"Rarely","2010","Baden-Württemberg","inadequately","4","","","","2"
"Rarely","2010","Baden-Württemberg","general elemantary","28","","","","2"
"Rarely","2010","Baden-Württemberg","middle vocational","84","0.104779043240287","0.0850634178200136","0.12449466866056","2"
"Rarely","2010","Hesse","higher vocational","2","","","","2"
"Rarely","2010","Hesse","higher education","17","","","","2"
"Rarely","2010","Schleswig-Holstein","middle vocational","20","","","","2"
"Rarely","2010","Schleswig-Holstein","vocational + Abi","1","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","in school","","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","inadequately","1","","","","2"
"Rarely","2010","Schleswig-Holstein","higher vocational","3","","","","2"
"Rarely","2010","Schleswig-Holstein","higher education","3","","","","2"
"Rarely","2010","Hamburg","in school","","","","","2"
"Rarely","2010","Baden-Württemberg","in school","2","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","middle vocational","11","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","higher vocational","4","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","general elemantary","23","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","middle vocational","57","0.0979706790374067","0.0713487990814655","0.124592558993348","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","vocational + Abi","5","","","","2"
"Rarely","2010","Hamburg","inadequately","","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","higher education","7","","","","2"
"Rarely","2010","Saxony","in school","","","","","2"
"Rarely","2010","Saxony","inadequately","","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","higher vocational","9","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","higher education","15","","","","2"
"Rarely","2010","Hamburg","general elemantary","3","","","","2"
"Rarely","2010","North Rhine-Westphalia","higher vocational","29","","","","2"
"Rarely","2010","North Rhine-Westphalia","higher education","58","0.122950476222581","0.0985016147480838","0.147399337697078","2"
"Rarely","2010","Hesse","in school","","","","","2"
"Rarely","2010","Hamburg","middle vocational","12","","","","2"
"Rarely","2010","Hamburg","vocational + Abi","","","","","2"
"Rarely","2010","Hamburg","higher vocational","","","","","2"
"Rarely","2010","Hamburg","higher education","4","","","","2"
"Rarely","2010","Hesse","inadequately","1","","","","2"
"Rarely","2010","Hesse","general elemantary","17","","","","2"
"Rarely","2010","Hesse","middle vocational","42","0.0936829169546051","0.0683689921785453","0.118996841730665","2"
"Rarely","2010","Hesse","vocational + Abi","5","","","","2"
"Rarely","2010","Baden-Württemberg","vocational + Abi","6","","","","2"
"Rarely","2010","Baden-Württemberg","higher vocational","12","","","","2"
"Rarely","2010","Baden-Württemberg","higher education","34","0.122982271487886","0.091977045773321","0.153987497202451","2"
"Rarely","2010","Bavaria","in school","2","","","","2"
"Rarely","2010","Brandenburg","higher education","24","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","in school","1","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","general elemantary","1","","","","2"
"Rarely","2010","Lower Saxony","in school","","","","","2"
"Rarely","2010","Lower Saxony","inadequately","2","","","","2"
"Rarely","2010","Lower Saxony","general elemantary","19","","","","2"
"Rarely","2010","Lower Saxony","middle vocational","62","0.0956843626538154","0.0752623079647522","0.116106417342878","2"
"Rarely","2010","Lower Saxony","vocational + Abi","6","","","","2"
"Rarely","2010","Lower Saxony","higher vocational","3","","","","2"
"Rarely","2010","Lower Saxony","higher education","17","","","","2"
"Rarely","2010","Bremen","in school","","","","","2"
"Rarely","2010","Bremen","inadequately","","","","","2"
"Rarely","2010","Bremen","general elemantary","","","","","2"
"Rarely","2010","Bremen","middle vocational","","","","","2"
"Rarely","2010","Bremen","vocational + Abi","1","","","","2"
"Rarely","2010","Bremen","higher vocational","","","","","2"
"Rarely","2010","Bremen","higher education","","","","","2"
"Rarely","2010","North Rhine-Westphalia","in school","5","","","","2"
"Rarely","2010","North Rhine-Westphalia","inadequately","8","","","","2"
"Rarely","2010","North Rhine-Westphalia","general elemantary","49","0.202833250352956","0.162296740469485","0.243369760236427","2"
"Rarely","2010","North Rhine-Westphalia","middle vocational","176","0.127426761053141","0.111184146681687","0.143669375424595","2"
"Rarely","2010","North Rhine-Westphalia","vocational + Abi","32","0.132094737438665","0.0909380572714933","0.173251417605836","2"
"Rarely","2010","Bavaria","inadequately","3","","","","2"
"Rarely","2010","Bavaria","general elemantary","32","0.175386055449421","0.127959401863285","0.222812709035558","2"
"Rarely","2010","Bavaria","middle vocational","136","0.116262650896915","0.0985356614254808","0.133989640368349","2"
"Rarely","2010","Bavaria","vocational + Abi","8","","","","2"
"Rarely","2010","Bavaria","higher vocational","16","","","","2"
"Rarely","2010","Bavaria","higher education","32","0.055853422307613","0.0359038400568901","0.0758030045583359","2"
"Rarely","2010","Berlin","in school","1","","","","2"
"Rarely","2010","Berlin","inadequately","2","","","","2"
"Rarely","2010","Berlin","general elemantary","5","","","","2"
"Rarely","2010","Berlin","middle vocational","32","0.126306378815899","0.0858496808198514","0.166763076811947","2"
"Rarely","2010","Berlin","vocational + Abi","4","","","","2"
"Rarely","2010","Berlin","higher vocational","5","","","","2"
"Rarely","2010","Berlin","higher education","25","","","","2"
"Rarely","2010","Brandenburg","in school","","","","","2"
"Rarely","2010","Brandenburg","inadequately","","","","","2"
"Rarely","2010","Brandenburg","general elemantary","5","","","","2"
"Rarely","2010","Brandenburg","middle vocational","38","0.111096885981091","0.0778401833016591","0.144353588660524","2"
"Rarely","2010","Brandenburg","vocational + Abi","2","","","","2"
"Rarely","2010","Brandenburg","higher vocational","4","","","","2"
"Rarely","2010","Saxony","general elemantary","4","","","","2"
"Rarely","2010","Saxony","middle vocational","65","0.13144815575804","0.105747797736669","0.157148513779411","2"
