"plh0186","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Urban Area","295","0.34695515146512","0.315523419610355","0.378386883319885","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Rural Area","118","0.361444482337975","0.307350755024328","0.415538209651623","3"
"Sometimes","2012","Baden-Württemberg","Urban Area","709","0.324967533730179","0.305137688560636","0.344797378899722","3"
"Sometimes","2012","Baden-Württemberg","Rural Area","87","0.431248895135626","0.368592184056802","0.493905606214449","3"
"Sometimes","2012","Bavaria","Urban Area","456","0.310382721053523","0.286707945551195","0.334057496555852","3"
"Sometimes","2012","Bavaria","Rural Area","478","0.296737891318371","0.275180378467306","0.318295404169435","3"
"Sometimes","2012","Berlin","Urban Area","251","0.333568048200009","0.301218133563096","0.365917962836923","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Urban Area","15","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Rural Area","148","0.370824326399419","0.327062520643875","0.414586132154963","3"
"Sometimes","2012","Saxony","Urban Area","238","0.331066158959306","0.29688148988412","0.365250828034491","3"
"Sometimes","2012","Saxony","Rural Area","264","0.37598746364711","0.340532923823201","0.411442003471019","3"
"Sometimes","2012","Berlin","Rural Area","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Urban Area","54","0.347215318696089","0.279161330360311","0.415269307031868","3"
"Sometimes","2012","Schleswig-Holstein","Rural Area","126","0.277990635336452","0.236734790185658","0.319246480487246","3"
"Sometimes","2012","Hamburg","Urban Area","118","0.360276490848028","0.308867414045744","0.411685567650313","3"
"Sometimes","2012","Hamburg","Rural Area","","","","","3"
"Sometimes","2012","Brandenburg","Urban Area","30","0.44777690457757","0.329586624290703","0.565967184864437","3"
"Sometimes","2012","Brandenburg","Rural Area","287","0.358516961537246","0.325202024294058","0.391831898780435","3"
"Sometimes","2012","Saxony-Anhalt","Urban Area","84","0.272899231058412","0.220346897193864","0.32545156492296","3"
"Sometimes","2012","Saxony-Anhalt","Rural Area","186","0.35636336459194","0.31641072703642","0.396316002147459","3"
"Sometimes","2012","Thuringia","Urban Area","84","0.315499497706438","0.25730910735906","0.373689888053816","3"
"Sometimes","2012","Thuringia","Rural Area","219","0.33989747382183","0.302702544867805","0.377092402775854","3"
"Sometimes","2012","Bremen","Rural Area","","","","","3"
"Sometimes","2012","Lower Saxony","Rural Area","293","0.309287982263867","0.280811400052465","0.337764564475268","3"
"Sometimes","2012","Bremen","Urban Area","38","0.278434607291018","0.201969979272596","0.35489923530944","3"
"Sometimes","2012","Lower Saxony","Urban Area","287","0.37151561706376","0.339351300725635","0.403679933401884","3"
"Very often","2012","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"Very often","2012","Saxony","Urban Area","65","0.0671031594013961","0.0489283151986848","0.0852780036041075","5"
"Very often","2012","Mecklenburg-Western Pomerania","Rural Area","31","0.0610995819867926","0.0393998659745506","0.0827992979990346","5"
"Very often","2012","Thuringia","Rural Area","39","0.0634988348379923","0.0443500549566018","0.0826476147193828","5"
"Very often","2012","Bremen","Rural Area","","","","","5"
"Very often","2012","North Rhine-Westphalia","Urban Area","362","0.0906569102859551","0.081669925383536","0.0996438951883742","5"
"Very often","2012","North Rhine-Westphalia","Rural Area","12","","","","5"
"Very often","2012","Hesse","Urban Area","118","0.116963213545315","0.0982583041941372","0.135668122896492","5"
"Very often","2012","Hesse","Rural Area","26","","","","5"
"Very often","2012","Rhineland-Palatinate,Saarland","Urban Area","73","0.0813451444094952","0.063294108029617","0.0993961807893735","5"
"Very often","2012","Rhineland-Palatinate,Saarland","Rural Area","24","","","","5"
"Very often","2012","Baden-Württemberg","Urban Area","176","0.0943678482184803","0.081990575850744","0.106745120586217","5"
"Very often","2012","Baden-Württemberg","Rural Area","25","","","","5"
"Very often","2012","Bavaria","Urban Area","156","0.116121407270589","0.0997273862704623","0.132515428270715","5"
"Very often","2012","Bavaria","Rural Area","202","0.0922900239338912","0.0786314777688754","0.105948570098907","5"
"Very often","2012","Berlin","Urban Area","79","0.0897511077421278","0.0701399605215105","0.109362254962745","5"
"Very often","2012","Berlin","Rural Area","","","","","5"
"Very often","2012","Brandenburg","Urban Area","10","","","","5"
"Very often","2012","Brandenburg","Rural Area","40","0.043181810505223","0.0290610953589497","0.0573025256514963","5"
"Very often","2012","Saxony","Rural Area","55","0.0544461521160713","0.0378382321829096","0.071054072049233","5"
"Very often","2012","Saxony-Anhalt","Urban Area","17","","","","5"
"Very often","2012","Saxony-Anhalt","Rural Area","50","0.07467517500183","0.0527464296888778","0.0966039203147822","5"
"Very often","2012","Thuringia","Urban Area","24","","","","5"
"Very often","2012","Schleswig-Holstein","Urban Area","19","","","","5"
"Very often","2012","Schleswig-Holstein","Rural Area","52","0.0986225676707528","0.0711663643069242","0.126078771034581","5"
"Very often","2012","Hamburg","Urban Area","34","0.0853501808913379","0.0554306116322495","0.115269750150426","5"
"Very often","2012","Hamburg","Rural Area","","","","","5"
"Very often","2012","Lower Saxony","Urban Area","81","0.093113801507809","0.073770884544576","0.112456718471042","5"
"Very often","2012","Lower Saxony","Rural Area","120","0.106550209208535","0.0875407367855859","0.125559681631484","5"
"Very often","2012","Bremen","Urban Area","18","","","","5"
"Very rare","2012","North Rhine-Westphalia","Urban Area","67","0.0220603740515248","0.0174629757835508","0.0266577723194988","1"
"Very rare","2012","North Rhine-Westphalia","Rural Area","2","","","","1"
"Very rare","2012","Hesse","Urban Area","26","","","","1"
"Very rare","2012","Hesse","Rural Area","9","","","","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","Urban Area","21","","","","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","Rural Area","5","","","","1"
"Very rare","2012","Baden-Württemberg","Urban Area","35","0.0213130285469453","0.0151982393127863","0.0274278177811043","1"
"Very rare","2012","Baden-Württemberg","Rural Area","3","","","","1"
"Very rare","2012","Bavaria","Urban Area","35","0.0287212092539852","0.0201743540319784","0.0372680644759921","1"
"Very rare","2012","Bavaria","Rural Area","33","0.0190832181939515","0.012626743820232","0.0255396925676709","1"
"Very rare","2012","Berlin","Urban Area","24","","","","1"
"Very rare","2012","Berlin","Rural Area","","","","","1"
"Very rare","2012","Brandenburg","Urban Area","","","","","1"
"Very rare","2012","Brandenburg","Rural Area","19","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","Rural Area","10","","","","1"
"Very rare","2012","Saxony","Urban Area","24","","","","1"
"Very rare","2012","Saxony","Rural Area","16","","","","1"
"Very rare","2012","Saxony-Anhalt","Urban Area","8","","","","1"
"Very rare","2012","Saxony-Anhalt","Rural Area","9","","","","1"
"Very rare","2012","Thuringia","Urban Area","9","","","","1"
"Very rare","2012","Thuringia","Rural Area","18","","","","1"
"Very rare","2012","Schleswig-Holstein","Urban Area","1","","","","1"
"Very rare","2012","Schleswig-Holstein","Rural Area","7","","","","1"
"Very rare","2012","Hamburg","Urban Area","8","","","","1"
"Very rare","2012","Hamburg","Rural Area","","","","","1"
"Very rare","2012","Lower Saxony","Urban Area","20","","","","1"
"Very rare","2012","Lower Saxony","Rural Area","12","","","","1"
"Very rare","2012","Bremen","Rural Area","","","","","1"
"Very rare","2012","Bremen","Urban Area","","","","","1"
"Often","2013","Mecklenburg-Western Pomerania","Urban Area","32","0.417097550427572","0.291280689645255","0.542914411209889","4"
"Often","2013","Saxony","Rural Area","380","0.416904281642975","0.383680350852728","0.450128212433223","4"
"Often","2013","Saxony","Urban Area","419","0.464216165019956","0.431076859901469","0.497355470138443","4"
"Often","2013","Mecklenburg-Western Pomerania","Rural Area","261","0.497816918874656","0.455329716082567","0.540304121666745","4"
"Often","2013","North Rhine-Westphalia","Urban Area","2624","0.481366271224472","0.467547229004564","0.49518531344438","4"
"Often","2013","Saxony-Anhalt","Urban Area","146","0.438280521317597","0.38204013131133","0.494520911323864","4"
"Often","2013","Saxony-Anhalt","Rural Area","317","0.438292279450889","0.400749714756008","0.475834844145769","4"
"Often","2013","Thuringia","Urban Area","153","0.499033948916013","0.443012211768256","0.555055686063771","4"
"Often","2013","Thuringia","Rural Area","347","0.475315919709784","0.438294793435507","0.512337045984061","4"
"Often","2013","Schleswig-Holstein","Urban Area","135","0.451571632487742","0.390610729745805","0.512532535229679","4"
"Often","2013","Schleswig-Holstein","Rural Area","373","0.577824185652756","0.54011476010529","0.615533611200222","4"
"Often","2013","North Rhine-Westphalia","Rural Area","58","0.468430524816604","0.380244828960533","0.556616220672676","4"
"Often","2013","Hesse","Urban Area","725","0.473022638816578","0.446916245823981","0.499129031809174","4"
"Often","2013","Hesse","Rural Area","189","0.554587373882721","0.503669085176144","0.605505662589298","4"
"Often","2013","Rhineland-Palatinate,Saarland","Urban Area","500","0.431483911587943","0.401526304206518","0.461441518969368","4"
"Often","2013","Rhineland-Palatinate,Saarland","Rural Area","200","0.534083656798708","0.482978330567394","0.585188983030021","4"
"Often","2013","Baden-Württemberg","Urban Area","1399","0.489989181263544","0.471091157151353","0.508887205375735","4"
"Often","2013","Baden-Württemberg","Rural Area","188","0.478345187288416","0.425710462646879","0.530979911929953","4"
"Often","2013","Bavaria","Urban Area","886","0.470879846656723","0.447612912326993","0.494146780986454","4"
"Often","2013","Bavaria","Rural Area","1199","0.458727764912354","0.438341290111837","0.479114239712871","4"
"Often","2013","Berlin","Urban Area","456","0.436041420436179","0.405167005209313","0.466915835663045","4"
"Often","2013","Berlin","Rural Area","","","","","4"
"Often","2013","Brandenburg","Urban Area","41","0.497110148974175","0.392046806053503","0.602173491894847","4"
"Often","2013","Brandenburg","Rural Area","411","0.406051587317025","0.374657408074807","0.437445766559243","4"
"Often","2013","Hamburg","Urban Area","217","0.499887455357899","0.451489595686505","0.548285315029292","4"
"Often","2013","Hamburg","Rural Area","","","","","4"
"Often","2013","Lower Saxony","Urban Area","539","0.485752810442559","0.456284137658416","0.515221483226702","4"
"Often","2013","Lower Saxony","Rural Area","729","0.496223813932579","0.469757894755562","0.522689733109596","4"
"Often","2013","Bremen","Urban Area","89","0.377214464845194","0.307181484764104","0.447247444926283","4"
"Often","2013","Bremen","Rural Area","","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Rarely","2013","Mecklenburg-Western Pomerania","Rural Area","55","0.10093599453998","0.0753377246559934","0.126534264423966","2"
"Rarely","2013","Saxony","Urban Area","81","0.10219870310808","0.0820706730991588","0.122326733117001","2"
"Rarely","2013","Saxony","Rural Area","78","0.12683884997797","0.104413653362752","0.149264046593188","2"
"Rarely","2013","Saxony-Anhalt","Urban Area","42","0.180218417910801","0.136651066197617","0.223785769623984","2"
"Rarely","2013","Saxony-Anhalt","Rural Area","45","0.0787254832579726","0.0583485403927735","0.0991024261231718","2"
"Rarely","2013","North Rhine-Westphalia","Urban Area","388","0.0915888185930634","0.0836112196190143","0.0995664175671124","2"
"Rarely","2013","North Rhine-Westphalia","Rural Area","11","","","","2"
"Rarely","2013","Hesse","Urban Area","112","0.0983203996424656","0.0827515018123682","0.113889297472563","2"
"Rarely","2013","Hesse","Rural Area","24","","","","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","Urban Area","85","0.0847974565807142","0.0679473185126549","0.101647594648774","2"
"Rarely","2013","Rhineland-Palatinate,Saarland","Rural Area","26","","","","2"
"Rarely","2013","Baden-Württemberg","Urban Area","206","0.0831689751060417","0.0727299778310831","0.0936079723810003","2"
"Rarely","2013","Baden-Württemberg","Rural Area","21","","","","2"
"Rarely","2013","Bavaria","Urban Area","126","0.0783685019943601","0.0658412334377162","0.090895770551004","2"
"Rarely","2013","Bavaria","Rural Area","152","0.0822694353918267","0.0710276936892831","0.0935111770943704","2"
"Rarely","2013","Berlin","Urban Area","93","0.108720415994579","0.0893395224633077","0.12810130952585","2"
"Rarely","2013","Berlin","Rural Area","","","","","2"
"Rarely","2013","Brandenburg","Urban Area","7","","","","2"
"Rarely","2013","Thuringia","Urban Area","28","","","","2"
"Rarely","2013","Thuringia","Rural Area","66","0.100845697990687","0.0785225568821781","0.123168839099196","2"
"Rarely","2013","Schleswig-Holstein","Urban Area","19","","","","2"
"Rarely","2013","Schleswig-Holstein","Rural Area","45","0.0619873188472392","0.0435770061658677","0.0803976315286107","2"
"Rarely","2013","Hamburg","Urban Area","21","","","","2"
"Rarely","2013","Hamburg","Rural Area","","","","","2"
"Rarely","2013","Brandenburg","Rural Area","82","0.0761467319259689","0.0591912047049823","0.0931022591469554","2"
"Rarely","2013","Bremen","Urban Area","12","","","","2"
"Rarely","2013","Lower Saxony","Rural Area","94","0.0780739742904643","0.0638725944064944","0.0922753541744342","2"
"Rarely","2013","Lower Saxony","Urban Area","87","0.0937749952495847","0.0765868704639566","0.110963120035213","2"
"Rarely","2013","Bremen","Rural Area","","","","","2"
"Sometimes","2013","Mecklenburg-Western Pomerania","Rural Area","156","0.296561081357076","0.25774939175463","0.335372770959522","3"
"Sometimes","2013","Saxony","Urban Area","272","0.340002647923876","0.308525113253915","0.371480182593838","3"
"Sometimes","2013","Saxony","Rural Area","299","0.353473361386562","0.321260117082862","0.385686605690262","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Urban Area","20","","","","3"
"Sometimes","2013","Saxony-Anhalt","Urban Area","88","0.291075294941788","0.239586203848602","0.342564386034975","3"
"Sometimes","2013","Saxony-Anhalt","Rural Area","231","0.376836764637218","0.340170693568242","0.413502835706194","3"
"Sometimes","2013","Thuringia","Urban Area","87","0.26307306532893","0.213740035875753","0.312406094782107","3"
"Sometimes","2013","Thuringia","Rural Area","230","0.363773324501494","0.328109257688739","0.399437391314249","3"
