"plh0186","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2010","Saxony","no migration background","19","","","","1"
"Very rare","2010","Saxony","direct migration background","","","","","1"
"Very rare","2010","Saxony","indirect migration background","","","","","1"
"Very rare","2010","Saxony-Anhalt","no migration background","15","","","","1"
"Very rare","2010","Saxony-Anhalt","direct migration background","","","","","1"
"Very rare","2010","Saxony-Anhalt","indirect migration background","","","","","1"
"Very rare","2010","Thuringia","no migration background","24","","","","1"
"Very rare","2010","Thuringia","direct migration background","1","","","","1"
"Very rare","2010","Thuringia","indirect migration background","1","","","","1"
"Often","2011","Mecklenburg-Western Pomerania","no migration background","256","0.508204780503017","0.464730964865224","0.551678596140811","4"
"Often","2011","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"Often","2011","Schleswig-Holstein","no migration background","289","0.476566905299086","0.435636824161152","0.517496986437021","4"
"Often","2011","Schleswig-Holstein","direct migration background","33","0.557789045568636","0.435150340811158","0.680427750326113","4"
"Often","2011","Schleswig-Holstein","indirect migration background","6","","","","4"
"Often","2011","Hamburg","no migration background","126","0.397134659877817","0.339408508496707","0.454860811258928","4"
"Often","2011","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"Often","2011","Saxony","no migration background","617","0.416926876991299","0.390751579826934","0.443102174155664","4"
"Often","2011","Hamburg","direct migration background","8","","","","4"
"Often","2011","Hamburg","indirect migration background","8","","","","4"
"Often","2011","Lower Saxony","no migration background","822","0.4589756217779","0.435203655988063","0.482747587567736","4"
"Often","2011","Lower Saxony","direct migration background","83","0.46415788299264","0.389409582268393","0.538906183716886","4"
"Often","2011","Lower Saxony","indirect migration background","26","","","","4"
"Often","2011","Bremen","no migration background","45","0.39836379408163","0.3051667645518","0.491560823611459","4"
"Often","2011","Bremen","direct migration background","5","","","","4"
"Often","2011","Bremen","indirect migration background","1","","","","4"
"Often","2011","North Rhine-Westphalia","no migration background","1579","0.437946110412002","0.42115802599509","0.454734194828914","4"
"Often","2011","North Rhine-Westphalia","direct migration background","226","0.401666810115328","0.361172088820526","0.442161531410131","4"
"Often","2011","North Rhine-Westphalia","indirect migration background","112","0.475225035599507","0.409385286979836","0.541064784219179","4"
"Often","2011","Hesse","no migration background","570","0.481575572660872","0.452634121669289","0.510517023652456","4"
"Often","2011","Hesse","direct migration background","75","0.411762326649668","0.341966230924575","0.48155842237476","4"
"Often","2011","Hesse","indirect migration background","42","0.497199500779131","0.382503083295811","0.611895918262452","4"
"Often","2011","Rhineland-Palatinate,Saarland","no migration background","423","0.406119074337195","0.375229291275477","0.437008857398914","4"
"Often","2011","Rhineland-Palatinate,Saarland","direct migration background","71","0.512849358229466","0.433648675867624","0.592050040591307","4"
"Often","2011","Rhineland-Palatinate,Saarland","indirect migration background","30","0.411614751769278","0.290092958514847","0.53313654502371","4"
"Often","2011","Baden-Württemberg","no migration background","900","0.461895988264412","0.439813553437932","0.483978423090892","4"
"Often","2011","Baden-Württemberg","direct migration background","159","0.370270389462535","0.321397388609322","0.419143390315748","4"
"Often","2011","Baden-Württemberg","indirect migration background","87","0.490383453689241","0.412434693544221","0.568332213834261","4"
"Often","2011","Bavaria","no migration background","1320","0.47912204018543","0.460382547356669","0.497861533014192","4"
"Often","2011","Bavaria","direct migration background","133","0.42632657017696","0.372226336277555","0.480426804076364","4"
"Often","2011","Bavaria","indirect migration background","55","0.45852083433605","0.372866996400826","0.544174672271275","4"
"Often","2011","Berlin","no migration background","332","0.444360741331274","0.407629573931152","0.481091908731396","4"
"Often","2011","Berlin","direct migration background","23","","","","4"
"Often","2011","Berlin","indirect migration background","13","","","","4"
"Often","2011","Brandenburg","no migration background","358","0.374832911651894","0.3424043175915","0.407261505712289","4"
"Often","2011","Brandenburg","direct migration background","8","","","","4"
"Often","2011","Brandenburg","indirect migration background","4","","","","4"
"Often","2011","Saxony","direct migration background","7","","","","4"
"Often","2011","Saxony","indirect migration background","5","","","","4"
"Often","2011","Saxony-Anhalt","no migration background","362","0.393331396049158","0.360316862933822","0.426345929164494","4"
"Often","2011","Saxony-Anhalt","direct migration background","7","","","","4"
"Often","2011","Saxony-Anhalt","indirect migration background","8","","","","4"
"Often","2011","Thuringia","no migration background","366","0.370449457256958","0.338304094947972","0.402594819565945","4"
"Often","2011","Thuringia","direct migration background","7","","","","4"
"Often","2011","Thuringia","indirect migration background","5","","","","4"
"Rarely","2011","Schleswig-Holstein","no migration background","50","0.0878677537316667","0.064667446108894","0.111068061354439","2"
"Rarely","2011","Hamburg","direct migration background","2","","","","2"
"Rarely","2011","Schleswig-Holstein","direct migration background","8","","","","2"
"Rarely","2011","Schleswig-Holstein","indirect migration background","3","","","","2"
"Rarely","2011","Hamburg","no migration background","19","","","","2"
"Rarely","2011","Hamburg","indirect migration background","","","","","2"
"Rarely","2011","Saxony-Anhalt","no migration background","80","0.109126394770295","0.0880535560734259","0.130199233467165","2"
"Rarely","2011","Saxony-Anhalt","direct migration background","2","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","no migration background","42","0.0894034541798629","0.0645917620668118","0.114215146292914","2"
"Rarely","2011","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Rarely","2011","Saxony","no migration background","128","0.107206471344603","0.0907821973767417","0.123630745312464","2"
"Rarely","2011","Saxony","direct migration background","6","","","","2"
"Rarely","2011","Saxony","indirect migration background","1","","","","2"
"Rarely","2011","Lower Saxony","no migration background","137","0.0815593244796406","0.0685029007965147","0.0946157481627664","2"
"Rarely","2011","Lower Saxony","direct migration background","18","","","","2"
"Rarely","2011","Lower Saxony","indirect migration background","","","","","2"
"Rarely","2011","Bremen","no migration background","11","","","","2"
"Rarely","2011","Bremen","direct migration background","1","","","","2"
"Rarely","2011","Bremen","indirect migration background","","","","","2"
"Rarely","2011","North Rhine-Westphalia","no migration background","299","0.107168501560386","0.0967015513163323","0.117635451804439","2"
"Rarely","2011","North Rhine-Westphalia","direct migration background","61","0.105832229532109","0.0804217785876468","0.131242680476572","2"
"Rarely","2011","North Rhine-Westphalia","indirect migration background","28","","","","2"
"Rarely","2011","Hesse","no migration background","94","0.0922076841398307","0.075449685297048","0.108965682982613","2"
"Rarely","2011","Hesse","direct migration background","23","","","","2"
"Rarely","2011","Hesse","indirect migration background","4","","","","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","no migration background","110","0.107915280121106","0.0883996311624232","0.127430929079788","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","direct migration background","10","","","","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"Rarely","2011","Baden-Württemberg","no migration background","132","0.0756156455329221","0.0639051877576806","0.0873261033081636","2"
"Rarely","2011","Baden-Württemberg","direct migration background","37","0.119928620963695","0.087047029754208","0.152810212173183","2"
"Rarely","2011","Baden-Württemberg","indirect migration background","7","","","","2"
"Rarely","2011","Bavaria","no migration background","254","0.106989500235045","0.0953946370219066","0.118584363448183","2"
"Rarely","2011","Bavaria","direct migration background","38","0.137873224669806","0.100157617113016","0.175588832226596","2"
"Rarely","2011","Bavaria","indirect migration background","10","","","","2"
"Rarely","2011","Berlin","no migration background","92","0.117448265363415","0.0936489853707609","0.141247545356068","2"
