"pgoeffd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","1997","66 and older","Thuringia","","","",""
"No","1997","16-34 y.","Schleswig-Holstein","49","0.740466935342411","0.636272909787814","0.844660960897008"
"No","1997","16-34 y.","Hamburg","22","","",""
"No","1997","16-34 y.","Lower Saxony","192","0.685977680203141","0.630410808784685","0.741544551621597"
"No","1997","16-34 y.","Bremen","13","","",""
"No","1997","16-34 y.","North Rhine-Westphalia","451","0.749606511631409","0.714256596539369","0.78495642672345"
"No","1997","16-34 y.","Hesse","152","0.781296229836295","0.722519246891157","0.840073212781433"
"No","1997","16-34 y.","Rhineland-Palatinate,Saarland","137","0.820506296346125","0.762647378430047","0.878365214262204"
"No","1997","16-34 y.","Baden-Württemberg","386","0.7935170582891","0.756646660890561","0.830387455687638"
"No","1997","16-34 y.","Bavaria","339","0.79119399049193","0.752596748014582","0.829791232969277"
"No","1997","16-34 y.","Berlin","69","0.649850137636564","0.557728199531554","0.741972075741575"
"No","1997","16-34 y.","Brandenburg","89","0.733219188088209","0.655058253958208","0.811380122218209"
"No","1997","16-34 y.","Mecklenburg-Western Pomerania","56","0.719186948195485","0.621320207539628","0.817053688851341"
"No","1997","16-34 y.","Saxony","151","0.70405684205033","0.643875763370339","0.764237920730321"
"No","1997","16-34 y.","Saxony-Anhalt","103","0.789719414245695","0.720201437830529","0.859237390660861"
"No","1997","16-34 y.","Thuringia","106","0.776335931174094","0.706044212709537","0.846627649638652"
"No","1997","35-65 y.","Schleswig-Holstein","61","0.643936554570931","0.545010185104128","0.742862924037733"
"No","1997","35-65 y.","Hamburg","34","0.841965790589475","0.730310594170816","0.953620987008135"
"No","1997","35-65 y.","Lower Saxony","254","0.753687008883401","0.707058627179129","0.800315390587672"
"No","1997","35-65 y.","Bremen","15","","",""
"No","1997","35-65 y.","North Rhine-Westphalia","631","0.712389093895248","0.682414221416635","0.742363966373861"
"No","1997","35-65 y.","Hesse","219","0.674536645041902","0.621692309423977","0.727380980659827"
"No","1997","35-65 y.","Rhineland-Palatinate,Saarland","161","0.723161121858652","0.66335303143671","0.782969212280594"
"No","1997","35-65 y.","Baden-Württemberg","414","0.784144049446995","0.74881685346338","0.819471245430611"
"No","1997","35-65 y.","Bavaria","411","0.731829301812282","0.694429933497796","0.769228670126768"
"No","1997","35-65 y.","Berlin","130","0.636777857667239","0.568751438432323","0.704804276902154"
"No","1997","35-65 y.","Brandenburg","143","0.672512605892134","0.61021557440133","0.734809637382939"
"No","1997","35-65 y.","Mecklenburg-Western Pomerania","81","0.621053515907444","0.540113739341171","0.701993292473717"
"No","1997","35-65 y.","Saxony","265","0.654799852737302","0.608324270721334","0.70127543475327"
"No","1997","35-65 y.","Saxony-Anhalt","150","0.654018963755053","0.592676188658318","0.715361738851789"
"No","1997","35-65 y.","Thuringia","175","0.729649763588926","0.67225070455371","0.787048822624141"
"No","1997","66 and older","Schleswig-Holstein","1","","",""
"No","1997","66 and older","Hamburg","1","","",""
"No","1997","66 and older","Lower Saxony","3","","",""
"No","1997","66 and older","Bremen","","","",""
"No","1997","66 and older","North Rhine-Westphalia","10","","",""
"No","1997","66 and older","Hesse","1","","",""
"No","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1997","66 and older","Baden-Württemberg","4","","",""
"No","1997","66 and older","Bavaria","9","","",""
"No","1997","66 and older","Berlin","2","","",""
"No","1997","66 and older","Brandenburg","1","","",""
"No","1997","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","1997","66 and older","Saxony","1","","",""
"No","1997","66 and older","Saxony-Anhalt","","","",""
"No","1997","66 and older","Thuringia","","","",""
"Yes","1998","16-34 y.","Schleswig-Holstein","14","","",""
"Yes","1998","16-34 y.","Hamburg","3","","",""
"Yes","1998","16-34 y.","Lower Saxony","81","0.291811289763086","0.240876687128014","0.342745892398159"
"Yes","1998","16-34 y.","Bremen","5","","",""
"Yes","1998","16-34 y.","North Rhine-Westphalia","124","0.237546573463292","0.203718493636245","0.27137465329034"
"Yes","1998","16-34 y.","Hesse","37","0.232244318908162","0.174440673334802","0.290047964481523"
"Yes","1998","16-34 y.","Rhineland-Palatinate,Saarland","40","0.262367828528188","0.197558626632645","0.327177030423731"
"Yes","1998","16-34 y.","Baden-Württemberg","74","0.194106565517425","0.158002463322102","0.230210667712749"
"Yes","1998","16-34 y.","Bavaria","90","0.212770678220248","0.173906471156498","0.251634885283998"
"Yes","1998","16-34 y.","Berlin","33","0.3908146537275","0.294210634240504","0.487418673214497"
"Yes","1998","16-34 y.","Brandenburg","24","","",""
"Yes","1998","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"Yes","1998","16-34 y.","Saxony","78","0.314171898481327","0.255567410487769","0.372776386474885"
"Yes","1998","16-34 y.","Saxony-Anhalt","33","0.250645527940861","0.178598789882149","0.322692265999572"
"Yes","1998","16-34 y.","Thuringia","28","","",""
"Yes","1998","35-65 y.","Schleswig-Holstein","40","0.321721609147839","0.241420689037683","0.402022529257994"
"Yes","1998","35-65 y.","Hamburg","10","","",""
"Yes","1998","35-65 y.","Lower Saxony","110","0.305116824067776","0.259879643333331","0.350354004802221"
"Yes","1998","35-65 y.","Bremen","6","","",""
"Yes","1998","35-65 y.","North Rhine-Westphalia","275","0.268481469014816","0.240889602036382","0.29607333599325"
"Yes","1998","35-65 y.","Hesse","83","0.24523339568569","0.199570121818987","0.290896669552394"
"Yes","1998","35-65 y.","Rhineland-Palatinate,Saarland","69","0.293914708845968","0.238001136112943","0.349828281578993"
"Yes","1998","35-65 y.","Baden-Württemberg","131","0.253282966120632","0.218250697797421","0.288315234443842"
"Yes","1998","35-65 y.","Bavaria","163","0.260840525388179","0.227213840961199","0.294467209815159"
"Yes","1998","35-65 y.","Berlin","68","0.337593022508454","0.273327860942711","0.401858184074198"
"Yes","1998","35-65 y.","Brandenburg","80","0.382139148048083","0.317636736898768","0.446641559197397"
"Yes","1998","35-65 y.","Mecklenburg-Western Pomerania","61","0.394893812298819","0.316139708327392","0.473647916270246"
"Yes","1998","35-65 y.","Saxony","150","0.3393168522474","0.295126432611689","0.38350727188311"
"Yes","1998","35-65 y.","Saxony-Anhalt","80","0.340194430333315","0.279230116969755","0.401158743696875"
"Yes","1998","35-65 y.","Thuringia","55","0.236470196921666","0.184111475371759","0.288828918471573"
"Yes","1998","66 and older","Schleswig-Holstein","","","",""
"Yes","1998","66 and older","Hamburg","1","","",""
"Yes","1998","66 and older","Lower Saxony","","","",""
"Yes","1998","66 and older","Bremen","","","",""
"Yes","1998","66 and older","North Rhine-Westphalia","1","","",""
"Yes","1998","66 and older","Hesse","","","",""
"Yes","1998","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1998","66 and older","Baden-Württemberg","1","","",""
"Yes","1998","66 and older","Bavaria","2","","",""
"Yes","1998","66 and older","Berlin","","","",""
"Yes","1998","66 and older","Brandenburg","","","",""
"Yes","1998","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1998","66 and older","Saxony","","","",""
"Yes","1998","66 and older","Saxony-Anhalt","","","",""
"Yes","1998","66 and older","Thuringia","","","",""
"No","1998","16-34 y.","Schleswig-Holstein","61","0.817874932280754","0.730528379230846","0.905221485330663"
"No","1998","16-34 y.","Hamburg","31","0.925780817615617","0.837671709665086","1.01388992556615"
"No","1998","16-34 y.","Lower Saxony","225","0.708188710236914","0.657254107601841","0.759123312871986"
"No","1998","16-34 y.","Bremen","20","","",""
"No","1998","16-34 y.","North Rhine-Westphalia","484","0.762453426536707","0.72862534670966","0.796281506363755"
"No","1998","16-34 y.","Hesse","168","0.767755681091838","0.709952035518477","0.825559326665198"
"No","1998","16-34 y.","Rhineland-Palatinate,Saarland","137","0.737632171471812","0.672822969576269","0.802441373367355"
"No","1998","16-34 y.","Baden-Württemberg","387","0.805893434482575","0.769789332287251","0.841997536677898"
"No","1998","16-34 y.","Bavaria","336","0.787229321779752","0.748365114716002","0.826093528843502"
"No","1998","16-34 y.","Berlin","65","0.6091853462725","0.512581326785503","0.705789365759496"
"No","1998","16-34 y.","Brandenburg","94","0.756886865731174","0.67948939242881","0.834284339033537"
"No","1998","16-34 y.","Mecklenburg-Western Pomerania","58","0.762811332265121","0.669014087516236","0.856608577014006"
"No","1998","16-34 y.","Saxony","163","0.685828101518673","0.627223613525115","0.744432589512231"
"No","1998","16-34 y.","Saxony-Anhalt","106","0.749354472059139","0.677307734000428","0.821401210117851"
"No","1998","16-34 y.","Thuringia","118","0.805352965022251","0.741130245723196","0.869575684321306"
"No","1998","35-65 y.","Schleswig-Holstein","90","0.678278390852162","0.597977470742006","0.758579310962317"
"No","1998","35-65 y.","Hamburg","40","0.773709196676328","0.657728578155805","0.88968981519685"
"No","1998","35-65 y.","Lower Saxony","288","0.694883175932224","0.649645995197779","0.740120356666669"
"No","1998","35-65 y.","Bremen","18","","",""
"No","1998","35-65 y.","North Rhine-Westphalia","716","0.731518530985184","0.70392666400675","0.759110397963618"
"No","1998","35-65 y.","Hesse","258","0.75476660431431","0.709103330447606","0.800429878181013"
"No","1998","35-65 y.","Rhineland-Palatinate,Saarland","186","0.706085291154032","0.650171718421007","0.761998863887057"
"No","1998","35-65 y.","Baden-Württemberg","461","0.746717033879368","0.711684765556158","0.781749302202579"
"No","1998","35-65 y.","Bavaria","492","0.739159474611821","0.705532790184841","0.772786159038801"
"No","1998","35-65 y.","Berlin","140","0.662406977491546","0.598141815925802","0.726672139057289"
"No","1998","35-65 y.","Brandenburg","138","0.617860851951917","0.553358440802603","0.682363263101232"
"No","1998","35-65 y.","Mecklenburg-Western Pomerania","87","0.605106187701181","0.526352083729754","0.683860291672608"
"No","1998","35-65 y.","Saxony","291","0.6606831477526","0.61649272811689","0.704873567388311"
"No","1998","35-65 y.","Saxony-Anhalt","152","0.659805569666685","0.598841256303125","0.720769883030245"
"No","1998","35-65 y.","Thuringia","198","0.763529803078334","0.711171081528427","0.815888524628241"
"No","1998","66 and older","Schleswig-Holstein","1","","",""
"No","1998","66 and older","Hamburg","","","",""
"No","1998","66 and older","Lower Saxony","4","","",""
"No","1998","66 and older","Bremen","","","",""
"No","1998","66 and older","North Rhine-Westphalia","9","","",""
"No","1998","66 and older","Hesse","2","","",""
"No","1998","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1998","66 and older","Baden-Württemberg","6","","",""
"No","1998","66 and older","Bavaria","8","","",""
"No","1998","66 and older","Berlin","2","","",""
"No","1998","66 and older","Brandenburg","2","","",""
"No","1998","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1998","66 and older","Saxony","2","","",""
"No","1998","66 and older","Saxony-Anhalt","","","",""
"No","1998","66 and older","Thuringia","","","",""
"Yes","1999","16-34 y.","Schleswig-Holstein","10","","",""
"Yes","1999","16-34 y.","Hamburg","3","","",""
"Yes","1999","16-34 y.","Lower Saxony","69","0.301584573233137","0.247341633648591","0.355827512817682"
"Yes","1999","16-34 y.","Bremen","3","","",""
"Yes","1999","16-34 y.","North Rhine-Westphalia","112","0.239874383716394","0.204220494407456","0.275528273025331"
"Yes","1999","16-34 y.","Hesse","32","0.272931999412182","0.206551611904676","0.339312386919689"
"Yes","1999","16-34 y.","Rhineland-Palatinate,Saarland","37","0.262323463623652","0.194161882886691","0.330485044360612"
"Yes","1999","16-34 y.","Baden-Württemberg","50","0.154557564265421","0.119352289898892","0.18976283863195"
"Yes","1999","16-34 y.","Bavaria","76","0.195816676085774","0.155917983814391","0.235715368357157"
"Yes","1999","16-34 y.","Berlin","27","","",""
"Yes","1999","16-34 y.","Brandenburg","21","","",""
"Yes","1999","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"Yes","1999","16-34 y.","Saxony","58","0.280713654739841","0.217645015252821","0.343782294226861"
"Yes","1999","16-34 y.","Saxony-Anhalt","31","0.249572820633669","0.173401730745465","0.325743910521873"
"Yes","1999","16-34 y.","Thuringia","33","0.216537104849854","0.14995388345814","0.283120326241568"
"Yes","1999","35-65 y.","Schleswig-Holstein","42","0.320208316487496","0.238089728025883","0.402326904949108"
"Yes","1999","35-65 y.","Hamburg","8","","",""
"Yes","1999","35-65 y.","Lower Saxony","99","0.285612605239518","0.240196292740049","0.331028917738987"
"Yes","1999","35-65 y.","Bremen","7","","",""
"Yes","1999","35-65 y.","North Rhine-Westphalia","253","0.265301826339761","0.236835153812508","0.293768498867014"
"Yes","1999","35-65 y.","Hesse","74","0.240180080212611","0.192929505279452","0.287430655145769"
"Yes","1999","35-65 y.","Rhineland-Palatinate,Saarland","67","0.281566167055761","0.224425772479756","0.338706561631766"
"Yes","1999","35-65 y.","Baden-Württemberg","113","0.251422033631974","0.215263924369674","0.287580142894275"
"Yes","1999","35-65 y.","Bavaria","151","0.252715881400289","0.218370394542416","0.287061368258163"
"Yes","1999","35-65 y.","Berlin","64","0.337598267675535","0.271895693181113","0.403300842169956"
"Yes","1999","35-65 y.","Brandenburg","79","0.384100305621402","0.319086411190429","0.449114200052376"
"Yes","1999","35-65 y.","Mecklenburg-Western Pomerania","51","0.324099514244551","0.248948382346127","0.399250646142976"
"Yes","1999","35-65 y.","Saxony","144","0.34715651189721","0.301243026584879","0.393069997209542"
"Yes","1999","35-65 y.","Saxony-Anhalt","81","0.340936698818102","0.280330841309263","0.401542556326942"
"Yes","1999","35-65 y.","Thuringia","59","0.268716836709323","0.213656527757233","0.323777145661412"
"Yes","1999","66 and older","Schleswig-Holstein","","","",""
"Yes","1999","66 and older","Hamburg","","","",""
"Yes","1999","66 and older","Lower Saxony","1","","",""
"Yes","1999","66 and older","Bremen","","","",""
"Yes","1999","66 and older","North Rhine-Westphalia","","","",""
"Yes","1999","66 and older","Hesse","","","",""
"Yes","1999","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1999","66 and older","Baden-Württemberg","","","",""
"Yes","1999","66 and older","Bavaria","1","","",""
"Yes","1999","66 and older","Berlin","","","",""
"Yes","1999","66 and older","Brandenburg","","","",""
"Yes","1999","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1999","66 and older","Saxony","","","",""
"Yes","1999","66 and older","Saxony-Anhalt","","","",""
"Yes","1999","66 and older","Thuringia","","","",""
"No","1999","16-34 y.","Schleswig-Holstein","50","0.815616063617691","0.717491691142166","0.913740436093217"
"No","1999","16-34 y.","Hamburg","28","","",""
"No","1999","16-34 y.","Lower Saxony","206","0.698415426766863","0.644172487182317","0.752658366351409"
"No","1999","16-34 y.","Bremen","13","","",""
"No","1999","16-34 y.","North Rhine-Westphalia","439","0.760125616283607","0.724471726974669","0.795779505592544"
"No","1999","16-34 y.","Hesse","141","0.727068000587818","0.660687613080311","0.793448388095324"
"No","1999","16-34 y.","Rhineland-Palatinate,Saarland","123","0.737676536376348","0.669514955639388","0.805838117113309"
"No","1999","16-34 y.","Baden-Württemberg","355","0.845442435734579","0.81023716136805","0.880647710101108"
"No","1999","16-34 y.","Bavaria","304","0.804183323914226","0.764284631642843","0.844082016185609"
