"ple0004","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not at all","2008","66 and older","Saxony-Anhalt","46","0.227590662449068","0.167497056433518","0.287684268464618"
"Not at all","2008","66 and older","Thuringia","51","0.21109533662226","0.156923766248117","0.265266906996403"
"Strong","2009","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2009","16-34 y.","Hamburg","","","",""
"Strong","2009","16-34 y.","Lower Saxony","","","",""
"Strong","2009","16-34 y.","Bremen","","","",""
"Strong","2009","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2009","16-34 y.","Hesse","","","",""
"Strong","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2009","16-34 y.","Baden-Württemberg","","","",""
"Strong","2009","16-34 y.","Bavaria","","","",""
"Strong","2009","16-34 y.","Berlin","","","",""
"Strong","2009","16-34 y.","Brandenburg","","","",""
"Strong","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2009","16-34 y.","Saxony","","","",""
"Strong","2009","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2009","16-34 y.","Thuringia","","","",""
"Strong","2009","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2009","35-65 y.","Hamburg","","","",""
"Strong","2009","35-65 y.","Lower Saxony","","","",""
"Strong","2009","35-65 y.","Bremen","","","",""
"Strong","2009","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2009","35-65 y.","Hesse","","","",""
"Strong","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2009","35-65 y.","Baden-Württemberg","","","",""
"Strong","2009","35-65 y.","Bavaria","","","",""
"Strong","2009","35-65 y.","Berlin","","","",""
"Strong","2009","35-65 y.","Brandenburg","","","",""
"Strong","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2009","35-65 y.","Saxony","","","",""
"Strong","2009","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2009","35-65 y.","Thuringia","","","",""
"Strong","2009","66 and older","Schleswig-Holstein","","","",""
"Strong","2009","66 and older","Hamburg","","","",""
"Strong","2009","66 and older","Lower Saxony","","","",""
"Strong","2009","66 and older","Bremen","","","",""
"Strong","2009","66 and older","North Rhine-Westphalia","","","",""
"Strong","2009","66 and older","Hesse","","","",""
"Strong","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2009","66 and older","Baden-Württemberg","","","",""
"Strong","2009","66 and older","Bavaria","","","",""
"Strong","2009","66 and older","Berlin","","","",""
"Strong","2009","66 and older","Brandenburg","","","",""
"Strong","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2009","66 and older","Saxony","","","",""
"Strong","2009","66 and older","Saxony-Anhalt","","","",""
"Strong","2009","66 and older","Thuringia","","","",""
"A little","2009","16-34 y.","Schleswig-Holstein","","","",""
"A little","2009","16-34 y.","Hamburg","","","",""
"A little","2009","16-34 y.","Lower Saxony","","","",""
"A little","2009","16-34 y.","Bremen","","","",""
"A little","2009","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2009","16-34 y.","Hesse","","","",""
"A little","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2009","16-34 y.","Baden-Württemberg","","","",""
"A little","2009","16-34 y.","Bavaria","","","",""
"A little","2009","16-34 y.","Berlin","","","",""
"A little","2009","16-34 y.","Brandenburg","","","",""
"A little","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2009","16-34 y.","Saxony","","","",""
"A little","2009","16-34 y.","Saxony-Anhalt","","","",""
"A little","2009","16-34 y.","Thuringia","","","",""
"A little","2009","35-65 y.","Schleswig-Holstein","","","",""
"A little","2009","35-65 y.","Hamburg","","","",""
"A little","2009","35-65 y.","Lower Saxony","","","",""
"A little","2009","35-65 y.","Bremen","","","",""
"A little","2009","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2009","35-65 y.","Hesse","","","",""
"A little","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2009","35-65 y.","Baden-Württemberg","","","",""
"A little","2009","35-65 y.","Bavaria","","","",""
"A little","2009","35-65 y.","Berlin","","","",""
"A little","2009","35-65 y.","Brandenburg","","","",""
"A little","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2009","35-65 y.","Saxony","","","",""
"A little","2009","35-65 y.","Saxony-Anhalt","","","",""
"A little","2009","35-65 y.","Thuringia","","","",""
"A little","2009","66 and older","Schleswig-Holstein","","","",""
"A little","2009","66 and older","Hamburg","","","",""
"A little","2009","66 and older","Lower Saxony","","","",""
"A little","2009","66 and older","Bremen","","","",""
"A little","2009","66 and older","North Rhine-Westphalia","","","",""
"A little","2009","66 and older","Hesse","","","",""
"A little","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2009","66 and older","Baden-Württemberg","","","",""
"A little","2009","66 and older","Bavaria","","","",""
"A little","2009","66 and older","Berlin","","","",""
"A little","2009","66 and older","Brandenburg","","","",""
"A little","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2009","66 and older","Saxony","","","",""
"A little","2009","66 and older","Saxony-Anhalt","","","",""
"A little","2009","66 and older","Thuringia","","","",""
"Not at all","2009","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2009","16-34 y.","Hamburg","","","",""
"Not at all","2009","16-34 y.","Lower Saxony","","","",""
"Not at all","2009","16-34 y.","Bremen","","","",""
"Not at all","2009","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2009","16-34 y.","Hesse","","","",""
"Not at all","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2009","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2009","16-34 y.","Bavaria","","","",""
"Not at all","2009","16-34 y.","Berlin","","","",""
"Not at all","2009","16-34 y.","Brandenburg","","","",""
"Not at all","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2009","16-34 y.","Saxony","","","",""
"Not at all","2009","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2009","16-34 y.","Thuringia","","","",""
"Not at all","2009","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2009","35-65 y.","Hamburg","","","",""
"Not at all","2009","35-65 y.","Lower Saxony","","","",""
"Not at all","2009","35-65 y.","Bremen","","","",""
"Not at all","2009","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2009","35-65 y.","Hesse","","","",""
"Not at all","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2009","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2009","35-65 y.","Bavaria","","","",""
"Not at all","2009","35-65 y.","Berlin","","","",""
"Not at all","2009","35-65 y.","Brandenburg","","","",""
"Not at all","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2009","35-65 y.","Saxony","","","",""
"Not at all","2009","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2009","35-65 y.","Thuringia","","","",""
"Not at all","2009","66 and older","Schleswig-Holstein","","","",""
"Not at all","2009","66 and older","Hamburg","","","",""
"Not at all","2009","66 and older","Lower Saxony","","","",""
"Not at all","2009","66 and older","Bremen","","","",""
"Not at all","2009","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2009","66 and older","Hesse","","","",""
"Not at all","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2009","66 and older","Baden-Württemberg","","","",""
"Not at all","2009","66 and older","Bavaria","","","",""
"Not at all","2009","66 and older","Berlin","","","",""
"Not at all","2009","66 and older","Brandenburg","","","",""
"Not at all","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2009","66 and older","Saxony","","","",""
"Not at all","2009","66 and older","Saxony-Anhalt","","","",""
"Not at all","2009","66 and older","Thuringia","","","",""
"Strong","2010","16-34 y.","Schleswig-Holstein","2","","",""
"Strong","2010","16-34 y.","Hamburg","1","","",""
"Strong","2010","16-34 y.","Lower Saxony","6","","",""
"Strong","2010","16-34 y.","Bremen","","","",""
"Strong","2010","16-34 y.","North Rhine-Westphalia","13","","",""
"Strong","2010","16-34 y.","Hesse","5","","",""
"Strong","2010","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Strong","2010","16-34 y.","Baden-Württemberg","3","","",""
"Strong","2010","16-34 y.","Bavaria","8","","",""
"Strong","2010","16-34 y.","Berlin","","","",""
"Strong","2010","16-34 y.","Brandenburg","","","",""
"Strong","2010","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Strong","2010","16-34 y.","Saxony","3","","",""
"Strong","2010","16-34 y.","Saxony-Anhalt","1","","",""
"Strong","2010","16-34 y.","Thuringia","","","",""
"Strong","2010","35-65 y.","Schleswig-Holstein","24","","",""
"Strong","2010","35-65 y.","Hamburg","10","","",""
"Strong","2010","35-65 y.","Lower Saxony","60","0.0884600232809009","0.0686961126236635","0.108223933938138"
"Strong","2010","35-65 y.","Bremen","3","","",""
"Strong","2010","35-65 y.","North Rhine-Westphalia","141","0.0864340880951775","0.0738021641282871","0.0990660120620679"
"Strong","2010","35-65 y.","Hesse","54","0.0965588231731605","0.0740597297638524","0.119057916582469"
"Strong","2010","35-65 y.","Rhineland-Palatinate,Saarland","33","0.0597213695527072","0.0398446398469235","0.079598099258491"
"Strong","2010","35-65 y.","Baden-Württemberg","61","0.0638762312069009","0.0489135063852389","0.0788389560285628"
"Strong","2010","35-65 y.","Bavaria","106","0.103425589613047","0.0872237122874571","0.119627466938636"
"Strong","2010","35-65 y.","Berlin","33","0.138609256480203","0.102041589919298","0.175176923041109"
"Strong","2010","35-65 y.","Brandenburg","30","0.0868959804287731","0.058271567243128","0.115520393614418"
"Strong","2010","35-65 y.","Mecklenburg-Western Pomerania","29","","",""
"Strong","2010","35-65 y.","Saxony","42","0.0897363188702232","0.0678321414042497","0.111640496336197"
"Strong","2010","35-65 y.","Saxony-Anhalt","44","0.145571702467606","0.109971398342051","0.181172006593161"
"Strong","2010","35-65 y.","Thuringia","35","0.0985899415126184","0.0690790342098943","0.128100848815343"
"Strong","2010","66 and older","Schleswig-Holstein","32","0.259792046241587","0.185543921234115","0.33404017124906"
"Strong","2010","66 and older","Hamburg","19","","",""
"Strong","2010","66 and older","Lower Saxony","96","0.240801911346157","0.199615359102306","0.281988463590009"
"Strong","2010","66 and older","Bremen","4","","",""
"Strong","2010","66 and older","North Rhine-Westphalia","225","0.317957509723264","0.28608388727595","0.349831132170577"
"Strong","2010","66 and older","Hesse","81","0.382646450402949","0.320636996196558","0.444655904609339"
"Strong","2010","66 and older","Rhineland-Palatinate,Saarland","55","0.271709491523349","0.212658856261118","0.33076012678558"
"Strong","2010","66 and older","Baden-Württemberg","106","0.245402941602651","0.204823725456436","0.285982157748866"
"Strong","2010","66 and older","Bavaria","141","0.269445190921059","0.232399823040821","0.306490558801296"
"Strong","2010","66 and older","Berlin","38","0.338075942623301","0.265230598313323","0.410921286933278"
"Strong","2010","66 and older","Brandenburg","59","0.263400765892169","0.204107645174834","0.322693886609503"
"Strong","2010","66 and older","Mecklenburg-Western Pomerania","32","0.387025355478528","0.295587547473043","0.478463163484014"
"Strong","2010","66 and older","Saxony","96","0.327122073272249","0.274555405985978","0.37968874055852"
"Strong","2010","66 and older","Saxony-Anhalt","48","0.291214988273551","0.222514855798569","0.359915120748532"
"Strong","2010","66 and older","Thuringia","66","0.400689668998062","0.331732856097301","0.469646481898823"
"A little","2010","16-34 y.","Schleswig-Holstein","21","","",""
"A little","2010","16-34 y.","Hamburg","9","","",""
"A little","2010","16-34 y.","Lower Saxony","50","0.148559435804943","0.108840278853044","0.188278592756842"
"A little","2010","16-34 y.","Bremen","6","","",""
"A little","2010","16-34 y.","North Rhine-Westphalia","95","0.114992364990181","0.090908501637218","0.139076228343145"
"A little","2010","16-34 y.","Hesse","32","0.082919904532557","0.0470468636157238","0.11879294544939"
"A little","2010","16-34 y.","Rhineland-Palatinate,Saarland","22","","",""
"A little","2010","16-34 y.","Baden-Württemberg","61","0.162530386651467","0.130159869964058","0.194900903338876"
"A little","2010","16-34 y.","Bavaria","83","0.218458759096568","0.182978244452811","0.253939273740325"
"A little","2010","16-34 y.","Berlin","34","0.250262636385538","0.179758162703345","0.32076711006773"
"A little","2010","16-34 y.","Brandenburg","22","","",""
"A little","2010","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"A little","2010","16-34 y.","Saxony","50","0.179396296775024","0.13429394725355","0.224498646296499"
"A little","2010","16-34 y.","Saxony-Anhalt","43","0.328482900398492","0.258293943386426","0.398671857410559"
"A little","2010","16-34 y.","Thuringia","41","0.234742519918038","0.171401720477997","0.298083319358079"
"A little","2010","35-65 y.","Schleswig-Holstein","84","0.398274101039097","0.332989372791468","0.463558829286726"
"A little","2010","35-65 y.","Hamburg","23","","",""
"A little","2010","35-65 y.","Lower Saxony","264","0.338639840193536","0.305701664830788","0.371578015556283"
"A little","2010","35-65 y.","Bremen","16","","",""
"A little","2010","35-65 y.","North Rhine-Westphalia","552","0.336082846047538","0.314848585072179","0.357317107022896"
"A little","2010","35-65 y.","Hesse","199","0.308721542120708","0.273530747341879","0.343912336899537"
"A little","2010","35-65 y.","Rhineland-Palatinate,Saarland","155","0.322312669886282","0.283110948149509","0.361514391623056"
"A little","2010","35-65 y.","Baden-Württemberg","312","0.345881313118619","0.316776404618107","0.374986221619131"
"A little","2010","35-65 y.","Bavaria","428","0.365152247843609","0.339535148674749","0.39076934701247"
"A little","2010","35-65 y.","Berlin","116","0.345646271683094","0.29531669704274","0.395975846323448"
"A little","2010","35-65 y.","Brandenburg","166","0.455780776114553","0.405170167234738","0.506391384994369"
"A little","2010","35-65 y.","Mecklenburg-Western Pomerania","89","0.407035882955393","0.345392887738697","0.46867887817209"
