"plh0176","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2007","Berlin","Urban Area","116","0.155976771923872","0.129852382409847","0.182101161437898","8"
"8 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","65","0.203392836421369","0.161040898848429","0.245744773994309","8"
"8 on Scale 1 to 10","2007","Hamburg","Urban Area","57","0.183977573413264","0.139382941606646","0.228572205219882","8"
"8 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Urban Area","172","0.194799801724524","0.16873631748656","0.220863285962488","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Rural Area","154","0.167163388461254","0.142677483977876","0.191649292944632","8"
"8 on Scale 1 to 10","2007","Hesse","Rural Area","49","0.167806427380628","0.120528443914349","0.215084410846907","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","168","0.158550270467443","0.134110223943709","0.182990316991177","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","56","0.215066539465024","0.166328325247157","0.263804753682891","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","391","0.173593016362022","0.157667946657845","0.189518086066199","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","43","0.139233535869863","0.0931725934603303","0.185294478279396","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","10","","","","8"
"8 on Scale 1 to 10","2007","Hesse","Urban Area","202","0.166550368850957","0.144740263494207","0.188360474207706","8"
"8 on Scale 1 to 10","2007","Bremen","Urban Area","23","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","704","0.16253452650007","0.151099724215057","0.173969328785084","8"
"9 on Scale 1 to 10","2007","Saxony","Rural Area","28","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","25","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Urban Area","37","0.0362633296132397","0.0228662443002798","0.0496604149261996","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Rural Area","44","0.0474623839600361","0.0325502974048971","0.0623744705151751","9"
"9 on Scale 1 to 10","2007","Brandenburg","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","8","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","26","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Rural Area","18","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","Urban Area","91","0.0482403451955077","0.0369961122005606","0.0594845781904548","9"
"9 on Scale 1 to 10","2007","Bavaria","Rural Area","140","0.0817407697188756","0.067862376010024","0.0956191634277272","9"
"9 on Scale 1 to 10","2007","Berlin","Urban Area","46","0.0494865102404246","0.0338708071197488","0.0651022133611003","9"
"9 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","16","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","29","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Urban Area","19","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Urban Area","80","0.0734805445853387","0.0563093805955049","0.0906517085751726","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Rural Area","62","0.0745573874109656","0.0573194320789968","0.0917953427429344","9"
"9 on Scale 1 to 10","2007","Bremen","Urban Area","14","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","289","0.0635541635919499","0.0559930506676518","0.071115276516248","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","5","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Urban Area","87","0.0577998857612661","0.0441389530856815","0.0714608184368508","9"
"9 on Scale 1 to 10","2007","Hesse","Rural Area","17","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","70","0.0821485253576035","0.0637750827115021","0.100521968003705","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","20","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","146","0.061410457979927","0.0513161337209491","0.0715047822389048","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","9","","","","9"
"0 Completely dissatisfied","2008","Baden-Württemberg","Urban Area","87","0.0377656689249469","0.0295575766489539","0.0459737612009398","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Rural Area","8","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Urban Area","52","0.0444219466300894","0.0331438462719894","0.0557000469881894","0"
"0 Completely dissatisfied","2008","Bavaria","Rural Area","59","0.0441911812676576","0.0334101897618177","0.0549721727734975","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Urban Area","6","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Rural Area","13","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Urban Area","11","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Urban Area","35","0.0376297949005052","0.0249407705792623","0.0503188192217482","0"
"0 Completely dissatisfied","2008","Lower Saxony","Rural Area","31","0.0388486863609498","0.0257577891454087","0.051939583576491","0"
"0 Completely dissatisfied","2008","Bremen","Urban Area","4","","","","0"
"0 Completely dissatisfied","2008","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Urban Area","156","0.0433523845990702","0.0368151716657397","0.0498895975324007","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Rural Area","8","","","","0"
"0 Completely dissatisfied","2008","Hesse","Urban Area","65","0.0808211780340949","0.0644593402873292","0.0971830157808605","0"
"0 Completely dissatisfied","2008","Hesse","Rural Area","8","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Urban Area","30","0.0500163142794237","0.0347580906465439","0.0652745379123034","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Rural Area","13","","","","0"
"0 Completely dissatisfied","2008","Berlin","Urban Area","30","0.0427268625266909","0.0278612869781709","0.0575924380752108","0"
"0 Completely dissatisfied","2008","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Rural Area","47","0.0441700280621415","0.0294549916179607","0.0588850645063222","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Rural Area","31","0.0848511043490321","0.0582957233442887","0.111406485353776","0"
"0 Completely dissatisfied","2008","Saxony","Urban Area","43","0.0791660407672437","0.0594170005003074","0.0989150810341799","0"
"0 Completely dissatisfied","2008","Saxony","Rural Area","34","0.0567257385302139","0.0395652577473048","0.073886219313123","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Urban Area","11","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Rural Area","42","0.0761397914898505","0.0546843224558046","0.0975952605238963","0"
"0 Completely dissatisfied","2008","Thuringia","Urban Area","13","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Rural Area","33","0.0598747136278332","0.0410469921476624","0.0787024351080041","0"
"1 on Scale 1 to 10","2008","Brandenburg","Rural Area","35","0.0465812237531163","0.031488956767969","0.0616734907382636","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","14","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Urban Area","25","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Rural Area","33","0.0636042628562178","0.045499484787399","0.0817090409250367","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Urban Area","35","0.0384905575256881","0.0279598401787431","0.049021274872633","1"
"1 on Scale 1 to 10","2008","Bavaria","Rural Area","39","0.0336762858103323","0.0242132868146455","0.0431392848060192","1"
"1 on Scale 1 to 10","2008","Berlin","Urban Area","35","0.0633747099525999","0.0454664156439259","0.0812830042612739","1"
"1 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","20","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","21","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Rural Area","37","0.050250479156852","0.0329141230721445","0.0675868352415594","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Urban Area","16","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","51","0.0216645604103993","0.0153959388933483","0.0279331819274504","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Urban Area","18","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Rural Area","26","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Urban Area","29","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","127","0.0326537131951024","0.0269485586863308","0.0383588677038741","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Urban Area","3","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Completely satisfied","2008","Saxony","Urban Area","19","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Rural Area","9","","","","10"
"10 Completely satisfied","2008","Thuringia","Rural Area","3","","","","10"
"10 Completely satisfied","2008","Brandenburg","Rural Area","11","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Urban Area","4","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Rural Area","13","","","","10"
"10 Completely satisfied","2008","Thuringia","Urban Area","3","","","","10"
"10 Completely satisfied","2008","Saxony","Rural Area","19","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Urban Area","4","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Rural Area","17","","","","10"
"10 Completely satisfied","2008","Hamburg","Urban Area","10","","","","10"
"10 Completely satisfied","2008","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2008","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Urban Area","182","0.0479278555505467","0.041070777901215","0.0547849331998784","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Rural Area","2","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Rural Area","5","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Urban Area","67","0.0208101405577239","0.0146636930654848","0.026956588049963","10"
"10 Completely satisfied","2008","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2008","Brandenburg","Urban Area","2","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Urban Area","60","0.0568427962849142","0.0414037318424674","0.0722818607273609","10"
"10 Completely satisfied","2008","Lower Saxony","Rural Area","37","0.0502364565056279","0.0354384706188754","0.0650344423923804","10"
"10 Completely satisfied","2008","Bremen","Urban Area","23","","","","10"
"10 Completely satisfied","2008","Hesse","Urban Area","73","0.0542630815371996","0.0406640842646438","0.0678620788097554","10"
"10 Completely satisfied","2008","Hesse","Rural Area","5","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Urban Area","36","0.0521949753879775","0.0366258609235355","0.0677640898524196","10"
"10 Completely satisfied","2008","Baden-Württemberg","Rural Area","11","","","","10"
"10 Completely satisfied","2008","Bavaria","Urban Area","82","0.0520664240330691","0.0399053507073409","0.0642274973587972","10"
"10 Completely satisfied","2008","Bavaria","Rural Area","79","0.0609067197514618","0.0483610932613748","0.0734523462415489","10"
"10 Completely satisfied","2008","Berlin","Urban Area","25","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","Rural Area","64","0.0958609950992372","0.0747773473713246","0.11694464282715","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","23","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Urban Area","42","0.0642454595239104","0.0463110096172963","0.0821799094305246","2"
"2 on Scale 1 to 10","2008","Saxony","Rural Area","49","0.0602804524107954","0.0426238246316222","0.0779370801899685","2"
"2 on Scale 1 to 10","2008","Hesse","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","40","0.0616696004940651","0.0448310958716925","0.0785081051164376","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","17","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","107","0.0562032213137058","0.0462863868267994","0.0661200558006122","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Urban Area","65","0.0511134039812317","0.0390580869327091","0.0631687210297543","2"
"2 on Scale 1 to 10","2008","Bavaria","Rural Area","71","0.055984639330032","0.0439251378614504","0.0680441407986137","2"
"2 on Scale 1 to 10","2008","Berlin","Urban Area","39","0.0497993254829193","0.0338099063073357","0.065788744658503","2"
"2 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","14","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","35","0.0538324335175346","0.0355751955948542","0.0720896714402151","2"
"2 on Scale 1 to 10","2008","Thuringia","Urban Area","23","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Rural Area","54","0.0823814417940028","0.0605627372238141","0.104200146364191","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","16","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Urban Area","46","0.0668778509385401","0.0502206653945354","0.0835350364825449","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Rural Area","46","0.0618845402280104","0.0455613668750039","0.0782077135810169","2"
"2 on Scale 1 to 10","2008","Bremen","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","163","0.047141086751898","0.040337714495387","0.0539444590084089","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2008","Hesse","Urban Area","47","0.0629548890006128","0.0483746558263162","0.0775351221749094","2"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","57","0.0782059580463994","0.059411624575105","0.0970002915176938","3"
