"plh0176","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","22","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","20","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","11","","","","4"
"4 on Scale 1 to 10","2006","Bremen","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","59","0.0893337970509921","0.0674404682461485","0.111227125855836","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","97","0.0744053721158918","0.0616615380487906","0.0871492061829929","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","27","","","","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","44","0.0590583604705408","0.0428542626871342","0.0752624582539475","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","52","0.0721205287138397","0.0531058704414722","0.0911351869862071","4"
"4 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","30","0.0890993294958654","0.0555502247716271","0.122648434220104","4"
"4 on Scale 1 to 10","2006","Hesse","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","33","0.0780554834311554","0.056148077727049","0.0999628891352618","4"
"4 on Scale 1 to 10","2006","Hesse","Single parent ","11","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","17","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","15","","","","4"
"4 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","27","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","","","4"
"4 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","34","0.0879963431005859","0.0599526206932793","0.116040065507892","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","65","0.0791066705576793","0.0610362235097276","0.097177117605631","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","14","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","41","0.0895222268542081","0.0643717858906894","0.114672667817727","4"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","19","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","36","0.168372352039278","0.123488273944429","0.213256430134127","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","6","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","16","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","5"
"5 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","12","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","17","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Single parent ","1","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","9","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","4","","","","5"
"5 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","35","0.144261360369247","0.101388365612192","0.187134355126302","5"
"5 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","72","0.0991754277871633","0.0767264438935379","0.121624411680789","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Single parent ","21","","","","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","52","0.132771121025678","0.0977674843868927","0.167774757664464","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","39","0.145632644193659","0.104680433440233","0.186584854947085","5"
"5 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","27","","","","5"
"5 on Scale 1 to 10","2006","Bremen","1-pers.-HH","4","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","28","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","64","0.201231082214868","0.159525707808049","0.242936456621686","5"
"5 on Scale 1 to 10","2006","Brandenburg","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","24","","","","5"
"5 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","30","0.195121388450155","0.136903597523826","0.253339179376485","5"
"5 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","29","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","3","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","2006","Saxony","1-pers.-HH","45","0.176843234824857","0.129068250859205","0.224618218790508","5"
"5 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","134","0.206937789918632","0.175024153147224","0.23885142669004","5"
"5 on Scale 1 to 10","2006","Saxony","Single parent ","10","","","","5"
"5 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","38","0.219033344845708","0.16296131072656","0.275105378964855","5"
"5 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","50","0.1632875314602","0.119915414369719","0.20665964855068","5"
"5 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","17","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","31","0.288062247120204","0.211098455622553","0.365026038617856","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","49","0.137728289326634","0.101151587058308","0.17430499159496","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","5","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","19","","","","5"
"5 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","10","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Single parent ","1","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","1","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","10","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","29","","","","5"
"5 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","24","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","50","0.149890983287711","0.110345126631033","0.18943683994439","5"
"5 on Scale 1 to 10","2006","Thuringia","Single parent ","8","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","11","","","","5"
"5 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","30","0.133021972381656","0.0867595195485528","0.179284425214759","5"
"5 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","91","0.150584160346073","0.123132152353924","0.178036168338222","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","230","0.159939731844453","0.142139692881554","0.177739770807351","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","57","0.149309377775686","0.114427065140898","0.184191690410473","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","47","0.169311780754399","0.123281818874442","0.215341742634356","5"
"5 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","58","0.121300247659877","0.0910349168511416","0.151565578468612","5"
"5 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","141","0.135483832926581","0.114653845404523","0.156313820448638","5"
"5 on Scale 1 to 10","2006","Bavaria","Single parent ","33","0.20700607249737","0.146456603172896","0.267555541821845","5"
"5 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","78","0.130641883476821","0.103963566588178","0.157320200365464","5"
"5 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","66","0.136402641730803","0.107182844386911","0.165622439074695","5"
"5 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","28","","","","5"
"5 on Scale 1 to 10","2006","Berlin","1-pers.-HH","36","0.228237431473659","0.167595298193093","0.288879564754225","5"
"5 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","44","0.161354326421197","0.118267090154959","0.204441562687435","5"
"5 on Scale 1 to 10","2006","Berlin","Single parent ","12","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","120","0.138434284253964","0.11469493267305","0.162173635834879","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","98","0.151878163173523","0.125497234401411","0.178259091945635","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","41","0.185715839029984","0.139920563908084","0.231511114151884","5"
"5 on Scale 1 to 10","2006","Hesse","1-pers.-HH","37","0.146149617024595","0.0998887453807456","0.192410488668444","5"
"5 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","70","0.135688710976411","0.107721845048581","0.163655576904242","5"
"5 on Scale 1 to 10","2006","Hesse","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","32","0.133578262592006","0.0882098294616045","0.178946695722408","5"
"5 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","39","0.155734334309","0.114072983628115","0.197395684989885","5"
"5 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","24","","","","5"
"5 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","15","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","62","0.142110139957739","0.107456880647295","0.176763399268184","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","35","0.162356260658287","0.111247272060583","0.213465249255991","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","","","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","109","0.149180904673851","0.125328459157054","0.173033350190649","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","20","","","","5"
"5 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","65","0.169156892072496","0.132045314430244","0.206268469714747","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","75","0.153703206182136","0.121930931923552","0.18547548044072","5"
"5 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","22","","","","5"
"6 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","26","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","56","0.157570233960881","0.11720756611817","0.197932901803591","6"
"6 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","50","0.156696611209948","0.118882348296515","0.19451087412338","6"
"6 on Scale 1 to 10","2006","Brandenburg","Single parent ","3","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","16","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","16","","","","6"
"6 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","8","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","25","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","16","","","","6"
"6 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","2006","Saxony","1-pers.-HH","31","0.113625636340863","0.0738871055524212","0.153364167129305","6"
"6 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","86","0.128913184697857","0.102514508114148","0.155311861281566","6"
"6 on Scale 1 to 10","2006","Saxony","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","27","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","22","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","46","0.159458062747056","0.120600653925739","0.198315471568372","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","7","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","14","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","21","","","","6"
"6 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","36","0.120653810303819","0.0824333024645809","0.158874318143057","6"
"6 on Scale 1 to 10","2006","Thuringia","Single parent ","2","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","17","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","20","","","","6"
"6 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","35","0.161694454494853","0.117533221285037","0.205855687704669","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","6","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","6"
"6 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","6","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","4","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","4","","","","6"
"6 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","25","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","77","0.111854827330725","0.0881823406569484","0.135527314004503","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Single parent ","12","","","","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","46","0.140073428780338","0.104271777821133","0.175875079739543","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","44","0.104920848451422","0.0693423775686912","0.140499319334152","6"
"6 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","12","","","","6"
"6 on Scale 1 to 10","2006","Bremen","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","4","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","4","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","70","0.0993222249433111","0.0763643209085333","0.122280128978089","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","188","0.130464413913173","0.11410840785039","0.146820419975957","6"
"6 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","30","0.1128277770973","0.0706354772121936","0.155020076982407","6"
