"plh0176","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2007","Brandenburg","East Germany","51","0.0485378219183658","0.0341416469867157","0.0629339968500159","9"
"9 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","34","0.0239681488427398","0.0137220049564262","0.0342142927290534","9"
"9 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","East Germany","25","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","West Germany","231","0.0649705311147629","0.0559875641099361","0.0739534981195897","9"
"9 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Berlin","West Germany","28","","","","9"
"9 on Scale 1 to 10","2007","Berlin","East Germany","18","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","45","0.0829886146384384","0.0606911209700535","0.105286108306823","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","West Germany","19","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","West Germany","142","0.0739961344855983","0.0618322851199951","0.0861599838512014","9"
"9 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Bremen","West Germany","14","","","","9"
"9 on Scale 1 to 10","2007","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","294","0.0631939316722812","0.0557490145359915","0.0706388488085709","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Hesse","West Germany","104","0.0652235457220595","0.0521053195913732","0.0783417718527458","9"
"9 on Scale 1 to 10","2007","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","90","0.0765736038745914","0.0610762526943731","0.0920709550548097","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","155","0.0583499038454524","0.0489523680106874","0.0677474396802174","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","9"
"0 Completely dissatisfied","2008","Baden-Württemberg","West Germany","95","0.0351457823587041","0.0275986413174014","0.0426929234000067","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Bavaria","West Germany","111","0.0443028117549222","0.0365095618306327","0.0520960616792118","0"
"0 Completely dissatisfied","2008","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","West Germany","19","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","West Germany","11","","","","0"
"0 Completely dissatisfied","2008","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","West Germany","66","0.0382102939488717","0.0291001301444024","0.0473204577533411","0"
"0 Completely dissatisfied","2008","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Bremen","West Germany","4","","","","0"
"0 Completely dissatisfied","2008","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","West Germany","164","0.0447562756625942","0.0382079122899308","0.0513046390352576","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Hesse","West Germany","73","0.0710857714006869","0.0570083777820553","0.0851631650193184","0"
"0 Completely dissatisfied","2008","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","West Germany","43","0.0469490855674854","0.0341545342182696","0.0597436369167012","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2008","Berlin","West Germany","10","","","","0"
"0 Completely dissatisfied","2008","Berlin","East Germany","20","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","East Germany","48","0.0418611253282886","0.028128399710154","0.0555938509464232","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","East Germany","32","0.0793758708431472","0.0553176974890916","0.103434044197203","0"
"0 Completely dissatisfied","2008","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2008","Saxony","East Germany","77","0.0674499765065756","0.0543869612402537","0.0805129917728975","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","East Germany","53","0.0664871998320017","0.0492665622599467","0.0837078374040566","0"
"0 Completely dissatisfied","2008","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","East Germany","46","0.0571731338799212","0.0417276968137272","0.0726185709461151","0"
"1 on Scale 1 to 10","2008","Brandenburg","East Germany","36","0.0457441991480314","0.031417785664274","0.0600706126317888","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","East Germany","15","","","","1"
"1 on Scale 1 to 10","2008","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","East Germany","58","0.0499651131259653","0.0386171039403686","0.0613131223115621","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","West Germany","74","0.0360051426705917","0.0289490799703155","0.0430612053708679","1"
"1 on Scale 1 to 10","2008","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Berlin","West Germany","12","","","","1"
"1 on Scale 1 to 10","2008","Berlin","East Germany","23","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","West Germany","23","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","East Germany","27","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","East Germany","47","0.0446143990627481","0.030879828086715","0.0583489700387812","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","West Germany","15","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","West Germany","16","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","West Germany","57","0.0224569315583875","0.0163845623875931","0.028529300729182","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","West Germany","44","0.0295557687594572","0.0215075021301741","0.0376040353887402","1"
"1 on Scale 1 to 10","2008","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","West Germany","31","0.0261634529310908","0.0174189793384956","0.034907926523686","1"
"1 on Scale 1 to 10","2008","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","West Germany","129","0.031926512107224","0.0263587764856329","0.0374942477288151","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","West Germany","3","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2008","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","East Germany","11","","","","10"
"10 Completely satisfied","2008","Thuringia","East Germany","6","","","","10"
"10 Completely satisfied","2008","Brandenburg","East Germany","13","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","East Germany","17","","","","10"
"10 Completely satisfied","2008","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2008","Saxony","East Germany","38","0.0325284640814021","0.0232885625872729","0.0417683655755312","10"
"10 Completely satisfied","2008","Schleswig-Holstein","West Germany","21","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2008","Hamburg","West Germany","10","","","","10"
"10 Completely satisfied","2008","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2008","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","West Germany","184","0.0471860065069222","0.0404707999016079","0.0539012131122364","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","West Germany","78","0.027126127476565","0.0204682288549309","0.033784026098199","10"
"10 Completely satisfied","2008","Berlin","East Germany","9","","","","10"
"10 Completely satisfied","2008","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2008","Lower Saxony","West Germany","97","0.0536965161775267","0.0429841796264224","0.0644088527286311","10"
"10 Completely satisfied","2008","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2008","Bremen","West Germany","23","","","","10"
"10 Completely satisfied","2008","Hesse","West Germany","78","0.0479602387165145","0.0362541633029718","0.0596663141300572","10"
"10 Completely satisfied","2008","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","West Germany","41","0.0426691963548302","0.0304443984083926","0.0548939943012678","10"
"10 Completely satisfied","2008","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2008","Bavaria","West Germany","161","0.0566303131529658","0.0478762788357873","0.0653843474701443","10"
"10 Completely satisfied","2008","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2008","Berlin","West Germany","16","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","East Germany","68","0.0968817934660172","0.0765988749256697","0.117164712006365","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","East Germany","26","","","","2"
"2 on Scale 1 to 10","2008","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2008","Saxony","East Germany","91","0.0621753324088395","0.0495980634512121","0.0747526013664669","2"
"2 on Scale 1 to 10","2008","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","West Germany","57","0.0697617365562112","0.054353278426528","0.0851701946858944","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","West Germany","119","0.0536404996017084","0.0444065077079707","0.0628744914954461","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","West Germany","136","0.0536282268691801","0.0450958424723119","0.0621606112660482","2"
"2 on Scale 1 to 10","2008","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Berlin","West Germany","20","","","","2"
"2 on Scale 1 to 10","2008","Berlin","East Germany","19","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","East Germany","49","0.0527377985987087","0.0372882366779483","0.0681873605194692","2"
"2 on Scale 1 to 10","2008","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","East Germany","77","0.0828090909346072","0.0644750959717167","0.101143085897498","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","West Germany","25","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","West Germany","7","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","West Germany","92","0.0644997785590656","0.0528263886103449","0.0761731685077863","2"
"2 on Scale 1 to 10","2008","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","West Germany","5","","","","2"
"2 on Scale 1 to 10","2008","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","West Germany","168","0.0470710380430947","0.0403636125811209","0.0537784635050685","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2008","Hesse","West Germany","55","0.0639648997415876","0.0505601091072063","0.0773696903759688","2"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","West Germany","82","0.0775937170443724","0.0614118791531756","0.0937755549355691","3"
"3 on Scale 1 to 10","2008","Hesse","West Germany","67","0.0510227519379446","0.0389681480053953","0.0630773558704939","3"
"3 on Scale 1 to 10","2008","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","West Germany","36","0.0963995402298106","0.0715982460316141","0.121200834428007","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","West Germany","23","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Lower Saxony","West Germany","102","0.0678588587855601","0.0559068735413827","0.0798108440297374","3"
"3 on Scale 1 to 10","2008","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Bremen","West Germany","7","","","","3"
"3 on Scale 1 to 10","2008","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","West Germany","262","0.0849199424364488","0.0760915202195462","0.0937483646533513","3"
"3 on Scale 1 to 10","2008","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2008","Brandenburg","East Germany","88","0.101716361658835","0.0809892295214256","0.122443493796244","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","East Germany","43","0.127539853310212","0.0978523977259918","0.157227308894432","3"
