"plh0176","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","497","0.17974951715608","0.164851966542994","0.194647067769166","7"
"7 on Scale 1 to 10","2007","Hesse","Not Employed","69","0.167842517811152","0.133119150083726","0.202565885538578","7"
"7 on Scale 1 to 10","2007","Berlin","Not Employed","29","","","","7"
"7 on Scale 1 to 10","2007","Berlin","Employed","86","0.166231909110535","0.132857470119663","0.199606348101407","7"
"7 on Scale 1 to 10","2007","Brandenburg","Not Employed","55","0.143154081671414","0.107659217081316","0.178648946261513","7"
"7 on Scale 1 to 10","2007","Bavaria","Employed","326","0.171018847027908","0.154079592157651","0.187958101898164","7"
"8 on Scale 1 to 10","2007","Brandenburg","Employed","60","0.106908965249531","0.0793235516543001","0.134494378844762","8"
"8 on Scale 1 to 10","2007","Brandenburg","Not Employed","43","0.124683342351124","0.0912022896506872","0.15816439505156","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","27","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","49","0.10915812763567","0.0741039608165623","0.144212294454777","8"
"8 on Scale 1 to 10","2007","Saxony","Not Employed","64","0.107316514489553","0.0823838170229748","0.132249211956131","8"
"8 on Scale 1 to 10","2007","Saxony","Employed","141","0.1568208533932","0.133090366049933","0.180551340736467","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","33","0.095127275220156","0.0649457588324568","0.125308791607855","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","73","0.174124065225332","0.140649770463113","0.20759835998755","8"
"8 on Scale 1 to 10","2007","Thuringia","Not Employed","36","0.0923817037360703","0.0635694763914908","0.12119393108065","8"
"8 on Scale 1 to 10","2007","Thuringia","Employed","77","0.161647670280362","0.129822953734908","0.193472386825817","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","36","0.151415108709821","0.105779255777096","0.197050961642546","8"
"8 on Scale 1 to 10","2007","Bavaria","Not Employed","148","0.147362714678857","0.125326810987891","0.169398618369822","8"
"8 on Scale 1 to 10","2007","Bavaria","Employed","353","0.172620986061522","0.155619024340982","0.189622947782062","8"
"8 on Scale 1 to 10","2007","Berlin","Not Employed","35","0.11590322822902","0.0772159759613919","0.154590480496648","8"
"8 on Scale 1 to 10","2007","Berlin","Employed","81","0.181246935009568","0.146713009517492","0.215780860501644","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","79","0.211128079563617","0.168433692763648","0.253822466363587","8"
"8 on Scale 1 to 10","2007","Hamburg","Not Employed","17","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","Employed","40","0.218782262664745","0.156080181215903","0.281484344113587","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Not Employed","119","0.191614814046184","0.161634042130297","0.221595585962072","8"
"8 on Scale 1 to 10","2007","Lower Saxony","Employed","207","0.174943302216289","0.15266346252986","0.197223141902717","8"
"8 on Scale 1 to 10","2007","Hesse","Employed","192","0.188873831981281","0.16352660486157","0.214221059100991","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","54","0.126938973150131","0.0953632035203666","0.158514742779895","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","170","0.199236938107703","0.169731728338825","0.22874214787658","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","126","0.163841151821839","0.138721075369935","0.188961228273743","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","Employed","308","0.173201448613656","0.154398805270844","0.192004091956468","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","470","0.167220644090712","0.152742340555087","0.181698947626337","8"
"8 on Scale 1 to 10","2007","Hesse","Not Employed","59","0.122629788246388","0.0921538196540029","0.153105756838774","8"
"8 on Scale 1 to 10","2007","Bremen","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2007","Bremen","Employed","15","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","244","0.148049201620427","0.13037448399737","0.165723919243483","8"
"9 on Scale 1 to 10","2007","Saxony","Employed","44","0.0501914179348942","0.0359426406141916","0.0644401952555968","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","26","","","","9"
"9 on Scale 1 to 10","2007","Saxony","Not Employed","21","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2007","Brandenburg","Employed","40","0.0700481927628967","0.0472629709494963","0.092833414576297","9"
"9 on Scale 1 to 10","2007","Brandenburg","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","9","","","","9"
"9 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","25","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2007","Thuringia","Employed","14","","","","9"
"9 on Scale 1 to 10","2007","Bavaria","Not Employed","67","0.0623840756632584","0.0473490470661418","0.077419104260375","9"
"9 on Scale 1 to 10","2007","Bavaria","Employed","164","0.0664155623606527","0.0552131458485825","0.0776179788727228","9"
"9 on Scale 1 to 10","2007","Berlin","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2007","Berlin","Employed","33","0.0558572738317419","0.0352702846464504","0.0764442630170335","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","16","","","","9"
"9 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","29","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Not Employed","10","","","","9"
"9 on Scale 1 to 10","2007","Hamburg","Employed","9","","","","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Not Employed","47","0.0495172084382925","0.0329911493188286","0.0660432675577564","9"
"9 on Scale 1 to 10","2007","Lower Saxony","Employed","95","0.0901353005825885","0.0733411760979756","0.106929425067202","9"
"9 on Scale 1 to 10","2007","Bremen","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2007","Bremen","Employed","11","","","","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","86","0.0503941272883925","0.0395072368512472","0.0612810177255379","9"
"9 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","208","0.0713614499222208","0.0613738084761186","0.0813490913683231","9"
"9 on Scale 1 to 10","2007","Hesse","Not Employed","23","","","","9"
"9 on Scale 1 to 10","2007","Hesse","Employed","81","0.0771199179359861","0.0598433978243418","0.0943964380476305","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","27","","","","9"
"9 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","63","0.0958315673032236","0.0740875028283281","0.117575631778119","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","49","0.0578786543749653","0.0420305362215082","0.0737267725284224","9"
"9 on Scale 1 to 10","2007","Baden-Württemberg","Employed","106","0.0586325985996085","0.0469593309452451","0.0703058662539718","9"
"0 Completely dissatisfied","2008","Baden-Württemberg","Not Employed","68","0.0547896962445434","0.0390692879736377","0.0705101045154492","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Employed","27","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Not Employed","66","0.0721774391120958","0.0552140536622418","0.0891408245619497","0"
"0 Completely dissatisfied","2008","Bavaria","Employed","45","0.0306552583574429","0.0226561369995436","0.0386543797153422","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Not Employed","10","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Employed","9","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Not Employed","10","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Not Employed","41","0.0509519594645562","0.0339020449620052","0.0680018739671073","0"
"0 Completely dissatisfied","2008","Lower Saxony","Employed","25","","","","0"
"0 Completely dissatisfied","2008","Bremen","Not Employed","3","","","","0"
"0 Completely dissatisfied","2008","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Not Employed","123","0.0759390035674908","0.0622474914569003","0.0896305156780814","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Employed","41","0.0247525142158928","0.0185261491272863","0.0309788793044993","0"
"0 Completely dissatisfied","2008","Hesse","Not Employed","48","0.12235940032311","0.0909067616204586","0.153812039025761","0"
"0 Completely dissatisfied","2008","Hesse","Employed","25","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Not Employed","26","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Employed","17","","","","0"
"0 Completely dissatisfied","2008","Berlin","Not Employed","18","","","","0"
"0 Completely dissatisfied","2008","Berlin","Employed","12","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Not Employed","32","0.0583812065791692","0.0344909221069219","0.0822714910514165","0"
"0 Completely dissatisfied","2008","Brandenburg","Employed","16","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Not Employed","21","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Employed","11","","","","0"
"0 Completely dissatisfied","2008","Saxony","Not Employed","45","0.107131922714919","0.0810461137943103","0.133217731635527","0"
"0 Completely dissatisfied","2008","Saxony","Employed","32","0.0402182246924282","0.0272077322261377","0.0532287171587187","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Not Employed","30","0.0665048632343517","0.0392902048351208","0.0937195216335826","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Employed","23","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Not Employed","29","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Employed","17","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","Employed","19","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","10","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","5","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Not Employed","20","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Employed","38","0.0583888771064836","0.0428615432990461","0.073916210913921","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Not Employed","31","0.0439762036378298","0.0305354831279777","0.0574169241476818","1"
"1 on Scale 1 to 10","2008","Bavaria","Employed","43","0.0321024723750926","0.0239228247157243","0.040282120034461","1"
"1 on Scale 1 to 10","2008","Berlin","Not Employed","19","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Employed","16","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Not Employed","17","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Employed","17","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","15","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","14","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Not Employed","22","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Employed","25","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","6","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Employed","5","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","8","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","33","0.0287169534568354","0.0171799708697774","0.0402539360438933","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Employed","24","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Not Employed","28","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Employed","16","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Employed","2","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","75","0.0450394301396376","0.0343203427529747","0.0557585175263006","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","54","0.0235145577397114","0.0174420399272719","0.0295870755521508","1"
"1 on Scale 1 to 10","2008","Bremen","Not Employed","1","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Not Employed","2","","","","10"
"10 Completely satisfied","2008","Saxony","Not Employed","20","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Employed","9","","","","10"
"10 Completely satisfied","2008","Thuringia","Employed","4","","","","10"
"10 Completely satisfied","2008","Brandenburg","Employed","6","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Not Employed","5","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Employed","12","","","","10"
"10 Completely satisfied","2008","Thuringia","Not Employed","2","","","","10"
"10 Completely satisfied","2008","Saxony","Employed","18","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Not Employed","11","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Employed","10","","","","10"
"10 Completely satisfied","2008","Hamburg","Not Employed","5","","","","10"
"10 Completely satisfied","2008","Hamburg","Employed","5","","","","10"
"10 Completely satisfied","2008","Bremen","Employed","9","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Not Employed","79","0.0561711706756727","0.0442704844425159","0.0680718569088295","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Employed","105","0.0414220117358646","0.0334366090208585","0.0494074144508707","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Employed","25","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Not Employed","28","","","","10"
"10 Completely satisfied","2008","Berlin","Employed","13","","","","10"
"10 Completely satisfied","2008","Brandenburg","Not Employed","7","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Not Employed","37","0.0661519116017138","0.0468807906011986","0.0854230326022291","10"
"10 Completely satisfied","2008","Lower Saxony","Employed","60","0.0456561868419996","0.0331020146164355","0.0582103590675638","10"
"10 Completely satisfied","2008","Bremen","Not Employed","14","","","","10"
"10 Completely satisfied","2008","Hesse","Not Employed","37","0.090757580337179","0.0631860188622784","0.11832914181208","10"
"10 Completely satisfied","2008","Hesse","Employed","41","0.0259148317455681","0.0153146001171987","0.0365150633739375","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Not Employed","16","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Employed","50","0.0262074631053707","0.0180741086093446","0.0343408176013968","10"
"10 Completely satisfied","2008","Bavaria","Not Employed","59","0.0620868331851656","0.0462685115324044","0.0779051548379269","10"
"10 Completely satisfied","2008","Bavaria","Employed","102","0.0539587743535529","0.0434745396365731","0.0644430090705327","10"
"10 Completely satisfied","2008","Berlin","Not Employed","12","","","","10"
"2 on Scale 1 to 10","2008","Brandenburg","Employed","33","0.103427338952673","0.075197737232246","0.131656940673101","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","12","","","","2"
