"plh0176","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","58","0.139882812234163","0.107435642436674","0.172329982031653","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","201","0.189496273804716","0.165643628068377","0.213348919541056","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","75","0.108586867832307","0.0827494766590722","0.134424259005541","7"
"7 on Scale 1 to 10","2005","Bavaria","Full Time","224","0.170473547126209","0.149214711399427","0.191732382852991","7"
"7 on Scale 1 to 10","2005","Bavaria","Part Time","120","0.147362940626065","0.121381016373521","0.173344864878609","7"
"7 on Scale 1 to 10","2005","Bavaria","Not Working","96","0.109657909749867","0.0890133707674347","0.130302448732299","7"
"7 on Scale 1 to 10","2005","Berlin","Full Time","53","0.162842577242871","0.120851461335473","0.20483369315027","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","95","0.221279598738301","0.182754645022929","0.259804552453674","7"
"7 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","34","0.107103424850122","0.0717544613760515","0.142452388324192","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","25","","","","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","52","0.221976927615557","0.170255273369461","0.273698581861653","7"
"7 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","88","0.119983840648888","0.0974668783455497","0.142500802952227","7"
"7 on Scale 1 to 10","2005","Berlin","Part Time","23","","","","7"
"7 on Scale 1 to 10","2005","Brandenburg","Full Time","52","0.186387202302335","0.143383114044018","0.229391290560653","7"
"7 on Scale 1 to 10","2005","Brandenburg","Part Time","18","","","","7"
"7 on Scale 1 to 10","2005","Brandenburg","Not Working","46","0.116092857486882","0.0832747433991377","0.148910971574626","7"
"7 on Scale 1 to 10","2005","Hamburg","Part Time","8","","","","7"
"7 on Scale 1 to 10","2005","Hamburg","Not Working","8","","","","7"
"7 on Scale 1 to 10","2005","Lower Saxony","Full Time","116","0.187571906760947","0.1572571046364","0.217886708885494","7"
"7 on Scale 1 to 10","2005","Lower Saxony","Part Time","66","0.137932628373509","0.106143180613374","0.169722076133645","7"
"7 on Scale 1 to 10","2005","Lower Saxony","Not Working","78","0.11100952087931","0.0866523787152334","0.135366663043386","7"
"7 on Scale 1 to 10","2005","Bremen","Full Time","8","","","","7"
"8 on Scale 1 to 10","2005","Hamburg","Not Working","25","","","","8"
"8 on Scale 1 to 10","2005","Bremen","Not Working","9","","","","8"
"8 on Scale 1 to 10","2005","Bremen","Part Time","3","","","","8"
"8 on Scale 1 to 10","2005","Hamburg","Part Time","20","","","","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","66","0.248046929230872","0.194296176977145","0.301797681484599","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","28","","","","8"
"8 on Scale 1 to 10","2005","Berlin","Part Time","19","","","","8"
"8 on Scale 1 to 10","2005","Berlin","Not Working","36","0.12355902338354","0.0846652289354995","0.16245281783158","8"
"8 on Scale 1 to 10","2005","Brandenburg","Part Time","12","","","","8"
"8 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","44","0.168230748528467","0.119887225943272","0.216574271113663","8"
"8 on Scale 1 to 10","2005","Hamburg","Full Time","35","0.2656419148949","0.181161569080429","0.350122260709372","8"
"8 on Scale 1 to 10","2005","Brandenburg","Full Time","44","0.129289405301873","0.0922374443660328","0.166341366237713","8"
"8 on Scale 1 to 10","2005","Lower Saxony","Full Time","147","0.196311223865719","0.165465505301272","0.227156942430166","8"
"8 on Scale 1 to 10","2005","Lower Saxony","Part Time","78","0.162864953616951","0.12882488275177","0.196905024482132","8"
"8 on Scale 1 to 10","2005","Lower Saxony","Not Working","110","0.176562849562682","0.146998893032503","0.206126806092862","8"
"8 on Scale 1 to 10","2005","Bremen","Full Time","8","","","","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","370","0.21757950010472","0.197592259109783","0.237566741099657","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","164","0.162310773818716","0.139433832433774","0.185187715203658","8"
"8 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","251","0.151478354287096","0.133733116890843","0.16922359168335","8"
"8 on Scale 1 to 10","2005","Hesse","Full Time","121","0.179437188297283","0.147853073855982","0.211021302738584","8"
"8 on Scale 1 to 10","2005","Hesse","Part Time","52","0.147092343815265","0.109498481884424","0.184686205746107","8"
"8 on Scale 1 to 10","2005","Hesse","Not Working","53","0.11074268041256","0.0805867546510749","0.140898606174045","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","99","0.207763744153565","0.170111323669124","0.245416164638007","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","47","0.140820769844376","0.101060468448512","0.18058107124024","8"
"8 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","73","0.155330190487632","0.121446769309125","0.18921361166614","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","193","0.174390372473905","0.151295937580433","0.197484807367377","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","94","0.137019697464296","0.108462706960988","0.165576687967604","8"
"8 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","100","0.130829572261959","0.107462272539592","0.154196871984325","8"
"8 on Scale 1 to 10","2005","Bavaria","Full Time","286","0.202796351210028","0.180065768749917","0.22552693367014","8"
"8 on Scale 1 to 10","2005","Bavaria","Part Time","106","0.11547869227134","0.0920525838838879","0.138904800658792","8"
"8 on Scale 1 to 10","2005","Bavaria","Not Working","143","0.156997970982831","0.132961645031426","0.181034296934237","8"
"8 on Scale 1 to 10","2005","Berlin","Full Time","48","0.137596771107261","0.098419951698679","0.176773590515843","8"
"8 on Scale 1 to 10","2005","Thuringia","Part Time","15","","","","8"
"8 on Scale 1 to 10","2005","Thuringia","Not Working","44","0.130729832373059","0.09628778803104","0.165171876715078","8"
"8 on Scale 1 to 10","2005","Brandenburg","Not Working","49","0.138796357537228","0.10337627965264","0.174216435421816","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","34","0.152693884670797","0.101548990649931","0.203838778691664","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","11","","","","8"
"8 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","28","","","","8"
"8 on Scale 1 to 10","2005","Saxony","Full Time","107","0.154457025574604","0.126282200512848","0.182631850636361","8"
"8 on Scale 1 to 10","2005","Saxony","Part Time","31","0.11857212480503","0.0806379465100398","0.156506303100019","8"
"8 on Scale 1 to 10","2005","Saxony","Not Working","73","0.115457935988482","0.0897149821694008","0.141200889807563","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","54","0.149692041008075","0.110904353545756","0.188479728470394","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","18","","","","8"
"8 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","56","0.139103911824669","0.103890656554811","0.174317167094527","8"
"8 on Scale 1 to 10","2005","Thuringia","Full Time","46","0.134477649658741","0.0978896171556635","0.171065682161819","8"
"9 on Scale 1 to 10","2005","Bremen","Full Time","6","","","","9"
"9 on Scale 1 to 10","2005","Bremen","Not Working","3","","","","9"
"9 on Scale 1 to 10","2005","Saxony","Not Working","28","","","","9"
"9 on Scale 1 to 10","2005","Bremen","Part Time","2","","","","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","4","","","","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","108","0.0659721079604384","0.0536854104883336","0.0782588054325431","9"
"9 on Scale 1 to 10","2005","Thuringia","Full Time","17","","","","9"
"9 on Scale 1 to 10","2005","Lower Saxony","Not Working","42","0.0723356477350283","0.0522507657906328","0.0924205296794238","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","168","0.0827197327470644","0.0693759384597281","0.0960635270344007","9"
"9 on Scale 1 to 10","2005","Brandenburg","Not Working","10","","","","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","18","","","","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","3","","","","9"
"9 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","5","","","","9"
"9 on Scale 1 to 10","2005","Saxony","Full Time","45","0.0599177096833946","0.0414143713601127","0.0784210480066764","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","20","","","","9"
"9 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","14","","","","9"
"9 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","48","0.0433694064782955","0.0307323277069131","0.0560064852496779","9"
"9 on Scale 1 to 10","2005","Berlin","Part Time","8","","","","9"
"9 on Scale 1 to 10","2005","Berlin","Not Working","13","","","","9"
"9 on Scale 1 to 10","2005","Brandenburg","Part Time","9","","","","9"
"9 on Scale 1 to 10","2005","Saxony","Part Time","7","","","","9"
"9 on Scale 1 to 10","2005","Brandenburg","Full Time","26","","","","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","30","0.0722212073866336","0.0400048196543914","0.104437595118876","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","14","","","","9"
"9 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","11","","","","9"
"9 on Scale 1 to 10","2005","Hamburg","Full Time","10","","","","9"
"9 on Scale 1 to 10","2005","Hamburg","Part Time","5","","","","9"
"9 on Scale 1 to 10","2005","Hamburg","Not Working","9","","","","9"
"9 on Scale 1 to 10","2005","Lower Saxony","Full Time","61","0.090146381466202","0.0679062020001355","0.112386560932269","9"
"9 on Scale 1 to 10","2005","Lower Saxony","Part Time","32","0.0372776288754508","0.0198132338664705","0.0547420238844311","9"
"9 on Scale 1 to 10","2005","Hesse","Full Time","57","0.0797335377727841","0.0574371824832035","0.102029893062365","9"
"9 on Scale 1 to 10","2005","Hesse","Part Time","17","","","","9"
"9 on Scale 1 to 10","2005","Hesse","Not Working","34","0.0785334861377554","0.0526830042884399","0.104383967987071","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","43","0.0758030579395151","0.0512386507331043","0.100367465145926","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","20","","","","9"
"9 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","33","0.074851954068553","0.0502356402382782","0.0994682678988278","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","100","0.0840746274427315","0.0671849547464435","0.100964300139019","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","23","","","","9"
"9 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","43","0.0558987404588632","0.0399798279018073","0.0718176530159192","9"
"9 on Scale 1 to 10","2005","Bavaria","Full Time","132","0.0895462590628535","0.073404586877496","0.105687931248211","9"
"9 on Scale 1 to 10","2005","Bavaria","Part Time","51","0.0562153818724692","0.0393320133497571","0.0730987503951814","9"
"9 on Scale 1 to 10","2005","Bavaria","Not Working","49","0.059175116315193","0.0435856692096683","0.0747645634207176","9"
"9 on Scale 1 to 10","2005","Berlin","Full Time","21","","","","9"
"9 on Scale 1 to 10","2005","Thuringia","Part Time","6","","","","9"
"9 on Scale 1 to 10","2005","Thuringia","Not Working","11","","","","9"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Full Time","3","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Part Time","5","","","","0"
"0 Completely dissatisfied","2006","Schleswig-Holstein","Not Working","10","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Part Time","2","","","","0"
"0 Completely dissatisfied","2006","Hamburg","Not Working","9","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Full Time","12","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Part Time","17","","","","0"
"0 Completely dissatisfied","2006","Lower Saxony","Not Working","73","0.0917014054060517","0.0706060929309637","0.11279671788114","0"
"0 Completely dissatisfied","2006","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2006","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2006","Bremen","Not Working","5","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Full Time","23","","","","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Part Time","40","0.0547991533163388","0.0408596567928578","0.0687386498398198","0"
"0 Completely dissatisfied","2006","North Rhine-Westphalia","Not Working","159","0.0996735328394454","0.085370172724703","0.113976892954188","0"
"0 Completely dissatisfied","2006","Hesse","Full Time","3","","","","0"
"0 Completely dissatisfied","2006","Hesse","Part Time","19","","","","0"
"0 Completely dissatisfied","2006","Hesse","Not Working","46","0.0981711293092326","0.0714130308827216","0.124929227735744","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Full Time","6","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Part Time","13","","","","0"
"0 Completely dissatisfied","2006","Rhineland-Palatinate,Saarland","Not Working","38","0.0855089504618536","0.0596146250404937","0.111403275883213","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Full Time","19","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Part Time","21","","","","0"
"0 Completely dissatisfied","2006","Baden-Württemberg","Not Working","92","0.0698590995642249","0.053287973848929","0.0864302252795207","0"
"0 Completely dissatisfied","2006","Bavaria","Full Time","16","","","","0"
"0 Completely dissatisfied","2006","Bavaria","Part Time","48","0.0799621455522194","0.0608661498900823","0.0990581412143564","0"
"0 Completely dissatisfied","2006","Bavaria","Not Working","116","0.107065008933283","0.0882097878090053","0.125920230057561","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Part Time","5","","","","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Not Working","23","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Not Working","31","0.0586580190536846","0.0355432133392737","0.0817728247680956","0"
"0 Completely dissatisfied","2006","Berlin","Full Time","9","","","","0"
"0 Completely dissatisfied","2006","Berlin","Part Time","12","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Part Time","9","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Part Time","17","","","","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Not Working","40","0.0954608442962133","0.066031876802662","0.124889811789765","0"
"0 Completely dissatisfied","2006","Berlin","Not Working","21","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Full Time","8","","","","0"
"0 Completely dissatisfied","2006","Brandenburg","Not Working","37","0.0948864767187638","0.0660590069772487","0.123713946460279","0"
"0 Completely dissatisfied","2006","Mecklenburg-Western Pomerania","Full Time","3","","","","0"
"0 Completely dissatisfied","2006","Saxony","Full Time","5","","","","0"
"0 Completely dissatisfied","2006","Saxony","Part Time","27","","","","0"
"0 Completely dissatisfied","2006","Saxony","Not Working","52","0.104174419756776","0.0805623053185191","0.127786534195034","0"
"0 Completely dissatisfied","2006","Saxony-Anhalt","Full Time","9","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Full Time","11","","","","0"
"0 Completely dissatisfied","2006","Thuringia","Part Time","16","","","","0"
"1 on Scale 1 to 10","2006","Hamburg","Part Time","3","","","","1"
"1 on Scale 1 to 10","2006","Hamburg","Not Working","5","","","","1"
"1 on Scale 1 to 10","2006","Lower Saxony","Full Time","9","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Full Time","6","","","","1"
"1 on Scale 1 to 10","2006","Schleswig-Holstein","Part Time","7","","","","1"
