"pli0097_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely","2016","Schleswig-Holstein","","","",""
"Rarely","2016","Hamburg","","","",""
"Rarely","2016","Lower Saxony","","","",""
"Rarely","2016","Bremen","","","",""
"Rarely","2016","North Rhine-Westphalia","","","",""
"Rarely","2016","Hesse","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2016","Baden-Württemberg","","","",""
"Rarely","2016","Bavaria","","","",""
"Rarely","2016","Berlin","","","",""
"Rarely","2016","Brandenburg","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","","","",""
"Rarely","2016","Saxony","","","",""
"Rarely","2016","Saxony-Anhalt","","","",""
"Rarely","2016","Thuringia","","","",""
"Never","2016","Schleswig-Holstein","","","",""
"Never","2016","Hamburg","","","",""
"Never","2016","Lower Saxony","","","",""
"Never","2016","Bremen","","","",""
"Never","2016","North Rhine-Westphalia","","","",""
"Never","2016","Hesse","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","","","",""
"Never","2016","Baden-Württemberg","","","",""
"Never","2016","Bavaria","","","",""
"Never","2016","Berlin","","","",""
"Never","2016","Brandenburg","","","",""
"Never","2016","Mecklenburg-Western Pomerania","","","",""
"Never","2016","Saxony","","","",""
"Never","2016","Saxony-Anhalt","","","",""
"Never","2016","Thuringia","","","",""
"Daily","2017","Schleswig-Holstein","","","",""
"Daily","2017","Hamburg","","","",""
"Daily","2017","Lower Saxony","","","",""
"Daily","2017","Bremen","","","",""
"Daily","2017","North Rhine-Westphalia","","","",""
"Daily","2017","Hesse","","","",""
"Daily","2017","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","Baden-Württemberg","","","",""
"Daily","2017","Bavaria","","","",""
"Daily","2017","Berlin","","","",""
"Daily","2017","Brandenburg","","","",""
"Daily","2017","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","Saxony","","","",""
"Daily","2017","Saxony-Anhalt","","","",""
"Daily","2017","Thuringia","","","",""
"Min 1x per week","2017","Schleswig-Holstein","4","","",""
"Min 1x per week","2017","Hamburg","2","","",""
"Min 1x per week","2017","Lower Saxony","39","0.0147502649564362","0.0101938238205097","0.0193067060923626"
"Min 1x per week","2017","Bremen","2","","",""
"Min 1x per week","2017","North Rhine-Westphalia","58","0.0133116421371546","0.0102918741643134","0.0163314101099957"
"Min 1x per week","2017","Hesse","24","","",""
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","34","0.0296736433806999","0.021165579060568","0.0381817077008317"
"Min 1x per week","2017","Baden-Württemberg","29","","",""
"Min 1x per week","2017","Bavaria","47","0.0106506540151873","0.00755612227838034","0.0137451857519943"
"Min 1x per week","2017","Berlin","9","","",""
"Min 1x per week","2017","Brandenburg","7","","",""
"Min 1x per week","2017","Mecklenburg-Western Pomerania","8","","",""
"Min 1x per week","2017","Saxony","18","","",""
"Min 1x per week","2017","Saxony-Anhalt","4","","",""
"Min 1x per week","2017","Thuringia","5","","",""
"Min 1x per month","2017","Schleswig-Holstein","13","","",""
"Min 1x per month","2017","Hamburg","5","","",""
"Min 1x per month","2017","Lower Saxony","51","0.0187901663336452","0.0136580209780868","0.0239223116892036"
"Min 1x per month","2017","Bremen","1","","",""
"Min 1x per month","2017","North Rhine-Westphalia","55","0.0141438302489952","0.0110324144475025","0.0172552460504879"
"Min 1x per month","2017","Hesse","24","","",""
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","34","0.0221630920958533","0.0147817590324259","0.0295444251592808"
"Min 1x per month","2017","Baden-Württemberg","50","0.0151115608207858","0.0107655574174646","0.019457564224107"
"Min 1x per month","2017","Bavaria","91","0.018436673628188","0.0143812856180355","0.0224920616383406"
"Min 1x per month","2017","Berlin","15","","",""
"Min 1x per month","2017","Brandenburg","23","","",""
"Min 1x per month","2017","Mecklenburg-Western Pomerania","10","","",""
"Min 1x per month","2017","Saxony","24","","",""
"Min 1x per month","2017","Saxony-Anhalt","12","","",""
"Min 1x per month","2017","Thuringia","21","","",""
"Rarely","2017","Schleswig-Holstein","54","0.0645115911186308","0.0488653080311707","0.080157874206091"
"Rarely","2017","Hamburg","27","","",""
"Rarely","2017","Lower Saxony","180","0.0705048682309459","0.060829092305431","0.0801806441564608"
"Rarely","2017","Bremen","9","","",""
"Rarely","2017","North Rhine-Westphalia","280","0.0546064355581123","0.0486196184486913","0.0605932526675332"
"Rarely","2017","Hesse","106","0.0517449952577746","0.041477581082686","0.0620124094328632"
"Rarely","2017","Rhineland-Palatinate,Saarland","94","0.0690089770417447","0.0562999601946439","0.0817179938888455"
"Rarely","2017","Baden-Württemberg","194","0.0637064830789737","0.0550060733789831","0.0724068927789643"
"Rarely","2017","Bavaria","269","0.0620909412716214","0.0548160508830644","0.0693658316601783"
"Rarely","2017","Berlin","53","0.0522385067024565","0.0384060345201047","0.0660709788848082"
"Rarely","2017","Brandenburg","56","0.0510361082008896","0.0376288017932162","0.0644434146085631"
"Rarely","2017","Mecklenburg-Western Pomerania","35","0.0827382257754096","0.0603376194201645","0.105138832130655"
"Rarely","2017","Saxony","79","0.0399505220160176","0.0305180405198234","0.0493830035122117"
"Rarely","2017","Saxony-Anhalt","56","0.0662850507103165","0.0502528855893775","0.0823172158312556"
"Rarely","2017","Thuringia","62","0.0549770581495548","0.0407713833151239","0.0691827329839857"
"Never","2017","Schleswig-Holstein","876","0.926564151610116","0.909950507362956","0.943177795857276"
"Never","2017","Hamburg","434","0.924111468275782","0.900118972911416","0.948103963640147"
"Never","2017","Lower Saxony","2419","0.895954700478973","0.884414670197571","0.907494730760374"
"Never","2017","Bremen","206","0.961065286520275","0.935387074453756","0.986743498586794"
"Never","2017","North Rhine-Westphalia","5140","0.917938092055738","0.910706311202113","0.925169872909363"
"Never","2017","Hesse","1634","0.922928043251267","0.910565823836178","0.935290262666356"
"Never","2017","Rhineland-Palatinate,Saarland","1366","0.879154287481702","0.862811181897708","0.895497393065697"
"Never","2017","Baden-Württemberg","2754","0.908658190422005","0.898395128270814","0.918921252573196"
"Never","2017","Bavaria","3820","0.908821731085003","0.90014378415458","0.917499678015427"
"Never","2017","Berlin","917","0.920131532525282","0.903278908520006","0.936984156530558"
"Never","2017","Brandenburg","949","0.920210072004776","0.903702034612444","0.936718109397107"
"Never","2017","Mecklenburg-Western Pomerania","528","0.888002942792736","0.862359842374463","0.913646043211009"
"Never","2017","Saxony","1535","0.937221653521378","0.925538932176105","0.948904374866651"
"Never","2017","Saxony-Anhalt","853","0.915890842861018","0.898004534095059","0.933777151626977"
"Never","2017","Thuringia","901","0.918148114509797","0.90106289108111","0.935233337938483"
