"pli0097_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1992","Lower Saxony","Urban Area","10","","","","3"
"Min 1x per month","1992","Lower Saxony","Rural Area","9","","","","3"
"Min 1x per week","1992","Brandenburg","Rural Area","7","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Rural Area","7","","","","2"
"Min 1x per week","1992","Saxony","Urban Area","5","","","","2"
"Min 1x per week","1992","Saxony","Rural Area","6","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","Rural Area","11","","","","2"
"Min 1x per week","1992","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1992","Thuringia","Rural Area","6","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","Urban Area","17","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1992","Hesse","Urban Area","4","","","","2"
"Min 1x per week","1992","Hesse","Rural Area","2","","","","2"
"Min 1x per week","1992","Baden-Württemberg","Rural Area","1","","","","2"
"Min 1x per week","1992","Bavaria","Urban Area","6","","","","2"
"Min 1x per week","1992","Bavaria","Rural Area","5","","","","2"
"Min 1x per week","1992","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","1992","Schleswig-Holstein","Rural Area","1","","","","2"
"Min 1x per week","1992","Hamburg","Urban Area","1","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Urban Area","7","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"Min 1x per week","1992","Baden-Württemberg","Urban Area","6","","","","2"
"Min 1x per week","1992","Berlin","Urban Area","3","","","","2"
"Min 1x per week","1992","Berlin","Rural Area","","","","","2"
"Min 1x per week","1992","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","1992","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1992","Bremen","Rural Area","","","","","2"
"Min 1x per week","1992","Bremen","Urban Area","1","","","","2"
"Min 1x per week","1992","Lower Saxony","Rural Area","7","","","","2"
"Min 1x per week","1992","Lower Saxony","Urban Area","4","","","","2"
"Never","1992","Mecklenburg-Western Pomerania","Rural Area","322","0.909874351648571","0.880169396879724","0.939579306417418","5"
"Never","1992","Mecklenburg-Western Pomerania","Urban Area","43","0.863729983761538","0.768636175367007","0.95882379215607","5"
"Never","1992","Thuringia","Urban Area","160","0.884780228027528","0.837742897344308","0.931817558710747","5"
"Never","1992","Thuringia","Rural Area","434","0.940905764276402","0.91956513141663","0.962246397136175","5"
"Never","1992","Saxony","Urban Area","533","0.947399841975887","0.929105775408277","0.965693908543498","5"
"Never","1992","Brandenburg","Rural Area","518","0.91147846944842","0.888301435931537","0.934655502965302","5"
"Never","1992","Saxony","Rural Area","473","0.882858821203191","0.855760032176898","0.909957610229485","5"
"Never","1992","Saxony-Anhalt","Urban Area","229","0.955853934551891","0.929810940722793","0.981896928380988","5"
"Never","1992","Saxony-Anhalt","Rural Area","442","0.864095031845414","0.834555661067327","0.893634402623502","5"
"Never","1992","Schleswig-Holstein","Urban Area","130","0.94230533535988","0.903118310850098","0.981492359869661","5"
"Never","1992","Schleswig-Holstein","Rural Area","113","0.85138928182205","0.790243631181914","0.912534932462186","5"
"Never","1992","Hamburg","Urban Area","141","0.963460450617715","0.933333616488621","0.99358728474681","5"
"Never","1992","Hamburg","Rural Area","","","","","5"
"Never","1992","Lower Saxony","Urban Area","478","0.926615380040255","0.904050050233614","0.949180709846896","5"
"Never","1992","Lower Saxony","Rural Area","398","0.893514715383801","0.864790916279368","0.922238514488234","5"
"Never","1992","Bremen","Urban Area","82","0.884131290872354","0.818728596184774","0.949533985559935","5"
"Never","1992","Bremen","Rural Area","","","","","5"
"Never","1992","North Rhine-Westphalia","Urban Area","2261","0.919000347729489","0.908168071119176","0.929832624339802","5"
"Never","1992","North Rhine-Westphalia","Rural Area","62","0.93344893845789","0.872857091704513","0.994040785211268","5"
"Never","1992","Hesse","Urban Area","742","0.903142452023943","0.882736531672731","0.923548372375156","5"
"Never","1992","Hesse","Rural Area","121","0.883353084589892","0.829204762799125","0.93750140638066","5"
"Never","1992","Rhineland-Palatinate,Saarland","Urban Area","493","0.904928100477766","0.880257410316976","0.929598790638555","5"
"Never","1992","Rhineland-Palatinate,Saarland","Rural Area","90","0.793636509778104","0.717663016897418","0.869610002658789","5"
"Never","1992","Baden-Württemberg","Urban Area","1420","0.924803793404555","0.911498445385781","0.938109141423329","5"
"Never","1992","Baden-Württemberg","Rural Area","213","0.900455001255643","0.862012568752179","0.938897433759107","5"
"Never","1992","Bavaria","Urban Area","766","0.928945662266549","0.911350365600558","0.946540958932539","5"
"Never","1992","Bavaria","Rural Area","727","0.915636218111083","0.896292008080014","0.934980428142152","5"
"Never","1992","Berlin","Urban Area","537","0.917300970009755","0.894866544989817","0.939735395029692","5"
"Never","1992","Berlin","Rural Area","","","","","5"
"Never","1992","Brandenburg","Urban Area","63","0.94552631581466","0.891183658122397","0.999868973506923","5"
"Rarely","1992","Schleswig-Holstein","Urban Area","3","","","","4"
"Rarely","1992","Schleswig-Holstein","Rural Area","9","","","","4"
"Rarely","1992","Hamburg","Urban Area","5","","","","4"
"Rarely","1992","Bremen","Rural Area","","","","","4"
"Rarely","1992","North Rhine-Westphalia","Urban Area","122","0.0533013096988023","0.0443827411473883","0.0622198782502164","4"
"Rarely","1992","North Rhine-Westphalia","Rural Area","2","","","","4"
"Rarely","1992","Hesse","Urban Area","49","0.0762417488126361","0.0579318091268702","0.0945516884984021","4"
"Rarely","1992","Hesse","Rural Area","11","","","","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","Urban Area","33","0.059640123863521","0.0397212633831209","0.079558984343921","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","Rural Area","15","","","","4"
"Rarely","1992","Baden-Württemberg","Urban Area","74","0.0625522906973687","0.0503343333008327","0.0747702480939047","4"
"Rarely","1992","Baden-Württemberg","Rural Area","16","","","","4"
"Rarely","1992","Bavaria","Urban Area","41","0.0551803480281391","0.039542650205029","0.0708180458512493","4"
"Rarely","1992","Brandenburg","Rural Area","36","0.0544579339841756","0.0359426152600993","0.0729732527082519","4"
"Rarely","1992","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Rarely","1992","Mecklenburg-Western Pomerania","Rural Area","16","","","","4"
"Rarely","1992","Thuringia","Urban Area","12","","","","4"
"Rarely","1992","Thuringia","Rural Area","19","","","","4"
"Rarely","1992","Hamburg","Rural Area","","","","","4"
"Rarely","1992","Lower Saxony","Urban Area","21","","","","4"
"Rarely","1992","Lower Saxony","Rural Area","29","","","","4"
"Rarely","1992","Bremen","Urban Area","5","","","","4"
"Rarely","1992","Saxony","Urban Area","32","0.0428553276159517","0.0262578810349662","0.0594527741969373","4"
"Rarely","1992","Saxony","Rural Area","44","0.0725533665966397","0.0506947482348468","0.0944119849584325","4"
"Rarely","1992","Saxony-Anhalt","Urban Area","8","","","","4"
"Rarely","1992","Saxony-Anhalt","Rural Area","46","0.0795151174436159","0.0561947170850885","0.102835517802143","4"
"Rarely","1992","Berlin","Urban Area","24","","","","4"
"Rarely","1992","Brandenburg","Urban Area","2","","","","4"
"Rarely","1992","Berlin","Rural Area","","","","","4"
"Rarely","1992","Bavaria","Rural Area","49","0.060182515777981","0.0436298316829658","0.0767351998729961","4"
"Daily","1993","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","1993","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","1993","Hamburg","Urban Area","","","","","1"
"Daily","1993","Hamburg","Rural Area","","","","","1"
"Daily","1993","Lower Saxony","Urban Area","","","","","1"
"Daily","1993","Lower Saxony","Rural Area","","","","","1"
"Daily","1993","Bremen","Urban Area","","","","","1"
"Daily","1993","Bremen","Rural Area","","","","","1"
"Daily","1993","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","1993","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","1993","Hesse","Urban Area","","","","","1"
"Daily","1993","Hesse","Rural Area","","","","","1"
"Daily","1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","1993","Baden-Württemberg","Urban Area","","","","","1"
"Daily","1993","Baden-Württemberg","Rural Area","","","","","1"
"Daily","1993","Bavaria","Urban Area","","","","","1"
"Daily","1993","Bavaria","Rural Area","","","","","1"
"Daily","1993","Berlin","Urban Area","","","","","1"
"Daily","1993","Berlin","Rural Area","","","","","1"
"Daily","1993","Brandenburg","Urban Area","","","","","1"
"Daily","1993","Brandenburg","Rural Area","","","","","1"
"Daily","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","1993","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","1993","Saxony","Urban Area","","","","","1"
"Daily","1993","Saxony","Rural Area","","","","","1"
"Daily","1993","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","1993","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","1993","Thuringia","Urban Area","","","","","1"
"Daily","1993","Thuringia","Rural Area","","","","","1"
"Min 1x per month","1993","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","1993","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","1993","Hamburg","Urban Area","","","","","3"
"Min 1x per month","1993","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1993","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1993","Saxony","Urban Area","","","","","3"
"Min 1x per month","1993","Saxony","Rural Area","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1993","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1993","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","1993","Hesse","Urban Area","","","","","3"
"Min 1x per month","1993","Hesse","Rural Area","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","1993","Bavaria","Urban Area","","","","","3"
"Min 1x per month","1993","Bavaria","Rural Area","","","","","3"
"Min 1x per month","1993","Berlin","Urban Area","","","","","3"
"Min 1x per month","1993","Berlin","Rural Area","","","","","3"
"Min 1x per month","1993","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","1993","Bremen","Rural Area","","","","","3"
"Min 1x per month","1993","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","1993","Bremen","Urban Area","","","","","3"
"Min 1x per month","1993","Lower Saxony","Urban Area","","","","","3"
"Min 1x per week","1993","Bremen","Rural Area","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1993","Hesse","Urban Area","","","","","2"
"Min 1x per week","1993","Hesse","Rural Area","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","1993","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1993","Thuringia","Rural Area","","","","","2"
"Min 1x per week","1993","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","1993","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","1993","Hamburg","Urban Area","","","","","2"
"Min 1x per week","1993","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1993","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","1993","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","1993","Bremen","Urban Area","","","","","2"
"Min 1x per week","1993","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1993","Saxony","Urban Area","","","","","2"
"Min 1x per week","1993","Saxony","Rural Area","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","1993","Bavaria","Urban Area","","","","","2"
"Min 1x per week","1993","Bavaria","Rural Area","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","1993","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","1993","Berlin","Rural Area","","","","","2"
"Min 1x per week","1993","Berlin","Urban Area","","","","","2"
"Never","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1993","Thuringia","Rural Area","","","","","5"
"Never","1993","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1993","Saxony","Urban Area","","","","","5"
"Never","1993","Brandenburg","Rural Area","","","","","5"
"Never","1993","Saxony","Rural Area","","","","","5"
"Never","1993","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1993","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1993","Thuringia","Urban Area","","","","","5"
"Never","1993","Schleswig-Holstein","Urban Area","","","","","5"
"Never","1993","Schleswig-Holstein","Rural Area","","","","","5"
"Never","1993","Hamburg","Urban Area","","","","","5"
"Never","1993","Hamburg","Rural Area","","","","","5"
"Never","1993","Lower Saxony","Urban Area","","","","","5"
"Never","1993","Lower Saxony","Rural Area","","","","","5"
"Never","1993","Bremen","Urban Area","","","","","5"
"Never","1993","Bremen","Rural Area","","","","","5"
"Never","1993","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","1993","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","1993","Hesse","Urban Area","","","","","5"
"Never","1993","Hesse","Rural Area","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","1993","Baden-Württemberg","Urban Area","","","","","5"
"Never","1993","Baden-Württemberg","Rural Area","","","","","5"
"Never","1993","Bavaria","Urban Area","","","","","5"
"Never","1993","Bavaria","Rural Area","","","","","5"
"Never","1993","Berlin","Urban Area","","","","","5"
"Never","1993","Berlin","Rural Area","","","","","5"
"Never","1993","Brandenburg","Urban Area","","","","","5"
"Rarely","1993","Thuringia","Rural Area","","","","","4"
"Rarely","1993","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","1993","Schleswig-Holstein","Rural Area","","","","","4"
