"pli0097_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1992","Thuringia","Not Employed","8","","","","4"
"Rarely","1992","Thuringia","Employed","23","","","","4"
"Rarely","1992","Hamburg","Employed","4","","","","4"
"Rarely","1992","Lower Saxony","Not Employed","11","","","","4"
"Rarely","1992","Lower Saxony","Employed","39","0.0766167879949665","0.0553341516870924","0.0978994243028407","4"
"Rarely","1992","Bremen","Not Employed","2","","","","4"
"Rarely","1992","Saxony","Not Employed","14","","","","4"
"Rarely","1992","Saxony","Employed","63","0.0656494193860026","0.0488908290312023","0.0824080097408029","4"
"Rarely","1992","Saxony-Anhalt","Not Employed","6","","","","4"
"Rarely","1992","Saxony-Anhalt","Employed","50","0.0787074774516144","0.0563245202031073","0.101090434700121","4"
"Rarely","1992","Berlin","Not Employed","4","","","","4"
"Rarely","1992","Brandenburg","Not Employed","9","","","","4"
"Rarely","1992","Berlin","Employed","22","","","","4"
"Rarely","1992","Bavaria","Employed","70","0.0702579560527996","0.05524281211587","0.0852730999897292","4"
"Daily","1993","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1993","Schleswig-Holstein","Employed","","","","","1"
"Daily","1993","Hamburg","Not Employed","","","","","1"
"Daily","1993","Hamburg","Employed","","","","","1"
"Daily","1993","Lower Saxony","Not Employed","","","","","1"
"Daily","1993","Lower Saxony","Employed","","","","","1"
"Daily","1993","Bremen","Not Employed","","","","","1"
"Daily","1993","Bremen","Employed","","","","","1"
"Daily","1993","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1993","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1993","Hesse","Not Employed","","","","","1"
"Daily","1993","Hesse","Employed","","","","","1"
"Daily","1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1993","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1993","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1993","Baden-Württemberg","Employed","","","","","1"
"Daily","1993","Bavaria","Not Employed","","","","","1"
"Daily","1993","Bavaria","Employed","","","","","1"
"Daily","1993","Berlin","Not Employed","","","","","1"
"Daily","1993","Berlin","Employed","","","","","1"
"Daily","1993","Brandenburg","Not Employed","","","","","1"
"Daily","1993","Brandenburg","Employed","","","","","1"
"Daily","1993","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1993","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1993","Saxony","Not Employed","","","","","1"
"Daily","1993","Saxony","Employed","","","","","1"
"Daily","1993","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1993","Saxony-Anhalt","Employed","","","","","1"
"Daily","1993","Thuringia","Not Employed","","","","","1"
"Daily","1993","Thuringia","Employed","","","","","1"
"Min 1x per month","1993","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","1993","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","1993","Hamburg","Not Employed","","","","","3"
"Min 1x per month","1993","Hamburg","Employed","","","","","3"
"Min 1x per month","1993","Brandenburg","Employed","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1993","Saxony","Not Employed","","","","","3"
"Min 1x per month","1993","Saxony","Employed","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1993","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1993","Thuringia","Employed","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","1993","Hesse","Not Employed","","","","","3"
"Min 1x per month","1993","Hesse","Employed","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","1993","Bavaria","Not Employed","","","","","3"
"Min 1x per month","1993","Bavaria","Employed","","","","","3"
"Min 1x per month","1993","Berlin","Not Employed","","","","","3"
"Min 1x per month","1993","Berlin","Employed","","","","","3"
"Min 1x per month","1993","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","1993","Bremen","Employed","","","","","3"
"Min 1x per month","1993","Lower Saxony","Employed","","","","","3"
"Min 1x per month","1993","Bremen","Not Employed","","","","","3"
"Min 1x per month","1993","Lower Saxony","Not Employed","","","","","3"
"Min 1x per week","1993","Bremen","Employed","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","1993","Hesse","Not Employed","","","","","2"
"Min 1x per week","1993","Hesse","Employed","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","1993","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1993","Thuringia","Employed","","","","","2"
"Min 1x per week","1993","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","1993","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","1993","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1993","Hamburg","Employed","","","","","2"
"Min 1x per week","1993","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","1993","Lower Saxony","Employed","","","","","2"
"Min 1x per week","1993","Bremen","Not Employed","","","","","2"
"Min 1x per week","1993","Brandenburg","Employed","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1993","Saxony","Not Employed","","","","","2"
"Min 1x per week","1993","Saxony","Employed","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","1993","Bavaria","Not Employed","","","","","2"
"Min 1x per week","1993","Bavaria","Employed","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","1993","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","1993","Berlin","Employed","","","","","2"
"Min 1x per week","1993","Berlin","Not Employed","","","","","2"
"Never","1993","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1993","Thuringia","Employed","","","","","5"
"Never","1993","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1993","Saxony","Not Employed","","","","","5"
"Never","1993","Brandenburg","Employed","","","","","5"
"Never","1993","Saxony","Employed","","","","","5"
"Never","1993","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1993","Saxony-Anhalt","Employed","","","","","5"
"Never","1993","Thuringia","Not Employed","","","","","5"
"Never","1993","Schleswig-Holstein","Not Employed","","","","","5"
"Never","1993","Schleswig-Holstein","Employed","","","","","5"
"Never","1993","Hamburg","Not Employed","","","","","5"
"Never","1993","Hamburg","Employed","","","","","5"
"Never","1993","Lower Saxony","Not Employed","","","","","5"
"Never","1993","Lower Saxony","Employed","","","","","5"
"Never","1993","Bremen","Not Employed","","","","","5"
"Never","1993","Bremen","Employed","","","","","5"
"Never","1993","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","1993","North Rhine-Westphalia","Employed","","","","","5"
"Never","1993","Hesse","Not Employed","","","","","5"
"Never","1993","Hesse","Employed","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","1993","Baden-Württemberg","Not Employed","","","","","5"
"Never","1993","Baden-Württemberg","Employed","","","","","5"
"Never","1993","Bavaria","Not Employed","","","","","5"
"Never","1993","Bavaria","Employed","","","","","5"
"Never","1993","Berlin","Not Employed","","","","","5"
"Never","1993","Berlin","Employed","","","","","5"
"Never","1993","Brandenburg","Not Employed","","","","","5"
"Rarely","1993","Thuringia","Employed","","","","","4"
"Rarely","1993","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","1993","Schleswig-Holstein","Employed","","","","","4"
"Rarely","1993","Hamburg","Not Employed","","","","","4"
"Rarely","1993","Bremen","Employed","","","","","4"
"Rarely","1993","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","1993","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","1993","Hesse","Not Employed","","","","","4"
"Rarely","1993","Hesse","Employed","","","","","4"
"Rarely","1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","1993","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","1993","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","1993","Baden-Württemberg","Employed","","","","","4"
"Rarely","1993","Bavaria","Not Employed","","","","","4"
"Rarely","1993","Brandenburg","Employed","","","","","4"
"Rarely","1993","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1993","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1993","Thuringia","Not Employed","","","","","4"
"Rarely","1993","Hamburg","Employed","","","","","4"
"Rarely","1993","Lower Saxony","Not Employed","","","","","4"
"Rarely","1993","Lower Saxony","Employed","","","","","4"
"Rarely","1993","Bremen","Not Employed","","","","","4"
"Rarely","1993","Saxony","Not Employed","","","","","4"
"Rarely","1993","Saxony","Employed","","","","","4"
"Rarely","1993","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1993","Saxony-Anhalt","Employed","","","","","4"
"Rarely","1993","Bavaria","Employed","","","","","4"
"Rarely","1993","Berlin","Not Employed","","","","","4"
"Rarely","1993","Berlin","Employed","","","","","4"
"Rarely","1993","Brandenburg","Not Employed","","","","","4"
"Daily","1994","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1994","Schleswig-Holstein","Employed","","","","","1"
"Daily","1994","Hamburg","Not Employed","","","","","1"
"Daily","1994","Hamburg","Employed","","","","","1"
"Daily","1994","Lower Saxony","Not Employed","","","","","1"
"Daily","1994","Lower Saxony","Employed","","","","","1"
"Daily","1994","Bremen","Not Employed","","","","","1"
"Daily","1994","Bremen","Employed","","","","","1"
"Daily","1994","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1994","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1994","Hesse","Not Employed","","","","","1"
"Daily","1994","Hesse","Employed","","","","","1"
"Daily","1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1994","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1994","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1994","Baden-Württemberg","Employed","","","","","1"
"Daily","1994","Bavaria","Not Employed","","","","","1"
"Daily","1994","Bavaria","Employed","","","","","1"
"Daily","1994","Berlin","Not Employed","","","","","1"
"Daily","1994","Berlin","Employed","","","","","1"
"Daily","1994","Brandenburg","Not Employed","","","","","1"
"Daily","1994","Brandenburg","Employed","","","","","1"
"Daily","1994","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1994","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1994","Saxony","Not Employed","","","","","1"
"Daily","1994","Saxony","Employed","","","","","1"
"Daily","1994","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1994","Saxony-Anhalt","Employed","","","","","1"
"Daily","1994","Thuringia","Not Employed","","","","","1"
"Daily","1994","Thuringia","Employed","","","","","1"
"Min 1x per month","1994","Schleswig-Holstein","Not Employed","2","","","","3"
"Min 1x per month","1994","Schleswig-Holstein","Employed","3","","","","3"
"Min 1x per month","1994","Hamburg","Not Employed","1","","","","3"
"Min 1x per month","1994","Hamburg","Employed","","","","","3"
"Min 1x per month","1994","Brandenburg","Employed","11","","","","3"
"Min 1x per month","1994","Mecklenburg-Western Pomerania","Not Employed","5","","","","3"
"Min 1x per month","1994","Mecklenburg-Western Pomerania","Employed","9","","","","3"
"Min 1x per month","1994","Saxony","Not Employed","9","","","","3"
"Min 1x per month","1994","Saxony","Employed","16","","","","3"
"Min 1x per month","1994","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1994","Saxony-Anhalt","Employed","10","","","","3"
"Min 1x per month","1994","Thuringia","Not Employed","2","","","","3"
"Min 1x per month","1994","Thuringia","Employed","10","","","","3"
"Min 1x per month","1994","Hesse","Employed","5","","","","3"
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","Employed","10","","","","3"
"Min 1x per month","1994","Baden-Württemberg","Not Employed","1","","","","3"
"Min 1x per month","1994","Baden-Württemberg","Employed","14","","","","3"
"Min 1x per month","1994","Berlin","Not Employed","9","","","","3"
"Min 1x per month","1994","North Rhine-Westphalia","Not Employed","12","","","","3"
"Min 1x per month","1994","North Rhine-Westphalia","Employed","19","","","","3"
"Min 1x per month","1994","Hesse","Not Employed","5","","","","3"
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"Min 1x per month","1994","Bavaria","Not Employed","4","","","","3"
"Min 1x per month","1994","Bavaria","Employed","18","","","","3"
"Min 1x per month","1994","Berlin","Employed","5","","","","3"
"Min 1x per month","1994","Brandenburg","Not Employed","6","","","","3"
"Min 1x per month","1994","Lower Saxony","Employed","12","","","","3"
"Min 1x per month","1994","Bremen","Employed","1","","","","3"
"Min 1x per month","1994","Lower Saxony","Not Employed","4","","","","3"
"Min 1x per month","1994","Bremen","Not Employed","1","","","","3"
"Min 1x per week","1994","Schleswig-Holstein","Not Employed","1","","","","2"
"Min 1x per week","1994","Schleswig-Holstein","Employed","1","","","","2"
"Min 1x per week","1994","Hamburg","Not Employed","","","","","2"
