"pli0097_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","1996","Saxony","1-pers.-HH","1","","","","3"
"Min 1x per month","1996","Lower Saxony","(Married) couple without C. ","3","","","","3"
"Min 1x per month","1996","Lower Saxony","Single parent ","","","","","3"
"Min 1x per month","1996","Lower Saxony","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","1996","Lower Saxony","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","1996","Lower Saxony","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","1996","Bremen","1-pers.-HH","","","","","3"
"Min 1x per month","1996","Bremen","(Married) couple without C. ","","","","","3"
"Min 1x per month","1996","Bremen","Single parent ","","","","","3"
"Min 1x per month","1996","Bremen","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1996","Bremen","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1996","Saxony","(Married) couple without C. ","7","","","","3"
"Min 1x per month","1996","Saxony","Single parent ","1","","","","3"
"Min 1x per month","1996","Saxony","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","1996","Saxony","Couple + C. GT 16 ","4","","","","3"
"Min 1x per month","1996","Saxony","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","(Married) couple without C. ","3","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","Single parent ","","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","3"
"Min 1x per month","1996","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","1996","Thuringia","1-pers.-HH","1","","","","3"
"Min 1x per month","1996","Thuringia","(Married) couple without C. ","1","","","","3"
"Min 1x per month","1996","Thuringia","Single parent ","","","","","3"
"Min 1x per month","1996","Thuringia","Couple + C. LE 16 ","3","","","","3"
"Min 1x per month","1996","Thuringia","Couple + C. GT 16 ","4","","","","3"
"Min 1x per month","1996","Thuringia","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per week","1996","Hamburg","1-pers.-HH","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","1-pers.-HH","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","(Married) couple without C. ","1","","","","2"
"Min 1x per week","1996","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","(Married) couple without C. ","3","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","Single parent ","1","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","Couple + C. LE 16 ","5","","","","2"
"Min 1x per week","1996","Lower Saxony","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1996","Hesse","Single parent ","","","","","2"
"Min 1x per week","1996","Hesse","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1996","Hesse","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"Min 1x per week","1996","Hesse","1-pers.-HH","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Single parent ","","","","","2"
"Min 1x per week","1996","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1996","Hamburg","(Married) couple without C. ","","","","","2"
"Min 1x per week","1996","Hamburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1996","Hamburg","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1996","Lower Saxony","1-pers.-HH","1","","","","2"
"Min 1x per week","1996","Lower Saxony","(Married) couple without C. ","5","","","","2"
"Min 1x per week","1996","Lower Saxony","Single parent ","","","","","2"
"Min 1x per week","1996","Hesse","(Married) couple without C. ","","","","","2"
"Min 1x per week","1996","Hesse","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","1996","Hamburg","Single parent ","","","","","2"
"Min 1x per week","1996","Lower Saxony","Couple + C. GT 16 ","2","","","","2"
"Min 1x per week","1996","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1996","Bremen","1-pers.-HH","1","","","","2"
"Min 1x per week","1996","Bremen","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1996","Bremen","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1996","Bremen","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1996","North Rhine-Westphalia","1-pers.-HH","1","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1996","Bremen","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1996","Bremen","Single parent ","","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","2"
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","1-pers.-HH","1","","","","2"
"Min 1x per week","1996","Baden-Württemberg","(Married) couple without C. ","1","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Single parent ","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1996","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","1996","Bavaria","1-pers.-HH","4","","","","2"
"Min 1x per week","1996","Bavaria","(Married) couple without C. ","3","","","","2"
"Min 1x per week","1996","Bavaria","Single parent ","2","","","","2"
"Min 1x per week","1996","Bavaria","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1996","Bavaria","Couple + C. GT 16 ","4","","","","2"
"Min 1x per week","1996","Bavaria","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","1996","Berlin","1-pers.-HH","","","","","2"
"Min 1x per week","1996","Berlin","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1996","Berlin","Single parent ","","","","","2"
"Min 1x per week","1996","Berlin","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1996","Berlin","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1996","Berlin","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1996","Brandenburg","1-pers.-HH","","","","","2"
"Min 1x per week","1996","Brandenburg","(Married) couple without C. ","1","","","","2"
"Min 1x per week","1996","Brandenburg","Single parent ","","","","","2"
"Min 1x per week","1996","Brandenburg","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1996","Brandenburg","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1996","Brandenburg","Couple + C. LE and GT 16","3","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Min 1x per week","1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1996","Saxony","1-pers.-HH","1","","","","2"
"Min 1x per week","1996","Saxony","(Married) couple without C. ","5","","","","2"
"Min 1x per week","1996","Saxony","Single parent ","1","","","","2"
"Min 1x per week","1996","Saxony","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1996","Saxony","Couple + C. GT 16 ","3","","","","2"
"Min 1x per week","1996","Saxony","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","1-pers.-HH","1","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Single parent ","","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1996","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","2"
"Min 1x per week","1996","Thuringia","1-pers.-HH","","","","","2"
"Min 1x per week","1996","Thuringia","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1996","Thuringia","Single parent ","","","","","2"
"Min 1x per week","1996","Thuringia","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1996","Thuringia","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1996","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Never","1996","Saxony-Anhalt","Couple + C. GT 16 ","117","0.848469397593174","0.788645209379623","0.908293585806724","5"
"Never","1996","Saxony-Anhalt","Couple + C. LE and GT 16","63","0.863521891649097","0.784771117060564","0.94227266623763","5"
"Never","1996","Thuringia","1-pers.-HH","59","0.974092293953417","0.934226748763734","1.0139578391431","5"
"Never","1996","Thuringia","(Married) couple without C. ","153","0.880286767725063","0.831488231422829","0.929085304027296","5"
"Never","1996","Thuringia","Single parent ","28","","","","5"
"Never","1996","Schleswig-Holstein","1-pers.-HH","36","0.90869098296257","0.817106639650891","1.00027532627425","5"
"Never","1996","Schleswig-Holstein","(Married) couple without C. ","69","0.80618960990492","0.721658694089458","0.890720525720382","5"
"Never","1996","Schleswig-Holstein","Single parent ","8","","","","5"
"Never","1996","Schleswig-Holstein","Couple + C. LE 16 ","57","0.93729910415164","0.876955920392371","0.997642287910908","5"
"Never","1996","Schleswig-Holstein","Couple + C. GT 16 ","37","0.671712379120628","0.540229568135009","0.803195190106247","5"
"Never","1996","Bremen","(Married) couple without C. ","31","0.861863636630093","0.747552812238966","0.976174461021221","5"
"Never","1996","Bremen","Single parent ","4","","","","5"
"Never","1996","Bremen","Couple + C. LE 16 ","10","","","","5"
"Never","1996","Bremen","Couple + C. GT 16 ","19","","","","5"
"Never","1996","Bremen","Couple + C. LE and GT 16","","","","","5"
"Never","1996","Brandenburg","Couple + C. GT 16 ","83","0.872302785457318","0.804471357703268","0.940134213211367","5"
"Never","1996","Brandenburg","Couple + C. LE and GT 16","73","0.870242174345633","0.798804802080652","0.941679546610614","5"
"Never","1996","Mecklenburg-Western Pomerania","1-pers.-HH","30","0.895795624021664","0.795992465114837","0.995598782928491","5"
"Never","1996","Mecklenburg-Western Pomerania","(Married) couple without C. ","95","0.809093409060993","0.735648526395439","0.882538291726546","5"
"Never","1996","Mecklenburg-Western Pomerania","Single parent ","14","","","","5"
"Never","1996","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","80","0.926175245766902","0.871542334402255","0.980808157131549","5"
"Never","1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","73","0.827039610546965","0.74710491083338","0.90697431026055","5"
"Never","1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","40","0.931804327669911","0.856459293790995","1.00714936154883","5"
"Never","1996","Saxony","1-pers.-HH","89","0.944589201873541","0.898340147716828","0.990838256030254","5"
"Never","1996","Saxony","(Married) couple without C. ","295","0.898845032751857","0.866262400980325","0.931427664523389","5"
"Never","1996","Saxony","Single parent ","41","0.86676495685995","0.769611318857788","0.963918594862112","5"
"Never","1996","Saxony","Couple + C. LE 16 ","226","0.897616017460483","0.860112453856955","0.935119581064011","5"
"Never","1996","Saxony","Couple + C. GT 16 ","173","0.8903554417909","0.84638888294801","0.934322000633789","5"
"Never","1996","Saxony","Couple + C. LE and GT 16","106","0.918121876919058","0.868227316168667","0.968016437669448","5"
"Never","1996","Saxony-Anhalt","1-pers.-HH","61","0.965927406272038","0.921481379276499","1.01037343326758","5"
"Never","1996","Saxony-Anhalt","(Married) couple without C. ","175","0.890454771715226","0.846841602841232","0.93406794058922","5"
"Never","1996","Saxony-Anhalt","Single parent ","18","","","","5"
"Never","1996","Saxony-Anhalt","Couple + C. LE 16 ","139","0.906623609687088","0.860965508662788","0.952281710711388","5"
"Never","1996","Schleswig-Holstein","Couple + C. LE and GT 16","21","","","","5"
"Never","1996","Hamburg","1-pers.-HH","40","0.929201054263954","0.852538708224184","1.00586340030372","5"
"Never","1996","Hamburg","(Married) couple without C. ","27","","","","5"
"Never","1996","Hamburg","Single parent ","5","","","","5"
"Never","1996","Hamburg","Couple + C. LE 16 ","22","","","","5"
"Never","1996","Hamburg","Couple + C. GT 16 ","9","","","","5"
"Never","1996","Hamburg","Couple + C. LE and GT 16","9","","","","5"
"Never","1996","Lower Saxony","1-pers.-HH","112","0.936661329372637","0.892899005330907","0.980423653414367","5"
"Never","1996","Lower Saxony","(Married) couple without C. ","267","0.875414946131","0.838230036746687","0.912599855515314","5"
"Never","1996","Lower Saxony","Single parent ","53","0.969668113428513","0.924750637225684","1.01458558963134","5"
"Never","1996","Lower Saxony","Couple + C. LE 16 ","217","0.866526505745518","0.822764971512181","0.910288039978855","5"
"Never","1996","Lower Saxony","Couple + C. GT 16 ","161","0.896544503314306","0.851550517373646","0.941538489254967","5"
"Never","1996","Lower Saxony","Couple + C. LE and GT 16","72","0.86825673399612","0.793676655115795","0.942836812876446","5"
"Never","1996","Bremen","1-pers.-HH","19","","","","5"
"Never","1996","North Rhine-Westphalia","1-pers.-HH","265","0.895881656189995","0.860970569011755","0.930792743368236","5"
"Never","1996","North Rhine-Westphalia","(Married) couple without C. ","590","0.887572641816825","0.8632881304604","0.911857153173251","5"
"Never","1996","North Rhine-Westphalia","Single parent ","133","0.948962671293794","0.912637550515704","0.985287792071883","5"
"Never","1996","North Rhine-Westphalia","Couple + C. LE 16 ","536","0.858154452917042","0.830330411878109","0.885978493955974","5"
"Never","1996","North Rhine-Westphalia","Couple + C. GT 16 ","430","0.907336085540731","0.881149609993636","0.933522561087825","5"
"Never","1996","North Rhine-Westphalia","Couple + C. LE and GT 16","241","0.866849421307926","0.82617474973231","0.907524092883543","5"
"Never","1996","Hesse","1-pers.-HH","99","0.975856911896778","0.946356987548328","1.00535683624523","5"
"Never","1996","Hesse","(Married) couple without C. ","258","0.862892200686844","0.823167448284072","0.902616953089617","5"
"Never","1996","Hesse","Single parent ","28","","","","5"
"Never","1996","Hesse","Couple + C. LE 16 ","189","0.866095146937373","0.820468120576763","0.911722173297982","5"
"Never","1996","Hesse","Couple + C. GT 16 ","148","0.864911313766469","0.81275565959332","0.917066967939618","5"
"Never","1996","Hesse","Couple + C. LE and GT 16","59","0.81110996740063","0.717385047141086","0.904834887660174","5"
"Never","1996","Rhineland-Palatinate,Saarland","1-pers.-HH","66","1","1","1","5"
"Never","1996","Rhineland-Palatinate,Saarland","(Married) couple without C. ","170","0.886087693831033","0.84126549981115","0.930909887850917","5"
"Never","1996","Rhineland-Palatinate,Saarland","Single parent ","39","0.930057446785042","0.852922874798184","1.0071920187719","5"
"Never","1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","156","0.911241670427934","0.868740076908383","0.953743263947486","5"
