"ple0017","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2019","Bavaria","1-pers.-HH","41","0.0533481803534225","0.0362034339503462","0.0704929267564987"
"Yes","2019","Bavaria","(Married) couple without C. ","85","0.0631019455464411","0.0495412440709333","0.0766626470219489"
"Yes","2019","Bavaria","Single parent ","41","0.133919193752052","0.0967210922447993","0.171117295259304"
"Yes","2019","Bavaria","Couple + C. LE 16 ","61","0.0692597726942383","0.0521913495264802","0.0863281958619964"
"Yes","2019","Bavaria","Couple + C. GT 16 ","36","0.0775550450511563","0.0542500996498975","0.100859990452415"
"Yes","2019","Bavaria","Couple + C. LE and GT 16","23","","",""
"Yes","2019","Berlin","1-pers.-HH","18","","",""
"Yes","2019","Berlin","(Married) couple without C. ","32","0.106471444155676","0.0732934718883691","0.139649416422982"
"Yes","2019","Berlin","Single parent ","11","","",""
"Yes","2019","Berlin","Couple + C. LE 16 ","16","","",""
"Yes","2019","Berlin","Couple + C. GT 16 ","7","","",""
"Yes","2019","Berlin","Couple + C. LE and GT 16","6","","",""
"Yes","2019","Brandenburg","1-pers.-HH","7","","",""
"Yes","2019","Brandenburg","(Married) couple without C. ","22","","",""
"Yes","2019","Brandenburg","Single parent ","7","","",""
"Yes","2019","Brandenburg","Couple + C. LE 16 ","14","","",""
"Yes","2019","Brandenburg","Couple + C. GT 16 ","5","","",""
"Yes","2019","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Yes","2019","Mecklenburg-Western Pomerania","1-pers.-HH","13","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"Yes","2019","Saxony","1-pers.-HH","19","","",""
"Yes","2019","Saxony","(Married) couple without C. ","28","","",""
"Yes","2019","Saxony","Single parent ","17","","",""
"Yes","2019","Saxony","Couple + C. LE 16 ","22","","",""
"Yes","2019","Saxony","Couple + C. GT 16 ","10","","",""
"Yes","2019","Saxony","Couple + C. LE and GT 16","11","","",""
"Yes","2019","Saxony-Anhalt","1-pers.-HH","7","","",""
"Yes","2019","Saxony-Anhalt","(Married) couple without C. ","15","","",""
"Yes","2019","Saxony-Anhalt","Single parent ","10","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. LE 16 ","15","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Yes","2019","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Yes","2019","Thuringia","1-pers.-HH","14","","",""
"Yes","2019","Thuringia","(Married) couple without C. ","22","","",""
"Yes","2019","Thuringia","Single parent ","5","","",""
"Yes","2019","Thuringia","Couple + C. LE 16 ","6","","",""
"Yes","2019","Thuringia","Couple + C. GT 16 ","10","","",""
"Yes","2019","Thuringia","Couple + C. LE and GT 16","5","","",""
"No","2019","Schleswig-Holstein","1-pers.-HH","119","0.921199400772948","0.87558129212264","0.966817509423256"
"No","2019","Schleswig-Holstein","(Married) couple without C. ","294","0.915908254260334","0.885453477511862","0.946363031008805"
"No","2019","Schleswig-Holstein","Single parent ","65","0.949021311297501","0.897858873542912","1.00018374905209"
"No","2019","Schleswig-Holstein","Couple + C. LE 16 ","215","0.917551502594563","0.882826189696512","0.952276815492614"
"No","2019","Schleswig-Holstein","Couple + C. GT 16 ","90","0.938245338470001","0.890094311409346","0.986396365530656"
"No","2019","Schleswig-Holstein","Couple + C. LE and GT 16","77","0.959145397401443","0.916036362491918","1.00225443231097"
"No","2019","Hamburg","1-pers.-HH","90","0.919081681676401","0.864243030058699","0.973920333294104"
"No","2019","Hamburg","(Married) couple without C. ","183","0.959942157543848","0.93205927944329","0.987825035644407"
"No","2019","Hamburg","Single parent ","52","0.884262601231441","0.80193194413823","0.966593258324653"
"No","2019","Hamburg","Couple + C. LE 16 ","97","0.951171288867255","0.909752402467457","0.992590175267053"
"No","2019","Hamburg","Couple + C. GT 16 ","39","0.85084978916592","0.744373661860075","0.957325916471765"
"No","2019","Hamburg","Couple + C. LE and GT 16","30","0.908688683190416","0.808885828328016","1.00849153805282"
"No","2019","Lower Saxony","1-pers.-HH","334","0.929657460302291","0.903314516383551","0.956000404221032"
"No","2019","Lower Saxony","(Married) couple without C. ","748","0.940126680391791","0.923686258604612","0.95656710217897"
"No","2019","Lower Saxony","Single parent ","210","0.909053672793283","0.872523901097794","0.945583444488772"
"No","2019","Lower Saxony","Couple + C. LE 16 ","485","0.928001042191006","0.906036122897372","0.94996596148464"
"No","2019","Lower Saxony","Couple + C. GT 16 ","284","0.920694653537387","0.890614760464975","0.950774546609799"
"No","2019","Lower Saxony","Couple + C. LE and GT 16","206","0.945148313033217","0.914992502237369","0.975304123829064"
"No","2019","Bremen","1-pers.-HH","36","0.959266588875615","0.897228153401392","1.02130502434984"
"No","2019","Bremen","(Married) couple without C. ","65","0.945389155059582","0.891776378238071","0.999001931881094"
"No","2019","Bremen","Single parent ","16","","",""
"No","2019","Bremen","Couple + C. LE 16 ","31","0.951007575173307","0.876219981904736","1.02579516844188"
"No","2019","Bremen","Couple + C. GT 16 ","28","","",""
"No","2019","Bremen","Couple + C. LE and GT 16","23","","",""
"No","2019","North Rhine-Westphalia","1-pers.-HH","736","0.943133130897388","0.927125162202052","0.959141099592725"
"No","2019","North Rhine-Westphalia","(Married) couple without C. ","1571","0.931515511239382","0.919462884575925","0.94356813790284"
"No","2019","North Rhine-Westphalia","Single parent ","391","0.921274328249122","0.89590804631413","0.946640610184114"
"No","2019","North Rhine-Westphalia","Couple + C. LE 16 ","986","0.935240559200481","0.92042533016555","0.950055788235411"
"No","2019","North Rhine-Westphalia","Couple + C. GT 16 ","709","0.947977671758516","0.93208446965884","0.963870873858193"
"No","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","499","0.923303616218713","0.901064042513485","0.94554318992394"
"No","2019","Hesse","1-pers.-HH","254","0.922553949994095","0.891189222988611","0.953918676999578"
"No","2019","Hesse","(Married) couple without C. ","520","0.921399295487175","0.898928965572538","0.943869625401813"
"No","2019","Hesse","Single parent ","135","0.934821489847036","0.895053486045961","0.974589493648111"
"No","2019","Hesse","Couple + C. LE 16 ","292","0.920233976769184","0.890362090155399","0.950105863382969"
"No","2019","Hesse","Couple + C. GT 16 ","182","0.895147770654998","0.852794567258206","0.937500974051791"
"No","2019","Hesse","Couple + C. LE and GT 16","145","0.849641673375946","0.795269625372297","0.904013721379595"
"No","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","222","0.911989815731913","0.875996564986721","0.947983066477105"
"No","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","459","0.954223861399038","0.935565681085978","0.972882041712099"
"No","2019","Rhineland-Palatinate,Saarland","Single parent ","116","0.861464041486137","0.801381808566366","0.921546274405908"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","255","0.953362394825371","0.928117252506217","0.978607537144526"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","158","0.920963077453217","0.880165951373957","0.961760203532477"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","135","0.92074394812645","0.877074764079253","0.964413132173647"
"No","2019","Baden-Württemberg","1-pers.-HH","364","0.90607513689478","0.877486694935431","0.934663578854129"
"No","2019","Baden-Württemberg","(Married) couple without C. ","801","0.945631540474997","0.930433082667075","0.960829998282919"
"No","2019","Baden-Württemberg","Single parent ","149","0.901354191308149","0.855436753783678","0.94727162883262"
"No","2019","Baden-Württemberg","Couple + C. LE 16 ","604","0.909105873306541","0.887404196812461","0.930807549800621"
"No","2019","Baden-Württemberg","Couple + C. GT 16 ","352","0.885913917696725","0.854402219529005","0.917425615864446"
"No","2019","Baden-Württemberg","Couple + C. LE and GT 16","243","0.88423337010271","0.845639238512862","0.922827501692559"
"No","2019","Bavaria","1-pers.-HH","619","0.946651819646578","0.929507073243501","0.963796566049654"
"No","2019","Bavaria","(Married) couple without C. ","1150","0.936898054453559","0.923337352978051","0.950458755929067"
"No","2019","Bavaria","Single parent ","281","0.866080806247948","0.828882704740696","0.903278907755201"
"No","2019","Bavaria","Couple + C. LE 16 ","789","0.930740227305762","0.913671804138004","0.94780865047352"
"No","2019","Bavaria","Couple + C. GT 16 ","470","0.922444954948844","0.899140009547585","0.945749900350103"
"No","2019","Bavaria","Couple + C. LE and GT 16","280","0.93052250817275","0.901893105694856","0.959151910650643"
"No","2019","Berlin","1-pers.-HH","298","0.926088118396564","0.897241969887582","0.954934266905547"
"No","2019","Berlin","(Married) couple without C. ","300","0.893528555844324","0.860350583577018","0.926706528111631"
"No","2019","Berlin","Single parent ","81","0.903523716395933","0.843193589544143","0.963853843247724"
"No","2019","Berlin","Couple + C. LE 16 ","161","0.888099375406786","0.841657634049951","0.934541116763621"
"No","2019","Berlin","Couple + C. GT 16 ","46","0.804077790980043","0.69722127155618","0.910934310403906"
"No","2019","Berlin","Couple + C. LE and GT 16","43","0.941627508463683","0.87598370521247","1.0072713117149"
"No","2019","Brandenburg","1-pers.-HH","181","0.978721138027643","0.958092391042922","0.999349885012364"
"No","2019","Brandenburg","(Married) couple without C. ","440","0.947203696113423","0.926812131245193","0.967595260981652"
"No","2019","Brandenburg","Single parent ","82","0.8968476640776","0.833657139316565","0.960038188838635"
"No","2019","Brandenburg","Couple + C. LE 16 ","205","0.959745380292432","0.933713117915231","0.985777642669633"
"No","2019","Brandenburg","Couple + C. GT 16 ","59","0.925521896795305","0.861198975983494","0.989844817607117"
"No","2019","Brandenburg","Couple + C. LE and GT 16","62","0.961308273090112","0.915128575294246","1.00748797088598"
"No","2019","Mecklenburg-Western Pomerania","1-pers.-HH","102","0.888387893433759","0.830836460784528","0.94593932608299"
"No","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","228","0.921588383137161","0.887291805116582","0.95588496115774"
"No","2019","Mecklenburg-Western Pomerania","Single parent ","45","0.927524718315614","0.8525996966313","1.00244973999993"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","104","0.974950107470196","0.945877717812439","1.00402249712795"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","40","0.809079868102808","0.692950165691591","0.925209570514024"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","49","0.960548476518128","0.907122245694637","1.01397470734162"
"No","2019","Saxony","1-pers.-HH","267","0.927687999475525","0.897670726683791","0.957705272267259"
"No","2019","Saxony","(Married) couple without C. ","619","0.955133598678661","0.93918257240865","0.971084624948673"
"No","2019","Saxony","Single parent ","98","0.774000928337771","0.697560477602751","0.850441379072791"
"No","2019","Saxony","Couple + C. LE 16 ","284","0.91316050234065","0.881609033056554","0.944711971624747"
"No","2019","Saxony","Couple + C. GT 16 ","138","0.924832330617972","0.882354309396243","0.9673103518397"
"No","2019","Saxony","Couple + C. LE and GT 16","101","0.874562352718401","0.813221696357886","0.935903009078916"
"No","2019","Saxony-Anhalt","1-pers.-HH","159","0.972591664231046","0.947754577633311","0.997428750828781"
"No","2019","Saxony-Anhalt","(Married) couple without C. ","333","0.957425189061058","0.936212913624558","0.978637464497558"
"No","2019","Saxony-Anhalt","Single parent ","76","0.838254878334062","0.760432857224519","0.916076899443605"
"No","2019","Saxony-Anhalt","Couple + C. LE 16 ","143","0.901934330990642","0.855561297698319","0.948307364282964"
"No","2019","Saxony-Anhalt","Couple + C. GT 16 ","64","0.994776625870801","0.977252766244453","1.01230048549715"
"No","2019","Saxony-Anhalt","Couple + C. LE and GT 16","50","0.937157384195919","0.873021639902628","1.00129312848921"
"No","2019","Thuringia","1-pers.-HH","165","0.95424067573006","0.923628771968735","0.984852579491385"
"No","2019","Thuringia","(Married) couple without C. ","319","0.9427652724466","0.918110414777543","0.967420130115657"
"No","2019","Thuringia","Single parent ","55","0.941932235884775","0.882755657856108","1.00110881391344"
"No","2019","Thuringia","Couple + C. LE 16 ","150","0.923442657343028","0.881718825803027","0.965166488883029"
"No","2019","Thuringia","Couple + C. GT 16 ","100","0.938318874928382","0.893361275021347","0.983276474835418"
"No","2019","Thuringia","Couple + C. LE and GT 16","61","0.940502214057662","0.883432402724295","0.997572025391029"
