"pli0093_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1995","16-34 y.","Bremen","11","","","","4"
"Rarely","1995","16-34 y.","Bavaria","223","0.297693006944605","0.263625303616842","0.331760710272368","4"
"Rarely","1995","16-34 y.","Berlin","58","0.294234402759901","0.22977675628139","0.358692049238413","4"
"Rarely","1995","16-34 y.","Schleswig-Holstein","39","0.372130940720797","0.280967933133315","0.463293948308279","4"
"Rarely","1995","16-34 y.","North Rhine-Westphalia","281","0.285111266231433","0.256729372184375","0.313493160278491","4"
"Rarely","1995","16-34 y.","Hesse","83","0.34997925785114","0.298518535081776","0.401439980620504","4"
"Rarely","1995","16-34 y.","Rhineland-Palatinate,Saarland","66","0.240466638615819","0.189011826405831","0.291921450825806","4"
"Rarely","1995","16-34 y.","Baden-Württemberg","206","0.281481602313114","0.249338845361806","0.313624359264421","4"
"Rarely","1995","16-34 y.","Brandenburg","62","0.376421989008499","0.30660757202288","0.446236405994118","4"
"Rarely","1995","16-34 y.","Mecklenburg-Western Pomerania","60","0.413407453875714","0.332125159108351","0.494689748643076","4"
"Rarely","1995","16-34 y.","Saxony","124","0.348601445075407","0.299580377455152","0.397622512695663","4"
"Daily","1996","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1996","16-34 y.","Thuringia","","","","","1"
"Daily","1996","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1996","35-65 y.","Hamburg","","","","","1"
"Daily","1996","35-65 y.","Lower Saxony","","","","","1"
"Daily","1996","35-65 y.","Bremen","","","","","1"
"Daily","1996","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1996","35-65 y.","Hesse","","","","","1"
"Daily","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1996","35-65 y.","Bavaria","","","","","1"
"Daily","1996","35-65 y.","Berlin","","","","","1"
"Daily","1996","35-65 y.","Brandenburg","","","","","1"
"Daily","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","35-65 y.","Saxony","","","","","1"
"Daily","1996","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1996","35-65 y.","Thuringia","","","","","1"
"Daily","1996","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1996","66 and older","Hamburg","","","","","1"
"Daily","1996","66 and older","Lower Saxony","","","","","1"
"Daily","1996","66 and older","Bremen","","","","","1"
"Daily","1996","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1996","66 and older","Hesse","","","","","1"
"Daily","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","66 and older","Baden-Württemberg","","","","","1"
"Daily","1996","66 and older","Bavaria","","","","","1"
"Daily","1996","66 and older","Berlin","","","","","1"
"Daily","1996","66 and older","Brandenburg","","","","","1"
"Daily","1996","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","66 and older","Saxony","","","","","1"
"Daily","1996","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1996","66 and older","Thuringia","","","","","1"
"Daily","1996","16-34 y.","Hesse","","","","","1"
"Daily","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1996","16-34 y.","Bavaria","","","","","1"
"Daily","1996","16-34 y.","Berlin","","","","","1"
"Daily","1996","16-34 y.","Brandenburg","","","","","1"
"Daily","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","16-34 y.","Saxony","","","","","1"
"Daily","1996","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1996","16-34 y.","Bremen","","","","","1"
"Daily","1996","16-34 y.","Hamburg","","","","","1"
"Daily","1996","16-34 y.","Lower Saxony","","","","","1"
"Daily","1996","16-34 y.","North Rhine-Westphalia","","","","","1"
"Min 1x per month","1996","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1996","66 and older","Bremen","","","","","3"
"Min 1x per month","1996","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1996","66 and older","Hesse","","","","","3"
"Min 1x per month","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1996","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1996","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1996","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1996","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1996","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1996","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1996","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1996","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1996","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1996","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1996","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1996","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1996","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1996","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1996","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1996","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1996","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1996","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1996","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1996","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1996","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1996","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1996","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1996","66 and older","Hamburg","","","","","3"
"Min 1x per month","1996","66 and older","Bavaria","","","","","3"
"Min 1x per month","1996","66 and older","Berlin","","","","","3"
"Min 1x per month","1996","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1996","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1996","66 and older","Saxony","","","","","3"
"Min 1x per month","1996","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1996","66 and older","Thuringia","","","","","3"
"Min 1x per month","1996","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1996","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1996","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1996","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1996","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per week","1996","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1996","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1996","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1996","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1996","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1996","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1996","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1996","66 and older","Bremen","","","","","2"
"Min 1x per week","1996","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1996","66 and older","Hesse","","","","","2"
"Min 1x per week","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1996","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1996","66 and older","Bavaria","","","","","2"
"Min 1x per week","1996","66 and older","Berlin","","","","","2"
"Min 1x per week","1996","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1996","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1996","66 and older","Thuringia","","","","","2"
"Min 1x per week","1996","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1996","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1996","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1996","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1996","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1996","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1996","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1996","66 and older","Saxony","","","","","2"
"Min 1x per week","1996","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1996","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1996","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1996","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1996","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1996","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1996","66 and older","Hamburg","","","","","2"
"Min 1x per week","1996","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1996","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1996","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1996","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1996","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1996","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1996","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1996","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1996","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Never","1996","66 and older","Lower Saxony","","","","","5"
"Never","1996","66 and older","Bremen","","","","","5"
"Never","1996","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1996","66 and older","Saxony-Anhalt","","","","","5"
"Never","1996","66 and older","Thuringia","","","","","5"
"Never","1996","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1996","16-34 y.","Hamburg","","","","","5"
"Never","1996","16-34 y.","Lower Saxony","","","","","5"
"Never","1996","16-34 y.","Bremen","","","","","5"
"Never","1996","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1996","16-34 y.","Hesse","","","","","5"
"Never","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1996","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1996","16-34 y.","Bavaria","","","","","5"
"Never","1996","16-34 y.","Berlin","","","","","5"
"Never","1996","16-34 y.","Brandenburg","","","","","5"
"Never","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1996","16-34 y.","Saxony","","","","","5"
"Never","1996","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1996","16-34 y.","Thuringia","","","","","5"
"Never","1996","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1996","35-65 y.","Hamburg","","","","","5"
"Never","1996","35-65 y.","Lower Saxony","","","","","5"
"Never","1996","35-65 y.","Bremen","","","","","5"
"Never","1996","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1996","35-65 y.","Hesse","","","","","5"
"Never","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1996","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1996","35-65 y.","Bavaria","","","","","5"
"Never","1996","35-65 y.","Berlin","","","","","5"
"Never","1996","35-65 y.","Brandenburg","","","","","5"
"Never","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1996","35-65 y.","Saxony","","","","","5"
"Never","1996","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1996","35-65 y.","Thuringia","","","","","5"
"Never","1996","66 and older","Schleswig-Holstein","","","","","5"
"Never","1996","66 and older","Hamburg","","","","","5"
"Never","1996","66 and older","Hesse","","","","","5"
"Never","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1996","66 and older","Baden-Württemberg","","","","","5"
"Never","1996","66 and older","Bavaria","","","","","5"
"Never","1996","66 and older","Berlin","","","","","5"
"Never","1996","66 and older","Brandenburg","","","","","5"
"Never","1996","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1996","66 and older","Saxony","","","","","5"
"Rarely","1996","66 and older","Lower Saxony","","","","","4"
"Rarely","1996","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1996","66 and older","Bremen","","","","","4"
"Rarely","1996","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1996","66 and older","Hesse","","","","","4"
"Rarely","1996","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1996","66 and older","Thuringia","","","","","4"
"Rarely","1996","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1996","66 and older","Bavaria","","","","","4"
"Rarely","1996","66 and older","Berlin","","","","","4"
"Rarely","1996","66 and older","Brandenburg","","","","","4"
"Rarely","1996","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1996","66 and older","Saxony","","","","","4"
"Rarely","1996","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1996","16-34 y.","Thuringia","","","","","4"
"Rarely","1996","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1996","35-65 y.","Hamburg","","","","","4"
"Rarely","1996","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1996","35-65 y.","Bremen","","","","","4"
"Rarely","1996","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1996","35-65 y.","Hesse","","","","","4"
"Rarely","1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1996","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1996","35-65 y.","Bavaria","","","","","4"
"Rarely","1996","35-65 y.","Berlin","","","","","4"
"Rarely","1996","35-65 y.","Brandenburg","","","","","4"
"Rarely","1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1996","35-65 y.","Saxony","","","","","4"
"Rarely","1996","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1996","35-65 y.","Thuringia","","","","","4"
"Rarely","1996","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1996","66 and older","Hamburg","","","","","4"
"Rarely","1996","16-34 y.","Hamburg","","","","","4"
"Rarely","1996","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1996","16-34 y.","Bremen","","","","","4"
"Rarely","1996","16-34 y.","Bavaria","","","","","4"
"Rarely","1996","16-34 y.","Berlin","","","","","4"
"Rarely","1996","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1996","16-34 y.","Hesse","","","","","4"
"Rarely","1996","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1996","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1996","16-34 y.","Brandenburg","","","","","4"
"Rarely","1996","16-34 y.","Saxony","","","","","4"
"Rarely","1996","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1996","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Daily","1997","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1997","16-34 y.","Thuringia","","","","","1"
"Daily","1997","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1997","35-65 y.","Hamburg","","","","","1"
"Daily","1997","35-65 y.","Lower Saxony","","","","","1"
"Daily","1997","35-65 y.","Bremen","","","","","1"
"Daily","1997","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1997","35-65 y.","Hesse","","","","","1"
"Daily","1997","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
