"plh0192","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Rather agree","2008","Berlin","Not Working","133","0.486144211705982","0.425038090744038","0.547250332667925","2"
"Rather agree","2008","Brandenburg","Full Time","140","0.464106572378627","0.406708518607796","0.521504626149458","2"
"Rather agree","2008","Mecklenburg-Western Pomerania","Not Working","103","0.475880592221765","0.40751536241577","0.54424582202776","2"
"Rather agree","2008","Saxony","Full Time","333","0.523528756917528","0.483532136351961","0.563525377483095","2"
"Rather agree","2008","Saxony","Part Time","135","0.479645541644946","0.420812940184213","0.53847814310568","2"
"Rather agree","2008","Saxony","Not Working","281","0.488040280452148","0.446566204200289","0.529514356704006","2"
"Rather agree","2008","Saxony-Anhalt","Full Time","166","0.500807293928104","0.44677920820012","0.554835379656088","2"
"Rather agree","2008","Saxony-Anhalt","Part Time","80","0.440595447257562","0.363184470304954","0.518006424210169","2"
"Rather agree","2008","Bavaria","Not Working","568","0.568124792619135","0.536790962670057","0.599458622568213","2"
"Rather agree","2008","Berlin","Full Time","153","0.518746557101926","0.461141089265436","0.576352024938417","2"
"Rather agree","2008","Berlin","Part Time","104","0.576757970049051","0.503764677548807","0.649751262549295","2"
"Rather agree","2008","Saxony-Anhalt","Not Working","160","0.466587326334616","0.412679939960478","0.520494712708754","2"
"Rather agree","2008","Thuringia","Full Time","177","0.492820385427098","0.43896125704566","0.546679513808535","2"
"Rather agree","2008","Thuringia","Part Time","92","0.568752504952668","0.493413652481214","0.644091357424122","2"
"Rather agree","2008","Thuringia","Not Working","205","0.513769724739617","0.463844160818425","0.563695288660808","2"
"Rather disagree","2008","Schleswig-Holstein","Part Time","34","0.253483272091513","0.181167152367364","0.325799391815661","3"
"Rather disagree","2008","Schleswig-Holstein","Full Time","47","0.358908638480168","0.287839510798639","0.429977766161697","3"
"Rather disagree","2008","Schleswig-Holstein","Not Working","53","0.230818423082309","0.177399046890519","0.284237799274099","3"
"Rather disagree","2008","Hamburg","Full Time","30","0.343968099952789","0.253537227465398","0.43439897244018","3"
"Rather disagree","2008","Hamburg","Part Time","15","","","","3"
"Rather disagree","2008","Hamburg","Not Working","35","0.298106046336644","0.214864480811847","0.381347611861442","3"
"Rather disagree","2008","Lower Saxony","Full Time","198","0.322765147742094","0.286514929247176","0.359015366237011","3"
"Rather disagree","2008","Lower Saxony","Part Time","127","0.298717756863001","0.255457329628568","0.341978184097434","3"
"Rather disagree","2008","Lower Saxony","Not Working","202","0.308562224548793","0.273896216501204","0.343228232596381","3"
"Rather disagree","2008","Hesse","Part Time","88","0.24737928215086","0.201173594858952","0.293584969442769","3"
"Rather disagree","2008","Hesse","Not Working","151","0.358016466668339","0.313721408173351","0.402311525163327","3"
"Rather disagree","2008","Bremen","Not Working","21","","","","3"
"Rather disagree","2008","North Rhine-Westphalia","Full Time","524","0.385339604709175","0.360452370644887","0.410226838773463","3"
"Rather disagree","2008","North Rhine-Westphalia","Part Time","305","0.382357182093607","0.351174706353433","0.41353965783378","3"
"Rather disagree","2008","North Rhine-Westphalia","Not Working","534","0.379729127301272","0.355466445272658","0.403991809329886","3"
"Rather disagree","2008","Hesse","Full Time","183","0.367893299279039","0.326953979497388","0.408832619060689","3"
"Rather disagree","2008","Rhineland-Palatinate,Saarland","Full Time","142","0.360565453390843","0.314087577970124","0.407043328811563","3"
"Rather disagree","2008","Bremen","Full Time","18","","","","3"
"Rather disagree","2008","Bremen","Part Time","8","","","","3"
"Rather disagree","2008","Rhineland-Palatinate,Saarland","Part Time","85","0.353583878476949","0.294556956391685","0.412610800562212","3"
"Rather disagree","2008","Rhineland-Palatinate,Saarland","Not Working","157","0.375637807722885","0.330127852353101","0.42114776309267","3"
"Rather disagree","2008","Baden-Württemberg","Full Time","305","0.366080005313204","0.335622689479883","0.396537321146526","3"
"Rather disagree","2008","Baden-Württemberg","Part Time","153","0.340041361495285","0.299710788862618","0.380371934127952","3"
"Rather disagree","2008","Baden-Württemberg","Not Working","226","0.280907142802583","0.251127605670201","0.310686679934965","3"
"Rather disagree","2008","Bavaria","Not Working","303","0.335754648780547","0.305881035574935","0.36562826198616","3"
"Rather disagree","2008","Berlin","Full Time","94","0.378849310335373","0.322921102113149","0.434777518557597","3"
"Rather disagree","2008","Berlin","Part Time","54","0.364803720184946","0.293686403938064","0.435921036431827","3"
"Rather disagree","2008","Bavaria","Full Time","408","0.388976183172993","0.360538664794365","0.41741370155162","3"
"Rather disagree","2008","Bavaria","Part Time","218","0.322330093146813","0.286808143408327","0.357852042885299","3"
"Rather disagree","2008","Berlin","Not Working","80","0.329282870592295","0.271826816337011","0.386738924847578","3"
"Rather disagree","2008","Brandenburg","Full Time","127","0.470343736944545","0.412898525703114","0.527788948185976","3"
"Rather disagree","2008","Brandenburg","Part Time","55","0.336550553054833","0.262636445544867","0.4104646605648","3"
"Rather disagree","2008","Brandenburg","Not Working","133","0.363211560188096","0.314920913664782","0.411502206711409","3"
"Rather disagree","2008","Mecklenburg-Western Pomerania","Full Time","69","0.443910865394395","0.372889460536691","0.514932270252099","3"
"Rather disagree","2008","Mecklenburg-Western Pomerania","Part Time","46","0.515826370574291","0.417877275652717","0.613775465495864","3"
"Rather disagree","2008","Mecklenburg-Western Pomerania","Not Working","80","0.436353391941187","0.368465271090326","0.504241512792049","3"
"Rather disagree","2008","Saxony","Full Time","229","0.396402802477434","0.357230721351296","0.435574883603571","3"
"Rather disagree","2008","Saxony","Part Time","117","0.445685095935823","0.387152128777459","0.504218063094187","3"
"Rather disagree","2008","Saxony","Not Working","209","0.381744249810645","0.341435314637159","0.422053184984131","3"
"Rather disagree","2008","Saxony-Anhalt","Full Time","144","0.441758316626531","0.388097949445429","0.495418683807633","3"
"Rather disagree","2008","Saxony-Anhalt","Part Time","67","0.426005692489417","0.348900958813313","0.503110426165522","3"
"Rather disagree","2008","Saxony-Anhalt","Not Working","128","0.410611838778599","0.357454090104353","0.463769587452846","3"
"Rather disagree","2008","Thuringia","Full Time","134","0.432776128290959","0.379400500916546","0.486151755665372","3"
"Rather disagree","2008","Thuringia","Part Time","63","0.331532161768112","0.259918292641609","0.403146030894616","3"
"Rather disagree","2008","Thuringia","Not Working","146","0.353613490302027","0.305857453222885","0.401369527381169","3"
"Disagree fully","2009","Schleswig-Holstein","Full Time","","","","","4"
"Disagree fully","2009","Bremen","Part Time","","","","","4"
"Disagree fully","2009","North Rhine-Westphalia","Part Time","","","","","4"
"Disagree fully","2009","North Rhine-Westphalia","Not Working","","","","","4"
"Disagree fully","2009","Hesse","Full Time","","","","","4"
"Disagree fully","2009","Hesse","Part Time","","","","","4"
"Disagree fully","2009","Hesse","Not Working","","","","","4"
"Disagree fully","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Disagree fully","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Disagree fully","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Disagree fully","2009","Baden-Württemberg","Full Time","","","","","4"
"Disagree fully","2009","Baden-Württemberg","Part Time","","","","","4"
"Disagree fully","2009","Baden-Württemberg","Not Working","","","","","4"
"Disagree fully","2009","Schleswig-Holstein","Part Time","","","","","4"
"Disagree fully","2009","Schleswig-Holstein","Not Working","","","","","4"
"Disagree fully","2009","Hamburg","Full Time","","","","","4"
"Disagree fully","2009","Hamburg","Part Time","","","","","4"
"Disagree fully","2009","Hamburg","Not Working","","","","","4"
"Disagree fully","2009","Lower Saxony","Full Time","","","","","4"
"Disagree fully","2009","Lower Saxony","Not Working","","","","","4"
"Disagree fully","2009","Bremen","Full Time","","","","","4"
"Disagree fully","2009","Bremen","Not Working","","","","","4"
"Disagree fully","2009","North Rhine-Westphalia","Full Time","","","","","4"
"Disagree fully","2009","Bavaria","Full Time","","","","","4"
"Disagree fully","2009","Bavaria","Part Time","","","","","4"
"Disagree fully","2009","Bavaria","Not Working","","","","","4"
"Disagree fully","2009","Berlin","Full Time","","","","","4"
"Disagree fully","2009","Berlin","Part Time","","","","","4"
"Disagree fully","2009","Lower Saxony","Part Time","","","","","4"
"Disagree fully","2009","Berlin","Not Working","","","","","4"
"Disagree fully","2009","Brandenburg","Full Time","","","","","4"
"Disagree fully","2009","Brandenburg","Part Time","","","","","4"
"Disagree fully","2009","Brandenburg","Not Working","","","","","4"
"Disagree fully","2009","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Disagree fully","2009","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Disagree fully","2009","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Disagree fully","2009","Saxony","Full Time","","","","","4"
"Disagree fully","2009","Saxony","Part Time","","","","","4"
"Disagree fully","2009","Saxony","Not Working","","","","","4"
"Disagree fully","2009","Saxony-Anhalt","Full Time","","","","","4"
"Disagree fully","2009","Saxony-Anhalt","Part Time","","","","","4"
"Disagree fully","2009","Thuringia","Part Time","","","","","4"
"Disagree fully","2009","Thuringia","Not Working","","","","","4"
"Disagree fully","2009","Saxony-Anhalt","Not Working","","","","","4"
"Disagree fully","2009","Thuringia","Full Time","","","","","4"
"Fully agree","2009","Schleswig-Holstein","Full Time","","","","","1"
"Fully agree","2009","Schleswig-Holstein","Part Time","","","","","1"
"Fully agree","2009","Schleswig-Holstein","Not Working","","","","","1"
"Fully agree","2009","Hamburg","Full Time","","","","","1"
"Fully agree","2009","Hamburg","Part Time","","","","","1"
"Fully agree","2009","Hamburg","Not Working","","","","","1"
"Fully agree","2009","Lower Saxony","Full Time","","","","","1"
"Fully agree","2009","Lower Saxony","Part Time","","","","","1"
"Fully agree","2009","Lower Saxony","Not Working","","","","","1"
"Fully agree","2009","Bremen","Full Time","","","","","1"
"Fully agree","2009","Bremen","Part Time","","","","","1"
"Fully agree","2009","Bremen","Not Working","","","","","1"
"Fully agree","2009","North Rhine-Westphalia","Full Time","","","","","1"
"Fully agree","2009","North Rhine-Westphalia","Part Time","","","","","1"
"Fully agree","2009","North Rhine-Westphalia","Not Working","","","","","1"
"Fully agree","2009","Hesse","Full Time","","","","","1"
"Fully agree","2009","Hesse","Part Time","","","","","1"
"Fully agree","2009","Hesse","Not Working","","","","","1"
"Fully agree","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Fully agree","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Fully agree","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Fully agree","2009","Baden-Württemberg","Full Time","","","","","1"
"Fully agree","2009","Baden-Württemberg","Part Time","","","","","1"
"Fully agree","2009","Baden-Württemberg","Not Working","","","","","1"
"Fully agree","2009","Bavaria","Full Time","","","","","1"
"Fully agree","2009","Bavaria","Part Time","","","","","1"
"Fully agree","2009","Bavaria","Not Working","","","","","1"
"Fully agree","2009","Berlin","Full Time","","","","","1"
"Fully agree","2009","Berlin","Part Time","","","","","1"
"Fully agree","2009","Berlin","Not Working","","","","","1"
"Fully agree","2009","Brandenburg","Full Time","","","","","1"
"Fully agree","2009","Brandenburg","Part Time","","","","","1"
"Fully agree","2009","Brandenburg","Not Working","","","","","1"
"Fully agree","2009","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Fully agree","2009","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Fully agree","2009","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Fully agree","2009","Saxony","Full Time","","","","","1"
"Fully agree","2009","Saxony","Part Time","","","","","1"
"Fully agree","2009","Saxony","Not Working","","","","","1"
"Fully agree","2009","Saxony-Anhalt","Full Time","","","","","1"
"Fully agree","2009","Saxony-Anhalt","Part Time","","","","","1"
"Fully agree","2009","Saxony-Anhalt","Not Working","","","","","1"
"Fully agree","2009","Thuringia","Full Time","","","","","1"
"Fully agree","2009","Thuringia","Part Time","","","","","1"
"Fully agree","2009","Thuringia","Not Working","","","","","1"
"Rather agree","2009","Schleswig-Holstein","Full Time","","","","","2"
"Rather agree","2009","Schleswig-Holstein","Part Time","","","","","2"
"Rather agree","2009","Schleswig-Holstein","Not Working","","","","","2"
"Rather agree","2009","Hamburg","Full Time","","","","","2"
"Rather agree","2009","Hamburg","Part Time","","","","","2"
"Rather agree","2009","Hamburg","Not Working","","","","","2"
"Rather agree","2009","Lower Saxony","Full Time","","","","","2"
"Rather agree","2009","Lower Saxony","Part Time","","","","","2"
"Rather agree","2009","Lower Saxony","Not Working","","","","","2"
"Rather agree","2009","Bremen","Full Time","","","","","2"
"Rather agree","2009","Bremen","Part Time","","","","","2"
"Rather agree","2009","Bremen","Not Working","","","","","2"
"Rather agree","2009","North Rhine-Westphalia","Full Time","","","","","2"
"Rather agree","2009","North Rhine-Westphalia","Part Time","","","","","2"
"Rather agree","2009","North Rhine-Westphalia","Not Working","","","","","2"
"Rather agree","2009","Hesse","Full Time","","","","","2"
"Rather agree","2009","Hesse","Part Time","","","","","2"
"Rather agree","2009","Hesse","Not Working","","","","","2"
"Rather agree","2009","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Rather agree","2009","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Rather agree","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
