"plh0177","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1991","Saxony","East Germany","259","0.209056239251973","0.1863499008448","0.231762577659146","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","170","0.226587295156932","0.19757871142254","0.255595878891325","8"
"8 on Scale 1 to 10","1991","Bremen","West Germany","21","","","","8"
"8 on Scale 1 to 10","1991","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","587","0.236475756852406","0.219999545040942","0.25295196866387","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1991","Hesse","West Germany","247","0.265711620268987","0.237928752135111","0.293494488402862","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","449","0.248909441606603","0.228973541385003","0.268845341828204","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1991","Bavaria","West Germany","359","0.225976860801679","0.205541654492984","0.246412067110375","8"
"8 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1991","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","187","0.281377445223807","0.247251849848214","0.3155030405994","8"
"8 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","East Germany","145","0.204169291046756","0.174201050514902","0.234137531578611","8"
"8 on Scale 1 to 10","1991","Berlin","West Germany","64","0.171570479226185","0.13143787823047","0.2117030802219","8"
"8 on Scale 1 to 10","1991","Berlin","East Germany","65","0.252687966295734","0.200854592603967","0.3045213399875","8"
"9 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","East Germany","99","0.158090149001147","0.130669430230666","0.185510867771627","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","60","0.12630574047773","0.0963052107515683","0.156306270203892","9"
"9 on Scale 1 to 10","1991","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","East Germany","143","0.113027985428145","0.095347642299936","0.130708328556354","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","103","0.135133632568736","0.11144394529995","0.158823319837522","9"
"9 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","East Germany","90","0.128538058286103","0.103655457662349","0.153420658909857","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","49","0.171559031129963","0.128465507925497","0.214652554334429","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","West Germany","23","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","West Germany","174","0.197023678404041","0.172018754368865","0.222028602439217","9"
"9 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1991","Bremen","West Germany","10","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","290","0.172687225033388","0.155259769416227","0.190114680650549","9"
"9 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1991","Berlin","West Germany","41","0.127711178112745","0.0921813708903228","0.163240985335167","9"
"9 on Scale 1 to 10","1991","Berlin","East Germany","34","0.116032489950084","0.0778315396799218","0.154233440220247","9"
"9 on Scale 1 to 10","1991","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","432","0.184659970542571","0.16961440897756","0.199705532107582","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1991","Bavaria","West Germany","260","0.170182572445203","0.151820618796635","0.188544526093771","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1991","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","123","0.18455662749404","0.155116010967178","0.213997244020901","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1991","Hesse","West Germany","137","0.16019273948625","0.137122627494931","0.183262851477568","9"
"0 Completely dissatisfied","1992","Schleswig-Holstein","West Germany","2","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","1992","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","West Germany","13","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1992","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","1992","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","West Germany","34","0.00591317897400068","0.00292507058730902","0.00890128736069235","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1992","Hesse","West Germany","12","","","","0"
"0 Completely dissatisfied","1992","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","West Germany","4","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","West Germany","42","0.0110159637309895","0.00614096729579184","0.0158909601661871","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1992","Bavaria","West Germany","22","","","","0"
"0 Completely dissatisfied","1992","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1992","Berlin","West Germany","5","","","","0"
"0 Completely dissatisfied","1992","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","East Germany","8","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","East Germany","10","","","","0"
"0 Completely dissatisfied","1992","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1992","Saxony","East Germany","26","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","East Germany","10","","","","0"
"0 Completely dissatisfied","1992","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1992","Thuringia","East Germany","4","","","","0"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","West Germany","3","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","West Germany","6","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","West Germany","26","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","East Germany","8","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","East Germany","8","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","West Germany","11","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","West Germany","13","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1992","Berlin","West Germany","8","","","","1"
"1 on Scale 1 to 10","1992","Berlin","East Germany","4","","","","1"
"1 on Scale 1 to 10","1992","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1992","Saxony","East Germany","14","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","East Germany","4","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","East Germany","11","","","","1"
"1 on Scale 1 to 10","1992","Hesse","West Germany","7","","","","1"
"1 on Scale 1 to 10","1992","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","West Germany","9","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","East Germany","34","0.101567635392413","0.0725043700016942","0.130630900783133","10"
"10 Completely satisfied","1992","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1992","Saxony","East Germany","96","0.0938504997391176","0.0770324620537617","0.110668537424473","10"
"10 Completely satisfied","1992","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","East Germany","96","0.144841066915522","0.11998273374735","0.169699400083694","10"
"10 Completely satisfied","1992","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1992","Thuringia","East Germany","69","0.09221394212705","0.0704996362047061","0.113928248049394","10"
"10 Completely satisfied","1992","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1992","Brandenburg","East Germany","54","0.0758415709356501","0.0556285019469234","0.0960546399243769","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","West Germany","92","0.332038811646208","0.275968433460025","0.388109189832391","10"
"10 Completely satisfied","1992","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1992","Hamburg","West Germany","22","","","","10"
"10 Completely satisfied","1992","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1992","Lower Saxony","West Germany","218","0.247263744230073","0.220072035981116","0.274455452479031","10"
"10 Completely satisfied","1992","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1992","Bremen","West Germany","23","","","","10"
"10 Completely satisfied","1992","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","West Germany","432","0.189353414496166","0.174083871975496","0.204622957016837","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1992","Hesse","West Germany","190","0.252457889563848","0.224876639516071","0.280039139611626","10"
"10 Completely satisfied","1992","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","West Germany","131","0.208478971764721","0.177417089943796","0.239540853585646","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","West Germany","291","0.210125504681944","0.19109778068356","0.229153228680328","10"
"10 Completely satisfied","1992","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1992","Bavaria","West Germany","277","0.187577063152803","0.168701050344357","0.206453075961249","10"
"10 Completely satisfied","1992","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1992","Berlin","West Germany","45","0.188714676682506","0.145843761938706","0.231585591426306","10"
"10 Completely satisfied","1992","Berlin","East Germany","24","","","","10"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","East Germany","12","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","East Germany","23","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1992","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","East Germany","22","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1992","Saxony","East Germany","52","0.0409332478229852","0.0295065795616596","0.0523599160843109","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","West Germany","9","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","1992","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","West Germany","36","0.013537995737486","0.00903407183736062","0.0180419196376113","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","West Germany","4","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1992","Hesse","West Germany","23","","","","2"
"2 on Scale 1 to 10","1992","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","West Germany","5","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","East Germany","19","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","West Germany","32","0.0139621584550322","0.00848202057517775","0.0194422963348867","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","West Germany","18","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1992","Berlin","West Germany","15","","","","2"
"2 on Scale 1 to 10","1992","Berlin","East Germany","13","","","","2"
"3 on Scale 1 to 10","1992","Hesse","West Germany","22","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1992","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1992","Bremen","West Germany","1","","","","3"
"3 on Scale 1 to 10","1992","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","West Germany","82","0.0281745556693644","0.0217254967166002","0.0346236146221287","3"
