"plh0177","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Brandenburg","23","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","12","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Saxony","38","0.0481088477146702","0.0317703731532189","0.0644473222761215","3"
"3 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","1","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Hesse","1","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","2","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Bavaria","1","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Berlin","3","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Saxony","5","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","4","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Thuringia","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Thuringia","21","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1992","66 and older","Bremen","","","","","3"
"4 on Scale 1 to 10","1992","16-34 y.","Hamburg","3","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","3","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","17","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","40","0.0451535850990368","0.032079868018919","0.0582273021791546","4"
"4 on Scale 1 to 10","1992","16-34 y.","Hesse","17","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","39","0.0479061386160223","0.032262886461276","0.0635493907707685","4"
"4 on Scale 1 to 10","1992","16-34 y.","Bavaria","21","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Berlin","22","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Brandenburg","20","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","13","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","8","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","43","0.0320776009483474","0.0225064578556966","0.0416487440409981","4"
"4 on Scale 1 to 10","1992","35-65 y.","Hesse","27","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Saxony","23","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","18","","","","4"
"4 on Scale 1 to 10","1992","16-34 y.","Thuringia","24","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Hamburg","4","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","43","0.0442031436101223","0.03059942401882","0.0578068632014247","4"
"4 on Scale 1 to 10","1992","35-65 y.","Bavaria","21","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Berlin","15","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","5","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Brandenburg","26","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","14","","","","4"
"4 on Scale 1 to 10","1992","35-65 y.","Saxony","53","0.0746957620127732","0.0546235312886919","0.0947679927368544","4"
"4 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","33","0.0636808933791087","0.0401594246188943","0.0872023621393232","4"
"4 on Scale 1 to 10","1992","35-65 y.","Thuringia","11","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Lower Saxony","1","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Bremen","1","","","","4"
"4 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","6","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Hesse","1","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Bavaria","1","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Saxony","2","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","1","","","","4"
"4 on Scale 1 to 10","1992","66 and older","Thuringia","4","","","","4"
"5 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","81","0.0975646351731446","0.0758303257616233","0.119298944584666","5"
"5 on Scale 1 to 10","1992","16-34 y.","Bavaria","55","0.0931451232556522","0.0704682919842486","0.115821954527056","5"
"5 on Scale 1 to 10","1992","16-34 y.","Berlin","29","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Brandenburg","30","0.128105095022666","0.0845329296949588","0.171677260350374","5"
"5 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","21","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Saxony","55","0.142650068541228","0.107016256895994","0.178283880186462","5"
"5 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","43","0.175176190564713","0.129148882179374","0.221203498950053","5"
"5 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","13","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Hamburg","4","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","40","0.105220354693533","0.0740815739238294","0.136359135463237","5"
"5 on Scale 1 to 10","1992","16-34 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","Thuringia","32","0.106565711995038","0.0692030768729073","0.143928347117169","5"
"5 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","6","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","Hamburg","10","","","","5"
"5 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","93","0.0739899801550434","0.0575090962207287","0.0904708640893582","5"
"5 on Scale 1 to 10","1992","16-34 y.","Hesse","45","0.108771023378357","0.0763372321802589","0.141204814576454","5"
"5 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","30","0.064692376408198","0.0426639170696148","0.0867208357467812","5"
"5 on Scale 1 to 10","1992","35-65 y.","Bremen","5","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","113","0.0774068193798696","0.0628911412234473","0.0919224975362919","5"
"5 on Scale 1 to 10","1992","66 and older","Bremen","1","","","","5"
"5 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","16","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Hesse","1","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","Bavaria","73","0.0881782114761313","0.0686629987513898","0.107693424200873","5"
"5 on Scale 1 to 10","1992","35-65 y.","Berlin","32","0.0921832625010693","0.0608766340419696","0.123489890960169","5"
"5 on Scale 1 to 10","1992","35-65 y.","Brandenburg","63","0.177862944004538","0.138951621990954","0.216774266018121","5"
"5 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","32","0.12676389714793","0.0846712631848214","0.168856531111038","5"
"5 on Scale 1 to 10","1992","35-65 y.","Saxony","102","0.169851469773433","0.141182113605868","0.198520825940998","5"
"5 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","66","0.144824882803654","0.110925090199253","0.178724675408056","5"
"5 on Scale 1 to 10","1992","35-65 y.","Thuringia","50","0.15613971458312","0.117947458093171","0.194331971073069","5"
"5 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","1","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Hamburg","2","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Lower Saxony","1","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","4","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","12","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Bavaria","13","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Berlin","3","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Brandenburg","7","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","4","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Saxony","18","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","7","","","","5"
"5 on Scale 1 to 10","1992","66 and older","Thuringia","4","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","Hesse","40","0.0652818140663451","0.0433426506158415","0.0872209775168488","5"
"5 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","13","","","","5"
"5 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","76","0.0730753857748135","0.0558505115202272","0.0903002600293997","5"
"6 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","5","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Hamburg","3","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","41","0.0932152356683094","0.06371066949041","0.122719801846209","6"
"6 on Scale 1 to 10","1992","16-34 y.","Bremen","4","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","93","0.0765327682600665","0.0597941093952432","0.0932714271248899","6"
"6 on Scale 1 to 10","1992","16-34 y.","Hesse","37","0.114640740819348","0.081453150625755","0.14782833101294","6"
"6 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","65","0.0992645753228023","0.0773623952152169","0.121166755430388","6"
"6 on Scale 1 to 10","1992","16-34 y.","Bavaria","58","0.0946085268105796","0.0717726994320833","0.117444354189076","6"
"6 on Scale 1 to 10","1992","16-34 y.","Berlin","28","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Brandenburg","24","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","13","","","","6"
"6 on Scale 1 to 10","1992","16-34 y.","Saxony","51","0.139616718012504","0.104301497457188","0.174931938567821","6"
"6 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","38","0.146640558345485","0.103806374425235","0.189474742265736","6"
"6 on Scale 1 to 10","1992","16-34 y.","Thuringia","29","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","5","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Hamburg","3","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","34","0.0616138185662036","0.0400805380072924","0.0831470991251147","6"
"6 on Scale 1 to 10","1992","35-65 y.","Bremen","1","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","99","0.0705027145784648","0.0565977597838312","0.0844076693730983","6"
"6 on Scale 1 to 10","1992","35-65 y.","Hesse","34","0.0722286756194107","0.0492376201695284","0.0952197310692931","6"
"6 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","78","0.079264115321769","0.0613846660441773","0.0971435645993608","6"
"6 on Scale 1 to 10","1992","35-65 y.","Bavaria","66","0.0711837694321976","0.0534870382988567","0.0888805005655386","6"
"6 on Scale 1 to 10","1992","35-65 y.","Berlin","33","0.0957763430582336","0.0639286318011508","0.127624054315316","6"
"6 on Scale 1 to 10","1992","35-65 y.","Brandenburg","36","0.10906610018244","0.077346422140956","0.140785778223923","6"
"6 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","21","","","","6"
"6 on Scale 1 to 10","1992","35-65 y.","Saxony","58","0.0913614632547676","0.0693634994547008","0.113359427054834","6"
"6 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","49","0.139505300030632","0.106130599763656","0.172880000297608","6"
"6 on Scale 1 to 10","1992","35-65 y.","Thuringia","39","0.112453412939511","0.079213088567632","0.145693737311389","6"
"6 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","3","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Hamburg","1","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Lower Saxony","8","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Bremen","1","","","","6"
"6 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","13","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Hesse","11","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","2","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","8","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Bavaria","4","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Berlin","2","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Brandenburg","6","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","1","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Saxony","8","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","2","","","","6"
"6 on Scale 1 to 10","1992","66 and older","Thuringia","12","","","","6"
"7 on Scale 1 to 10","1992","35-65 y.","Bavaria","121","0.128461369579648","0.105432784297522","0.151489954861774","7"
"7 on Scale 1 to 10","1992","35-65 y.","Berlin","58","0.166232688931571","0.125943194644666","0.206522183218475","7"
"7 on Scale 1 to 10","1992","35-65 y.","Brandenburg","59","0.150949563622988","0.114520851989811","0.187378275256166","7"
"7 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","36","0.157637599598413","0.111535376986523","0.203739822210304","7"
"7 on Scale 1 to 10","1992","35-65 y.","Saxony","123","0.181699142085594","0.152259106857814","0.211139177313374","7"
"7 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","59","0.156362428256864","0.121376606428993","0.191348250084735","7"
"7 on Scale 1 to 10","1992","35-65 y.","Thuringia","44","0.119318197092423","0.0852109862201187","0.153425407964727","7"
"7 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1992","66 and older","Hamburg","9","","","","7"
"7 on Scale 1 to 10","1992","66 and older","Lower Saxony","14","","","","7"
"7 on Scale 1 to 10","1992","16-34 y.","Hamburg","6","","","","7"
"7 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","66","0.201010009721205","0.160340102031844","0.241679917410565","7"
"7 on Scale 1 to 10","1992","16-34 y.","Bremen","5","","","","7"
"7 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","148","0.167312191395162","0.143810933986768","0.190813448803556","7"
"7 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","64","0.130991998373111","0.100777554445862","0.16120644230036","7"
"7 on Scale 1 to 10","1992","35-65 y.","Bremen","1","","","","7"
"7 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","218","0.168991437869948","0.148636128905616","0.18934674683428","7"
"7 on Scale 1 to 10","1992","35-65 y.","Hesse","76","0.147822263019361","0.116299910188937","0.179344615849784","7"
"7 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","51","0.174715732513811","0.132239431184049","0.217192033843574","7"
"7 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","134","0.158505307877261","0.134334237113006","0.182676378641517","7"
"7 on Scale 1 to 10","1992","66 and older","Bavaria","31","0.162865920339189","0.111819806767831","0.213912033910548","7"
"7 on Scale 1 to 10","1992","16-34 y.","Berlin","36","0.178022041744524","0.128368796059783","0.227675287429266","7"
"7 on Scale 1 to 10","1992","16-34 y.","Brandenburg","32","0.135710458737368","0.0910595646569969","0.180361352817738","7"
"7 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","28","","","","7"
"7 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","51","0.206029080593059","0.157055257787222","0.255002903398896","7"
"7 on Scale 1 to 10","1992","66 and older","Hesse","9","","","","7"
"7 on Scale 1 to 10","1992","66 and older","Berlin","5","","","","7"
"7 on Scale 1 to 10","1992","66 and older","Bremen","4","","","","7"
"7 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","108","0.153288657638275","0.126900183472671","0.179677131803878","7"
"7 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","25","","","","7"
"7 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","8","","","","7"
"7 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","17","","","","7"
"7 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","9","","","","7"
"7 on Scale 1 to 10","1992","35-65 y.","Hamburg","20","","","","7"
