"plh0177","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1990","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","18","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","33","0.194935856999592","0.137063263364488","0.252808450634695","9"
"9 on Scale 1 to 10","1990","Hamburg","Not Employed","7","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Employed","10","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Not Employed","56","0.153914337922547","0.117243289374309","0.190585386470786","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Employed","108","0.18008226958423","0.149463268340737","0.210701270827724","9"
"9 on Scale 1 to 10","1990","Bremen","Not Employed","7","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Employed","5","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","71","0.136662465434062","0.107556223359368","0.165768707508756","9"
"9 on Scale 1 to 10","1990","Berlin","Not Employed","21","","","","9"
"9 on Scale 1 to 10","1990","Berlin","Employed","33","0.140604410737151","0.0951838109892293","0.186025010485073","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","176","0.195866220199937","0.171231681387031","0.220500759012843","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","264","0.178620604393401","0.159643558865449","0.197597649921352","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Employed","177","0.154135326103129","0.134206024282463","0.174064627923795","9"
"9 on Scale 1 to 10","1990","Bavaria","Not Employed","89","0.191546454721376","0.156844877802293","0.226248031640459","9"
"9 on Scale 1 to 10","1990","Bavaria","Employed","206","0.190105120019783","0.167021823245296","0.21318841679427","9"
"9 on Scale 1 to 10","1990","Hesse","Employed","90","0.172012957372858","0.14295581243801","0.201070102307706","9"
"9 on Scale 1 to 10","1990","Hesse","Not Employed","38","0.101278248998859","0.069067274868697","0.133489223129021","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","35","0.120165839515036","0.08123698574717","0.159094693282901","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","70","0.190990750376339","0.152517505588054","0.229463995164624","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Not Employed","2","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Employed","4","","","","0"
"0 Completely dissatisfied","1991","Bremen","Not Employed","2","","","","0"
"0 Completely dissatisfied","1991","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Not Employed","16","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Employed","19","","","","0"
"0 Completely dissatisfied","1991","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","1991","Hesse","Employed","3","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Not Employed","4","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Employed","1","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Not Employed","8","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Employed","23","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Not Employed","5","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Employed","8","","","","0"
"0 Completely dissatisfied","1991","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Berlin","Employed","9","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","17","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Employed","14","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Employed","12","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Employed","6","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Employed","4","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","2","","","","1"
"10 Completely satisfied","1991","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1991","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1991","Saxony","Employed","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1991","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1991","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Not Employed","32","0.408959268101687","0.308497015792975","0.509421520410399","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Employed","50","0.228792445963306","0.170430732922455","0.287154159004158","10"
"10 Completely satisfied","1991","Hamburg","Not Employed","8","","","","10"
"10 Completely satisfied","1991","Hamburg","Employed","10","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Not Employed","107","0.324995203075209","0.277270950665474","0.372719455484945","10"
"10 Completely satisfied","1991","Lower Saxony","Employed","110","0.183176065645325","0.152251084335462","0.214101046955188","10"
"10 Completely satisfied","1991","Bremen","Not Employed","23","","","","10"
"10 Completely satisfied","1991","Bremen","Employed","11","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Not Employed","227","0.269562712732216","0.241345918902641","0.297779506561792","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Employed","280","0.18435592725287","0.16534345477378","0.203368399731959","10"
"10 Completely satisfied","1991","Hesse","Not Employed","92","0.334641701347654","0.283653703264056","0.385629699431252","10"
"10 Completely satisfied","1991","Hesse","Employed","118","0.211032236021681","0.179345142573395","0.242719329469966","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Not Employed","61","0.255976155914926","0.203031635261017","0.308920676568835","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Employed","76","0.195350986949594","0.156642462702308","0.23405951119688","10"
"10 Completely satisfied","1991","Baden-Württemberg","Not Employed","103","0.233552114237388","0.19759991252639","0.269504315948387","10"
"10 Completely satisfied","1991","Baden-Württemberg","Employed","176","0.146458448935712","0.126982403130607","0.165934494740816","10"
"10 Completely satisfied","1991","Bavaria","Not Employed","116","0.247897943986549","0.210088170248501","0.285707717724596","10"
"10 Completely satisfied","1991","Bavaria","Employed","211","0.20077079679479","0.177098647461146","0.224442946128433","10"
"10 Completely satisfied","1991","Berlin","Not Employed","24","","","","10"
"10 Completely satisfied","1991","Berlin","Employed","41","0.221061710930129","0.1675498085457","0.274573613314558","10"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Employed","9","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","14","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Employed","2","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","17","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Employed","18","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","4","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Employed","29","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Employed","17","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Employed","10","","","","2"
"3 on Scale 1 to 10","1991","Hesse","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","58","0.0363264480502433","0.0271529253261703","0.0454999707743162","3"
"3 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Employed","19","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","23","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","5","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Employed","6","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Employed","29","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","13","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Employed","8","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Employed","28","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Employed","31","0.0274642907515872","0.0178062569554244","0.0371223245477501","3"
"3 on Scale 1 to 10","1991","Berlin","Not Employed","6","","","","3"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","1","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Employed","15","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","30","0.0282552209199341","0.0177183478125216","0.0387920940273466","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","67","0.040165483040486","0.030538629104301","0.0497923369766709","4"
"4 on Scale 1 to 10","1991","Hesse","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Employed","28","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","7","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Employed","1","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Employed","43","0.037894030817497","0.0266104068406496","0.0491776547943444","4"
"4 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Employed","59","0.0419090207142492","0.0308710720430057","0.0529469693854926","4"
