"plh0177","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","18","","","","2"
"2 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","2","","","","2"
"2 on Scale 1 to 10","1987","Schleswig-Holstein","Full Time","1","","","","2"
"2 on Scale 1 to 10","1987","Schleswig-Holstein","Part Time","4","","","","2"
"2 on Scale 1 to 10","1987","Schleswig-Holstein","Not Working","2","","","","2"
"2 on Scale 1 to 10","1987","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Hamburg","Not Working","1","","","","2"
"2 on Scale 1 to 10","1987","Lower Saxony","Full Time","5","","","","2"
"2 on Scale 1 to 10","1987","Lower Saxony","Part Time","6","","","","2"
"2 on Scale 1 to 10","1987","Lower Saxony","Not Working","4","","","","2"
"2 on Scale 1 to 10","1987","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","1987","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1987","North Rhine-Westphalia","Full Time","14","","","","2"
"2 on Scale 1 to 10","1987","North Rhine-Westphalia","Part Time","4","","","","2"
"2 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Working","11","","","","2"
"2 on Scale 1 to 10","1987","Hesse","Full Time","2","","","","2"
"2 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","2","","","","2"
"2 on Scale 1 to 10","1987","Bavaria","Full Time","5","","","","2"
"2 on Scale 1 to 10","1987","Bavaria","Part Time","3","","","","2"
"2 on Scale 1 to 10","1987","Bavaria","Not Working","5","","","","2"
"2 on Scale 1 to 10","1987","Berlin","Full Time","2","","","","2"
"2 on Scale 1 to 10","1987","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","1987","Berlin","Not Working","","","","","2"
"2 on Scale 1 to 10","1987","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1987","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1987","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1987","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1987","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Thuringia","Not Working","","","","","2"
"3 on Scale 1 to 10","1987","Lower Saxony","Full Time","8","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","Full Time","6","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","Part Time","3","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","Not Working","4","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","Full Time","1","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","Part Time","3","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","Not Working","3","","","","3"
"3 on Scale 1 to 10","1987","Hesse","Not Working","","","","","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","3","","","","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","1","","","","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","4","","","","3"
"3 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","14","","","","3"
"3 on Scale 1 to 10","1987","Lower Saxony","Part Time","8","","","","3"
"3 on Scale 1 to 10","1987","Lower Saxony","Not Working","4","","","","3"
"3 on Scale 1 to 10","1987","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","1987","Bremen","Not Working","1","","","","3"
"3 on Scale 1 to 10","1987","North Rhine-Westphalia","Full Time","14","","","","3"
"3 on Scale 1 to 10","1987","North Rhine-Westphalia","Part Time","12","","","","3"
"3 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Working","16","","","","3"
"3 on Scale 1 to 10","1987","Hesse","Full Time","9","","","","3"
"3 on Scale 1 to 10","1987","Hesse","Part Time","","","","","3"
"3 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","4","","","","3"
"3 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","8","","","","3"
"3 on Scale 1 to 10","1987","Bavaria","Full Time","13","","","","3"
"3 on Scale 1 to 10","1987","Bavaria","Part Time","9","","","","3"
"3 on Scale 1 to 10","1987","Bavaria","Not Working","11","","","","3"
"3 on Scale 1 to 10","1987","Berlin","Full Time","3","","","","3"
"3 on Scale 1 to 10","1987","Berlin","Part Time","1","","","","3"
"3 on Scale 1 to 10","1987","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1987","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1987","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1987","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1987","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1987","Berlin","Not Working","2","","","","3"
"3 on Scale 1 to 10","1987","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1987","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1987","Saxony","Not Working","","","","","3"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Full Time","2","","","","4"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Part Time","1","","","","4"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Not Working","1","","","","4"
"4 on Scale 1 to 10","1987","Hamburg","Full Time","1","","","","4"
"4 on Scale 1 to 10","1987","Hamburg","Part Time","1","","","","4"
"4 on Scale 1 to 10","1987","Hesse","Part Time","4","","","","4"
"4 on Scale 1 to 10","1987","Hesse","Not Working","4","","","","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","6","","","","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","3","","","","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","4","","","","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","21","","","","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","4","","","","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","10","","","","4"
"4 on Scale 1 to 10","1987","Bavaria","Full Time","23","","","","4"
"4 on Scale 1 to 10","1987","Bavaria","Part Time","8","","","","4"
"4 on Scale 1 to 10","1987","Bavaria","Not Working","14","","","","4"
"4 on Scale 1 to 10","1987","Berlin","Full Time","4","","","","4"
"4 on Scale 1 to 10","1987","Berlin","Part Time","2","","","","4"
"4 on Scale 1 to 10","1987","Berlin","Not Working","4","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1987","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1987","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1987","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1987","Hamburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","Full Time","8","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","Part Time","4","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","Not Working","9","","","","4"
"4 on Scale 1 to 10","1987","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1987","Bremen","Part Time","1","","","","4"
"4 on Scale 1 to 10","1987","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Full Time","33","0.0369431379739432","0.0246268863938022","0.0492593895540843","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Part Time","17","","","","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Working","24","","","","4"
"4 on Scale 1 to 10","1987","Hesse","Full Time","11","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","Not Working","","","","","4"
"5 on Scale 1 to 10","1987","Lower Saxony","Full Time","26","","","","5"
"5 on Scale 1 to 10","1987","Lower Saxony","Part Time","13","","","","5"
"5 on Scale 1 to 10","1987","Lower Saxony","Not Working","16","","","","5"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Full Time","9","","","","5"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Part Time","4","","","","5"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Not Working","9","","","","5"
"5 on Scale 1 to 10","1987","Hamburg","Full Time","8","","","","5"
"5 on Scale 1 to 10","1987","Hamburg","Part Time","3","","","","5"
"5 on Scale 1 to 10","1987","Hamburg","Not Working","3","","","","5"
"5 on Scale 1 to 10","1987","Bremen","Full Time","2","","","","5"
"5 on Scale 1 to 10","1987","Bremen","Part Time","","","","","5"
"5 on Scale 1 to 10","1987","Bremen","Not Working","4","","","","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Full Time","63","0.0754065852647932","0.0581654550959991","0.0926477154335874","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Part Time","27","","","","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Working","77","0.0958586437207343","0.0764846083420093","0.115232679099459","5"
"5 on Scale 1 to 10","1987","Hesse","Full Time","23","","","","5"
"5 on Scale 1 to 10","1987","Hesse","Part Time","11","","","","5"
"5 on Scale 1 to 10","1987","Hesse","Not Working","14","","","","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","11","","","","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","3","","","","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","25","","","","5"
"5 on Scale 1 to 10","1987","Bavaria","Full Time","50","0.0886013071012304","0.0662513570911603","0.1109512571113","5"
"5 on Scale 1 to 10","1987","Bavaria","Part Time","23","","","","5"
"5 on Scale 1 to 10","1987","Bavaria","Not Working","29","","","","5"
"5 on Scale 1 to 10","1987","Berlin","Full Time","16","","","","5"
"5 on Scale 1 to 10","1987","Berlin","Part Time","4","","","","5"
"5 on Scale 1 to 10","1987","Berlin","Not Working","14","","","","5"
"5 on Scale 1 to 10","1987","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1987","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1987","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","11","","","","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","44","0.0728082854938483","0.0521217886091178","0.0934947823785788","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","21","","","","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","Not Working","","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","Part Time","","","","","5"
"6 on Scale 1 to 10","1987","Hesse","Part Time","7","","","","6"
"6 on Scale 1 to 10","1987","Hesse","Not Working","17","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","9","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","5","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","7","","","","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","38","0.0703617892306927","0.0499990031280584","0.090724575333327","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","15","","","","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","29","","","","6"
"6 on Scale 1 to 10","1987","Bavaria","Full Time","27","","","","6"
"6 on Scale 1 to 10","1987","Bavaria","Part Time","22","","","","6"
"6 on Scale 1 to 10","1987","Bavaria","Not Working","25","","","","6"
"6 on Scale 1 to 10","1987","Berlin","Full Time","16","","","","6"
"6 on Scale 1 to 10","1987","Berlin","Part Time","3","","","","6"
"6 on Scale 1 to 10","1987","Berlin","Not Working","6","","","","6"
"6 on Scale 1 to 10","1987","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1987","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1987","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1987","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1987","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1987","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1987","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1987","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1987","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1987","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1987","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1987","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1987","Schleswig-Holstein","Not Working","4","","","","6"
"6 on Scale 1 to 10","1987","Schleswig-Holstein","Part Time","3","","","","6"
"6 on Scale 1 to 10","1987","Hamburg","Full Time","8","","","","6"
"6 on Scale 1 to 10","1987","Hamburg","Part Time","2","","","","6"
"6 on Scale 1 to 10","1987","Hamburg","Not Working","2","","","","6"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Part Time","24","","","","6"
"6 on Scale 1 to 10","1987","Hesse","Full Time","20","","","","6"
"6 on Scale 1 to 10","1987","Lower Saxony","Full Time","31","0.0832796961131081","0.0564362123910493","0.110123179835167","6"
"6 on Scale 1 to 10","1987","Lower Saxony","Part Time","14","","","","6"
"6 on Scale 1 to 10","1987","Lower Saxony","Not Working","18","","","","6"
"6 on Scale 1 to 10","1987","Bremen","Full Time","","","","","6"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Full Time","67","0.0733363277594209","0.0563144940251652","0.0903581614936767","6"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Working","43","0.0455292614968391","0.0318105635715853","0.059247959422093","6"
