"plh0177","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1995","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1995","Hesse","Rural Area","7","","","","3"
"3 on Scale 1 to 10","1995","Saxony-Anhalt","Rural Area","16","","","","3"
"3 on Scale 1 to 10","1995","Thuringia","Urban Area","7","","","","3"
"3 on Scale 1 to 10","1995","Thuringia","Rural Area","26","","","","3"
"3 on Scale 1 to 10","1995","Brandenburg","Rural Area","31","0.0635063069250427","0.0433439735795793","0.0836686402705062","3"
"3 on Scale 1 to 10","1995","Saxony","Urban Area","33","0.0606874290350207","0.0411213180057577","0.0802535400642838","3"
"3 on Scale 1 to 10","1995","Saxony","Rural Area","21","","","","3"
"3 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Rural Area","20","","","","3"
"3 on Scale 1 to 10","1995","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1995","Schleswig-Holstein","Rural Area","4","","","","3"
"3 on Scale 1 to 10","1995","Hamburg","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1995","Lower Saxony","Urban Area","24","","","","3"
"3 on Scale 1 to 10","1995","Lower Saxony","Rural Area","11","","","","3"
"3 on Scale 1 to 10","1995","Bremen","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1995","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1995","North Rhine-Westphalia","Urban Area","71","0.0250352103805907","0.0189098019571143","0.0311606188040672","3"
"3 on Scale 1 to 10","1995","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Urban Area","19","","","","3"
"3 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1995","Baden-Württemberg","Urban Area","54","0.0206414875939106","0.0136263541088199","0.0276566210790013","3"
"3 on Scale 1 to 10","1995","Baden-Württemberg","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1995","Bavaria","Urban Area","28","","","","3"
"3 on Scale 1 to 10","1995","Bavaria","Rural Area","16","","","","3"
"3 on Scale 1 to 10","1995","Berlin","Urban Area","31","0.0491005419103634","0.0313774096064381","0.0668236742142887","3"
"3 on Scale 1 to 10","1995","Schleswig-Holstein","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1995","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1995","Saxony","Urban Area","30","0.0496481417289059","0.0318471667496728","0.067449116708139","4"
"4 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Rural Area","25","","","","4"
"4 on Scale 1 to 10","1995","Brandenburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1995","Schleswig-Holstein","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1995","Brandenburg","Rural Area","42","0.0811751079149879","0.0585959497026934","0.103754266127282","4"
"4 on Scale 1 to 10","1995","Schleswig-Holstein","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1995","Hesse","Urban Area","31","0.0309623644660301","0.0190041055701488","0.0429206233619114","4"
"4 on Scale 1 to 10","1995","Hesse","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Urban Area","9","","","","4"
"4 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1995","Baden-Württemberg","Urban Area","82","0.0387991091881987","0.0292708721853168","0.0483273461910807","4"
"4 on Scale 1 to 10","1995","Baden-Württemberg","Rural Area","8","","","","4"
"4 on Scale 1 to 10","1995","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1995","Saxony","Rural Area","31","0.0555832600138493","0.0358528069983333","0.0753137130293652","4"
"4 on Scale 1 to 10","1995","Saxony-Anhalt","Urban Area","11","","","","4"
"4 on Scale 1 to 10","1995","Saxony-Anhalt","Rural Area","25","","","","4"
"4 on Scale 1 to 10","1995","Thuringia","Urban Area","9","","","","4"
"4 on Scale 1 to 10","1995","Thuringia","Rural Area","15","","","","4"
"4 on Scale 1 to 10","1995","Bavaria","Urban Area","21","","","","4"
"4 on Scale 1 to 10","1995","Bavaria","Rural Area","20","","","","4"
"4 on Scale 1 to 10","1995","Berlin","Urban Area","30","0.053649445340808","0.0351678832552742","0.0721310074263418","4"
"4 on Scale 1 to 10","1995","Hamburg","Urban Area","12","","","","4"
"4 on Scale 1 to 10","1995","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1995","Lower Saxony","Urban Area","23","","","","4"
"4 on Scale 1 to 10","1995","Lower Saxony","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1995","Bremen","Urban Area","8","","","","4"
"4 on Scale 1 to 10","1995","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1995","North Rhine-Westphalia","Urban Area","88","0.0268704696217492","0.02053048919317","0.0332104500503284","4"
"4 on Scale 1 to 10","1995","North Rhine-Westphalia","Rural Area","2","","","","4"
"5 on Scale 1 to 10","1995","Thuringia","Urban Area","14","","","","5"
"5 on Scale 1 to 10","1995","Saxony-Anhalt","Urban Area","34","0.176345165875313","0.120976150271583","0.231714181479044","5"
"5 on Scale 1 to 10","1995","Saxony-Anhalt","Rural Area","61","0.120309670829523","0.091794349692746","0.1488249919663","5"
"5 on Scale 1 to 10","1995","Saxony","Rural Area","74","0.134026014147823","0.104688035703802","0.163363992591844","5"
"5 on Scale 1 to 10","1995","Saxony","Urban Area","67","0.11744347512863","0.0910597697654635","0.143827180491796","5"
"5 on Scale 1 to 10","1995","Thuringia","Rural Area","42","0.0930209809665328","0.0665062816637152","0.119535680269351","5"
"5 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"5 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Rural Area","39","0.112487009449512","0.0795260926451051","0.14544792625392","5"
"5 on Scale 1 to 10","1995","Brandenburg","Rural Area","69","0.123632072422136","0.0964183001937383","0.150845844650534","5"
"5 on Scale 1 to 10","1995","Baden-Württemberg","Urban Area","138","0.0761553303295914","0.0630682061472974","0.0892424545118854","5"
"5 on Scale 1 to 10","1995","Brandenburg","Urban Area","2","","","","5"
"5 on Scale 1 to 10","1995","Berlin","Urban Area","67","0.110721360444225","0.0849839603430642","0.136458760545386","5"
"5 on Scale 1 to 10","1995","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1995","Schleswig-Holstein","Urban Area","8","","","","5"
"5 on Scale 1 to 10","1995","Schleswig-Holstein","Rural Area","8","","","","5"
"5 on Scale 1 to 10","1995","Hamburg","Urban Area","13","","","","5"
"5 on Scale 1 to 10","1995","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1995","Lower Saxony","Urban Area","52","0.0916595099808631","0.067846097126194","0.115472922835532","5"
"5 on Scale 1 to 10","1995","Hesse","Urban Area","84","0.11682815214866","0.0946524728442972","0.139003831453023","5"
"5 on Scale 1 to 10","1995","Hesse","Rural Area","18","","","","5"
"5 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Urban Area","45","0.0632156545959807","0.0432730348418409","0.0831582743501205","5"
"5 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Rural Area","4","","","","5"
"5 on Scale 1 to 10","1995","Baden-Württemberg","Rural Area","21","","","","5"
"5 on Scale 1 to 10","1995","Bavaria","Urban Area","77","0.103763095695474","0.0831405953531038","0.124385596037844","5"
"5 on Scale 1 to 10","1995","Bavaria","Rural Area","62","0.0705763458623215","0.0532150796181176","0.0879376121065255","5"
"5 on Scale 1 to 10","1995","Lower Saxony","Rural Area","34","0.0643292120650292","0.0424041311792562","0.0862542929508022","5"
"5 on Scale 1 to 10","1995","Bremen","Urban Area","10","","","","5"
"5 on Scale 1 to 10","1995","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1995","North Rhine-Westphalia","Urban Area","212","0.086537641970179","0.0755143117045863","0.0975609722357717","5"
"5 on Scale 1 to 10","1995","North Rhine-Westphalia","Rural Area","","","","","5"
"6 on Scale 1 to 10","1995","Saxony-Anhalt","Urban Area","21","","","","6"
"6 on Scale 1 to 10","1995","Saxony-Anhalt","Rural Area","52","0.126839449417025","0.0976693898509628","0.156009508983088","6"
"6 on Scale 1 to 10","1995","Thuringia","Urban Area","17","","","","6"
"6 on Scale 1 to 10","1995","Saxony","Rural Area","42","0.0711672916289116","0.0490265491517275","0.0933080341060958","6"
"6 on Scale 1 to 10","1995","Thuringia","Rural Area","54","0.120390162239451","0.0906845732933306","0.150095751185571","6"
"6 on Scale 1 to 10","1995","Hesse","Urban Area","49","0.0605768277922227","0.0441079325183532","0.0770457230660923","6"
"6 on Scale 1 to 10","1995","Hesse","Rural Area","14","","","","6"
"6 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Urban Area","35","0.0860553889808842","0.0630727946763306","0.109037983285438","6"
"6 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Rural Area","9","","","","6"
"6 on Scale 1 to 10","1995","Baden-Württemberg","Urban Area","129","0.0758595087910153","0.0627957364238882","0.0889232811581423","6"
"6 on Scale 1 to 10","1995","Baden-Württemberg","Rural Area","17","","","","6"
"6 on Scale 1 to 10","1995","Bavaria","Urban Area","75","0.0914971638895724","0.0719998219645603","0.110994505814584","6"
"6 on Scale 1 to 10","1995","Brandenburg","Urban Area","2","","","","6"
"6 on Scale 1 to 10","1995","Brandenburg","Rural Area","56","0.100600433125499","0.0757315549113222","0.125469311339675","6"
"6 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Urban Area","9","","","","6"
"6 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Rural Area","30","0.083441728862439","0.0545926184604792","0.112290839264399","6"
"6 on Scale 1 to 10","1995","Saxony","Urban Area","62","0.0928779138620121","0.0690909412129476","0.116664886511077","6"
"6 on Scale 1 to 10","1995","Bavaria","Rural Area","66","0.0868440393332506","0.0677548520353543","0.105933226631147","6"
"6 on Scale 1 to 10","1995","Berlin","Urban Area","66","0.112744999248137","0.0868030318732158","0.138686966623058","6"
"6 on Scale 1 to 10","1995","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1995","Schleswig-Holstein","Urban Area","10","","","","6"
"6 on Scale 1 to 10","1995","Schleswig-Holstein","Rural Area","7","","","","6"
"6 on Scale 1 to 10","1995","Hamburg","Urban Area","11","","","","6"
"6 on Scale 1 to 10","1995","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1995","Lower Saxony","Urban Area","32","0.0468908580346902","0.0294437300646449","0.0643379860047355","6"
"6 on Scale 1 to 10","1995","Lower Saxony","Rural Area","21","","","","6"
"6 on Scale 1 to 10","1995","Bremen","Urban Area","6","","","","6"
"6 on Scale 1 to 10","1995","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1995","North Rhine-Westphalia","Urban Area","192","0.0760001404686097","0.0656103183293631","0.0863899626078563","6"
"6 on Scale 1 to 10","1995","North Rhine-Westphalia","Rural Area","6","","","","6"
"7 on Scale 1 to 10","1995","Saxony","Rural Area","75","0.132001406364438","0.102851846539895","0.161150966188982","7"
"7 on Scale 1 to 10","1995","Thuringia","Urban Area","38","0.202236983946945","0.144820524870233","0.259653443023658","7"
"7 on Scale 1 to 10","1995","Thuringia","Rural Area","64","0.116183459622135","0.0869317776525887","0.145435141591681","7"
"7 on Scale 1 to 10","1995","Hesse","Urban Area","94","0.0993468906886528","0.0786961094483934","0.119997671928912","7"
"7 on Scale 1 to 10","1995","Baden-Württemberg","Urban Area","268","0.170116723493975","0.151578137630336","0.188655309357614","7"
"7 on Scale 1 to 10","1995","Baden-Württemberg","Rural Area","43","0.143542925385625","0.0975236944566258","0.189562156314623","7"
"7 on Scale 1 to 10","1995","Brandenburg","Rural Area","81","0.13593920656267","0.107604126220465","0.164274286904875","7"
"7 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Urban Area","7","","","","7"
"7 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Rural Area","61","0.144528160345676","0.10784727286634","0.181209047825011","7"
"7 on Scale 1 to 10","1995","Saxony","Urban Area","101","0.197552756194084","0.164924048891318","0.230181463496851","7"
"7 on Scale 1 to 10","1995","Saxony-Anhalt","Rural Area","68","0.129184007706066","0.0997851359514559","0.158582879460676","7"
"7 on Scale 1 to 10","1995","Hesse","Rural Area","10","","","","7"
"7 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Urban Area","56","0.10214475930403","0.0773270734851945","0.126962445122866","7"
"7 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Rural Area","25","","","","7"
"7 on Scale 1 to 10","1995","Saxony-Anhalt","Urban Area","27","","","","7"
"7 on Scale 1 to 10","1995","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1995","Brandenburg","Urban Area","6","","","","7"
"7 on Scale 1 to 10","1995","Schleswig-Holstein","Rural Area","14","","","","7"
"7 on Scale 1 to 10","1995","Hamburg","Urban Area","17","","","","7"
"7 on Scale 1 to 10","1995","Lower Saxony","Urban Area","76","0.10266632543185","0.0776167983453935","0.127715852518306","7"
"7 on Scale 1 to 10","1995","Lower Saxony","Rural Area","62","0.114462692387878","0.0860108127526419","0.142914572023113","7"
"7 on Scale 1 to 10","1995","Bremen","Urban Area","5","","","","7"
"7 on Scale 1 to 10","1995","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1995","North Rhine-Westphalia","Urban Area","340","0.129737647782152","0.116563483618293","0.142911811946011","7"
"7 on Scale 1 to 10","1995","North Rhine-Westphalia","Rural Area","10","","","","7"
"7 on Scale 1 to 10","1995","Bavaria","Rural Area","111","0.138849753794372","0.115409787958911","0.162289719629832","7"
"7 on Scale 1 to 10","1995","Berlin","Urban Area","87","0.147175163851176","0.118116394312543","0.176233933389808","7"
"7 on Scale 1 to 10","1995","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1995","Schleswig-Holstein","Urban Area","10","","","","7"
"7 on Scale 1 to 10","1995","Bavaria","Urban Area","129","0.131969774122562","0.109081496703627","0.154858051541497","7"
"8 on Scale 1 to 10","1995","Saxony","Urban Area","117","0.210194620909544","0.176804274925805","0.243584966893282","8"
"8 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Rural Area","68","0.185892817654369","0.145310874650143","0.226474760658594","8"
"8 on Scale 1 to 10","1995","Brandenburg","Rural Area","125","0.229786683510817","0.195005218296268","0.264568148725366","8"
"8 on Scale 1 to 10","1995","Saxony","Rural Area","114","0.246390589680914","0.209282514650795","0.283498664711034","8"
"8 on Scale 1 to 10","1995","Saxony-Anhalt","Urban Area","29","","","","8"
"8 on Scale 1 to 10","1995","Saxony-Anhalt","Rural Area","122","0.231693538585484","0.194711802680337","0.268675274490631","8"
"8 on Scale 1 to 10","1995","Brandenburg","Urban Area","1","","","","8"
"8 on Scale 1 to 10","1995","Berlin","Urban Area","133","0.256442834489575","0.22062638738833","0.292259281590819","8"
"8 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Urban Area","9","","","","8"
"8 on Scale 1 to 10","1995","Thuringia","Urban Area","43","0.222431387754563","0.16298348159415","0.281879293914977","8"
"8 on Scale 1 to 10","1995","Schleswig-Holstein","Urban Area","29","","","","8"
"8 on Scale 1 to 10","1995","Schleswig-Holstein","Rural Area","24","","","","8"
"8 on Scale 1 to 10","1995","Hamburg","Urban Area","37","0.260292021583675","0.185436868111289","0.335147175056062","8"
"8 on Scale 1 to 10","1995","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1995","Lower Saxony","Urban Area","156","0.302247691659398","0.26434756369072","0.340147819628076","8"
"8 on Scale 1 to 10","1995","Lower Saxony","Rural Area","120","0.257979131759636","0.218879208871168","0.297079054648104","8"
"8 on Scale 1 to 10","1995","Baden-Württemberg","Urban Area","400","0.269617470375715","0.247722528595754","0.291512412155677","8"
"8 on Scale 1 to 10","1995","Baden-Württemberg","Rural Area","42","0.167137412665135","0.118168645112544","0.216106180217727","8"
"8 on Scale 1 to 10","1995","Bavaria","Urban Area","217","0.250309893455122","0.22101524130537","0.279604545604875","8"
"8 on Scale 1 to 10","1995","Bavaria","Rural Area","205","0.264995124489176","0.235078747034587","0.294911501943766","8"
"8 on Scale 1 to 10","1995","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1995","Thuringia","Rural Area","120","0.278330007314646","0.237418359923695","0.319241654705598","8"
"8 on Scale 1 to 10","1995","Hesse","Urban Area","200","0.218101126444122","0.189591940395831","0.246610312492413","8"
"8 on Scale 1 to 10","1995","Hesse","Rural Area","50","0.313978516849303","0.238175643198746","0.38978139049986","8"
"8 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Urban Area","132","0.2156037049742","0.181902459332815","0.249304950615586","8"
