"plh0177","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1994","Brandenburg","Couple + C. LE 16 ","12","","","","10"
"10 Completely satisfied","1994","Schleswig-Holstein","1-pers.-HH","5","","","","10"
"10 Completely satisfied","1994","Schleswig-Holstein","(Married) couple without C. ","39","0.46584616184795","0.362788265369795","0.568904058326105","10"
"10 Completely satisfied","1994","Schleswig-Holstein","Single parent ","2","","","","10"
"10 Completely satisfied","1994","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","10"
"10 Completely satisfied","1994","Schleswig-Holstein","Couple + C. GT 16 ","16","","","","10"
"10 Completely satisfied","1994","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","1994","Hamburg","1-pers.-HH","4","","","","10"
"10 Completely satisfied","1994","Hamburg","(Married) couple without C. ","6","","","","10"
"10 Completely satisfied","1994","Hamburg","Single parent ","","","","","10"
"10 Completely satisfied","1994","Hamburg","Couple + C. LE 16 ","3","","","","10"
"10 Completely satisfied","1994","Hamburg","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","1994","Hamburg","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","1994","Lower Saxony","1-pers.-HH","29","","","","10"
"10 Completely satisfied","1994","Lower Saxony","(Married) couple without C. ","81","0.323201905977773","0.26899787378324","0.377405938172306","10"
"10 Completely satisfied","1994","Lower Saxony","Single parent ","5","","","","10"
"10 Completely satisfied","1994","Lower Saxony","Couple + C. LE 16 ","21","","","","10"
"10 Completely satisfied","1994","Lower Saxony","Couple + C. GT 16 ","37","0.226324499171541","0.165697265495882","0.286951732847201","10"
"10 Completely satisfied","1994","Lower Saxony","Couple + C. LE and GT 16","9","","","","10"
"10 Completely satisfied","1994","Bremen","1-pers.-HH","10","","","","10"
"10 Completely satisfied","1994","Bremen","(Married) couple without C. ","10","","","","10"
"10 Completely satisfied","1994","Bremen","Single parent ","3","","","","10"
"10 Completely satisfied","1994","Bremen","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1994","Bremen","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","1994","Bremen","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","1-pers.-HH","61","0.236629488603405","0.186847619607358","0.286411357599453","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","(Married) couple without C. ","126","0.211003559797712","0.179066367472818","0.242940752122606","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","Single parent ","14","","","","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","Couple + C. LE 16 ","79","0.139234291086617","0.110764157444322","0.167704424728911","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","Couple + C. GT 16 ","97","0.233905667457121","0.19534725961769","0.272464075296552","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","53","0.230414361358552","0.178005406366382","0.282823316350722","10"
"10 Completely satisfied","1994","Hesse","1-pers.-HH","32","0.31918957487846","0.231272412739139","0.407106737017781","10"
"10 Completely satisfied","1994","Hesse","(Married) couple without C. ","80","0.347282090954941","0.290597188468718","0.403966993441165","10"
"10 Completely satisfied","1994","Hesse","Single parent ","6","","","","10"
"10 Completely satisfied","1994","Hesse","Couple + C. LE 16 ","26","","","","10"
"10 Completely satisfied","1994","Hesse","Couple + C. GT 16 ","28","","","","10"
"10 Completely satisfied","1994","Hesse","Couple + C. LE and GT 16","15","","","","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","","","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","57","0.303791094442685","0.23660658586746","0.370975603017911","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","Single parent ","7","","","","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","","","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.248547886214528","0.172786349218882","0.324309423210174","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","10"
"10 Completely satisfied","1994","Baden-Württemberg","1-pers.-HH","32","0.226222204246781","0.161394021739177","0.291050386754385","10"
"10 Completely satisfied","1994","Baden-Württemberg","(Married) couple without C. ","106","0.2791826038093","0.234999389803369","0.323365817815231","10"
"10 Completely satisfied","1994","Baden-Württemberg","Single parent ","12","","","","10"
"10 Completely satisfied","1994","Baden-Württemberg","Couple + C. LE 16 ","57","0.167570754148521","0.130456044496251","0.204685463800791","10"
"10 Completely satisfied","1994","Baden-Württemberg","Couple + C. GT 16 ","48","0.143104136345612","0.10789572662907","0.178312546062154","10"
"10 Completely satisfied","1994","Baden-Württemberg","Couple + C. LE and GT 16","24","","","","10"
"10 Completely satisfied","1994","Bavaria","1-pers.-HH","41","0.233248403996701","0.175073355129247","0.291423452864155","10"
"10 Completely satisfied","1994","Bavaria","(Married) couple without C. ","105","0.250880101469623","0.209809129441562","0.291951073497685","10"
"10 Completely satisfied","1994","Bavaria","Single parent ","16","","","","10"
"10 Completely satisfied","1994","Bavaria","Couple + C. LE 16 ","54","0.126459643464211","0.0926392543820905","0.160280032546331","10"
"10 Completely satisfied","1994","Bavaria","Couple + C. GT 16 ","41","0.174880469447576","0.130778828440953","0.218982110454198","10"
"10 Completely satisfied","1994","Bavaria","Couple + C. LE and GT 16","26","","","","10"
"10 Completely satisfied","1994","Berlin","1-pers.-HH","12","","","","10"
"10 Completely satisfied","1994","Berlin","(Married) couple without C. ","27","","","","10"
"10 Completely satisfied","1994","Berlin","Single parent ","5","","","","10"
"10 Completely satisfied","1994","Berlin","Couple + C. LE 16 ","7","","","","10"
"10 Completely satisfied","1994","Berlin","Couple + C. GT 16 ","8","","","","10"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","Single parent ","","","","","2"
"2 on Scale 1 to 10","1994","Brandenburg","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1994","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1994","Saxony","(Married) couple without C. ","10","","","","2"
"2 on Scale 1 to 10","1994","Saxony","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1994","Saxony","Couple + C. LE 16 ","13","","","","2"
"2 on Scale 1 to 10","1994","Saxony","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","1994","Saxony","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1994","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","1994","Brandenburg","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1994","Saxony","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1994","Thuringia","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1994","Thuringia","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","1994","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","1994","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1994","Hesse","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","1994","Hesse","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1994","Thuringia","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","1994","Thuringia","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","1994","Thuringia","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1994","Hesse","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1994","Hesse","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","1994","Hesse","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","Single parent ","","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","1994","Bremen","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1994","Bremen","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1994","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","1994","Bremen","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1994","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1994","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1994","Berlin","Single parent ","","","","","2"
"2 on Scale 1 to 10","1994","Berlin","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","1994","Berlin","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","1994","Bavaria","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","1994","Bavaria","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","1994","Bavaria","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1994","Bavaria","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","1994","Bavaria","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","1994","Bavaria","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","1994","Berlin","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1994","Berlin","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","(Married) couple without C. ","16","","","","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","Single parent ","4","","","","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE 16 ","16","","","","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","1994","Hesse","1-pers.-HH","5","","","","2"
"3 on Scale 1 to 10","1994","Saxony","(Married) couple without C. ","20","","","","3"
"3 on Scale 1 to 10","1994","Saxony","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1994","Hesse","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","1994","Hesse","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1994","Saxony","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","","","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","1994","Saxony","Couple + C. LE 16 ","18","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. GT 16 ","10","","","","3"
"3 on Scale 1 to 10","1994","Hesse","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","1994","Hesse","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","1994","Saxony","Couple + C. GT 16 ","12","","","","3"
"3 on Scale 1 to 10","1994","Saxony","Couple + C. LE and GT 16","11","","","","3"
"3 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1994","Hesse","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1994","Brandenburg","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1994","Brandenburg","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1994","Brandenburg","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","1994","Brandenburg","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1994","Berlin","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","Single parent ","","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
