"plh0206i02","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2010","Baden-Württemberg","West Germany","374","0.185142563830177","0.167955861987983","0.202329265672371"
"4 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2010","Bavaria","West Germany","435","0.169951327045367","0.15497161092","0.184931043170733"
"4 on scale 1-7","2010","Bavaria","East Germany","","","",""
"4 on scale 1-7","2010","Berlin","West Germany","65","0.198929345932387","0.15825392391796","0.239604767946814"
"4 on scale 1-7","2010","Berlin","East Germany","42","0.13002290348348","0.0907685909016378","0.169277216065323"
"4 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2010","Brandenburg","East Germany","117","0.165878960086208","0.13857576223919","0.193182157933226"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","71","0.174794916663917","0.138856015741337","0.210733817586498"
"4 on scale 1-7","2010","Saxony","West Germany","","","",""
"4 on scale 1-7","2010","Saxony","East Germany","250","0.202227060008305","0.179861914786789","0.22459220522982"
"4 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","East Germany","135","0.18609856452501","0.15753182039142","0.214665308658601"
"4 on scale 1-7","2010","Thuringia","West Germany","","","",""
"4 on scale 1-7","2010","Thuringia","East Germany","201","0.248715427756545","0.217942622662113","0.279488232850976"
"5 on scale 1-7","2010","Schleswig-Holstein","West Germany","55","0.148151546165264","0.115070404295172","0.181232688035355"
"5 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2010","Hamburg","West Germany","32","0.104167251672668","0.0677973174279649","0.140537185917372"
"5 on scale 1-7","2010","Hamburg","East Germany","","","",""
"5 on scale 1-7","2010","Lower Saxony","West Germany","142","0.103189114174068","0.0878302590927346","0.118547969255401"
"5 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2010","Bremen","West Germany","","","",""
"5 on scale 1-7","2010","Bremen","East Germany","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","West Germany","357","0.116669107188011","0.105844961176507","0.127493253199514"
"5 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2010","Hesse","West Germany","135","0.118436791258029","0.0995382511026331","0.137335331413425"
"5 on scale 1-7","2010","Hesse","East Germany","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","97","0.107340242929705","0.0877182366680918","0.126962249191319"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","West Germany","194","0.118668136905293","0.104358276825798","0.132977996984788"
"5 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2010","Bavaria","West Germany","312","0.149427409527251","0.135208694535607","0.163646124518895"
"5 on scale 1-7","2010","Bavaria","East Germany","","","",""
"5 on scale 1-7","2010","Berlin","West Germany","47","0.114051434597177","0.0816621123942307","0.146440756800123"
"5 on scale 1-7","2010","Berlin","East Germany","","","",""
"5 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2010","Brandenburg","East Germany","95","0.120360357091494","0.0964768853588412","0.144243828824147"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","49","0.0967580438670723","0.0687833697449791","0.124732717989166"
"5 on scale 1-7","2010","Saxony","West Germany","","","",""
"5 on scale 1-7","2010","Saxony","East Germany","135","0.114840107684331","0.0970871753807013","0.13259303998796"
"5 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","East Germany","79","0.100296700543528","0.0782473244203881","0.122346076666667"
"5 on scale 1-7","2010","Thuringia","West Germany","","","",""
"5 on scale 1-7","2010","Thuringia","East Germany","98","0.112124474046153","0.0896629231218234","0.134586024970483"
"6 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2010","Hamburg","West Germany","","","",""
"6 on scale 1-7","2010","Hamburg","East Germany","","","",""
"6 on scale 1-7","2010","Lower Saxony","West Germany","66","0.0461950204670187","0.0355971443268638","0.0567928966071735"
"6 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2010","Bremen","West Germany","","","",""
"6 on scale 1-7","2010","Bremen","East Germany","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","West Germany","205","0.0595178720989459","0.0515406264364175","0.0674951177614742"
"6 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2010","Hesse","West Germany","65","0.0501556722627772","0.0373899774504735","0.0629213670750809"
"6 on scale 1-7","2010","Hesse","East Germany","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","40","0.0452351269039691","0.0320615027851974","0.0584087510227408"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","West Germany","69","0.0494779551340447","0.0398820585797029","0.0590738516883864"
"6 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2010","Bavaria","West Germany","127","0.0481351734104296","0.0395981114521726","0.0566722353686866"
"6 on scale 1-7","2010","Bavaria","East Germany","","","",""
"6 on scale 1-7","2010","Berlin","West Germany","","","",""
"6 on scale 1-7","2010","Berlin","East Germany","","","",""
"6 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2010","Brandenburg","East Germany","36","0.0443534215071641","0.0292416442154011","0.059465198798927"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2010","Saxony","West Germany","","","",""
"6 on scale 1-7","2010","Saxony","East Germany","67","0.0613002063633251","0.0479432727544776","0.0746571399721726"
"6 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","East Germany","51","0.0723444002512726","0.0533292758216379","0.0913595246809074"
"6 on scale 1-7","2010","Thuringia","West Germany","","","",""
"6 on scale 1-7","2010","Thuringia","East Germany","35","0.0523086863583354","0.0364585192625175","0.0681588534541534"
"7 Strongly agree","2010","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2010","Hamburg","West Germany","","","",""
"7 Strongly agree","2010","Hamburg","East Germany","","","",""
"7 Strongly agree","2010","Lower Saxony","West Germany","89","0.0662275407182537","0.0536721188623372","0.0787829625741701"
"7 Strongly agree","2010","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2010","Bremen","West Germany","","","",""
"7 Strongly agree","2010","Bremen","East Germany","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","West Germany","201","0.0617818244343853","0.0536640630641752","0.0698995858045955"
"7 Strongly agree","2010","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2010","Hesse","West Germany","65","0.0564224031871917","0.0429274055335314","0.0699174008408519"
"7 Strongly agree","2010","Hesse","East Germany","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","West Germany","44","0.0506396602980781","0.0367407715366138","0.0645385490595424"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2010","Baden-Württemberg","West Germany","67","0.039163259140658","0.0305797909233309","0.047746727357985"
"7 Strongly agree","2010","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2010","Bavaria","West Germany","109","0.0566866354133768","0.0474639401800625","0.0659093306466911"
"7 Strongly agree","2010","Bavaria","East Germany","","","",""
"7 Strongly agree","2010","Berlin","West Germany","","","",""
"7 Strongly agree","2010","Berlin","East Germany","","","",""
"7 Strongly agree","2010","Brandenburg","West Germany","","","",""
"7 Strongly agree","2010","Brandenburg","East Germany","54","0.0769002210897122","0.0573437070646905","0.0964567351147338"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2010","Saxony","West Germany","","","",""
"7 Strongly agree","2010","Saxony","East Germany","54","0.0530245074850968","0.0405472215026104","0.0655017934675832"
"7 Strongly agree","2010","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","East Germany","44","0.0805801786767518","0.0606011499999877","0.100559207353516"
"7 Strongly agree","2010","Thuringia","West Germany","","","",""
"7 Strongly agree","2010","Thuringia","East Germany","49","0.0674280455213738","0.0495765358639948","0.0852795551787527"
"1 Strongly disagree","2011","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2011","Hamburg","West Germany","","","",""
"1 Strongly disagree","2011","Hamburg","East Germany","","","",""
"1 Strongly disagree","2011","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2011","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2011","Bremen","West Germany","","","",""
"1 Strongly disagree","2011","Bremen","East Germany","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2011","Hesse","West Germany","","","",""
"1 Strongly disagree","2011","Hesse","East Germany","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2011","Bavaria","West Germany","","","",""
"1 Strongly disagree","2011","Bavaria","East Germany","","","",""
"1 Strongly disagree","2011","Berlin","West Germany","","","",""
"1 Strongly disagree","2011","Berlin","East Germany","","","",""
"1 Strongly disagree","2011","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2011","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2011","Saxony","West Germany","","","",""
"1 Strongly disagree","2011","Saxony","East Germany","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2011","Thuringia","West Germany","","","",""
"1 Strongly disagree","2011","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2011","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2011","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2011","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2011","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2011","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2011","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2011","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2011","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2011","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2011","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2011","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2011","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2011","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2011","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2011","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2011","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2011","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2011","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2011","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2011","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2011","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2011","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2011","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2011","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2011","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2011","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2011","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2011","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2011","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2011","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2011","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2011","Thuringia","East Germany","","","",""
