"plh0206i02","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2010","Hamburg","Employed","40","0.201050733065473","0.140082097099946","0.262019369030999"
"1 Strongly disagree","2010","Lower Saxony","Not Employed","137","0.232376987964783","0.198210558757238","0.266543417172328"
"1 Strongly disagree","2010","Lower Saxony","Employed","151","0.130294079078179","0.108541901951348","0.152046256205011"
"1 Strongly disagree","2010","Bremen","Not Employed","11","","",""
"1 Strongly disagree","2010","Bremen","Employed","12","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","289","0.23358748388915","0.210498261092027","0.256676706686273"
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","333","0.155283516810771","0.139752602107235","0.170814431514307"
"1 Strongly disagree","2010","Hesse","Not Employed","102","0.277861979078224","0.233175194454396","0.322548763702051"
"1 Strongly disagree","2010","Hesse","Employed","128","0.195339047610356","0.166716034892944","0.223962060327767"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","117","0.315165066007034","0.267634055414198","0.362696076599869"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","133","0.211867475189285","0.178866846439612","0.244868103938958"
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","159","0.240391121054629","0.208780446569504","0.272001795539753"
"1 Strongly disagree","2010","Baden-Württemberg","Employed","167","0.130434189664721","0.111838607954954","0.149029771374488"
"1 Strongly disagree","2010","Bavaria","Not Employed","135","0.159203278020801","0.134679547150803","0.1837270088908"
"1 Strongly disagree","2010","Bavaria","Employed","216","0.125051656203628","0.108637380548372","0.141465931858884"
"1 Strongly disagree","2010","Berlin","Not Employed","61","0.263463204669721","0.20714207347925","0.319784335860191"
"1 Strongly disagree","2010","Berlin","Employed","62","0.172276181220724","0.136032240778186","0.208520121663262"
"1 Strongly disagree","2010","Brandenburg","Not Employed","68","0.179154500245958","0.13707240827593","0.221236592215985"
"1 Strongly disagree","2010","Brandenburg","Employed","59","0.18864397479233","0.150013754726604","0.227274194858057"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","28","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","39","0.216965798292467","0.167056271689186","0.266875324895748"
"1 Strongly disagree","2010","Saxony","Not Employed","104","0.235239841422194","0.196688483435531","0.273791199408858"
"1 Strongly disagree","2010","Saxony","Employed","113","0.176941487676949","0.15005662618916","0.203826349164738"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","48","0.178810206096238","0.134243878901068","0.223376533291408"
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","53","0.106037264067026","0.0769027076790048","0.135171820455048"
"1 Strongly disagree","2010","Thuringia","Not Employed","64","0.198264489836016","0.154784958109862","0.241744021562169"
"1 Strongly disagree","2010","Thuringia","Employed","49","0.140610188122415","0.107943360744598","0.173277015500232"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","33","0.149438471284704","0.0993987524059653","0.199478190163443"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","63","0.195316548793363","0.145975962418081","0.244657135168644"
"2 on scale 1-7 ","2010","Hamburg","Not Employed","26","","",""
"2 on scale 1-7 ","2010","Hamburg","Employed","47","0.333803048857258","0.26206649382464","0.405539603889876"
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","148","0.225653175640256","0.19183754227964","0.259468809000872"
"2 on scale 1-7 ","2010","Lower Saxony","Employed","216","0.237157244508628","0.209672614922061","0.264641874095194"
"2 on scale 1-7 ","2010","Bremen","Not Employed","9","","",""
"2 on scale 1-7 ","2010","Bremen","Employed","19","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","245","0.187574298052388","0.166271741447852","0.208876854656925"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","409","0.186522718953442","0.169818835390918","0.203226602515966"
"2 on scale 1-7 ","2010","Hesse","Not Employed","78","0.190808482407351","0.151609125860553","0.230007838954149"
"2 on scale 1-7 ","2010","Hesse","Employed","146","0.178172882307384","0.150546413094946","0.205799351519823"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","70","0.170481251766623","0.132007328479021","0.208955175054225"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","114","0.194931550091645","0.162939069480986","0.226924030702303"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","183","0.212028108472628","0.181791601586309","0.242264615358948"
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","310","0.241767418980737","0.218126577738911","0.265408260222563"
"2 on scale 1-7 ","2010","Bavaria","Not Employed","214","0.247925619273676","0.218981780231829","0.276869458315524"
"2 on scale 1-7 ","2010","Bavaria","Employed","352","0.20620977813055","0.186133033647818","0.226286522613281"
"2 on scale 1-7 ","2010","Berlin","Not Employed","46","0.216942761418127","0.164246052117478","0.269639470718775"
"2 on scale 1-7 ","2010","Berlin","Employed","117","0.224944472214085","0.18486849369051","0.26502045073766"
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","58","0.207043605593714","0.162579627714546","0.251507583472882"
"2 on scale 1-7 ","2010","Brandenburg","Employed","88","0.193492184583529","0.154485774327236","0.232498594839822"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","46","0.304890429774854","0.235069056629943","0.374711802919764"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","70","0.265431756303704","0.211964246175123","0.318899266432285"
"2 on scale 1-7 ","2010","Saxony","Not Employed","99","0.178942119387816","0.144103190851139","0.213781047924494"
"2 on scale 1-7 ","2010","Saxony","Employed","155","0.165849432954848","0.13964608216661","0.192052783743086"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","60","0.164916395091405","0.121755959792873","0.208076830389937"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","94","0.254721068272092","0.21349126136867","0.295950875175514"
"2 on scale 1-7 ","2010","Thuringia","Not Employed","61","0.222851969700219","0.177467533606668","0.26823640579377"
"2 on scale 1-7 ","2010","Thuringia","Employed","60","0.134641252245381","0.102564482420592","0.16671802207017"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","32","0.21753370267589","0.159627260586833","0.275440144764947"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","50","0.22138163874465","0.169709627023236","0.273053650466065"
"3 on scale 1-7 ","2010","Hamburg","Not Employed","17","","",""
"3 on scale 1-7 ","2010","Hamburg","Employed","21","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","96","0.166388794931263","0.136260618189708","0.196516971672818"
"3 on scale 1-7 ","2010","Lower Saxony","Employed","200","0.228605145452465","0.20146978800447","0.255740502900461"
"3 on scale 1-7 ","2010","Bremen","Not Employed","8","","",""
"3 on scale 1-7 ","2010","Bremen","Employed","9","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","254","0.184661212941696","0.163486860901708","0.205835564981685"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","461","0.219896348471416","0.202135486660349","0.237657210282482"
"3 on scale 1-7 ","2010","Hesse","Not Employed","67","0.186107435014644","0.147281686151682","0.224933183877606"
"3 on scale 1-7 ","2010","Hesse","Employed","156","0.217152523015996","0.187385502620463","0.246919543411528"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","69","0.1814589950331","0.142029199071037","0.220888790995163"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","127","0.207479237343791","0.174731364945929","0.240227109741653"
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","153","0.216242062050243","0.185788324673252","0.246695799427233"
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","286","0.200113271989153","0.178022290567218","0.222204253411088"
"3 on scale 1-7 ","2010","Bavaria","Not Employed","169","0.196941162003828","0.170284426383332","0.223597897624324"
"3 on scale 1-7 ","2010","Bavaria","Employed","346","0.228771092665791","0.207927239034029","0.249614946297553"
"3 on scale 1-7 ","2010","Berlin","Not Employed","42","0.171406413033815","0.123222898217118","0.219589927850512"
"3 on scale 1-7 ","2010","Berlin","Employed","80","0.196191548970265","0.158076498821138","0.234306599119391"
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","53","0.171168327970943","0.129835261845621","0.212501394096265"
"3 on scale 1-7 ","2010","Brandenburg","Employed","85","0.238937981930097","0.196831146788402","0.281044817071792"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","33","0.233279580499136","0.169136954923832","0.29742220607444"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","47","0.120524787948563","0.0811019908228771","0.159947585074248"
"3 on scale 1-7 ","2010","Saxony","Not Employed","91","0.168627106940195","0.134595438669427","0.202658775210964"
"3 on scale 1-7 ","2010","Saxony","Employed","171","0.216660490238233","0.187637477840141","0.245683502636326"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","53","0.200020796661797","0.153497996581305","0.246543596742289"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","96","0.212669229421501","0.173947888714192","0.251390570128809"
"3 on scale 1-7 ","2010","Thuringia","Not Employed","56","0.134108801945196","0.0969461127051838","0.171271491185209"
"3 on scale 1-7 ","2010","Thuringia","Employed","85","0.217684156581484","0.178904144850297","0.256464168312671"
"4 on scale 1-7","2010","Schleswig-Holstein","Not Employed","38","0.226272554629376","0.167545161054838","0.284999948203914"
"4 on scale 1-7","2010","Schleswig-Holstein","Employed","44","0.14688782554925","0.102830490759629","0.190945160338871"
"4 on scale 1-7","2010","Hamburg","Not Employed","17","","",""
"4 on scale 1-7","2010","Hamburg","Employed","22","","",""
"4 on scale 1-7","2010","Lower Saxony","Not Employed","97","0.157523875492566","0.1280538144525","0.186993936532631"
"4 on scale 1-7","2010","Lower Saxony","Employed","165","0.189989087792317","0.164639906294648","0.215338269289985"
"4 on scale 1-7","2010","Bremen","Not Employed","10","","",""
"4 on scale 1-7","2010","Bremen","Employed","13","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","211","0.167986771666315","0.14758556320615","0.188387980126481"
"4 on scale 1-7","2010","North Rhine-Westphalia","Employed","414","0.192367396740431","0.175464874102938","0.209269919377925"
"4 on scale 1-7","2010","Hesse","Not Employed","51","0.116297098056538","0.0843160996130907","0.148278096499985"
"4 on scale 1-7","2010","Hesse","Employed","130","0.186583757478143","0.158457776117652","0.214709738838633"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","53","0.169106468422173","0.130756248579687","0.207456688264659"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","92","0.158783315432548","0.129268041690486","0.18829858917461"
"4 on scale 1-7","2010","Baden-Württemberg","Not Employed","112","0.170387886965934","0.14257561703486","0.198200156897009"
"4 on scale 1-7","2010","Baden-Württemberg","Employed","262","0.193648982887199","0.171830100682452","0.215467865091945"
"4 on scale 1-7","2010","Bavaria","Not Employed","161","0.195919966343239","0.169315532490631","0.222524400195848"
"4 on scale 1-7","2010","Bavaria","Employed","274","0.155468239039468","0.137487206577686","0.17344927150125"
"4 on scale 1-7","2010","Berlin","Not Employed","35","0.110953604079109","0.0707979152953525","0.151109292862866"
"4 on scale 1-7","2010","Berlin","Employed","72","0.206396679502342","0.167551855801401","0.245241503203284"
"4 on scale 1-7","2010","Brandenburg","Not Employed","55","0.160533384297827","0.120248961535938","0.200817807059717"
"4 on scale 1-7","2010","Brandenburg","Employed","62","0.170224576723488","0.133114539041173","0.207334614405804"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","29","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","42","0.182013518878925","0.135291421373209","0.228735616384641"
"4 on scale 1-7","2010","Saxony","Not Employed","84","0.207919746168906","0.171034381960657","0.244805110377156"
"4 on scale 1-7","2010","Saxony","Employed","166","0.198556441833494","0.170453222510775","0.226659661156212"
"4 on scale 1-7","2010","Saxony-Anhalt","Not Employed","50","0.206346497758862","0.159280969167101","0.253412026350623"
"4 on scale 1-7","2010","Saxony-Anhalt","Employed","85","0.17085541167721","0.135239099456988","0.206471723897431"
"4 on scale 1-7","2010","Thuringia","Not Employed","73","0.222387458792271","0.17703679960461","0.267738117979931"
"4 on scale 1-7","2010","Thuringia","Employed","128","0.268193982360161","0.226562107901133","0.309825856819189"
"5 on scale 1-7","2010","Schleswig-Holstein","Not Employed","21","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Employed","34","0.179004564021255","0.131292887852804","0.226716240189707"
"5 on scale 1-7","2010","Hamburg","Not Employed","7","","",""
"5 on scale 1-7","2010","Hamburg","Employed","25","","",""
"5 on scale 1-7","2010","Lower Saxony","Not Employed","47","0.0992774061527372","0.0750866312884682","0.123468181017006"
"5 on scale 1-7","2010","Lower Saxony","Employed","95","0.105839955859252","0.0859613175391797","0.125718594179324"
"5 on scale 1-7","2010","Bremen","Not Employed","2","","",""
"5 on scale 1-7","2010","Bremen","Employed","6","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","134","0.114315266213582","0.0969514599570229","0.131679072470141"
"5 on scale 1-7","2010","North Rhine-Westphalia","Employed","223","0.11826008422126","0.104412684980251","0.132107483462269"
"5 on scale 1-7","2010","Hesse","Not Employed","39","0.0979110985367155","0.0682631211895757","0.127559075883855"
"5 on scale 1-7","2010","Hesse","Employed","96","0.13031647858178","0.106011533971743","0.154621423191817"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","27","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","70","0.12465065486207","0.0979741805010501","0.151327129223091"
"5 on scale 1-7","2010","Baden-Württemberg","Not Employed","52","0.0790238056472724","0.0590673823326315","0.0989802289619134"
"5 on scale 1-7","2010","Baden-Württemberg","Employed","142","0.141524028499459","0.122277962021159","0.16077009497776"
"5 on scale 1-7","2010","Bavaria","Not Employed","94","0.113727935825871","0.092447420421311","0.135008451230431"
"5 on scale 1-7","2010","Bavaria","Employed","218","0.169337525473284","0.150726311931719","0.187948739014849"
"5 on scale 1-7","2010","Berlin","Not Employed","22","","",""
"5 on scale 1-7","2010","Berlin","Employed","51","0.107861787099213","0.0780882837073909","0.137635290491035"
"5 on scale 1-7","2010","Brandenburg","Not Employed","45","0.155573409155038","0.11579921547441","0.195347602835667"
"5 on scale 1-7","2010","Brandenburg","Employed","50","0.0917343622586468","0.0632325519661429","0.120236172551151"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","12","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","37","0.128812708551267","0.0882494750778947","0.16937594202464"
"5 on scale 1-7","2010","Saxony","Not Employed","49","0.125734303969701","0.095599371357891","0.155869236581511"
"5 on scale 1-7","2010","Saxony","Employed","86","0.107815579411229","0.0859658688210095","0.129665290001449"
"5 on scale 1-7","2010","Saxony-Anhalt","Not Employed","30","0.0992536371405571","0.0644789369212622","0.134028337359852"
"5 on scale 1-7","2010","Saxony-Anhalt","Employed","49","0.101081944879223","0.0725575597610579","0.129606329997388"
"5 on scale 1-7","2010","Thuringia","Not Employed","30","0.0919755702772579","0.0604595159084706","0.123491624646045"
"5 on scale 1-7","2010","Thuringia","Employed","68","0.127031492616329","0.0957376818963081","0.158325303336349"
"6 on scale 1-7","2010","Schleswig-Holstein","Not Employed","12","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Employed","6","","",""
"6 on scale 1-7","2010","Hamburg","Not Employed","1","","",""
"6 on scale 1-7","2010","Hamburg","Employed","8","","",""
"6 on scale 1-7","2010","Lower Saxony","Not Employed","27","","",""
"6 on scale 1-7","2010","Lower Saxony","Employed","39","0.0389069949348239","0.0264115786341754","0.0514024112354725"
"6 on scale 1-7","2010","Bremen","Not Employed","","","",""
"6 on scale 1-7","2010","Bremen","Employed","2","","",""
