"plh0206i02","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2010","Berlin","middle vocational","56","0.254542447567615","0.201594030088891","0.30749086504634","1"
"1 Strongly disagree","2010","Berlin","vocational + Abi","5","","","","1"
"1 Strongly disagree","2010","Berlin","higher vocational","14","","","","1"
"1 Strongly disagree","2010","Berlin","higher education","38","0.139953841215627","0.0966872275224666","0.183220454908788","1"
"1 Strongly disagree","2010","Brandenburg","in school","2","","","","1"
"1 Strongly disagree","2010","Brandenburg","inadequately","","","","","1"
"1 Strongly disagree","2010","Brandenburg","general elemantary","5","","","","1"
"1 Strongly disagree","2010","Brandenburg","middle vocational","55","0.166418094277262","0.126944247620614","0.205891940933911","1"
"1 Strongly disagree","2010","Brandenburg","vocational + Abi","5","","","","1"
"1 Strongly disagree","2010","Brandenburg","higher vocational","13","","","","1"
"1 Strongly disagree","2010","Brandenburg","higher education","44","0.210066865776851","0.156115806387915","0.264017925165786","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","in school","2","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","general elemantary","1","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","middle vocational","34","0.194414039149527","0.142703795020158","0.246124283278896","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","higher vocational","7","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","higher education","21","","","","1"
"1 Strongly disagree","2010","Saxony","in school","","","","","1"
"1 Strongly disagree","2010","Saxony","inadequately","","","","","1"
"1 Strongly disagree","2010","Saxony","general elemantary","11","","","","1"
"1 Strongly disagree","2010","Saxony","middle vocational","119","0.199040717508435","0.168671036165381","0.229410398851489","1"
"1 Strongly disagree","2010","Saxony","vocational + Abi","11","","","","1"
"1 Strongly disagree","2010","Saxony","higher vocational","23","","","","1"
"1 Strongly disagree","2010","Saxony","higher education","52","0.170856208303251","0.130185620357251","0.211526796249252","1"
"1 Strongly disagree","2010","Saxony-Anhalt","in school","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","inadequately","1","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","general elemantary","7","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","middle vocational","52","0.13290127275098","0.0984510115138824","0.167351533988077","1"
"1 Strongly disagree","2010","Saxony-Anhalt","vocational + Abi","2","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","higher vocational","11","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","in school","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","inadequately","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","general elemantary","6","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","middle vocational","46","0.116918678760724","0.0763508402634792","0.15748651725797","1"
"1 Strongly disagree","2010","Schleswig-Holstein","vocational + Abi","7","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","higher vocational","8","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","higher education","11","","","","1"
"1 Strongly disagree","2010","Hamburg","in school","","","","","1"
"1 Strongly disagree","2010","Hamburg","inadequately","","","","","1"
"1 Strongly disagree","2010","Hamburg","general elemantary","1","","","","1"
"1 Strongly disagree","2010","Hamburg","middle vocational","25","","","","1"
"1 Strongly disagree","2010","Hamburg","vocational + Abi","8","","","","1"
"1 Strongly disagree","2010","Hamburg","higher vocational","6","","","","1"
"1 Strongly disagree","2010","Hamburg","higher education","28","","","","1"
"1 Strongly disagree","2010","Lower Saxony","in school","3","","","","1"
"1 Strongly disagree","2010","Lower Saxony","inadequately","1","","","","1"
"1 Strongly disagree","2010","Lower Saxony","general elemantary","38","0.23604368634612","0.172020808017366","0.300066564674874","1"
"1 Strongly disagree","2010","Lower Saxony","middle vocational","163","0.177751671024746","0.151176695540197","0.204326646509295","1"
"1 Strongly disagree","2010","Lower Saxony","vocational + Abi","11","","","","1"
"1 Strongly disagree","2010","Lower Saxony","higher vocational","16","","","","1"
"1 Strongly disagree","2010","Lower Saxony","higher education","53","0.176417572931679","0.132622419345054","0.220212726518305","1"
"1 Strongly disagree","2010","Bremen","in school","","","","","1"
"1 Strongly disagree","2010","Bremen","inadequately","","","","","1"
"1 Strongly disagree","2010","Bremen","general elemantary","2","","","","1"
"1 Strongly disagree","2010","Bremen","middle vocational","12","","","","1"
"1 Strongly disagree","2010","Bremen","vocational + Abi","2","","","","1"
"1 Strongly disagree","2010","Bremen","higher vocational","2","","","","1"
"1 Strongly disagree","2010","Bremen","higher education","5","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","in school","11","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","inadequately","10","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","general elemantary","85","0.220517756028","0.178555642659415","0.262479869396585","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","middle vocational","299","0.179758049800736","0.161076883203638","0.198439216397833","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","vocational + Abi","42","0.182171354035859","0.135163609776953","0.229179098294765","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","higher vocational","46","0.173467474285442","0.125562405065285","0.2213725435056","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","higher education","118","0.187940086753924","0.158748505564735","0.217131667943113","1"
"1 Strongly disagree","2010","Hesse","in school","2","","","","1"
"1 Strongly disagree","2010","Hesse","inadequately","4","","","","1"
"1 Strongly disagree","2010","Hesse","general elemantary","26","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","higher education","28","","","","1"
"1 Strongly disagree","2010","Thuringia","in school","","","","","1"
"1 Strongly disagree","2010","Thuringia","inadequately","","","","","1"
"1 Strongly disagree","2010","Thuringia","general elemantary","9","","","","1"
"1 Strongly disagree","2010","Thuringia","middle vocational","75","0.171348860148383","0.137025952527685","0.205671767769081","1"
"1 Strongly disagree","2010","Thuringia","vocational + Abi","2","","","","1"
"1 Strongly disagree","2010","Thuringia","higher vocational","6","","","","1"
"1 Strongly disagree","2010","Thuringia","higher education","21","","","","1"
"2 on scale 1-7 ","2010","Baden-Württemberg","higher education","114","0.233806501692898","0.193848203911849","0.273764799473947","2"
"2 on scale 1-7 ","2010","Bavaria","in school","11","","","","2"
"2 on scale 1-7 ","2010","Bavaria","inadequately","4","","","","2"
"2 on scale 1-7 ","2010","Bavaria","general elemantary","49","0.245653823745759","0.191750920183149","0.299556727308369","2"
"2 on scale 1-7 ","2010","Bavaria","middle vocational","254","0.189397701098562","0.16766778052024","0.211127621676883","2"
"2 on scale 1-7 ","2010","Bavaria","vocational + Abi","36","0.245295453705909","0.168946795608443","0.321644111803376","2"
"2 on scale 1-7 ","2010","Bavaria","higher vocational","46","0.153851723457612","0.101859708760917","0.205843738154307","2"
"2 on scale 1-7 ","2010","Bavaria","higher education","157","0.329883661671488","0.289038115609776","0.3707292077332","2"
"2 on scale 1-7 ","2010","Berlin","in school","3","","","","2"
"2 on scale 1-7 ","2010","Berlin","inadequately","","","","","2"
"2 on scale 1-7 ","2010","Berlin","general elemantary","8","","","","2"
"2 on scale 1-7 ","2010","Berlin","middle vocational","55","0.207935059824469","0.158605678015136","0.257264441633803","2"
"2 on scale 1-7 ","2010","Berlin","higher education","73","0.262052616767258","0.207211465492425","0.316893768042092","2"
"2 on scale 1-7 ","2010","Brandenburg","in school","2","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","inadequately","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","general elemantary","6","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","middle vocational","64","0.205452021691075","0.162631661999686","0.248272381382464","2"
"2 on scale 1-7 ","2010","Berlin","vocational + Abi","8","","","","2"
"2 on scale 1-7 ","2010","Berlin","higher vocational","14","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","vocational + Abi","9","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","higher vocational","11","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","higher education","52","0.219725723129993","0.164886646987741","0.274564799272245","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","in school","1","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","general elemantary","4","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","middle vocational","50","0.230194414922429","0.175190354309305","0.285198475535553","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","vocational + Abi","4","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","higher vocational","13","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","higher education","41","0.328018480664375","0.245714487682126","0.410322473646624","2"
"2 on scale 1-7 ","2010","Saxony","in school","3","","","","2"
"2 on scale 1-7 ","2010","Saxony","inadequately","","","","","2"
"2 on scale 1-7 ","2010","Saxony","general elemantary","14","","","","2"
"2 on scale 1-7 ","2010","Saxony","middle vocational","114","0.140848269268248","0.114389189026075","0.167307349510422","2"
"2 on scale 1-7 ","2010","Saxony","vocational + Abi","13","","","","2"
"2 on scale 1-7 ","2010","Saxony","higher vocational","28","","","","2"
"2 on scale 1-7 ","2010","Saxony","higher education","79","0.21711963646851","0.172569668751171","0.261669604185849","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","in school","1","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","inadequately","1","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","general elemantary","7","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","middle vocational","67","0.206039581206298","0.164993809016099","0.247085353396497","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","vocational + Abi","7","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","higher vocational","20","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","higher education","48","0.269507827429684","0.205221884107136","0.333793770752232","2"
"2 on scale 1-7 ","2010","Thuringia","in school","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","inadequately","1","","","","2"
"2 on scale 1-7 ","2010","Thuringia","general elemantary","9","","","","2"
"2 on scale 1-7 ","2010","Thuringia","middle vocational","54","0.165907291718154","0.132023071566921","0.199791511869386","2"
"2 on scale 1-7 ","2010","Thuringia","vocational + Abi","6","","","","2"
"2 on scale 1-7 ","2010","Thuringia","higher vocational","11","","","","2"
"2 on scale 1-7 ","2010","Thuringia","higher education","37","0.183466312655405","0.123865002916888","0.243067622393921","2"
"2 on scale 1-7 ","2010","Lower Saxony","inadequately","2","","","","2"
"2 on scale 1-7 ","2010","Bremen","in school","2","","","","2"
"2 on scale 1-7 ","2010","Bremen","inadequately","","","","","2"
"2 on scale 1-7 ","2010","Bremen","general elemantary","2","","","","2"
"2 on scale 1-7 ","2010","Bremen","vocational + Abi","1","","","","2"
"2 on scale 1-7 ","2010","Bremen","higher vocational","1","","","","2"
"2 on scale 1-7 ","2010","Bremen","higher education","13","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","in school","12","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","inadequately","10","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","general elemantary","60","0.129845543807801","0.0958247724459604","0.163866315169641","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","in school","2","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","inadequately","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","higher education","23","","","","2"
"2 on scale 1-7 ","2010","Hamburg","in school","2","","","","2"
"2 on scale 1-7 ","2010","Hamburg","vocational + Abi","4","","","","2"
"2 on scale 1-7 ","2010","Hamburg","higher vocational","8","","","","2"
"2 on scale 1-7 ","2010","Hamburg","higher education","21","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","in school","7","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","general elemantary","31","0.163825399323937","0.108024160322314","0.219626638325559","2"
"2 on scale 1-7 ","2010","Lower Saxony","middle vocational","188","0.22023627424995","0.191429776110995","0.249042772388905","2"
"2 on scale 1-7 ","2010","Lower Saxony","vocational + Abi","26","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","higher vocational","22","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","higher education","79","0.267023005961893","0.216192889045392","0.317853122878393","2"
"2 on scale 1-7 ","2010","Bremen","middle vocational","9","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","middle vocational","288","0.183024432510693","0.164211872429858","0.201836992591528","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","vocational + Abi","51","0.189685597643859","0.141939028934767","0.237432166352952","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","higher vocational","48","0.17658939269414","0.128346537249745","0.224832248138534","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","higher education","176","0.228583671531733","0.197205987342191","0.259961355721274","2"
"2 on scale 1-7 ","2010","Hesse","in school","3","","","","2"
"2 on scale 1-7 ","2010","Hesse","inadequately","1","","","","2"
"2 on scale 1-7 ","2010","Hesse","general elemantary","18","","","","2"
"2 on scale 1-7 ","2010","Hesse","middle vocational","94","0.161938595000197","0.129997430550013","0.193879759450381","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","general elemantary","12","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","middle vocational","41","0.159441392100087","0.113222012835901","0.205660771364273","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","vocational + Abi","7","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","higher vocational","9","","","","2"
