"plh0206i02","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2010","Berlin","Male","52","0.181892249169333","0.138167749656816","0.22561674868185"
"3 on scale 1-7 ","2010","Berlin","Female","70","0.191810878292203","0.150738121311172","0.232883635273234"
"3 on scale 1-7 ","2010","Brandenburg","Male","70","0.235974641643686","0.191104708340642","0.28084457494673"
"3 on scale 1-7 ","2010","Brandenburg","Female","68","0.180625892156429","0.141373509079189","0.219878275233669"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","41","0.196203306010124","0.141573917369797","0.250832694650451"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","39","0.140072648868872","0.094824436777055","0.185320860960688"
"3 on scale 1-7 ","2010","Saxony","Male","136","0.213660666877757","0.181344403186166","0.245976930569348"
"3 on scale 1-7 ","2010","Saxony","Female","126","0.179476172464501","0.149293944907819","0.209658400021182"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","70","0.198284436318656","0.155396660904693","0.24117221173262"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","79","0.216583981326848","0.175222603901297","0.257945358752398"
"3 on scale 1-7 ","2010","Thuringia","Male","61","0.167486443292601","0.128805944576826","0.206166942008375"
"3 on scale 1-7 ","2010","Thuringia","Female","80","0.196015048248755","0.157111719576104","0.234918376921407"
"4 on scale 1-7","2010","Schleswig-Holstein","Male","46","0.217534336463412","0.16276765862457","0.272301014302253"
"4 on scale 1-7","2010","Schleswig-Holstein","Female","36","0.145174017992907","0.0991441067580637","0.19120392922775"
"4 on scale 1-7","2010","Hamburg","Male","17","","",""
"4 on scale 1-7","2010","Hamburg","Female","22","","",""
"4 on scale 1-7","2010","Lower Saxony","Male","136","0.186046970039908","0.15752325802863","0.214570682051186"
"4 on scale 1-7","2010","Lower Saxony","Female","126","0.168272361103354","0.142217878016405","0.194326844190304"
"4 on scale 1-7","2010","Bremen","Male","13","","",""
"4 on scale 1-7","2010","Bremen","Female","10","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","320","0.19026624244082","0.171134916343877","0.209397568537763"
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","305","0.174712601170341","0.156982555233834","0.192442647106847"
"4 on scale 1-7","2010","Hesse","Male","86","0.176828973032297","0.144679696155761","0.208978249908833"
"4 on scale 1-7","2010","Hesse","Female","95","0.142239013394083","0.113861188207664","0.170616838580502"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","72","0.169682534551583","0.134449868752272","0.204915200350893"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","73","0.157388215341595","0.126088074695703","0.188688355987486"
"4 on scale 1-7","2010","Baden-Württemberg","Male","215","0.222654157192719","0.195930505981795","0.249377808403643"
"4 on scale 1-7","2010","Baden-Württemberg","Female","159","0.149968194381151","0.128174245511285","0.171762143251017"
"4 on scale 1-7","2010","Bavaria","Male","231","0.18141030104833","0.159138092707267","0.203682509389392"
"4 on scale 1-7","2010","Bavaria","Female","204","0.159614444601878","0.139431793465266","0.17979709573849"
"4 on scale 1-7","2010","Berlin","Male","48","0.177258219022967","0.133972218153337","0.220544219892597"
"4 on scale 1-7","2010","Berlin","Female","59","0.164842653667023","0.126136529114959","0.203548778219086"
"4 on scale 1-7","2010","Brandenburg","Male","62","0.191144132472873","0.149592802865073","0.232695462080672"
"4 on scale 1-7","2010","Brandenburg","Female","55","0.140154639504951","0.104734617765125","0.175574661244777"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","38","0.208070329502118","0.152229937702734","0.263910721301502"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","33","0.145493224960219","0.0995233828753235","0.191463067045114"
"4 on scale 1-7","2010","Saxony","Male","128","0.218185466441908","0.185622899577414","0.250748033306402"
"4 on scale 1-7","2010","Saxony","Female","122","0.183724342501492","0.153266154391344","0.214182530611641"
"4 on scale 1-7","2010","Saxony-Anhalt","Male","64","0.193926517982904","0.151397538066253","0.236455497899554"
"4 on scale 1-7","2010","Saxony-Anhalt","Female","71","0.177925423842044","0.139522860309202","0.216327987374885"
"4 on scale 1-7","2010","Thuringia","Male","103","0.268610742973406","0.222697015168872","0.314524470777939"
"4 on scale 1-7","2010","Thuringia","Female","98","0.229890205767019","0.188656282990268","0.271124128543771"
"5 on scale 1-7","2010","Schleswig-Holstein","Male","31","0.167947602593956","0.118324708812964","0.217570496374948"
"5 on scale 1-7","2010","Schleswig-Holstein","Female","24","","",""
"5 on scale 1-7","2010","Hamburg","Male","19","","",""
"5 on scale 1-7","2010","Hamburg","Female","13","","",""
"5 on scale 1-7","2010","Lower Saxony","Male","86","0.135458441277738","0.110374773249968","0.160542109305509"
"5 on scale 1-7","2010","Lower Saxony","Female","56","0.0729210573197939","0.0548130635182147","0.091029051121373"
"5 on scale 1-7","2010","Bremen","Male","5","","",""
"5 on scale 1-7","2010","Bremen","Female","3","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","188","0.137946946463215","0.121138943184547","0.154754949741882"
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","169","0.0951431936276591","0.0814430875358352","0.108843299719483"
"5 on scale 1-7","2010","Hesse","Male","81","0.144019533293576","0.114433135969372","0.17360593061778"
"5 on scale 1-7","2010","Hesse","Female","54","0.0887544728430746","0.0656498210390343","0.111859124647115"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","53","0.129313751096383","0.0978175594733788","0.160809942719388"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","44","0.0908373009817446","0.0661371655410384","0.115537436422451"
"5 on scale 1-7","2010","Baden-Württemberg","Male","107","0.130887689535728","0.109222594321464","0.152552784749993"
"5 on scale 1-7","2010","Baden-Württemberg","Female","87","0.107209944378767","0.0883252062973439","0.12609468246019"
"5 on scale 1-7","2010","Bavaria","Male","156","0.168162659559571","0.146546269906398","0.189779049212743"
"5 on scale 1-7","2010","Bavaria","Female","156","0.132526762306706","0.113842211350725","0.151211313262687"
"5 on scale 1-7","2010","Berlin","Male","35","0.0992200077315797","0.065333915329738","0.133106100133421"
"5 on scale 1-7","2010","Berlin","Female","38","0.107483335757207","0.0751731486282732","0.139793522886141"
"5 on scale 1-7","2010","Brandenburg","Male","42","0.0910828188996229","0.0606775213591931","0.121488116440053"
"5 on scale 1-7","2010","Brandenburg","Female","53","0.150169960871406","0.11372038486659","0.186619536876222"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","28","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","21","","",""
"5 on scale 1-7","2010","Saxony","Male","70","0.100502959461644","0.0767977854280958","0.124208133495192"
"5 on scale 1-7","2010","Saxony","Female","65","0.131463083450825","0.104886549575186","0.158039617326465"
"5 on scale 1-7","2010","Saxony-Anhalt","Male","48","0.1319985265629","0.0955882630504771","0.168408790075322"
"5 on scale 1-7","2010","Saxony-Anhalt","Female","31","0.0671969273579826","0.0420575049873357","0.0923363497286296"
"5 on scale 1-7","2010","Thuringia","Male","50","0.137567227841656","0.101887075812876","0.173247379870435"
"5 on scale 1-7","2010","Thuringia","Female","48","0.0880501890697956","0.0602806474812591","0.115819730658332"
"6 on scale 1-7","2010","Schleswig-Holstein","Male","5","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Female","13","","",""
"6 on scale 1-7","2010","Hamburg","Male","5","","",""
"6 on scale 1-7","2010","Hamburg","Female","4","","",""
"6 on scale 1-7","2010","Lower Saxony","Male","35","0.0565366776148733","0.0396080121574335","0.0734653430723131"
"6 on scale 1-7","2010","Lower Saxony","Female","31","0.0364947293666483","0.0234351971442665","0.0495542615890301"
"6 on scale 1-7","2010","Bremen","Male","1","","",""
"6 on scale 1-7","2010","Bremen","Female","1","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","114","0.0679664716858163","0.0556989675952304","0.0802339757764023"
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","91","0.0509707718947945","0.0407013608284117","0.0612401829611774"
"6 on scale 1-7","2010","Hesse","Male","35","0.0448386681595119","0.0273999653364232","0.0622773709826007"
"6 on scale 1-7","2010","Hesse","Female","30","0.05632471421252","0.0375942997365347","0.0750551286885052"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","24","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","16","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Male","43","0.0603006570596363","0.0450099089408534","0.0755914051784192"
"6 on scale 1-7","2010","Baden-Württemberg","Female","26","","",""
"6 on scale 1-7","2010","Bavaria","Male","65","0.0451798281233037","0.0331756549824702","0.0571840012641371"
"6 on scale 1-7","2010","Bavaria","Female","62","0.0508011238528551","0.0387002120393416","0.0629020356663686"
"6 on scale 1-7","2010","Berlin","Male","18","","",""
"6 on scale 1-7","2010","Berlin","Female","14","","",""
"6 on scale 1-7","2010","Brandenburg","Male","21","","",""
"6 on scale 1-7","2010","Brandenburg","Female","15","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","12","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","10","","",""
"6 on scale 1-7","2010","Saxony","Male","48","0.0850947950401395","0.0630962782178373","0.107093311862442"
"6 on scale 1-7","2010","Saxony","Female","19","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Male","23","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Female","28","","",""
"6 on scale 1-7","2010","Thuringia","Male","20","","",""
"6 on scale 1-7","2010","Thuringia","Female","15","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Male","22","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Female","7","","",""
"7 Strongly agree","2010","Hamburg","Male","4","","",""
"7 Strongly agree","2010","Hamburg","Female","8","","",""
"7 Strongly agree","2010","Lower Saxony","Male","48","0.0799979269233575","0.060112778382555","0.0998830754641599"
"7 Strongly agree","2010","Lower Saxony","Female","41","0.0533111625358904","0.0376653470238884","0.0689569780478924"
"7 Strongly agree","2010","Bremen","Male","5","","",""
"7 Strongly agree","2010","Bremen","Female","2","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Male","118","0.0731052806100323","0.0604175876785656","0.0857929735414989"
"7 Strongly agree","2010","North Rhine-Westphalia","Female","83","0.0503263502347349","0.0401185996312296","0.0605341008382402"
"7 Strongly agree","2010","Hesse","Male","38","0.063494698340515","0.0429465207398491","0.0840428759411809"
"7 Strongly agree","2010","Hesse","Female","27","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","29","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","15","","",""
"7 Strongly agree","2010","Baden-Württemberg","Male","40","0.0448419118112032","0.0315479955305854","0.058135828091821"
"7 Strongly agree","2010","Baden-Württemberg","Female","27","","",""
"7 Strongly agree","2010","Bavaria","Male","66","0.0650609377131853","0.0508064707210132","0.0793154047053575"
"7 Strongly agree","2010","Bavaria","Female","43","0.0491323658603627","0.037221407693323","0.0610433240274023"
"7 Strongly agree","2010","Berlin","Male","18","","",""
"7 Strongly agree","2010","Berlin","Female","14","","",""
"7 Strongly agree","2010","Brandenburg","Male","32","0.0845316220873262","0.0551348161856845","0.113928427988968"
"7 Strongly agree","2010","Brandenburg","Female","22","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","15","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","9","","",""
"7 Strongly agree","2010","Saxony","Male","33","0.0575987146819156","0.0392300246968716","0.0759674046669596"
"7 Strongly agree","2010","Saxony","Female","21","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Male","23","","",""
"7 Strongly agree","2010","Saxony-Anhalt","Female","21","","",""
"7 Strongly agree","2010","Thuringia","Male","28","","",""
"7 Strongly agree","2010","Thuringia","Female","21","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2011","Hamburg","Male","","","",""
"1 Strongly disagree","2011","Hamburg","Female","","","",""
"1 Strongly disagree","2011","Lower Saxony","Male","","","",""
"1 Strongly disagree","2011","Lower Saxony","Female","","","",""
"1 Strongly disagree","2011","Bremen","Male","","","",""
"1 Strongly disagree","2011","Bremen","Female","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2011","Hesse","Male","","","",""
"1 Strongly disagree","2011","Hesse","Female","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2011","Bavaria","Male","","","",""
"1 Strongly disagree","2011","Bavaria","Female","","","",""
"1 Strongly disagree","2011","Berlin","Male","","","",""
"1 Strongly disagree","2011","Berlin","Female","","","",""
"1 Strongly disagree","2011","Brandenburg","Male","","","",""
"1 Strongly disagree","2011","Brandenburg","Female","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2011","Saxony","Male","","","",""
"1 Strongly disagree","2011","Saxony","Female","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2011","Thuringia","Male","","","",""
"1 Strongly disagree","2011","Thuringia","Female","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2011","Hamburg","Male","","","",""
"2 on scale 1-7 ","2011","Hamburg","Female","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2011","Bremen","Male","","","",""
"2 on scale 1-7 ","2011","Bremen","Female","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2011","Hesse","Male","","","",""
"2 on scale 1-7 ","2011","Hesse","Female","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2011","Bavaria","Male","","","",""
"2 on scale 1-7 ","2011","Bavaria","Female","","","",""
"2 on scale 1-7 ","2011","Berlin","Male","","","",""
"2 on scale 1-7 ","2011","Berlin","Female","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2011","Saxony","Male","","","",""
"2 on scale 1-7 ","2011","Saxony","Female","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2011","Thuringia","Male","","","",""
"2 on scale 1-7 ","2011","Thuringia","Female","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2011","Hamburg","Male","","","",""
"3 on scale 1-7 ","2011","Hamburg","Female","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2011","Bremen","Male","","","",""
"3 on scale 1-7 ","2011","Bremen","Female","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Male","","","",""
