"plh0206i02","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2009","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2009","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2009","Berlin","Urban Area","","","",""
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2009","Saxony","Urban Area","","","",""
"5 on scale 1-7","2009","Saxony","Rural Area","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2009","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2009","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2009","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2009","Bremen","Urban Area","","","",""
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","","","",""
"6 on scale 1-7","2009","Hesse","Rural Area","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2009","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2009","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2009","Berlin","Urban Area","","","",""
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2009","Saxony","Urban Area","","","",""
"6 on scale 1-7","2009","Saxony","Rural Area","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2009","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2009","Thuringia","Rural Area","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2009","Hamburg","Urban Area","","","",""
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2009","Bremen","Urban Area","","","",""
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2009","Hesse","Urban Area","","","",""
"7 Strongly agree","2009","Hesse","Rural Area","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2009","Bavaria","Urban Area","","","",""
"7 Strongly agree","2009","Bavaria","Rural Area","","","",""
"7 Strongly agree","2009","Berlin","Urban Area","","","",""
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2009","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2009","Saxony","Urban Area","","","",""
"7 Strongly agree","2009","Saxony","Rural Area","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2009","Thuringia","Urban Area","","","",""
"7 Strongly agree","2009","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","26","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","55","0.169048534872946","0.12392338175358","0.214173687992311"
"1 Strongly disagree","2010","Hamburg","Urban Area","68","0.235061520559197","0.18457592657586","0.285547114542534"
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","146","0.184518081200887","0.157083766639736","0.211952395762038"
"1 Strongly disagree","2010","Lower Saxony","Rural Area","142","0.156768459517071","0.130554740585189","0.182982178448953"
"1 Strongly disagree","2010","Bremen","Urban Area","23","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","593","0.185500816883352","0.17220248882493","0.198799144941774"
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","29","","",""
"1 Strongly disagree","2010","Hesse","Urban Area","195","0.224422460752931","0.197492953791634","0.251351967714229"
"1 Strongly disagree","2010","Hesse","Rural Area","35","0.230213272118136","0.172016291828201","0.288410252408071"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","181","0.263030326644642","0.230981893008018","0.295078760281265"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","69","0.215977867284855","0.162912535167366","0.269043199402345"
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","294","0.168404198359985","0.151087325319681","0.185721071400289"
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","32","0.188386296766059","0.129258351103207","0.247514242428912"
"1 Strongly disagree","2010","Bavaria","Urban Area","171","0.137789988717855","0.117851487467324","0.157728489968385"
"1 Strongly disagree","2010","Bavaria","Rural Area","180","0.1368130936648","0.117890701574158","0.155735485755441"
"1 Strongly disagree","2010","Berlin","Urban Area","123","0.206191640572056","0.175137633022835","0.237245648121277"
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","14","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","113","0.169259965111829","0.140564989164307","0.197954941059351"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","54","0.172177842149801","0.134068226426335","0.210287457873266"
"1 Strongly disagree","2010","Saxony","Urban Area","122","0.229436497230367","0.19660329166871","0.262269702792024"
"1 Strongly disagree","2010","Saxony","Rural Area","95","0.173903679855086","0.143800721731329","0.204006637978843"
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","26","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","75","0.141272380749134","0.111190788222198","0.171353973276069"
"1 Strongly disagree","2010","Thuringia","Urban Area","44","0.209591656409935","0.157330034523973","0.261853278295896"
"1 Strongly disagree","2010","Thuringia","Rural Area","69","0.141858679262461","0.112013389304385","0.171703969220537"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","49","0.25262712488444","0.18879390592579","0.316460343843089"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","47","0.125363126459153","0.0854951720757447","0.165231080842561"
"2 on scale 1-7 ","2010","Hamburg","Urban Area","73","0.288802044256943","0.234843673625143","0.342760414888743"
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","186","0.242589425317235","0.212273620939435","0.272905229695036"
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","178","0.221056835952739","0.191138961748692","0.250974710156785"
"2 on scale 1-7 ","2010","Bremen","Urban Area","28","","",""
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","637","0.188089118686719","0.17471962934452","0.201458608028917"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","17","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","192","0.197663071246477","0.17195770530401","0.223368437188944"
"2 on scale 1-7 ","2010","Hesse","Rural Area","32","0.12407270675404","0.0784981744886344","0.169647239019446"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","137","0.170418714590424","0.143049193170106","0.197788236010742"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","47","0.228780721009027","0.17461297654336","0.282948465474693"
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","456","0.233321740095898","0.213750378124949","0.252893102066847"
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","37","0.211651234806127","0.149883304518511","0.273419165093742"
"2 on scale 1-7 ","2010","Bavaria","Urban Area","278","0.23724043585298","0.212633058195542","0.261847813510417"
"2 on scale 1-7 ","2010","Bavaria","Rural Area","288","0.206464870107296","0.184177134555879","0.228752605658713"
"2 on scale 1-7 ","2010","Berlin","Urban Area","163","0.221968372249672","0.190070003980087","0.253866740519258"
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","11","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","135","0.203155802752189","0.172366667293506","0.233944938210873"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","103","0.264386283782659","0.219869704476003","0.308902863089316"
"2 on scale 1-7 ","2010","Saxony","Urban Area","145","0.194844250086736","0.16391555744437","0.225772942729102"
"2 on scale 1-7 ","2010","Saxony","Rural Area","109","0.1501377784328","0.121767819997711","0.178507736867888"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","37","0.179488149130884","0.126034690052097","0.232941608209672"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","117","0.231656289604854","0.195219148471975","0.268093430737734"
"2 on scale 1-7 ","2010","Thuringia","Urban Area","43","0.202926511330419","0.151286217197048","0.254566805463791"
"2 on scale 1-7 ","2010","Thuringia","Rural Area","78","0.156047239083319","0.125004820335912","0.187089657830726"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","30","0.175580537249755","0.119688441466997","0.231472633032514"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","52","0.247424309955953","0.195470017986068","0.299378601925838"
"3 on scale 1-7 ","2010","Hamburg","Urban Area","38","0.133635056140936","0.0931239518973966","0.174146160384475"
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","148","0.195756245088583","0.167694211339533","0.223818278837634"
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","148","0.212243768997119","0.182762968627491","0.241724569366746"
"3 on scale 1-7 ","2010","Bremen","Urban Area","17","","",""
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","705","0.207673797451942","0.193795964228588","0.221551630675296"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","10","","",""
"3 on scale 1-7 ","2010","Hesse","Urban Area","186","0.197955118759218","0.17223545217317","0.223674785345266"
"3 on scale 1-7 ","2010","Hesse","Rural Area","37","0.236668963529285","0.177909587255553","0.295428339803017"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","159","0.205461096295078","0.176050659695603","0.234871532894553"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","37","0.175926216585069","0.126825205909451","0.225027227260686"
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","403","0.20139797705287","0.18284004301949","0.21995591108625"
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","36","0.242544310522958","0.177730491519442","0.307358129526474"
"3 on scale 1-7 ","2010","Bavaria","Urban Area","264","0.215103435987419","0.191334648112193","0.238872223862646"
"3 on scale 1-7 ","2010","Bavaria","Rural Area","251","0.219446753505386","0.19665773448299","0.242235772527782"
"3 on scale 1-7 ","2010","Berlin","Urban Area","122","0.186973140050052","0.157045921801514","0.216900358298589"
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","13","","",""
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","125","0.209802338005209","0.178644364526163","0.240960311484256"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","74","0.180865441425286","0.142011700798323","0.219719182052248"
"3 on scale 1-7 ","2010","Saxony","Urban Area","150","0.211255820114412","0.179380816593027","0.243130823635796"
"3 on scale 1-7 ","2010","Saxony","Rural Area","112","0.186102867002064","0.155192743814728","0.217012990189399"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","46","0.224851031174287","0.166700253847923","0.28300180850065"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","103","0.199787255408508","0.165254510635756","0.23432000018126"
"3 on scale 1-7 ","2010","Thuringia","Urban Area","42","0.170722453466867","0.122409297764085","0.21903560916965"
"3 on scale 1-7 ","2010","Thuringia","Rural Area","99","0.188122283144914","0.15469247604078","0.221552090249047"
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","25","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","57","0.215544660439558","0.166036373405205","0.265052947473911"
"4 on scale 1-7","2010","Hamburg","Urban Area","39","0.154505062476396","0.111473183648699","0.197536941304094"
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","139","0.168494719078661","0.142022330208688","0.194967107948635"
"4 on scale 1-7","2010","Lower Saxony","Rural Area","123","0.186398623822882","0.158321471384821","0.214475776260943"
"4 on scale 1-7","2010","Bremen","Urban Area","23","","",""
"4 on scale 1-7","2010","Bremen","Rural Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","608","0.18103282825522","0.167859645480959","0.19420601102948"
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","17","","",""
"4 on scale 1-7","2010","Hesse","Urban Area","148","0.165879765598202","0.141869682380972","0.189889848815431"
"4 on scale 1-7","2010","Hesse","Rural Area","33","0.140804077981878","0.0927197243595997","0.188888431604156"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","110","0.168144337173821","0.140920822159524","0.195367852188118"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","35","0.147267298070168","0.10156882179247","0.192965774347867"
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","343","0.191366685604797","0.173163564685047","0.209569806524548"
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","31","0.135855489413441","0.0840441006272538","0.187666878199629"
"4 on scale 1-7","2010","Bavaria","Urban Area","191","0.157709586975659","0.136626358121732","0.178792815829585"
"4 on scale 1-7","2010","Bavaria","Rural Area","244","0.18111729627575","0.159911694773598","0.202322897777903"
"4 on scale 1-7","2010","Berlin","Urban Area","107","0.170898254151357","0.142004962524933","0.19979154577778"
"4 on scale 1-7","2010","Berlin","Rural Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Urban Area","10","","",""
"4 on scale 1-7","2010","Brandenburg","Rural Area","107","0.165942136384051","0.137473110944859","0.194411161823243"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","64","0.181302774691978","0.142412474047886","0.22019307533607"
"4 on scale 1-7","2010","Saxony","Urban Area","120","0.217742910991824","0.185515561978232","0.249970260005416"
"4 on scale 1-7","2010","Saxony","Rural Area","130","0.188673548509582","0.157599862628834","0.219747234390331"
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","40","0.236788686630499","0.177575508705073","0.296001864555926"
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","95","0.164660217275741","0.132629224383513","0.196691210167969"
"4 on scale 1-7","2010","Thuringia","Urban Area","59","0.223284883638652","0.169812361319889","0.276757405957414"
"4 on scale 1-7","2010","Thuringia","Rural Area","142","0.262023070241693","0.224408197437997","0.29963794304539"
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","33","0.247393895927359","0.184004524108621","0.310783267746097"
