"plh0212","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2009","Saxony-Anhalt","Urban Area","74","0.314341680435484","0.250790148956489","0.377893211914478"
"6 on scale 1-7","2009","Saxony-Anhalt","Rural Area","188","0.289694542484425","0.252224289422677","0.327164795546173"
"6 on scale 1-7","2009","Thuringia","Urban Area","86","0.369858771661236","0.309653222313671","0.430064321008801"
"6 on scale 1-7","2009","Thuringia","Rural Area","210","0.390798954128815","0.350986660272375","0.430611247985255"
"7 Strongly agree","2009","Schleswig-Holstein","Urban Area","100","0.446539028891362","0.376402761595958","0.516675296186765"
"7 Strongly agree","2009","Schleswig-Holstein","Rural Area","141","0.45162159353179","0.39648963202439","0.50675355503919"
"7 Strongly agree","2009","Hamburg","Urban Area","117","0.396369830950744","0.337477205126998","0.455262456774489"
"7 Strongly agree","2009","Hamburg","Rural Area","","","",""
"7 Strongly agree","2009","Lower Saxony","Urban Area","401","0.466961597000696","0.432896916691946","0.501026277309446"
"7 Strongly agree","2009","Lower Saxony","Rural Area","379","0.453995347901525","0.419708350508097","0.488282345294952"
"7 Strongly agree","2009","Bremen","Urban Area","68","0.506260167290787","0.416432406820775","0.596087927760799"
"7 Strongly agree","2009","Bremen","Rural Area","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Urban Area","1669","0.468037892077788","0.451514132061332","0.484561652094245"
"7 Strongly agree","2009","North Rhine-Westphalia","Rural Area","62","0.691263814694139","0.603318878712906","0.779208750675371"
"7 Strongly agree","2009","Hesse","Urban Area","423","0.467678010647766","0.436675474021055","0.498680547274477"
"7 Strongly agree","2009","Hesse","Rural Area","107","0.509834392335922","0.443167962564244","0.5765008221076"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Urban Area","378","0.472678179612886","0.437506082860795","0.507850276364977"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Rural Area","110","0.497493119009617","0.435264982425779","0.559721255593455"
"7 Strongly agree","2009","Baden-Württemberg","Urban Area","755","0.399074085214826","0.37710649812352","0.421041672306132"
"7 Strongly agree","2009","Baden-Württemberg","Rural Area","87","0.532476083522468","0.46153084393151","0.603421323113426"
"7 Strongly agree","2009","Bavaria","Urban Area","542","0.464069000241353","0.436243932536549","0.491894067946158"
"7 Strongly agree","2009","Bavaria","Rural Area","602","0.462271291647716","0.435880073475723","0.48866250981971"
"7 Strongly agree","2009","Berlin","Urban Area","300","0.46339049103234","0.425965763716996","0.500815218347684"
"7 Strongly agree","2009","Berlin","Rural Area","","","",""
"7 Strongly agree","2009","Brandenburg","Urban Area","34","0.588905130215459","0.469290277438814","0.708519982992103"
"7 Strongly agree","2009","Brandenburg","Rural Area","331","0.463684528667292","0.427435001087351","0.499934056247233"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Urban Area","35","0.560099699764425","0.432354704847286","0.687844694681564"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Rural Area","181","0.439119548269836","0.391429477912385","0.486809618627286"
"7 Strongly agree","2009","Saxony","Urban Area","330","0.477743847715564","0.440500526630571","0.514987168800557"
"7 Strongly agree","2009","Saxony","Rural Area","298","0.444666021069296","0.407094606184265","0.482237435954326"
"7 Strongly agree","2009","Saxony-Anhalt","Urban Area","92","0.463424946155781","0.39516340275838","0.531686489553183"
"7 Strongly agree","2009","Saxony-Anhalt","Rural Area","266","0.505729289197573","0.46443068394091","0.547027894454236"
"7 Strongly agree","2009","Thuringia","Urban Area","96","0.389621490967905","0.32880509451417","0.45043788742164"
"7 Strongly agree","2009","Thuringia","Rural Area","244","0.415150250391537","0.374944794524969","0.455355706258104"
"1 Strongly disagree","2010","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2010","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2010","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Bremen","Urban Area","","","",""
"1 Strongly disagree","2010","Bremen","Rural Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2010","Hesse","Urban Area","","","",""
"1 Strongly disagree","2010","Hesse","Rural Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2010","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2010","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2010","Berlin","Urban Area","","","",""
"1 Strongly disagree","2010","Berlin","Rural Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2010","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony","Rural Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2010","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2010","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2010","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2010","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2010","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2010","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Bremen","Urban Area","","","",""
"4 on scale 1-7","2010","Bremen","Rural Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2010","Hesse","Urban Area","","","",""
"4 on scale 1-7","2010","Hesse","Rural Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2010","Berlin","Urban Area","","","",""
"4 on scale 1-7","2010","Berlin","Rural Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony","Rural Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Bremen","Urban Area","","","",""
"5 on scale 1-7","2010","Bremen","Rural Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2010","Hesse","Urban Area","","","",""
"5 on scale 1-7","2010","Hesse","Rural Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2010","Berlin","Urban Area","","","",""
"5 on scale 1-7","2010","Berlin","Rural Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony","Rural Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2010","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2010","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2010","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2010","Bremen","Urban Area","","","",""
"6 on scale 1-7","2010","Bremen","Rural Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2010","Hesse","Urban Area","","","",""
"6 on scale 1-7","2010","Hesse","Rural Area","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2010","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2010","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2010","Berlin","Urban Area","","","",""
"6 on scale 1-7","2010","Berlin","Rural Area","","","",""
"6 on scale 1-7","2010","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2010","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2010","Saxony","Urban Area","","","",""
"6 on scale 1-7","2010","Saxony","Rural Area","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2010","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2010","Thuringia","Rural Area","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2010","Hamburg","Urban Area","","","",""
"7 Strongly agree","2010","Hamburg","Rural Area","","","",""
"7 Strongly agree","2010","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2010","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2010","Bremen","Urban Area","","","",""
"7 Strongly agree","2010","Bremen","Rural Area","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2010","Hesse","Urban Area","","","",""
"7 Strongly agree","2010","Hesse","Rural Area","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2010","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2010","Bavaria","Urban Area","","","",""
"7 Strongly agree","2010","Bavaria","Rural Area","","","",""
"7 Strongly agree","2010","Berlin","Urban Area","","","",""
"7 Strongly agree","2010","Berlin","Rural Area","","","",""
"7 Strongly agree","2010","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2010","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2010","Saxony","Urban Area","","","",""
"7 Strongly agree","2010","Saxony","Rural Area","","","",""
