"plh0212","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","66 and older","Hamburg","","","",""
"5 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Bremen","","","",""
"5 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","66 and older","Hesse","","","",""
"5 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","66 and older","Bavaria","","","",""
"5 on scale 1-7","2008","66 and older","Berlin","","","",""
"5 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","66 and older","Saxony","","","",""
"5 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","66 and older","Thuringia","","","",""
"6 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2008","66 and older","Hamburg","","","",""
"6 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Bremen","","","",""
"6 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2008","66 and older","Hesse","","","",""
"6 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2008","66 and older","Bavaria","","","",""
"6 on scale 1-7","2008","66 and older","Berlin","","","",""
"6 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2008","66 and older","Saxony","","","",""
"6 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2008","66 and older","Thuringia","","","",""
"7 Strongly agree","2008","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2008","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Bremen","","","",""
"7 Strongly agree","2008","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","16-34 y.","Hesse","","","",""
"7 Strongly agree","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2008","16-34 y.","Berlin","","","",""
"7 Strongly agree","2008","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony","","","",""
"7 Strongly agree","2008","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2008","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2008","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Bremen","","","",""
"7 Strongly agree","2008","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","35-65 y.","Hesse","","","",""
"7 Strongly agree","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2008","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2008","35-65 y.","Berlin","","","",""
"7 Strongly agree","2008","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony","","","",""
"7 Strongly agree","2008","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2008","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2008","66 and older","Hamburg","","","",""
"7 Strongly agree","2008","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2008","66 and older","Bremen","","","",""
"7 Strongly agree","2008","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2008","66 and older","Hesse","","","",""
"7 Strongly agree","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2008","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2008","66 and older","Bavaria","","","",""
"7 Strongly agree","2008","66 and older","Berlin","","","",""
"7 Strongly agree","2008","66 and older","Brandenburg","","","",""
"7 Strongly agree","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2008","66 and older","Saxony","","","",""
"7 Strongly agree","2008","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2008","66 and older","Thuringia","","","",""
"1 Strongly disagree","2009","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2009","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2009","16-34 y.","Bremen","1","","",""
"1 Strongly disagree","2009","16-34 y.","North Rhine-Westphalia","1","","",""
"1 Strongly disagree","2009","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2009","16-34 y.","Baden-Württemberg","3","","",""
"1 Strongly disagree","2009","16-34 y.","Bavaria","1","","",""
"1 Strongly disagree","2009","16-34 y.","Berlin","1","","",""
"1 Strongly disagree","2009","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2009","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony","1","","",""
"1 Strongly disagree","2009","16-34 y.","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2009","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2009","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2009","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2009","35-65 y.","Lower Saxony","2","","",""
"1 Strongly disagree","2009","35-65 y.","Bremen","1","","",""
"1 Strongly disagree","2009","35-65 y.","North Rhine-Westphalia","3","","",""
"1 Strongly disagree","2009","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2009","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2009","35-65 y.","Bavaria","2","","",""
"1 Strongly disagree","2009","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2009","35-65 y.","Brandenburg","1","","",""
"1 Strongly disagree","2009","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"1 Strongly disagree","2009","35-65 y.","Saxony","5","","",""
"1 Strongly disagree","2009","35-65 y.","Saxony-Anhalt","1","","",""
"1 Strongly disagree","2009","35-65 y.","Thuringia","1","","",""
"1 Strongly disagree","2009","66 and older","Schleswig-Holstein","2","","",""
"1 Strongly disagree","2009","66 and older","Hamburg","1","","",""
"1 Strongly disagree","2009","66 and older","Lower Saxony","4","","",""
"1 Strongly disagree","2009","66 and older","Bremen","1","","",""
"1 Strongly disagree","2009","66 and older","North Rhine-Westphalia","7","","",""
"1 Strongly disagree","2009","66 and older","Hesse","3","","",""
"1 Strongly disagree","2009","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2009","66 and older","Baden-Württemberg","7","","",""
"1 Strongly disagree","2009","66 and older","Bavaria","3","","",""
"1 Strongly disagree","2009","66 and older","Berlin","3","","",""
"1 Strongly disagree","2009","66 and older","Brandenburg","4","","",""
"1 Strongly disagree","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2009","66 and older","Saxony","5","","",""
"1 Strongly disagree","2009","66 and older","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2009","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Lower Saxony","6","","",""
"2 on scale 1-7 ","2009","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","7","","",""
"2 on scale 1-7 ","2009","16-34 y.","Hesse","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Bavaria","5","","",""
"2 on scale 1-7 ","2009","16-34 y.","Berlin","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony","1","","",""
"2 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","16-34 y.","Thuringia","1","","",""
"2 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2009","35-65 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2009","35-65 y.","Lower Saxony","7","","",""
"2 on scale 1-7 ","2009","35-65 y.","Bremen","1","","",""
"2 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","11","","",""
"2 on scale 1-7 ","2009","35-65 y.","Hesse","2","","",""
"2 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"2 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","6","","",""
"2 on scale 1-7 ","2009","35-65 y.","Bavaria","4","","",""
"2 on scale 1-7 ","2009","35-65 y.","Berlin","6","","",""
"2 on scale 1-7 ","2009","35-65 y.","Brandenburg","2","","",""
"2 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"2 on scale 1-7 ","2009","35-65 y.","Saxony","3","","",""
"2 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","3","","",""
"2 on scale 1-7 ","2009","35-65 y.","Thuringia","1","","",""
"2 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2009","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2009","66 and older","Lower Saxony","5","","",""
"2 on scale 1-7 ","2009","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","8","","",""
"2 on scale 1-7 ","2009","66 and older","Hesse","7","","",""
"2 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"2 on scale 1-7 ","2009","66 and older","Baden-Württemberg","3","","",""
"2 on scale 1-7 ","2009","66 and older","Bavaria","6","","",""
"2 on scale 1-7 ","2009","66 and older","Berlin","2","","",""
"2 on scale 1-7 ","2009","66 and older","Brandenburg","3","","",""
"2 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony","1","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","66 and older","Thuringia","1","","",""
"3 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","3","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hamburg","3","","",""
"3 on scale 1-7 ","2009","16-34 y.","Lower Saxony","10","","",""
"3 on scale 1-7 ","2009","16-34 y.","Bremen","1","","",""
"3 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","20","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hesse","8","","",""
"3 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"3 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","14","","",""
"3 on scale 1-7 ","2009","16-34 y.","Bavaria","15","","",""
"3 on scale 1-7 ","2009","16-34 y.","Berlin","8","","",""
"3 on scale 1-7 ","2009","16-34 y.","Brandenburg","1","","",""
"3 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony","5","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","5","","",""
"3 on scale 1-7 ","2009","16-34 y.","Thuringia","4","","",""
"3 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","2","","",""
"3 on scale 1-7 ","2009","35-65 y.","Hamburg","5","","",""
"3 on scale 1-7 ","2009","35-65 y.","Lower Saxony","12","","",""
"3 on scale 1-7 ","2009","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","30","0.0120713164491564","0.00732781192424252","0.0168148209740702"
"3 on scale 1-7 ","2009","35-65 y.","Hesse","13","","",""
"3 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","6","","",""
"3 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","14","","",""
"3 on scale 1-7 ","2009","35-65 y.","Bavaria","19","","",""
"3 on scale 1-7 ","2009","35-65 y.","Berlin","5","","",""
"3 on scale 1-7 ","2009","35-65 y.","Brandenburg","7","","",""
"3 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"3 on scale 1-7 ","2009","35-65 y.","Saxony","7","","",""
"3 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","5","","",""
"3 on scale 1-7 ","2009","35-65 y.","Thuringia","6","","",""
"3 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","3","","",""
"3 on scale 1-7 ","2009","66 and older","Hamburg","1","","",""
"3 on scale 1-7 ","2009","66 and older","Lower Saxony","6","","",""
"3 on scale 1-7 ","2009","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","17","","",""
"3 on scale 1-7 ","2009","66 and older","Hesse","6","","",""
"3 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"3 on scale 1-7 ","2009","66 and older","Baden-Württemberg","11","","",""
"3 on scale 1-7 ","2009","66 and older","Bavaria","13","","",""
"3 on scale 1-7 ","2009","66 and older","Berlin","3","","",""
"3 on scale 1-7 ","2009","66 and older","Brandenburg","6","","",""
"3 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","4","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony","9","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","1","","",""
"3 on scale 1-7 ","2009","66 and older","Thuringia","2","","",""
"4 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","2","","",""
"4 on scale 1-7","2009","16-34 y.","Hamburg","4","","",""
"4 on scale 1-7","2009","16-34 y.","Lower Saxony","14","","",""
"4 on scale 1-7","2009","16-34 y.","Bremen","1","","",""
"4 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","42","0.0591802970069869","0.0421562941966981","0.0762042998172757"
"4 on scale 1-7","2009","16-34 y.","Hesse","20","","",""
"4 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","39","0.112156564792692","0.0856636109232388","0.138649518662145"
"4 on scale 1-7","2009","16-34 y.","Bavaria","34","0.0562181167751697","0.0374721406713331","0.0749640928790063"
"4 on scale 1-7","2009","16-34 y.","Berlin","17","","",""
"4 on scale 1-7","2009","16-34 y.","Brandenburg","11","","",""
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony","17","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","11","","",""
"4 on scale 1-7","2009","16-34 y.","Thuringia","18","","",""
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","12","","",""
"4 on scale 1-7","2009","35-65 y.","Hamburg","9","","",""
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","38","0.0410991798645094","0.028078736152562","0.0541196235764568"
"4 on scale 1-7","2009","35-65 y.","Bremen","2","","",""
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","69","0.0375382062915578","0.0292818635786564","0.0457945490044592"
"4 on scale 1-7","2009","35-65 y.","Hesse","33","0.0342406713069936","0.02081737664276","0.0476639659712272"
